"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2023,77,1.633575,NA,0.09,0,0.006,7,0.157860507,0,550,459,13.1281295776367,517.334696595192
"US_DMG",2023,78,1.781364583,NA,0.09,0,0.006,7,0.154404543,0,550,460,15.1103721618653,215.82322602284
"US_DMG",2023,79,1.79023125,NA,0.09,0,0.006,7,0.158938964,0,550,461,12.7418952941895,307.810829988599
"US_DMG",2023,80,1.772829167,NA,0.09,0,0.006,7,0.157770635,0,550,462,11.1933265686035,188.483007356167
"US_DMG",2023,81,1.819272917,NA,0.09,0,0.006,7,0.155286919,0,550,463,10.5939956665039,286.654398282409
"US_DMG",2023,82,1.6966375,NA,0.09,0,0.006,7,0.144567714,0,550,464,11.727685546875,367.914845124006
"US_DMG",2023,83,1.537077083,NA,0.09,0,0.006,7,0.134722003,0,550,465,10.6239181518555,510.826376066208
"US_DMG",2023,84,1.429145833,NA,0.09,0,0.006,7,0.130008551,0,550,466,10.0239463806153,571.312729205609
"US_DMG",2023,85,1.369491667,NA,0.09,0,0.006,7,0.127075477,0,550,467,9.65224609375002,578.612326493263
"US_DMG",2023,86,1.357702083,NA,0.09,0,0.006,7,0.124894053,0,550,468,8.78573379516604,587.974693993569
"US_DMG",2023,87,1.5173125,NA,0.09,0,0.006,7,0.128897415,0,550,469,11.4553810119629,295.341028466702
"US_DMG",2023,88,1.501741667,NA,0.09,0,0.006,7,0.138628034,0,550,470,8.88661727905276,231.000375112057
"US_DMG",2023,89,1.47588125,NA,0.09,0,0.006,7,0.138047953,0,550,471,9.17260894775393,420.808154538155
"US_DMG",2023,90,1.4107875,NA,0.09,0,0.006,7,0.129812468,0,550,472,10.7369895935059,412.463847702026
"US_DMG",2023,91,1.403722917,NA,0.09,0,0.006,7,0.125662043,0,550,473,11.3414627075196,489.527688872814
"US_DMG",2023,92,1.446464583,NA,0.09,0,0.006,7,0.120874352,0,550,474,12.9817138671875,462.547565693379
"US_DMG",2023,93,1.452864583,NA,0.09,0,0.006,7,0.117704343,0,550,475,10.4798599243164,587.756852859497
"US_DMG",2023,94,1.332958333,NA,0.09,0,0.006,7,0.114485313,0,550,476,9.21022567749026,608.811064146996
"US_DMG",2023,95,1.306960417,NA,0.09,0,0.006,7,0.112581676,0,550,477,9.64861450195315,617.124256005287
"US_DMG",2023,96,1.332183333,NA,0.09,0,0.006,7,0.114035957,0,550,478,11.4808135986328,581.937622187615
"US_DMG",2023,97,1.40103125,NA,0.09,0,0.006,7,0.115212455,0,550,479,14.4907318115235,357.885664556503
"US_DMG",2023,98,1.4182125,NA,0.09,0,0.006,7,0.11559645,0,550,480,14.3468795776367,346.829530199051
"US_DMG",2023,99,1.408847917,NA,0.09,0,0.006,7,0.115694492,0,550,481,14.6942153930664,563.901976036072
"US_DMG",2023,100,1.448841667,NA,0.09,0,0.006,7,0.116920011,0,550,482,16.8666931152344,612.300819540024
"US_DMG",2023,101,1.484083333,NA,0.09,0,0.006,7,0.112434612,0,550,483,17.024861907959,517.610303103447
"US_DMG",2023,102,1.464739583,NA,0.09,0,0.006,7,0.110865949,0,550,484,13.4406219482422,627.531312389374
"US_DMG",2023,103,1.434679167,NA,0.09,0,0.006,7,0.109378986,0,550,485,12.9894081115723,654.658149841309
"US_DMG",2023,104,1.44564375,NA,0.09,0,0.006,7,0.105367455,0,550,486,12.4920288085938,651.750737563133
"US_DMG",2023,105,1.4031625,NA,0.09,0,0.006,7,0.106135446,0,550,487,13.3961578369141,647.162931003571
"US_DMG",2023,106,1.4376,NA,0.09,0,0.006,7,0.105367454,0,550,488,13.2093482971192,652.097498149872
"US_DMG",2023,107,1.464516667,NA,0.09,0,0.006,7,0.102050384,0,550,489,13.4151817321778,569.872348264694
"US_DMG",2023,108,1.43965625,NA,0.09,0,0.006,7,0.101707239,0,550,490,11.9647270202637,599.475370227814
"US_DMG",2023,109,1.40608125,NA,0.09,0,0.006,7,0.100383679,0,550,491,11.5804077148438,664.958521981239
"US_DMG",2023,110,1.367454167,NA,0.09,0,0.006,7,0.100587932,0,550,492,13.680436706543,667.127958797455
"US_DMG",2023,111,1.37454375,NA,0.09,0,0.006,7,0.101020948,0,550,493,17.3495307922364,651.048356781006
"US_DMG",2023,112,1.43715625,NA,0.09,0,0.006,7,0.10111899,0,550,494,19.5427452087403,652.510942185402
"US_DMG",2023,113,1.516645833,NA,0.09,0,0.006,7,0.098480039,0,550,495,18.2923561096192,638.391819652558
"US_DMG",2023,114,1.486752083,NA,0.09,0,0.006,7,0.097548645,0,550,496,17.1672187805176,667.448043787003
"US_DMG",2023,115,1.43560625,NA,0.09,0,0.006,7,0.096690781,0,550,497,17.8204132080078,684.016657089233
"US_DMG",2023,116,1.410027083,NA,0.09,0,0.006,7,0.094599229,0,550,498,18.9143386840821,681.980574066162
"US_DMG",2023,117,1.396635417,NA,0.09,0,0.006,7,0.093716857,0,550,499,20.2019248962403,681.184830205917
"US_DMG",2023,118,1.408302083,NA,0.09,0,0.006,7,0.094917865,0,550,500,20.8570457458496,676.508089868546
"US_DMG",2023,119,1.435922917,NA,0.09,0,0.006,7,0.095024076,0,550,501,19.7537055969239,662.602375137329
"US_DMG",2023,120,1.465664583,NA,0.09,0,0.006,7,0.093242988,0,550,502,17.5136848449707,661.410945772171
"US_DMG",2023,121,1.457041667,NA,0.09,0,0.006,7,0.089272308,0,550,503,13.8257804870606,584.582721906662
"US_DMG",2023,122,1.43929375,NA,0.09,0,0.006,7,0.089541923,0,550,504,12.9562774658203,489.225388118744
"US_DMG",2023,123,1.424952083,NA,0.09,0,0.006,7,0.09719733,0,550,505,12.7074714660645,471.945483016014
"US_DMG",2023,124,1.457545833,NA,0.09,0,0.006,7,0.101481671,0,550,506,13.4446769714356,428.538990177155
"US_DMG",2023,125,1.484760417,NA,0.09,0,0.006,7,0.101543834,0,550,507,13.5714241027832,402.76362156105
"US_DMG",2023,126,1.50203125,NA,0.09,0,0.006,7,0.099321561,0,550,508,14.3746658325196,368.812848212242
"US_DMG",2023,127,1.50905625,NA,0.09,0,0.006,7,0.09597181,0,550,509,13.6460205078125,539.686995283127
"US_DMG",2023,128,1.526425,NA,0.09,0,0.006,7,0.09400281,0,550,510,15.2916275024414,453.491942359924
"US_DMG",2023,129,1.554847917,NA,0.09,0,0.006,7,0.090889993,0,550,511,15.0203872680664,542.865565616608
"US_DMG",2023,130,1.549195833,NA,0.09,0,0.006,7,0.091094247,0,550,512,14.952840423584,539.251306966782
"US_DMG",2023,131,1.484545833,NA,0.09,0,0.006,7,0.089525583,0,550,513,14.8923545837403,674.845471254349
"US_DMG",2023,132,1.440525,NA,0.09,0,0.006,7,0.089729835,0,550,514,17.1849494934082,707.538122716904
"US_DMG",2023,133,1.413452083,NA,0.09,0,0.006,7,0.089157926,0,550,515,20.017896270752,704.42178247396
"US_DMG",2023,134,1.512547917,NA,0.09,0,0.006,7,0.089280479,0,550,516,22.8875938415528,706.933524637456
"US_DMG",2023,135,1.5309375,NA,0.09,0,0.006,7,0.086706889,0,550,517,20.3049522399903,682.874143974538
"US_DMG",2023,136,1.49995625,NA,0.09,0,0.006,7,0.085644773,0,550,518,20.5712715148926,716.744882602368
"US_DMG",2023,137,1.560679167,NA,0.09,0,0.006,7,0.085048353,0,550,519,21.3544250488281,721.097096957086
"US_DMG",2023,138,1.606222917,NA,0.09,0,0.006,7,0.084549975,0,550,520,19.4258285522461,725.551549859352
"US_DMG",2023,139,1.606710417,NA,0.09,0,0.006,7,0.083969896,0,550,521,19.2093063354492,726.600717842672
"US_DMG",2023,140,1.5893875,NA,0.09,0,0.006,7,0.083152883,0,550,522,18.3825546264649,713.57965984856
"US_DMG",2023,141,1.58238125,NA,0.09,0,0.006,7,0.08291595,0,550,523,17.583154296875,703.977237446077
"US_DMG",2023,142,1.604804167,NA,0.09,0,0.006,7,0.081216565,0,550,524,20.4130989074707,729.525885828182
"US_DMG",2023,143,1.634472917,NA,0.09,0,0.006,7,0.081102184,0,550,525,19.2992950439453,732.619997589074
"US_DMG",2023,144,1.597175,NA,0.09,0,0.006,7,0.080538445,0,550,526,16.7467742919922,734.384881629094
"US_DMG",2023,145,1.586614583,NA,0.09,0,0.006,7,0.080138109,0,550,527,16.4139877319336,704.95082870914
"US_DMG",2023,146,1.53244375,NA,0.09,0,0.006,7,0.080366872,0,550,528,16.4973426818848,655.23606595543
"US_DMG",2023,147,1.481816667,NA,0.09,0,0.006,7,0.079999217,0,550,529,16.7989402770996,696.055256375745
"US_DMG",2023,148,1.447245833,NA,0.09,0,0.006,7,0.080579295,0,550,530,16.7309700012207,596.381254458413
"US_DMG",2023,149,1.512989583,NA,0.09,0,0.006,7,0.079329267,0,550,531,17.3412071228028,611.762912049278
"US_DMG",2023,150,1.514325,NA,0.09,0,0.006,7,0.078937099,0,550,532,17.4963737487793,700.731969968721
"US_DMG",2023,151,1.510464583,NA,0.09,0,0.006,7,0.078463233,0,550,533,16.8220191955567,694.357046105817
"US_DMG",2023,152,1.531375,NA,0.09,0,0.006,7,0.077458307,0,550,534,17.1855941772461,739.777369102895
"US_DMG",2023,153,1.55551875,NA,0.09,0,0.006,7,0.076592275,0,550,535,18.3921714782715,750.033270605296
"US_DMG",2023,154,1.570739583,NA,0.09,0,0.006,7,0.075775262,0,550,536,19.8905044555664,751.26024607566
"US_DMG",2023,155,1.6261,NA,0.09,0,0.006,7,0.074476212,0,550,537,22.2183738708496,748.428439888537
"US_DMG",2023,156,1.773327083,NA,0.09,0,0.006,7,0.07312814,0,550,538,21.5735069274903,701.541064779252
"US_DMG",2023,157,1.793952083,NA,0.09,0,0.006,7,0.071510457,0,550,539,18.9132705688477,614.772572089061
"US_DMG",2023,158,1.70975,NA,0.09,0,0.006,7,0.072392829,0,550,540,18.2729011535645,473.252468897402
"US_DMG",2023,159,1.594160417,NA,0.09,0,0.006,7,0.072899377,0,550,541,19.5512939453125,538.175492394805
"US_DMG",2023,160,1.542579167,NA,0.09,0,0.006,7,0.071943473,0,550,542,19.2261978149414,655.164934274197
"US_DMG",2023,161,1.508285417,NA,0.09,0,0.006,7,0.070897697,0,550,543,17.2636085510254,623.672557074457
"US_DMG",2023,162,1.52065,NA,0.09,0,0.006,7,0.069647668,0,550,544,18.5608154296875,596.879167107493
"US_DMG",2023,163,1.504629167,NA,0.09,0,0.006,7,0.069026739,0,550,545,18.5885978698731,554.744104878008
"US_DMG",2023,164,1.49954375,NA,0.09,0,0.006,7,0.068005474,0,550,546,19.6851058959961,681.589371791363
"US_DMG",2023,165,1.535339583,NA,0.09,0,0.006,7,0.067915602,0,550,547,20.067700958252,706.222251364499
"US_DMG",2023,166,1.60444375,NA,0.09,0,0.006,7,0.067948283,0,550,548,20.801473236084,730.17050465399
"US_DMG",2023,167,1.638852083,NA,0.09,0,0.006,7,0.067956453,0,550,549,21.2201934814453,737.056676365733
"US_DMG",2023,168,1.616495833,NA,0.09,0,0.006,7,0.068152536,0,550,550,21.5818420410156,735.438498746574
"US_DMG",2023,169,1.621735417,NA,0.09,0,0.006,7,0.067106761,0,550,551,21.527978515625,736.865521854222
"US_DMG",2023,170,1.591347917,NA,0.09,0,0.006,7,0.066722765,0,550,552,17.995679473877,763.9656518929
"US_DMG",2023,171,1.45919375,NA,0.09,0,0.006,7,0.066685182,0,550,553,17.7996803283692,772.745657503724
"US_DMG",2023,172,1.4104125,NA,0.09,0,0.006,7,0.066706425,0,550,554,18.4616371154785,773.252432738304
"US_DMG",2023,173,1.458610417,NA,0.09,0,0.006,7,0.06583222,0,550,555,18.7326599121094,730.632842862666
"US_DMG",2023,174,1.393735417,NA,0.09,0,0.006,7,0.066951527,0,550,556,18.1880508422852,730.832876387477
"US_DMG",2023,175,1.332116667,NA,0.09,0,0.006,7,0.068038154,0,550,557,18.5563217163086,742.822554961204
"US_DMG",2023,176,1.274095833,NA,0.09,0,0.006,7,0.069181971,0,550,558,18.160474395752,718.149675443232
"US_DMG",2023,177,1.253302083,NA,0.09,0,0.006,7,0.069492435,0,550,559,17.9924751281739,747.277012137771
"US_DMG",2023,178,1.28846875,NA,0.09,0,0.006,7,0.070080684,0,550,560,18.3575416564942,721.297145478368
"US_DMG",2023,179,1.360441667,NA,0.09,0,0.006,7,0.070268597,0,550,561,19.1259437561035,744.623024774134
"US_DMG",2023,180,1.42003125,NA,0.09,0,0.006,7,0.070619911,0,550,562,20.5661407470703,737.439001517296
"US_DMG",2023,181,1.4644625,NA,0.09,0,0.006,7,0.070276767,0,550,563,24.5340553283692,749.535363012135
"US_DMG",2023,182,1.507097917,NA,0.09,0,0.006,7,0.06981107,0,550,564,26.9540458679199,748.735160114586
"US_DMG",2023,183,1.547139583,NA,0.09,0,0.006,7,0.069361712,0,550,565,29.0948883056641,747.343700563729
"US_DMG",2023,184,1.621770833,NA,0.09,0,0.006,7,0.068438489,0,550,566,26.3113189697266,742.511382061064
"US_DMG",2023,185,1.632566667,NA,0.09,0,0.006,7,0.068781635,0,550,567,21.8684783935547,743.596090892851
"US_DMG",2023,186,1.686985417,NA,0.09,0,0.006,7,0.069296354,0,550,568,20.6501441955567,718.163013997853
"US_DMG",2023,187,1.692045833,NA,0.09,0,0.006,7,0.069990814,0,550,569,19.2202049255371,731.228539463639
"US_DMG",2023,188,1.61420625,NA,0.09,0,0.006,7,0.071412415,0,550,570,18.5702186584473,727.894362172902
"US_DMG",2023,189,1.543410417,NA,0.09,0,0.006,7,0.072678784,0,550,571,18.4624839782715,747.365953412831
"US_DMG",2023,190,1.494697917,NA,0.09,0,0.006,7,0.073381414,0,550,572,17.136003112793,748.726257475495
"US_DMG",2023,191,1.423291667,NA,0.09,0,0.006,7,0.074762166,0,550,573,17.5908523559571,745.516597995043
"US_DMG",2023,192,1.456697917,NA,0.09,0,0.006,7,0.074770335,0,550,574,21.3362518310547,760.844876418591
"US_DMG",2023,193,1.554710417,NA,0.09,0,0.006,7,0.075407605,0,550,575,22.3493972778321,753.611953255415
"US_DMG",2023,194,1.585047917,NA,0.09,0,0.006,7,0.076943589,0,550,576,22.5376983642578,747.161441509068
"US_DMG",2023,195,1.605072917,NA,0.09,0,0.006,7,0.078430552,0,550,577,23.3223472595215,740.595346281588
"US_DMG",2023,196,1.615641667,NA,0.09,0,0.006,7,0.079410968,0,550,578,24.7086883544922,746.365669549882
"US_DMG",2023,197,1.619322917,NA,0.09,0,0.006,7,0.080971462,0,550,579,26.930322265625,720.470259423375
"US_DMG",2023,198,1.679129167,NA,0.09,0,0.006,7,0.083218246,0,550,580,27.036336517334,680.71804704091
"US_DMG",2023,199,1.66774375,NA,0.09,0,0.006,7,0.08485227,0,550,581,24.723218536377,724.822473374486
"US_DMG",2023,200,1.630825,NA,0.09,0,0.006,7,0.085898046,0,550,582,21.6673446655274,706.689016416401
"US_DMG",2023,201,1.59105625,NA,0.09,0,0.006,7,0.086527145,0,550,583,22.1251770019531,737.647931128979
"US_DMG",2023,202,1.5598,NA,0.09,0,0.006,7,0.086992841,0,550,584,24.8221794128418,736.985535486192
"US_DMG",2023,203,1.543958333,NA,0.09,0,0.006,7,0.087090883,0,550,585,25.756234741211,733.224591135323
"US_DMG",2023,204,1.525670833,NA,0.09,0,0.006,7,0.087695473,0,550,586,27.0273567199707,681.780532540083
"US_DMG",2023,205,1.47743125,NA,0.09,0,0.006,7,0.088618698,0,550,587,23.1705833435059,709.071862231285
"US_DMG",2023,206,1.41731875,NA,0.09,0,0.006,7,0.089966768,0,550,588,22.936971282959,729.459195023894
"US_DMG",2023,207,1.47280625,NA,0.09,0,0.006,7,0.090889993,0,550,589,23.9561019897461,714.51321040836
"US_DMG",2023,208,1.55243125,NA,0.09,0,0.006,7,0.092270745,0,550,590,22.5584312438965,720.661431244716
"US_DMG",2023,209,1.5866,NA,0.09,0,0.006,7,0.093300181,0,550,591,21.5995880126953,722.746403085753
"US_DMG",2023,210,1.613758333,NA,0.09,0,0.006,7,0.094975057,0,550,592,22.2435928344727,717.451735380545
"US_DMG",2023,211,1.62061875,NA,0.09,0,0.006,7,0.097140139,0,550,593,22.6330276489258,721.04375612852
"US_DMG",2023,212,1.634029167,NA,0.09,0,0.006,7,0.100530739,0,550,594,22.9784408569336,720.021282623336
"US_DMG",2023,213,1.666379167,NA,0.09,0,0.006,7,0.104060234,0,550,595,22.3711944580078,698.153545957081
"US_DMG",2023,214,1.63335625,NA,0.09,0,0.006,7,0.107401816,0,550,596,20.3966384887696,686.830675252877
"US_DMG",2023,215,1.57669375,NA,0.09,0,0.006,7,0.110032596,0,550,597,20.0136199951172,692.174268419653
"US_DMG",2023,216,1.524560417,NA,0.09,0,0.006,7,0.11163394,0,550,598,20.3410697937012,701.065390827425
"US_DMG",2023,217,1.49013125,NA,0.09,0,0.006,7,0.112524484,0,550,599,22.8581024169922,696.824312325824
"US_DMG",2023,218,1.439504167,NA,0.09,0,0.006,7,0.11426472,0,550,600,25.1594596862793,697.086610366903
"US_DMG",2023,219,1.43254375,NA,0.09,0,0.006,7,0.115841554,0,550,601,26.7479988098145,696.784316769479
"US_DMG",2023,220,1.556383333,NA,0.09,0,0.006,7,0.121094946,0,550,602,24.2425170898438,665.625356000576
"US_DMG",2023,221,1.58960625,NA,0.09,0,0.006,7,0.129551025,0,550,603,21.3279243469239,647.087349037404
"US_DMG",2023,222,1.613679167,NA,0.09,0,0.006,7,0.137933573,0,550,604,21.8721061706543,655.965152427116
"US_DMG",2023,223,1.604960417,NA,0.09,0,0.006,7,0.143530108,0,550,605,21.8381248474121,639.983343662262
"US_DMG",2023,224,1.590225,NA,0.09,0,0.006,7,0.148366822,0,550,606,22.6702209472656,639.374296725273
"US_DMG",2023,225,1.59555,NA,0.09,0,0.006,7,0.151185516,0,550,607,25.3952194213867,638.676335163117
"US_DMG",2023,226,1.598552083,NA,0.09,0,0.006,7,0.154567946,0,550,608,26.8717552185059,533.160904127121
"US_DMG",2023,227,1.592335417,NA,0.09,0,0.006,7,0.158718371,0,550,609,26.7766357421875,614.892573104858
"US_DMG",2023,228,1.5910125,NA,0.09,0,0.006,7,0.160107292,0,550,610,26.823445892334,635.933436009407
"US_DMG",2023,229,1.609622917,NA,0.09,0,0.006,7,0.162207014,0,550,611,26.5472961425781,603.796449040413
"US_DMG",2023,230,1.6447,NA,0.09,0,0.006,7,0.165434214,0,550,612,24.0762191772461,623.228006219864
"US_DMG",2023,231,1.611995833,NA,0.09,0,0.006,7,0.168800304,0,550,613,23.6153923034668,622.258865433693
"US_DMG",2023,232,1.553102083,NA,0.09,0,0.006,7,0.170074845,0,550,614,24.6195465087891,606.717193572998
"US_DMG",2023,233,1.525697917,NA,0.09,0,0.006,7,0.168955538,0,550,615,26.3752342224121,488.963098744392
"US_DMG",2023,234,1.447529167,NA,0.09,0,0.006,7,0.169371669,0,550,616,23.5831161499024,571.921770598412
"US_DMG",2023,235,1.469652083,NA,0.09,0,0.006,7,0.17704396,0,550,617,25.6202941894531,613.999032834053
"US_DMG",2023,236,1.59014375,NA,0.09,0,0.006,7,0.18108817,0,550,618,27.6546913146973,635.01764440155
"US_DMG",2023,237,1.6378,NA,0.09,0,0.006,7,0.184584987,0,550,619,23.3024688720703,619.729339808464
"US_DMG",2023,238,1.609160417,NA,0.09,0,0.006,7,0.184977154,0,550,620,21.9541831970215,630.345376709938
"US_DMG",2023,239,1.5711625,NA,0.09,0,0.006,7,0.184331714,0,550,621,21.9828277587891,637.39604459858
"US_DMG",2023,240,1.536695833,NA,0.09,0,0.006,7,0.18344934,0,550,622,23.2404876708985,643.459768816948
"US_DMG",2023,241,1.522916667,NA,0.09,0,0.006,7,0.181913354,0,550,623,23.1641822814942,641.116954227448
"US_DMG",2023,242,1.504127083,NA,0.09,0,0.006,7,0.180475412,0,550,624,24.6063056945801,637.618306968689
"US_DMG",2023,243,1.5619375,NA,0.09,0,0.006,7,0.179143684,0,550,625,24.2589660644531,627.606898792267
"US_DMG",2023,244,1.612304167,NA,0.09,0,0.006,7,0.182468924,0,550,626,21.1635528564453,446.045635335922
"US_DMG",2023,245,1.526491667,NA,0.09,0,0.006,7,0.184307203,0,550,627,19.8937126159668,295.981186349392
"US_DMG",2023,246,1.493229167,NA,0.09,0,0.006,7,0.180736856,0,550,628,21.4016624450684,442.813694655418
"US_DMG",2023,247,1.495210417,NA,0.09,0,0.006,7,0.178710665,0,550,629,20.3799758911133,510.835281036377
"US_DMG",2023,248,1.5197,NA,0.09,0,0.006,7,0.177795611,0,550,630,21.5510650634766,585.711901155472
"US_DMG",2023,249,1.596220833,NA,0.09,0,0.006,7,0.180410051,0,550,631,22.240380859375,588.539288658142
"US_DMG",2023,250,1.585722917,NA,0.09,0,0.006,7,0.180597965,0,550,632,21.3302742004395,581.155187397003
"US_DMG",2023,251,1.534758333,NA,0.09,0,0.006,7,0.179012962,0,550,633,22.3312240600586,585.765245293617
"US_DMG",2023,252,1.51333125,NA,0.09,0,0.006,7,0.176553751,0,550,634,22.6941619873047,570.045730070114
"US_DMG",2023,253,1.516172917,NA,0.09,0,0.006,7,0.174143568,0,550,635,22.2594047546387,573.451036427498
"US_DMG",2023,254,1.508752083,NA,0.09,0,0.006,7,0.170859177,0,550,636,22.2162376403809,585.774136151314
"US_DMG",2023,255,1.5044125,NA,0.09,0,0.006,7,0.168024142,0,550,637,21.510026550293,566.693772891045
"US_DMG",2023,256,1.503679167,NA,0.09,0,0.006,7,0.166055143,0,550,638,21.5066047668457,560.652264224529
"US_DMG",2023,257,1.529672917,NA,0.09,0,0.006,7,0.164592689,0,550,639,22.3917175292969,548.907084867478
"US_DMG",2023,258,1.5295125,NA,0.09,0,0.006,7,0.163726655,0,550,640,21.4382034301758,527.466111693859
"US_DMG",2023,259,1.524597917,NA,0.09,0,0.006,7,0.164331245,0,550,641,21.4649253845215,489.705509050846
"US_DMG",2023,260,1.529670833,NA,0.09,0,0.006,7,0.163849209,0,550,642,19.9309020996094,501.286197460175
"US_DMG",2023,261,1.518333333,NA,0.09,0,0.006,7,0.162827944,0,550,643,20.1726470947266,511.288715786934
"US_DMG",2023,262,1.516525,NA,0.09,0,0.006,7,0.16128379,0,550,644,19.8174034118653,508.394659451962
"US_DMG",2023,263,1.583354167,NA,0.09,0,0.006,7,0.159813167,0,550,645,19.8774658203125,497.769759917736
"US_DMG",2023,264,1.6278125,NA,0.09,0,0.006,7,0.160801754,0,550,646,18.9551635742188,483.495060479641
"US_DMG",2023,265,1.5972375,NA,0.09,0,0.006,7,0.161594255,0,550,647,18.847013092041,491.172557524681
"US_DMG",2023,266,1.57894375,NA,0.09,0,0.006,7,0.15926577,0,550,648,18.6584945678711,520.193174882889
"US_DMG",2023,267,1.547777083,NA,0.09,0,0.006,7,0.156961794,0,550,649,18.9739776611328,506.456404592514
"US_DMG",2023,268,1.529922917,NA,0.09,0,0.006,7,0.154404544,0,550,650,19.180020904541,496.004864686966
"US_DMG",2023,269,1.494370833,NA,0.09,0,0.006,7,0.152353842,0,550,651,20.9162498474121,438.368141819
"US_DMG",2023,270,1.496395833,NA,0.09,0,0.006,7,0.150393012,0,550,652,20.0553031921387,470.269512994766
"US_DMG",2023,271,1.504610417,NA,0.09,0,0.006,7,0.148399501,0,550,653,19.7043395996094,492.986342896462
"US_DMG",2023,272,1.515327083,NA,0.09,0,0.006,7,0.147582489,0,550,654,20.0080581665039,482.36587820673
"US_DMG",2023,273,1.5511,NA,0.09,0,0.006,7,0.147835763,0,550,655,18.2036567687989,382.878623078823
"US_DMG",2023,274,1.562141667,NA,0.09,0,0.006,7,0.149812935,0,550,656,17.961270904541,348.776696328878
"US_DMG",2023,275,1.5746875,NA,0.09,0,0.006,7,0.151283556,0,550,657,17.9873443603516,451.709275494099
"US_DMG",2023,276,1.574914583,NA,0.09,0,0.006,7,0.153268898,0,550,658,18.8904090881348,461.076078594923
"US_DMG",2023,277,1.555166667,NA,0.09,0,0.006,7,0.157002644,0,550,659,21.3587013244629,467.79777063632
"US_DMG",2023,278,1.527914583,NA,0.09,0,0.006,7,0.159224919,0,550,660,23.43349609375,462.254153528929
"US_DMG",2023,279,1.516910417,NA,0.09,0,0.006,7,0.158938964,0,550,661,24.0125213623047,460.996049535274
"US_DMG",2023,280,1.50568125,NA,0.09,0,0.006,7,0.158930794,0,550,662,24.2061782836914,457.550748682737
"US_DMG",2023,281,1.529464583,NA,0.09,0,0.006,7,0.158064762,0,550,663,23.861402130127,450.43784000206
"US_DMG",2023,282,1.572945833,NA,0.09,0,0.006,7,0.158440587,0,550,664,19.9898963928223,349.608015716314
"US_DMG",2023,283,1.564341667,NA,0.09,0,0.006,7,0.158293525,0,550,665,19.4465614318848,287.672420893312
"US_DMG",2023,284,1.561595833,NA,0.09,0,0.006,7,0.160148144,0,550,666,18.3073097229004,408.849602660656
"US_DMG",2023,285,1.489183333,NA,0.09,0,0.006,7,0.159927549,0,550,667,17.4553352355957,446.076755857945
"US_DMG",2023,286,1.4928625,NA,0.09,0,0.006,7,0.157149709,0,550,668,17.8289619445801,435.976424992085
"US_DMG",2023,287,1.515254167,NA,0.09,0,0.006,7,0.155270578,0,550,669,19.8843093872071,376.641501430511
"US_DMG",2023,288,1.5049,NA,0.09,0,0.006,7,0.153301576,0,550,670,18.9942832946778,403.794995074987
"US_DMG",2023,289,1.55510625,NA,0.09,0,0.006,7,0.149870125,0,550,671,19.8676391601563,387.684275056601
"US_DMG",2023,290,1.55854375,NA,0.09,0,0.006,7,0.14691254,0,550,672,20.1672988891602,353.604567008615
"US_DMG",2023,291,1.572702083,NA,0.09,0,0.006,7,0.143064411,0,550,673,19.7870536804199,404.101741005898
"US_DMG",2023,292,1.59275,NA,0.09,0,0.006,7,0.140262057,0,550,674,21.5852638244629,405.021973002434
"US_DMG",2023,293,1.700639583,NA,0.09,0,0.006,7,0.137990763,0,550,675,20.8059593200684,383.11423345387
"US_DMG",2023,294,1.7008875,NA,0.09,0,0.006,7,0.138268547,0,550,676,18.5080200195313,371.17344224906
"US_DMG",2023,295,1.661127083,NA,0.09,0,0.006,7,0.134926967,0,550,677,17.7225128173828,273.953414929748
"US_DMG",2023,296,1.614208333,NA,0.09,0,0.006,7,0.131814149,0,550,678,17.7913375854492,308.415425007522
"US_DMG",2023,297,1.576885417,NA,0.09,0,0.006,7,0.128930095,0,550,679,17.3042236328125,371.440185242534
"US_DMG",2023,298,1.573470833,NA,0.09,0,0.006,7,0.125809108,0,550,680,16.8654075622559,353.080002750397
"US_DMG",2023,299,1.5264625,NA,0.09,0,0.006,7,0.123235517,0,550,681,13.9527488708496,328.976146756291
"US_DMG",2023,300,1.509039583,NA,0.09,0,0.006,7,0.121152136,0,550,682,12.0123992919922,380.171274188459
"US_DMG",2023,301,1.52081875,NA,0.09,0,0.006,7,0.118251742,0,550,683,12.3075653076172,377.890690310657
"US_DMG",2023,302,1.523539583,NA,0.09,0,0.006,7,0.11678929,0,550,684,13.9662033081055,381.549402051926
"US_DMG",2023,303,1.533620833,NA,0.09,0,0.006,7,0.113406858,0,550,685,13.0148445129395,375.414522432029
"US_DMG",2023,304,1.57299375,NA,0.09,0,0.006,7,0.110408421,0,550,686,13.4438224792481,331.021112950802
"US_DMG",2023,305,1.58495625,NA,0.09,0,0.006,7,0.107793981,0,550,687,13.8309112548828,342.552908762038
"US_DMG",2023,306,1.58628125,NA,0.09,0,0.006,7,0.105561903,0,550,688,14.9312568664551,337.600546795905
"US_DMG",2023,307,1.557964583,NA,0.09,0,0.006,7,0.109779322,0,550,689,17.3747573852539,328.691632757783
"US_DMG",2023,308,1.5517375,NA,0.09,0,0.006,7,0.108921458,0,550,690,18.0869461059571,322.169993519843
