YEAR,DOY,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,PAR_daily_ave_umol_m2_day,EVI,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day
2021,195,17.27258333,0.530625,29.27083333,0.905,605.1479167,NA,-3.286822941,-4.815874069,1.529051128,0.001810449
2021,196,15.69289583,3.718875,32.66666667,0.905,574.0104167,NA,-3.082936479,-4.807717258,1.724780779,-0.001536607
2021,197,17.06533333,-2.049225,34.08333333,0.905,579.2104167,NA,-2.801638731,-4.406691306,1.605052576,0.000307862
2021,198,18.01241667,-3.722325,33.51041667,0.905,630.64375,NA,-2.923839026,-4.377439056,1.453600029,0.000492653
2021,199,18.771375,-2.9281875,30.9375,0.905,622.5208333,NA,-3.207079514,-4.639460884,1.432381371,-0.001711865
2021,200,18.34497917,-0.3424875,28.72916667,0.905,610.11875,NA,-3.518117106,-4.967406638,1.449289533,0.004488091
2021,201,17.285,1.917075,26.30208333,0.905,611.8625,NA,-3.379157407,-4.918387783,1.539230376,0.002598071
2021,202,17.46820833,-0.6905625,24.36458333,0.905,621.3333333,NA,-3.543441892,-5.049276941,1.505835049,0.0136343
2021,203,16.9989375,2.5532625,27.38541667,0.905,621.1520833,NA,-3.567309677,-5.084848211,1.517538533,0.025558334
2021,204,18.18279167,2.4596625,31.11458333,0.905,617.2833333,NA,-2.769297663,-4.119053725,1.349756062,-0.002581622
2021,205,17.61791667,3.44685,31.64583333,0.905,595.1291667,NA,-3.673938451,-5.118325331,1.44438688,0.004211835
2021,206,17.71885417,2.8720875,32.73958333,0.905,576.2708333,NA,-3.76454334,-5.234798946,1.470255605,0.005347645
2021,207,17.85225,2.28855,32.72916667,0.905,467.1875,NA,-3.399271256,-4.908652373,1.509381117,0.005059261
2021,208,19.56652083,-0.2328,32.73606656,0.905,571.89375,NA,-2.639683401,-3.985312177,1.345628776,0.004215034
2021,209,18.9355,-1.0971375,33.94791667,0.905,593.2458333,NA,-3.446727895,-5.005973742,1.559245847,0.000175214
2021,210,19.02852083,-4.874775,35.53125,0.905,475.0625,NA,-2.390675781,-4.056949035,1.666273254,0.000935757
2021,211,18.16122917,-4.7475375,36.19791667,0.905,571.0229167,NA,-2.667551186,-4.401415446,1.73386426,-0.002864904
2021,212,18.91891667,-4.7329125,37.53125,0.905,585.2666667,NA,-2.712665417,-4.364584302,1.651918885,0.001462198
2021,213,18.50066667,-2.409,37.8125,0.905,562.15625,NA,-2.132000508,-3.780505564,1.648505056,-0.000670871
2021,214,18.58122917,-1.516875,37.64583333,0.905,569.2020833,NA,-2.414652882,-4.122628876,1.707975994,-0.001983214
2021,215,17.79075,-3.0276375,36.69791667,0.905,572.175,NA,-2.462631752,-4.29269777,1.830066018,0.00482362
2021,216,16.97172917,-2.552325,36.25,0.905,510.9895833,NA,-2.672231137,-4.612428917,1.94019778,0.001494625
2021,217,17.41710417,-2.271525,36.02083333,0.905,507.9333333,NA,-2.545461112,-4.515553526,1.970092414,0.004058131
2021,218,19.51345833,-8.1697875,35.44791667,0.905,474.5291667,NA,-2.71615028,-4.532256736,1.816106456,0.002477661
2021,219,18.8835625,-6.752625,34.79166667,0.905,471.1020833,NA,-2.140700552,-3.972709305,1.832008753,-0.002670638
2021,220,18.68952083,-5.6455125,34.34375,0.905,540.65625,NA,-2.306409474,-4.145936755,1.839527281,0.001487729
2021,221,18.5905,-3.839325,34.90625,0.905,574.9291667,NA,-2.726617263,-4.482506038,1.755888775,-0.005043458
2021,222,19.216,-3.0525,34.88541667,0.905,562.00625,NA,-1.867796843,-3.556838801,1.689041958,0.001773251
2021,223,18.92314583,-2.1048,34.86207594,0.905,568.7208333,NA,-2.270285031,-4.023555995,1.753270964,0.000837438
2021,224,18.97739583,-2.2203375,35.64583333,0.905,505.1020833,NA,-2.511123608,-4.29880112,1.787677513,0.001405105
2021,225,18.456625,-0.294225,36.17708333,0.905,508.90625,NA,-2.48964298,-4.324558177,1.834915197,0.005011705
2021,226,18.76188542,-1.6602,36.125,0.905,502.5479167,NA,-2.603265207,-4.452702518,1.84943731,0.006098092
2021,227,18.94379167,-3.689370601,35.3125,0.905,424.1354167,NA,-2.623107163,-4.455529067,1.832421905,0.005688561
2021,228,19.18779167,-7.1080125,34.34375,0.905,537.3583333,NA,-2.2988529,-4.105553108,1.806700208,0.013716859
2021,229,18.93760417,-6.068175,34.85416667,0.905,519.95,NA,-2.75175042,-4.63953773,1.88778731,-0.005763553
2021,230,18.31045833,-2.3724375,34.8125,0.905,350.5708333,NA,-3.097746327,-5.081991831,1.984245505,-0.004015111
2021,231,18.52639583,-0.0924,34.52083333,0.905,390.1166667,NA,-2.970052059,-5.002993819,2.03294176,-0.009273041
2021,232,18.32522917,-0.7139625,34.4375,0.905,354.6979167,NA,-2.713276384,-4.777275564,2.06399918,-0.001440191
2021,233,18.44614583,0.1430625,34.60416667,0.905,452.3458333,NA,-2.428541814,-4.465348887,2.036807073,-0.0008326
2021,234,17.8698125,3.461475,34.5625,0.905,443.0395833,NA,-1.786935728,-3.741231405,1.954295677,0.003396382
2021,235,17.73508333,5.5075125,34.66666667,0.905,487.1895833,NA,-2.196213444,-4.121969736,1.925756292,0.001331734
2021,236,17.64266667,6.38355,34.8125,0.905,467.4729167,NA,-2.026101223,-3.961326319,1.935225096,0.005328621
2021,237,17.44554167,7.2201,35.6875,0.905,449.3770833,NA,-2.179605207,-4.094835526,1.915230319,0.00369497
2021,238,18.65366667,2.24175,36.42292754,0.905,516.51875,NA,-2.189222632,-3.952584686,1.763362055,-0.004442521
2021,239,21.80189583,-9.8575125,37.35416667,0.905,459.3229167,NA,-0.957241177,-2.695253967,1.73801279,-0.004373819
2021,240,22.56360417,-12.865875,37.88541667,0.905,479.0520833,NA,-0.578210128,-2.341465793,1.763255665,-0.006546687
2021,241,19.70889583,-6.957375,38.36458333,0.905,495.6333333,NA,-1.974352555,-3.896965185,1.92261263,-0.007276403
2021,242,18.36314583,-5.3676375,38.33333333,0.905,486.0229167,NA,-2.602733257,-4.548609862,1.945876606,-0.005319563
2021,243,18.02472917,-4.2707625,37.88541667,0.905,513.4854167,NA,-2.378959612,-4.243307141,1.864347529,-0.004540429
2021,244,17.63654167,-0.2810625,37.03125,0.905,517.9520833,NA,-3.148173514,-5.031110142,1.882936629,0.009373673
2021,245,16.90072917,5.2354875,36.97916667,0.905,420.7416667,NA,-2.992638144,-4.810490825,1.817852681,0.003297826
2021,246,16.98298958,5.5660125,36.78125,0.905,451.7145833,NA,-2.648764034,-4.393097899,1.744333864,-0.002903276
2021,247,17.8479375,5.1886875,36.27083333,0.905,455.7208333,NA,-1.426744984,-2.97306464,1.546319656,-0.005457032
2021,248,18.90660417,3.0885375,35.77083333,0.905,467.2875,NA,-1.596411466,-3.117596715,1.521185249,-0.006116532
2021,249,21.13489583,-0.5472375,35.5625,0.905,478.3333333,NA,-0.91271067,-2.368687496,1.455976827,-0.009774925
2021,250,20.2550625,1.0176375,35.6875,0.905,485.40625,NA,-1.307779496,-2.844122302,1.536342807,0.01203941
2021,251,20.33804167,-0.896775,35.63541667,0.905,468.5,NA,-0.841925916,-2.40302586,1.561099944,-0.004526442
2021,252,18.46641667,2.279775,35.55208333,0.905,439.9208333,NA,-1.771649855,-3.394457573,1.622807719,-0.000520778
2021,253,18.06829167,6.2563125,35.92708333,0.905,455.4520833,NA,-1.577328744,-3.179341249,1.602012505,0.012705655
2021,254,18.18383333,6.4479,36.25,0.905,482.9479167,NA,-1.179168115,-2.670112399,1.490944284,-0.00832293
2021,255,18.753375,4.0069875,36.45833333,0.905,475.2916667,NA,-1.233715322,-2.690378222,1.4566629,-0.007162692
2021,256,21.30087407,1.0585875,36.65625,0.905,474.8875,NA,-1.655183016,-2.981464133,1.326281116,-0.006100708
2021,257,25.57746506,2.3763,36.65208333,0.905,466.1395833,NA,-1.536455101,-2.514472564,0.978017463,0
2021,258,25.20788249,4.5291,36.846875,0.905,432.4125,NA,-1.459686279,-2.444818547,0.985132268,0
2021,259,24.83829991,4.6387875,36.29641865,0.905,400.5416667,NA,-1.193254142,-2.211364537,1.018110395,0
2021,260,24.46871733,6.8471625,35.85104167,0.905,422.7291667,NA,-1.214029883,-2.22865187,1.014621987,0
2021,261,24.09913476,9.124275,35.78541667,0.905,361.875,NA,-0.976386044,-1.984768548,1.008382504,0
2021,262,23.72955218,7.4073,35.86770833,0.905,447.4145833,NA,-1.225813521,-2.290403694,1.064590173,0
2021,263,23.3599696,3.087075,35.87291667,0.905,459.4458333,NA,-1.313026099,-2.40735439,1.094328291,0
2021,264,22.99038702,2.0267625,35.96145833,0.905,424.7375,NA,-1.197543658,-2.31962051,1.122076852,0
2021,265,22.62080445,5.6274375,36.02708333,0.905,449.4166667,NA,-1.191657349,-2.309187891,1.117530542,0
2021,266,22.25122187,3.13095,36.04375,0.905,415.5333333,NA,-1.108989945,-2.249890841,1.140900895,0
2021,267,21.88163929,1.9682625,35.94961883,0.905,404.7833333,NA,-1.096703382,-2.298709374,1.202005993,0
2021,268,21.51205672,5.1652875,35.84243469,0.905,307.4770833,NA,-0.769517276,-1.971435693,1.201918417,0
2021,269,21.14247414,6.5371125,36.990625,0.905,346.3604167,NA,-0.848400255,-2.050060636,1.201660381,0
2021,270,20.77289156,3.092925,36.23441027,0.905,361.9854167,NA,-0.975696977,-2.21137443,1.235677453,0
2021,271,20.40330898,2.151075,36.73753231,0.905,420.2479167,NA,-1.130378148,-2.386693959,1.256315811,0
2021,272,20.03372641,1.2604125,36.33651208,0.905,422.3708333,NA,-1.079711609,-2.332982496,1.253270887,0
2021,273,19.66414383,-2.2218,35.56041667,0.905,421.55,NA,-0.996052673,-2.24782129,1.251768616,0
2021,274,19.29456125,-1.9132125,35.57083333,0.905,413.475,NA,-0.935778654,-2.199117611,1.263338957,0
2021,275,18.92497868,1.2165375,33.30416667,0.905,399.575,NA,-0.934059647,-2.183227651,1.249168004,0
2021,276,18.5553961,-0.7051875,33.04270833,0.905,394.4520833,NA,-0.871585206,-2.146107257,1.274522051,0
2021,277,18.18581352,-0.13335,33.434375,0.905,359.1729167,NA,-0.722248303,-2.006963719,1.284715416,0
2021,278,17.81623094,10.9246125,33.61354167,0.905,364.5125,NA,-0.755654989,-1.974113975,1.218458985,0
2021,279,16.4622511,14.9523375,33.46349602,0.905,262.2583333,NA,-0.131185705,-1.311448734,1.180263029,0.000272819
2021,280,14.59277083,19.0561125,33.24901208,0.905,325.8895833,NA,-0.32848912,-1.464234778,1.135745658,0.004868799
2021,281,14.67047917,23.0487375,32.58513813,0.905,363.4708333,NA,-0.238645339,-1.349341652,1.110696313,0.004705194
2021,282,15.79872917,20.601975,32.7812451,0.905,370.8520833,NA,-0.238693873,-1.343916363,1.10522249,-0.003954823
2021,283,15.61997917,16.875525,33.29895833,0.905,366.8416667,NA,-0.311418654,-1.393692223,1.082273569,0.008405359
2021,284,15.26977083,13.938825,33.15104167,0.905,354.1145833,NA,0.305481879,-0.926226782,1.231708662,-0.001226173
2021,285,14.55072917,17.1066,33.23541667,0.905,362.0291667,NA,0.087917558,-1.224668684,1.312586243,0.003817869
2021,286,12.50902083,18.3336375,33.12604167,0.905,277.5854167,NA,-1.379382083,-2.441537835,1.062155752,-0.006204712
2021,287,14.64829167,16.5230625,33.7089724,0.905,353.6604167,NA,-0.444330234,-1.499110616,1.054780382,-0.003483741
2021,288,16.72870833,15.032775,33.79982292,0.905,347.75,NA,-0.398669302,-1.44955194,1.050882637,-0.005402922
2021,289,17.89779167,9.8950125,33.5998015,0.905,341.5791667,NA,0.079301903,-1.015337344,1.094639247,-0.004594171
2021,290,14.30597917,12.38565,33.85520833,0.905,269.2645833,NA,-0.427378553,-1.545119407,1.117740854,-0.002275943
2021,291,13.54464583,17.29965,33.684375,0.905,321.075,NA,0.017895903,-1.062932194,1.080828097,0.004812297
2021,292,14.24885417,16.5201375,33.44791667,0.905,289.7020833,NA,0.195598503,-0.883511188,1.079109691,0.003393477
2021,293,16.36469792,14.15235,32.321875,0.905,94.54166667,NA,0.545940443,-0.62133124,1.167271683,-0.000304269
2021,294,19.01670833,6.2139,29.70833333,0.905,187.0916667,NA,0.965410922,-0.235406959,1.200817881,0.001606524
2021,295,15.97779167,4.3141125,28.17893617,0.905,243.5645833,NA,0.619871495,-0.573946478,1.193817973,0.002728624
2021,296,15.80864583,-1.0971375,28.38148671,0.905,240.0229167,NA,0.289589628,-0.915978495,1.205568123,-0.001382627
2021,297,14.76595833,-7.4151375,25.66875,0.905,17.6375,NA,0.970735698,-0.30197087,1.272706568,0
2021,298,14.84377083,-4.301475,18.33958333,0.905,316.9770833,NA,0.118862588,-1.087464339,1.206326927,0.000728656
2021,299,15.104375,3.7876125,20.94166667,0.905,252.6604167,NA,-0.13279204,-1.275542709,1.142750669,-0.001858672
2021,300,16.587625,3.555075,22.02083333,0.905,313.6479167,NA,-0.459360082,-1.617743725,1.158383643,-0.002478936
2021,301,17.57804167,-4.66125,23.58338708,0.905,312.7854167,NA,-0.083345872,-1.270995927,1.187650055,-0.002561949
2021,302,17.06870833,-7.0465875,26.61354167,0.905,307.0791667,NA,0.152661728,-1.035623521,1.188285248,-0.000699126
2021,303,16.18145833,-2.9398875,27.72708333,0.905,192.8854167,NA,-0.122745128,-1.365077199,1.242332071,0.007702493
2021,304,15.53614583,3.402975,28.09895833,0.905,260.3645833,NA,-0.384727723,-1.562326401,1.177598678,-0.000777757
2021,305,16.18235417,5.6800875,28.35520833,0.905,99.52083333,NA,0.747195798,-0.455943723,1.20313952,0.000551259
2021,306,17.45525,7.8475125,29.05440335,0.905,299.38125,NA,-0.159712866,-1.334893125,1.175180259,-0.001085029
2021,307,16.55739583,10.961175,29.26354167,0.905,293.83125,NA,0.175893281,-0.932493734,1.108387015,0.001598457
2021,308,16.10970833,13.5966,29.19479167,0.905,261.025,NA,0.383566185,-0.746296525,1.12986271,0.005897174
2021,309,13.61754167,19.4071125,29.45104167,0.905,241.1479167,NA,0.339695352,-0.686392074,1.026087425,-0.000571991
2021,310,14.06885417,20.7262875,29.75833333,0.905,201.1270833,NA,0.506854376,-0.541173069,1.048027445,0.003285871
2021,311,12.17166667,26.4081,30.20625,0.905,281.4229167,NA,-0.180322172,-1.157651032,0.97732886,-0.000428663
2021,312,12.462125,24.0841875,30.36875,0.905,214.5041667,NA,0.047419186,-0.951572033,0.998991218,0.000187752
2021,313,14.43507292,18.89085,28.5625,0.905,153.9041667,NA,0.231171623,-0.818101334,1.049272956,0.000417227
2021,314,15.94847917,15.863475,29.17156927,0.905,250.2270833,NA,-0.489246496,-1.620453836,1.13120734,0.003925613
2021,315,15.59629167,14.038275,30.02083333,0.905,272.0458333,NA,-0.302439764,-1.389882137,1.087442373,-0.003743805
2021,316,15.69064583,13.6945875,30.44375,0.905,266.4645833,NA,-0.391207823,-1.484763933,1.09355611,0.00045147
2021,317,14.98452083,13.5775875,30.51770833,0.905,232.675,NA,-0.169320659,-1.243316052,1.073995393,0.003953867
2021,318,15.05695833,13.26315,30.51979167,0.905,257.90625,NA,-0.40285883,-1.479903899,1.077045069,-0.005657193
2021,319,13.28025,15.72015,30.37083333,0.905,153.6208333,NA,-0.019900164,-1.075304255,1.055404092,0.001586913
2021,320,14.26216667,11.581275,30.33020833,0.905,159.26875,NA,0.084819261,-1.016533438,1.101352699,0.001510406
2021,321,13.52675,14.79585,30.325,0.905,253.7291667,NA,0.13459923,-0.909412059,1.044011289,0.001209527
2021,322,12.3879375,18.6436875,30.3875,0.905,173.3416667,NA,0.229922217,-0.788848247,1.018770464,0
2021,323,14.04063542,14.5340625,30.45625,0.905,121.2583333,NA,0.523080101,-0.564427199,1.0875073,0
2021,324,14.39835417,14.0982375,30.509375,0.905,249.0895833,NA,0.291185441,-0.798404559,1.08959,0
2021,325,13.025625,19.0531875,30.69479167,0.905,246.5291667,NA,0.058822327,-0.947186967,1.006009294,-0.007046928
2021,326,12.78827083,18.4360125,30.80416667,0.905,242.7583333,NA,-0.149509912,-1.144255643,0.99474573,-0.001057012
2021,327,12.13127083,16.278825,30.98333333,0.905,227.40625,NA,-0.10722996,-1.126672512,1.019442552,0.002475131
2021,328,6.025884818,26.4966696,31.40208333,0.905,11.86506738,NA,0.476934409,-0.331108487,0.808042897,-0.00114143
2021,329,6.254132189,26.28376031,31.71875,0.905,48.03671004,NA,0.471897019,-0.338075597,0.809972616,0
2021,330,6.682881725,25.60420344,31.84166667,0.905,84.92890335,NA,0.429129974,-0.389401068,0.818531042,0
2021,331,7.111631262,24.92464656,31.85520833,0.905,121.8210967,NA,0.373068735,-0.455204311,0.828273046,0
2021,332,7.540380798,24.24508969,31.72604167,0.905,158.71329,NA,0.332132514,-0.507268759,0.839401273,0
2021,333,7.969130334,23.56553281,31.51979167,0.905,195.6054833,NA,0.293185568,-0.558741864,0.851927432,0
2021,334,8.39787987,22.88597593,31.23333333,0.905,232.4976766,NA,0.252332621,-0.609571028,0.86190365,0
2021,335,8.826629406,22.20641905,30.940625,0.905,269.3898699,NA,0.207066142,-0.666578076,0.873644217,0
2021,336,9.255378942,21.52686218,30.703125,0.905,306.2820632,NA,0.16887178,-0.719322109,0.88819389,0
2021,337,9.684128479,20.8473053,30.54583333,0.905,343.1742565,NA,0.130131656,-0.777530728,0.907662383,0
2021,338,10.11287801,20.16774842,30.5,0.905,380.0664498,NA,0.094344606,-0.835117327,0.929461933,0
2021,339,10.54162755,19.48819154,30.7,0.905,416.9586431,NA,0.064181345,-0.89229438,0.956475725,0
2021,340,10.97037709,18.80863466,30.71041667,0.905,453.8508364,NA,0.030263424,-0.954058828,0.984322253,0
2021,341,11.39912662,18.12907779,30.48645833,0.905,490.7430297,NA,-0.009677826,-1.018732306,1.00905448,0
2021,342,11.82787616,17.44952091,30.70729167,0.905,527.635223,NA,-0.045571964,-1.090691271,1.045119308,0
2021,343,12.2566257,16.76996403,30.903125,0.905,564.5274164,NA,-0.059136262,-1.141733749,1.082597487,0
2021,344,12.68537523,16.09040715,31.38958333,0.905,601.4196097,NA,-0.066829796,-1.178435812,1.111606016,0
2021,345,13.11412477,15.41085028,31.665625,0.905,638.311803,NA,-0.09493192,-1.236146626,1.141214706,0
2021,346,13.54287431,14.7312934,31.16458333,0.905,675.2039963,NA,-0.132508741,-1.30395374,1.171444998,0
2021,347,13.97162384,14.05173652,26.753125,0.905,712.0961896,NA,-0.144593294,-1.331020277,1.186426983,0
2021,348,14.40037338,13.37217965,23.96875,0.905,748.9883829,NA,-0.141830676,-1.347519143,1.205688467,0
2021,349,14.82912291,12.69262277,24.76354167,0.905,785.8805762,NA,-0.137720725,-1.373835982,1.236115257,0
2021,350,13.30911369,13.50406425,22.99375,0.905,573.3930104,NA,-0.15411747,-1.329129835,1.175012365,0.000218785
2021,351,8.0153125,29.9663625,24.36770833,0.905,219.6604167,NA,0.029847388,-0.881679164,0.911526552,0.002508164
2021,352,6.834875,31.9904625,25.46770833,0.905,212.4666667,NA,-0.011736442,-0.895808141,0.884071699,-0.001986867
2021,353,6.691875,29.774775,25.87291667,0.905,211.29375,NA,0.01595952,-0.857238764,0.873198284,0.001319779
2021,354,8.738375,25.0509,26.09270833,0.905,151.5666667,NA,0.263341546,-0.693859483,0.95720103,0.00380226
2021,355,7.822895833,25.8391875,26.17395833,0.905,164.5020833,NA,0.123199395,-0.789093295,0.91229269,-0.000308489
2021,356,10.10460417,14.3468625,24.32083333,0.905,90.85208333,NA,0.45333612,-0.512266686,0.965602806,0.000311948
2021,357,13.16972917,-0.615975,23.25416667,0.905,96.39583333,NA,0.687418912,-0.45412436,1.141543272,0.00214459
2021,358,11.28985417,1.0439625,22.08854167,0.905,173.8520833,NA,0.142870982,-0.956985,1.099855982,-0.000456607
2021,359,9.383229167,3.7963875,20.0625,0.905,64.91458333,NA,0.73395683,-0.24082239,0.97477922,0.004057677
2021,360,7.9718125,13.6858125,18.69895833,0.905,99.76666667,NA,0.539088668,-0.382151045,0.921239713,-0.000554069
2021,361,8.7615,10.5443625,16.56041667,0.905,168.6625,NA,0.095164631,-0.869148096,0.964312728,-0.002937475
2021,362,7.871354167,11.2405125,16.971875,0.905,107.5916667,NA,0.156817809,-0.79110458,0.947922389,-0.00671686
2021,363,8.779020833,8.8741875,18.82604167,0.905,84.84583333,NA,0.67385406,-0.261045905,0.934899965,0.000157595
2021,364,8.768458333,16.893075,20.73229167,0.905,226.39375,NA,0.011939897,-0.948306768,0.960246665,-0.001276694
2021,365,7.527958333,21.97965,22.19479167,0.905,230.0166667,NA,0.254593195,-0.668946833,0.923540028,-0.000574909
2022,1,6.588791667,34.4620875,23.07708333,0.905,226.4416667,NA,0.247829346,-0.936927497,1.184756844,0.000258264
2022,2,6.0708125,40.813725,23.70833333,0.905,224.7979167,NA,0.313971332,-0.662455201,0.976426533,-0.001452038
2022,3,9.753854167,31.2884625,23.92604167,0.905,92.71458333,NA,0.683207799,-0.313603683,0.996811482,-0.001338641
2022,4,12.2556875,23.82825,23.67604167,0.905,146.4041667,NA,0.650543945,-0.419417693,1.069961638,0
2022,5,12.60475,17.0466375,23.71770833,0.905,204.1208333,NA,0.439107811,-0.610478469,1.04958628,-0.01682754
2022,6,12.13766818,6.47837179,23.821875,0.905,57.61659913,NA,0.265909559,-0.781232947,1.047142506,0.004488351
2022,7,10.99190649,-0.311461344,23.9625,0.905,25.58802992,NA,0.593979544,-0.419446072,1.013425616,0
2022,8,11.09785425,-0.496327185,24.11145833,0.905,71.9361596,NA,0.51050757,-0.507007296,1.017514866,0
2022,9,11.20380202,-0.681193015,24.1625,0.905,118.2842893,NA,0.415848263,-0.608957615,1.024805877,0
2022,10,11.30974979,-0.866058856,24.153125,0.905,164.632419,NA,0.306138841,-0.723278258,1.029417099,0
2022,11,11.41569756,-1.050924685,24.73443683,0.905,210.9805486,NA,0.216340948,-0.819591324,1.035932272,0
2022,12,11.52164532,-1.235790527,24.396875,0.905,257.3286783,NA,0.154124413,-0.890242116,1.044366528,0
2022,13,11.62759309,-1.420656356,24.53541667,0.905,303.676808,NA,0.100859624,-0.952372984,1.053232608,0
2022,14,11.73354086,-1.605522196,24.63645833,0.905,350.0249377,NA,0.049551287,-1.009969556,1.059520843,0
2022,15,11.83948863,-1.790388029,24.75625,0.905,396.3730673,NA,-0.011493699,-1.076026272,1.064532573,0
2022,16,11.94543639,-1.975253867,24.878125,0.905,442.721197,NA,-0.071259067,-1.134671536,1.063412469,0
2022,17,12.05138416,-2.1601197,25.00208333,0.905,489.0693267,NA,-0.123091771,-1.190634397,1.067542626,0
2022,18,12.15733193,-2.344985538,25.08958333,0.905,535.4174564,NA,-0.175361095,-1.250189757,1.074828662,0
2022,19,12.2632797,-2.529851371,25.18020833,0.905,581.765586,NA,-0.218166658,-1.30004732,1.081880661,0
2022,20,12.36922746,-2.714717206,25.19270833,0.905,628.1137157,NA,-0.260594778,-1.349257169,1.088662391,0
2022,21,12.47517523,-2.899583044,25.2875,0.905,674.4618454,NA,-0.293032112,-1.387988829,1.094956717,0
2022,22,12.581123,-3.084448875,25.47708333,0.905,720.8099751,NA,-0.332722791,-1.43411199,1.101389199,0
2022,23,12.68707077,-1.229914996,25.55833333,0.905,550.8326943,NA,-0.357720063,-1.454725485,1.097005422,0
2022,24,12.79301853,6.4815375,25.48229167,0.905,250.95625,NA,-0.044032294,-1.087542949,1.043510654,0
2022,25,12.8989663,4.6885125,25.38333333,0.905,199.19375,NA,0.071437421,-0.971811877,1.043249298,0
2022,26,13.00491407,6.8691,25.340625,0.905,231.44375,NA,0.074968257,-0.96755848,1.042526737,0
2022,27,13.11086184,10.4098125,25.34270833,0.905,256.6083333,NA,0.042659497,-0.99983791,1.042497407,0
2022,28,13.2168096,13.681425,25.33229167,0.905,241.86875,NA,0.174522005,-0.859022799,1.033544804,0
2022,29,13.32275737,14.1465,25.30416667,0.905,243.1416667,NA,0.286160905,-0.748372087,1.034532993,0
2022,30,13.42870514,16.6956375,25.3625,0.905,262.9270833,NA,0.368102108,-0.651700878,1.019802985,0
2022,31,12.37596106,14.1801375,25.41458333,0.905,156.4645833,NA,0.520203752,-0.473387163,0.993590916,0.001695284
2022,32,10.34275,11.5271625,25.55729167,0.905,275.5145833,NA,1.131585582,-0.633815236,1.765400818,0.009284066
2022,33,11.89952083,11.9395875,25.91145833,0.905,278.5333333,NA,0.947074453,-1.04151278,1.988587233,0.008529274
2022,34,9.764145833,15.828375,26,0.905,247.01875,NA,0.238092416,-0.858283126,1.096375542,-0.006493593
2022,35,10.35275,16.73805,26.00886696,0.905,271.9125,NA,0.04451614,-1.005027082,1.049543222,-0.000982041
2022,36,10.4016875,11.4862125,26.00762733,0.905,230.9875,NA,-0.250315882,-1.333470888,1.083155006,-0.007193152
2022,37,10.98744792,8.732325,26.01666708,0.905,286.7541667,NA,-0.25576104,-1.36925614,1.113495101,-0.005072469
2022,38,6.237136903,15.68479441,26.02570685,0.905,3.065261796,NA,0.375632179,-0.436151182,0.811783361,0
2022,39,6.544981737,15.94081918,26.03474665,0.905,12.87148338,NA,0.399322739,-0.411453757,0.810776496,0
2022,40,6.890244314,15.83453172,26.04378642,0.905,22.91751918,NA,0.406325139,-0.406967705,0.813292844,0
2022,41,7.235506892,15.72824425,26.05282619,0.905,32.96355499,NA,0.388834947,-0.427265225,0.816100172,0
2022,42,7.580769469,15.62195678,26.061866,0.905,43.00959079,NA,0.366205215,-0.452229807,0.818435022,0
2022,43,7.926032047,15.51566931,26.07090571,0.905,53.0556266,NA,0.347263468,-0.469372222,0.81663569,0
2022,44,8.271294624,15.40938184,26.07994556,0.905,63.1016624,NA,0.32572567,-0.492865406,0.818591075,0
2022,45,8.616557202,15.30309437,26.08898533,0.905,73.14769821,NA,0.313681835,-0.511282585,0.82496442,0
2022,46,8.961819779,15.19680691,26.09802508,0.905,83.19373401,NA,0.270258443,-0.561928773,0.832187216,0
2022,47,9.307082357,15.09051944,26.10706477,0.905,93.23976982,NA,0.256173795,-0.584261542,0.840435338,0
2022,48,9.652344935,14.98423197,26.11610463,0.905,103.2858056,NA,0.244302131,-0.60462434,0.848926471,0
2022,49,9.997607512,14.87794451,26.1251444,0.905,113.3318414,NA,0.234676737,-0.621671919,0.856348656,0
2022,50,10.34287009,14.77165703,26.13418421,0.905,123.3778772,NA,0.234071507,-0.630966737,0.865038244,0
2022,51,10.68813267,14.66536956,26.14322392,0.905,133.423913,NA,0.247342241,-0.631013645,0.878355886,0
2022,52,11.03339524,14.55908209,26.15226377,0.905,143.4699489,NA,0.256706338,-0.633852919,0.890559257,0
2022,53,11.37865782,14.45279463,26.16130354,0.905,153.5159847,NA,0.265834896,-0.633640994,0.89947589,0
2022,54,11.7239204,14.34650716,26.17034329,0.905,163.5620205,NA,0.260272827,-0.647483434,0.907756261,0
2022,55,12.06918298,14.24021969,26.17938304,0.905,173.6080563,NA,0.2605204,-0.656396818,0.916917218,0
2022,56,12.41444555,14.13393223,26.18842277,0.905,183.6540921,NA,0.27458953,-0.650942195,0.925531725,0
2022,57,12.75970813,14.02764476,26.19746265,0.905,193.7001279,NA,0.283204947,-0.653818829,0.937023776,0
2022,58,13.10497071,13.92135729,26.20650233,0.905,203.7461637,NA,0.290074208,-0.660577698,0.950651906,0
2022,59,13.45023329,13.81506982,26.21554221,0.905,213.7921995,NA,0.268593353,-0.693509481,0.962102834,0
2022,60,13.79549586,13.70878235,26.22458198,0.905,223.8382353,NA,0.277903379,-0.693880321,0.971783698,0
2022,61,14.14075844,13.60249488,26.23362173,0.905,233.8842711,NA,0.302835455,-0.679434169,0.982269623,0
2022,62,14.48602102,4.323831329,26.24266152,0.905,175.7539784,NA,0.388068405,-0.647770562,1.035838967,0
