"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2016,113,-19.75787103,NA,0.372025,0,0.009,500,1.795833333,0.831417241,2000,-0.726997893,-5.638271368,4.911273475,0.002818828,773,16.2989784240723,396.526300826073
"US_SRR",2016,114,-21.54685976,NA,0.376845714,0,0.009,500,1.8375,0.845575862,2000,-2.495420705,-7.094390887,4.598970182,0.002544529,774,13.5603576660156,573.873734212875
"US_SRR",2016,115,-22.72130961,NA,0.381666429,0,0.009,500,1.852083333,0.859734483,2000,-3.186800151,-7.958614846,4.771814696,0.001106435,775,15.2686477661133,672.462406885147
"US_SRR",2016,116,-22.49114257,NA,0.386487143,0,0.009,500,1.923958333,0.873893103,2000,-2.176910287,-6.601960322,4.425050035,0.003205047,776,13.7640777587891,693.925487751007
"US_SRR",2016,117,-17.59145295,NA,0.391307857,0,0.009,500,1.911458333,0.888051724,2000,-2.953759223,-7.398128862,4.444369639,0.002814875,777,13.9343009948731,690.16510251236
"US_SRR",2016,118,-18.90976986,NA,0.396128571,0,0.009,500,1.885416667,0.902210345,2000,-3.066141012,-7.437640501,4.37149949,0.002952433,778,13.927808380127,573.660132868767
"US_SRR",2016,119,-10.11401415,NA,0.400949286,0,0.009,500,1.910416667,0.916368966,2000,-1.545862011,-6.324444811,4.7785828,0.002496946,779,14.6880508422852,654.016514181137
"US_SRR",2016,120,-10.21865856,NA,0.40577,0,0.009,500,1.91875,0.930527586,2000,-2.532089758,-7.509174521,4.977084762,0.002531929,780,15.8523803710938,690.191805326462
"US_SRR",2016,121,-14.16453843,NA,0.407057857,0,0.009,500,1.938541667,0.944686207,2000,-0.766001272,-6.03552309,5.269521818,0.004729655,781,17.883317565918,704.392236869812
"US_SRR",2016,122,-8.658012554,NA,0.408345714,0,0.009,500,1.935416667,0.958844828,2000,-0.592054165,-6.080923508,5.488869343,0.00314989,782,20.4956871032715,715.490930412292
"US_SRR",2016,123,-12.46108953,NA,0.409633571,0,0.009,500,1.916666667,0.973003448,2000,-2.021649411,-7.270408007,5.248758596,0.002826177,783,17.9823547363281,714.151408792496
"US_SRR",2016,124,-16.60739006,NA,0.410921429,0,0.009,500,1.890625,0.987162069,2000,-1.91078538,-7.234271767,5.323486387,0.003123859,784,16.4511924743653,615.47820140171
"US_SRR",2016,125,-20.25611019,NA,0.412209286,0,0.009,500,1.875,1.00132069,2000,-2.719683183,-7.8692919,5.149608717,0.00169307,785,16.8626152038574,464.64921576786
"US_SRR",2016,126,-23.34785853,NA,0.413497143,0,0.009,500,1.964583333,1.01547931,2000,-0.294751086,-4.981706613,4.686955527,0.002384098,786,15.6310745239258,639.673669645309
"US_SRR",2016,127,-26.34641507,NA,0.414785,0,0.009,500,2.084375,1.029637931,2000,-0.062496965,-4.455350567,4.392853602,0.001697913,787,14.5525833129883,643.536416679382
"US_SRR",2016,128,-29.22122262,NA,0.416072857,0,0.009,500,2.230208333,1.043796552,2000,-0.213476495,-4.437757346,4.224280851,0.002103871,788,14.8159805297852,577.157945475578
"US_SRR",2016,129,-31.79927584,NA,0.417360714,0,0.009,500,2.329166667,1.057955172,2000,-3.648632781,-8.173056718,4.524423937,0.001759388,789,15.6783920288086,566.735704071045
"US_SRR",2016,130,-33.89844785,NA,0.418648571,0,0.009,500,2.345833333,1.072113793,2000,-4.802450186,-9.429415567,4.626965381,0.004520372,790,15.4378143310547,705.064194185257
"US_SRR",2016,131,-35.73471661,NA,0.419936429,0,0.009,500,2.31875,1.086272414,2000,-4.04418699,-9.090198172,5.046011182,0.000501241,791,16.0414520263672,728.400805257899
"US_SRR",2016,132,-37.17764398,NA,0.421224286,0,0.009,500,2.248958333,1.100431034,2000,-4.030354175,-9.221103444,5.190749269,0.003137732,792,17.4436317443848,720.14131942187
"US_SRR",2016,133,-9.398074064,NA,0.422512143,0,0.009,500,2.239583333,1.114589655,2000,-3.773289967,-8.907479382,5.134189414,0.00257408,793,16.5119148254395,712.193349653058
"US_SRR",2016,134,-4.297305003,NA,0.4238,0,0.009,500,2.255208333,1.128748276,2000,-3.818177094,-8.744957561,4.926780466,0.003313713,794,16.244962310791,730.407830755642
"US_SRR",2016,135,-1.170945457,NA,0.425234286,0,0.009,500,2.254166667,1.142906897,2000,-3.093733768,-8.099185134,5.005451366,0.00533001,795,15.7939659118653,601.891896387681
"US_SRR",2016,136,-0.287726335,NA,0.426668571,0,0.009,500,2.269791667,1.157065517,2000,-1.923642279,-7.240268089,5.31662581,0.003963866,796,17.3448081970215,668.630825023873
"US_SRR",2016,137,-0.361306814,NA,0.428102857,0,0.009,500,2.308333333,1.171224138,2000,-2.048289656,-7.796204541,5.747914886,0.003541111,797,17.9264465332031,732.539441217519
"US_SRR",2016,138,-0.226561295,NA,0.429537143,0,0.009,500,2.329166667,1.185382759,2000,0.493475256,-5.95305761,6.446532866,0.002101565,798,21.3409362792969,743.219805529084
"US_SRR",2016,139,-1.276451351,NA,0.430971429,0,0.009,500,2.389583333,1.199541379,2000,-0.572003775,-7.273542077,6.701538302,0.003254127,799,22.5442138671875,745.422643602751
"US_SRR",2016,140,-5.123919859,NA,0.432405714,0,0.009,500,2.438541667,1.2137,2000,-2.948525921,-8.660136261,5.711610339,0.001915548,800,19.6014419555664,744.403555807307
"US_SRR",2016,141,-9.196589227,NA,0.43384,0,0.009,500,2.540625,1.212635897,2000,-3.430970116,-8.325002423,4.894032307,0.007247096,801,15.2035346984864,727.586423879817
"US_SRR",2016,142,-12.64362182,NA,0.435274286,0,0.009,500,2.597916667,1.211571795,2000,-3.70996636,-8.332404024,4.622437664,0.002380375,802,13.8340126037598,646.802826247148
"US_SRR",2016,143,-15.39989994,NA,0.436708571,0,0.009,500,2.552083333,1.210507692,2000,-3.872485008,-8.525314875,4.652829866,0.004461508,803,14.3352523803711,693.814221536681
"US_SRR",2016,144,-17.87133241,NA,0.438142857,0,0.009,500,2.59375,1.20944359,2000,-3.221114566,-8.094100049,4.872985483,0.004263015,804,15.1913887023926,690.752524085507
"US_SRR",2016,145,-19.16704816,NA,0.439577143,0,0.009,500,2.641666667,1.208379487,2000,-3.833225444,-8.806491733,4.973266289,0.004156015,805,16.0473114013672,666.565967915565
"US_SRR",2016,146,-20.72602188,NA,0.441011429,0,0.009,500,2.638541667,1.207315385,2000,-3.472130087,-8.602791985,5.130661898,0.003007947,806,15.8398147583008,629.714233011573
"US_SRR",2016,147,-22.03526793,NA,0.442445714,0,0.009,500,2.632291667,1.206251282,2000,-2.799024015,-8.219200985,5.42017697,0.003973003,807,16.551904296875,682.5598092397
"US_SRR",2016,148,-10.41872449,NA,0.44388,0,0.009,500,2.641666667,1.205187179,2000,-1.550365434,-7.496627851,5.946262417,0.00289334,808,17.9547172546387,721.013542427361
"US_SRR",2016,149,-4.169755371,NA,0.445548571,0,0.009,500,2.660416667,1.204123077,2000,-0.8145321,-7.296659562,6.482127462,0.00247558,809,21.7163444519043,716.995055611834
"US_SRR",2016,150,-1.475858502,NA,0.447217143,0,0.009,500,2.6875,1.203058974,2000,-2.422087068,-8.414985531,5.992898463,0.007561766,810,20.8754936218262,741.399681266993
"US_SRR",2016,151,-0.85878585,NA,0.448885714,0,0.009,500,2.690625,1.201994872,2000,-1.2042353,-7.435831774,6.231596474,0.005800586,811,19.3001571655274,738.992160077393
"US_SRR",2016,152,-5.56991283,NA,0.450554286,0,0.009,500,2.726041667,1.200930769,2000,-0.74968616,-7.483681987,6.733995827,0.002485441,812,21.2890106201172,743.793859743833
"US_SRR",2016,153,-10.46443358,NA,0.452222857,0,0.009,500,2.78125,1.199866667,2000,-2.083279125,-8.283866292,6.200587167,0.002515042,813,21.4148422241211,756.881764913469
"US_SRR",2016,154,-15.8928182,NA,0.453891429,0,0.009,500,2.908333333,1.198802564,2000,-1.846331519,-8.367667154,6.521335635,0.004257089,814,19.4052635192871,763.022988215774
"US_SRR",2016,155,-21.44530654,NA,0.45556,0,0.009,500,3.083333333,1.197738462,2000,-1.61271202,-8.67006392,7.0573519,0.001693437,815,22.676114654541,762.030594579518
"US_SRR",2016,156,-26.41102603,NA,0.457228571,0,0.009,500,3.271875,1.196674359,2000,-1.068524684,-7.710497604,6.64197292,0.001279521,816,23.6430107116699,616.328183715045
"US_SRR",2016,157,-30.50158376,NA,0.458897143,0,0.009,500,3.378125,1.195610256,2000,-4.603605144,-10.6707326,6.067127453,0.001858343,817,20.477685546875,643.505266861379
"US_SRR",2016,158,-33.8842081,NA,0.460565714,0,0.009,500,3.484375,1.194546154,2000,-5.727674199,-11.38184404,5.654169843,0.00267031,818,19.3357559204102,736.71813673526
"US_SRR",2016,159,-37.41713527,NA,0.462234286,0,0.009,500,3.533333333,1.193482051,2000,-5.433975123,-10.96897094,5.534995819,0.001846785,819,18.1261917114258,682.697747775107
"US_SRR",2016,160,-39.88912517,NA,0.463902857,0,0.009,500,3.416666667,1.192417949,2000,-5.811003599,-11.23998259,5.428978992,0.005296624,820,17.5160766601563,664.67019115743
"US_SRR",2016,161,-41.94836507,NA,0.465571429,0,0.009,500,3.336458333,1.191353846,2000,-4.504647565,-9.940820483,5.436172919,0.008793842,821,17.2750869750977,711.19207534182
"US_SRR",2016,162,-36.37134991,NA,0.46724,0,0.009,500,3.3125,1.190289744,2000,-3.821231766,-9.29394667,5.472714904,-0.002093105,822,17.6452613830567,739.828788967609
"US_SRR",2016,163,-3.963861786,NA,0.466867143,0,0.009,500,3.311458333,1.189225641,2000,-1.92053043,-7.983872,6.06334157,0.004862157,823,18.5765548706055,753.544160276473
"US_SRR",2016,164,0.038064917,NA,0.466494286,0,0.009,500,3.313541667,1.188161538,2000,-2.858021907,-8.530801747,5.672779839,0.005314242,824,21.1122947692871,753.027956398189
"US_SRR",2016,165,1.477343677,NA,0.466121429,0,0.009,500,3.339583333,1.187097436,2000,-3.308219352,-8.735277359,5.427058007,0.008926895,825,18.1308036804199,760.64215144366
"US_SRR",2016,166,2.398417219,NA,0.465748571,0,0.009,500,3.372916667,1.186033333,2000,-3.983403262,-9.116952001,5.133548739,0.006376227,826,17.188607788086,743.0907470662
"US_SRR",2016,167,1.92749202,NA,0.465375714,0,0.009,500,3.401041667,1.184969231,2000,-3.712028716,-8.493571956,4.781543239,0.005863385,827,15.5917106628418,677.606779813468
"US_SRR",2016,168,0.977229527,NA,0.465002857,0,0.009,500,3.476041667,1.183905128,2000,-3.203812397,-8.302146156,5.098333759,0.004614563,828,16.0910659790039,628.530509024918
"US_SRR",2016,169,-4.643214334,NA,0.46463,0,0.009,500,3.5375,1.182841026,2000,-1.65595562,-6.985826442,5.329870822,0.003172603,829,18.9712272644043,588.354532766878
"US_SRR",2016,170,-8.915594905,NA,0.464257143,0,0.009,500,3.595833333,1.181776923,2000,-2.25770519,-7.981541513,5.723836323,0.00459994,830,18.4877830505371,543.559311581611
"US_SRR",2016,171,-12.74304669,NA,0.463884286,0,0.009,500,3.625,1.180712821,2000,-1.379649112,-7.539543881,6.159894768,0.003510366,831,21.4341064453125,755.582338812709
"US_SRR",2016,172,-16.98487007,NA,0.463511429,0,0.009,500,3.725,1.179648718,2000,-0.743776281,-7.183827664,6.440051383,0.003203602,832,21.508016204834,753.339444875896
"US_SRR",2016,173,-21.95368076,NA,0.463138571,0,0.009,500,3.819791667,1.178584615,2000,-0.390624162,-6.985484522,6.59486036,0.002955753,833,22.1143585205078,761.870392941415
"US_SRR",2016,174,-25.5855767,NA,0.462765714,0,0.009,500,3.8875,1.177520513,2000,-2.760880773,-8.724303076,5.963422303,0.007237093,834,20.6895767211914,774.179505944908
"US_SRR",2016,175,-9.857343953,NA,0.462392857,0,0.009,500,3.890625,1.17645641,2000,-2.371705833,-8.243966432,5.872260599,0.003470764,835,19.3280044555664,771.598426323473
"US_SRR",2016,176,-1.173884622,NA,0.46202,0,0.009,500,3.885416667,1.175392308,2000,-1.750765413,-7.907921354,6.15715594,0.003790007,836,19.5405250549317,761.830334499121
"US_SRR",2016,177,-1.016436587,NA,0.461896429,0,0.009,500,3.933333333,1.174328205,2000,-0.407612494,-7.195813651,6.788201157,0.002954202,837,22.3260437011719,773.903604712784
"US_SRR",2016,178,-0.986132781,NA,0.461772857,0,0.009,500,3.925,1.173264103,2000,0.061448609,-6.855445655,6.916894263,0.003439541,838,22.1621032714844,768.527816530883
"US_SRR",2016,179,-0.282709484,NA,0.461649286,0,0.009,500,4.076041667,1.1722,2000,0.357821129,-6.754923986,7.112745115,0.002865525,839,23.494775390625,759.961270572424
"US_SRR",2016,180,-2.481458379,NA,0.461525714,0,0.009,500,4.230208333,1.161378571,2000,-0.532858686,-7.443191616,6.910332931,0.00304085,840,23.2759796142578,765.319269163668
"US_SRR",2016,181,-5.776313168,NA,0.461402143,0,0.009,500,4.390625,1.150557143,2000,-2.354647995,-8.32638021,5.971732215,0.00351338,841,21.0509506225586,773.547601527572
"US_SRR",2016,182,-7.365540025,NA,0.461278571,0,0.009,500,4.5875,1.139735714,2000,-2.490674674,-8.864551289,6.373876615,0.004605544,842,19.1655288696289,773.489742469251
"US_SRR",2016,183,-11.18762023,NA,0.461155,0,0.009,500,4.920833333,1.128914286,2000,-5.996533919,-11.84353369,5.846999771,0.006035818,843,21.2188621520996,759.400555388749
"US_SRR",2016,184,-15.35626854,NA,0.461031429,0,0.009,500,5.215625,1.118092857,2000,-7.062992019,-12.4331339,5.370141881,0.004465217,844,19.120938873291,717.426724724352
"US_SRR",2016,185,-20.12754705,NA,0.460907857,0,0.009,500,5.389583333,1.107271429,2000,-6.644662978,-11.88626621,5.241603236,0.005188818,845,18.1686950683594,708.392922612548
"US_SRR",2016,186,-25.51574619,NA,0.460784286,0,0.009,500,5.464583333,1.09645,2000,-7.484091789,-12.5744141,5.090322307,0.003695103,846,17.9777503967285,698.495790245473
"US_SRR",2016,187,-30.60962342,NA,0.460660714,0,0.009,500,5.510416667,1.085628571,2000,-7.445747182,-12.3767634,4.931016216,0.005261661,847,17.2252593994141,703.729176712274
"US_SRR",2016,188,-35.65312944,NA,0.460537143,0,0.009,500,5.484375,1.074807143,2000,-6.701624822,-11.70225268,5.000627857,0.006941622,848,17.0696846008301,750.357855993032
"US_SRR",2016,189,-38.91246087,NA,0.460413571,0,0.009,500,5.316666667,1.063985714,2000,-6.300997254,-11.39883214,5.097834889,0.004089851,849,16.843148803711,726.197984193325
"US_SRR",2016,190,-35.05480663,NA,0.46029,0,0.009,500,5.14375,1.053164286,2000,-4.516182776,-9.996891345,5.480708569,0.005167349,850,16.8236747741699,718.307860635817
"US_SRR",2016,191,-5.051859638,NA,0.461375,0,0.009,500,5.083333333,1.042342857,2000,-3.244826284,-8.857028369,5.612202085,0.004254672,851,19.9730850219727,686.413619597792
"US_SRR",2016,192,0.260174586,NA,0.46246,0,0.009,500,5.095833333,1.031521429,2000,-1.996193302,-7.753319405,5.757126103,0.003214559,852,17.924146270752,728.463092295945
"US_SRR",2016,193,2.192168907,NA,0.463545,0,0.009,500,5.142708333,1.0207,2000,-1.370060732,-7.49165896,6.121598228,0.003734441,853,21.0855003356934,752.275860336423
"US_SRR",2016,194,2.341812953,NA,0.46463,0,0.009,500,5.226041667,1.009878571,2000,-1.679471536,-7.642863251,5.963391715,0.003787087,854,19.206990814209,750.464646584749
"US_SRR",2016,195,1.842610958,NA,0.465715,0,0.009,500,5.326041667,0.999057143,2000,-0.161112629,-6.782760884,6.621648255,0.002112016,855,20.2892433166504,755.81372993648
"US_SRR",2016,196,1.146079497,NA,0.4668,0,0.009,500,5.427083333,0.988235714,2000,0.492258358,-6.215972451,6.708230809,0.002511214,856,22.9882942199707,756.592507076621
"US_SRR",2016,197,-0.607335206,NA,0.467885,0,0.009,500,5.510416667,0.977414286,2000,-1.430900368,-7.483445509,6.05254514,0.004167923,857,20.4376922607422,727.737724942148
"US_SRR",2016,198,-5.073447299,NA,0.46897,0,0.009,500,5.670833333,0.966592857,2000,-1.940481164,-7.486158289,5.545677125,0.004373261,858,19.0338340759278,737.323362342298
"US_SRR",2016,199,-9.546501903,NA,0.470055,0,0.009,500,5.866666667,0.955771429,2000,-4.886604677,-10.10680516,5.220200482,0.007742002,859,17.7122589111328,747.741161279082
"US_SRR",2016,200,-13.81102781,NA,0.47114,0,0.009,500,6.003125,0.94495,2000,-4.80709022,-10.02236117,5.215270945,0.005242602,860,17.2177177429199,717.79609645319
"US_SRR",2016,201,-17.49760236,NA,0.472225,0,0.009,500,5.984375,0.934128571,2000,-4.141302394,-9.493709375,5.352406981,0.004296643,861,17.5414138793946,720.759879490852
"US_SRR",2016,202,-18.00334147,NA,0.47331,0,0.009,500,5.989583333,0.923307143,2000,-3.31238335,-8.901193544,5.588810195,0.00331195,862,18.4735466003418,734.86686747089
"US_SRR",2016,203,-10.17294948,NA,0.474395,0,0.009,500,5.948958333,0.912485714,2000,-3.316439133,-8.78634384,5.469904707,0.004845427,863,18.6263824462891,726.807661056906
"US_SRR",2016,204,-11.2849674,NA,0.47548,0,0.009,500,5.915625,0.901664286,2000,-1.64246338,-7.621792492,5.979329111,0.003009055,864,18.9858833312989,744.29672399646
"US_SRR",2016,205,-9.231859208,NA,0.475537857,0,0.009,500,5.897916667,0.890842857,2000,0.255270094,-6.345561732,6.600831826,0.004198941,865,22.397233581543,744.00747595644
"US_SRR",2016,206,-7.914707827,NA,0.475595714,0,0.009,500,5.894791667,0.880021429,2000,0.267467507,-6.33277711,6.600244617,0.004037048,866,22.5416923522949,739.579584091872
"US_SRR",2016,207,-6.775173235,NA,0.475653571,0,0.009,500,5.890625,0.8692,2000,-0.591826906,-6.753258065,6.16143116,0.001220091,867,20.82021484375,732.842065731555
"US_SRR",2016,208,-5.379931277,NA,0.475711429,0,0.009,500,5.935416667,0.866171429,2000,0.712652782,-6.273962692,6.986615474,0.003781423,868,21.7565399169922,738.645043087721
"US_SRR",2016,209,-2.724750307,NA,0.475769286,0,0.009,500,6.011458333,0.863142857,2000,0.168537689,-6.785845925,6.954383615,0.004926634,869,24.0929542541504,721.445199585229
"US_SRR",2016,210,-5.977037876,NA,0.475827143,0,0.009,500,6.123958333,0.860114286,2000,-1.093375328,-7.617760631,6.524385303,0.004266817,870,21.7523551940918,704.160836342975
"US_SRR",2016,211,-10.7652926,NA,0.475885,0,0.009,500,6.261458333,0.857085714,2000,-3.174977917,-9.612276561,6.437298644,0.003665158,871,21.6315475463867,707.805502535701
"US_SRR",2016,212,-15.71479601,NA,0.475942857,0,0.009,500,6.536458333,0.854057143,2000,-4.278424187,-10.12917898,5.850754795,0.005432829,872,21.1470542907715,704.668157396331
"US_SRR",2016,213,-21.13421111,NA,0.476000714,0,0.009,500,6.646875,0.851028571,2000,-4.095549017,-9.543658318,5.448109301,0.001731311,873,19.4454627990723,689.217224276632
"US_SRR",2016,214,-26.56132885,NA,0.476058571,0,0.009,500,6.654166667,0.848,2000,-3.863589672,-9.177197349,5.313607677,0.002130998,874,18.9289337158203,690.263014831051
"US_SRR",2016,215,-31.6635675,NA,0.476116429,0,0.009,500,6.639583333,0.844971429,2000,-3.680105987,-9.005860826,5.32575484,0.001340247,875,18.3805862426758,703.809267309233
"US_SRR",2016,216,-36.74158336,NA,0.476174286,0,0.009,500,6.619791667,0.841942857,2000,-3.417946297,-8.817595963,5.399649665,0.004770982,876,19.7511459350586,708.922498940587
"US_SRR",2016,217,-39.4586895,NA,0.476232143,0,0.009,500,6.547916667,0.838914286,2000,-5.260276691,-10.15405899,4.893782295,0.009126594,877,17.9090744018555,690.360910430558
"US_SRR",2016,218,-37.18605608,NA,0.47629,0,0.009,500,6.417708333,0.835885714,2000,-3.919757993,-8.980087051,5.060329058,0.007931329,878,16.6132522583008,647.64390047171
"US_SRR",2016,219,-11.7987132,NA,0.477083571,0,0.009,500,6.375,0.832857143,2000,-2.875677563,-7.96142994,5.085752376,0.009743154,879,17.3751655578614,693.943285126362
"US_SRR",2016,220,0.066341713,NA,0.477877143,0,0.009,500,6.339583333,0.829828571,2000,-1.726562827,-7.041537565,5.314974738,0.00373484,880,17.6465126037598,701.673206423622
"US_SRR",2016,221,0.951993247,NA,0.478670714,0,0.009,500,6.330208333,0.8268,2000,-1.154243012,-6.641594055,5.487351043,0.004152376,881,19.0868049621582,697.579039666757
"US_SRR",2016,222,2.004974494,NA,0.479464286,0,0.009,500,6.369791667,0.823771429,2000,-1.309827639,-6.909406715,5.599579076,0.001824102,882,19.3801399230957,689.742345999172
"US_SRR",2016,223,2.086713689,NA,0.480257857,0,0.009,500,6.434375,0.820742857,2000,-1.307785562,-6.784231442,5.47644588,0.00723237,883,19.809774017334,669.529742035968
"US_SRR",2016,224,1.757071117,NA,0.481051429,0,0.009,500,6.4875,0.817714286,2000,-0.900939092,-6.307219527,5.406280435,0.004100337,884,18.5918441772461,668.13684534645
"US_SRR",2016,225,0.834274616,NA,0.481845,0,0.009,500,6.517708333,0.814685714,2000,-0.323622198,-5.932103663,5.608481465,0.004195352,885,19.2385955810547,676.552095582008
"US_SRR",2016,226,-1.283748588,NA,0.482638571,0,0.009,500,6.569791667,0.811657143,2000,0.155664391,-5.726346377,5.882010768,0.001645882,886,19.9402214050293,677.068309666633
"US_SRR",2016,227,-5.35626593,NA,0.483432143,0,0.009,500,6.576041667,0.808628571,2000,-0.352506018,-5.985295833,5.632789815,-0.001762861,887,20.613355255127,672.449037333488
"US_SRR",2016,228,-9.290997238,NA,0.484225714,0,0.009,500,6.563541667,0.8056,2000,-1.177073688,-6.396538658,5.21946497,0.001912767,888,19.1422897338867,655.743176203728
"US_SRR",2016,229,-13.70922121,NA,0.485019286,0,0.009,500,6.596875,0.802571429,2000,-2.299477387,-7.475970157,5.176492771,0.003409579,889,18.4662109375,653.5492582798
"US_SRR",2016,230,-18.7916965,NA,0.485812857,0,0.009,500,6.705208333,0.799542857,2000,-2.515065896,-7.681255639,5.166189743,0.003193181,890,19.4180313110352,647.861954025268
"US_SRR",2016,231,-22.94098686,NA,0.486606429,0,0.009,500,6.753125,0.796514286,2000,-2.856012808,-8.001757962,5.145745154,0.003549325,891,19.6445747375489,654.764152654648
"US_SRR",2016,232,-24.15947351,NA,0.4874,0,0.009,500,6.728125,0.793485714,2000,-3.480198056,-8.525453201,5.045255145,0.00538702,892,19.3755317687989,645.917262366295
"US_SRR",2016,233,-18.34347382,NA,0.487161429,0,0.009,500,6.671875,0.790457143,2000,-3.037988697,-7.996010214,4.958021517,0.005006912,893,18.5434776306153,616.782108181
"US_SRR",2016,234,-22.12146654,NA,0.486922857,0,0.009,500,6.620833333,0.787428571,2000,-2.242710696,-7.073742007,4.83103131,0.008264235,894,17.7572761535645,616.479485360145
"US_SRR",2016,235,-19.47474834,NA,0.486684286,0,0.009,500,6.610416667,0.7844,2000,-1.813689004,-6.591293736,4.777604732,0.002393178,895,17.3244949340821,610.502942956924
"US_SRR",2016,236,-9.656872621,NA,0.486445714,0,0.009,500,6.676041667,0.791142857,2000,-1.16546669,-5.935242564,4.769775874,0.004694952,896,17.5030914306641,618.130500497818
"US_SRR",2016,237,-11.04400654,NA,0.486207143,0,0.009,500,6.694791667,0.797885714,2000,-0.843235476,-5.586258423,4.743022947,0.003818509,897,17.797681427002,611.775686372757
"US_SRR",2016,238,-18.78936544,NA,0.485968571,0,0.009,500,6.794791667,0.804628571,2000,-0.790391201,-5.402074744,4.611683543,0.004386087,898,17.3582054138184,615.607253914833
"US_SRR",2016,239,-23.62414006,NA,0.48573,0,0.009,500,6.897916667,0.811371429,2000,-2.127654694,-6.652710543,4.525055849,0.005321603,899,17.1517616271973,570.504978151321
"US_SRR",2016,240,-27.56160783,NA,0.485491429,0,0.009,500,6.941666667,0.818114286,2000,-3.141405949,-7.629207156,4.487801206,0.007801798,900,18.0250640869141,580.157367042541
"US_SRR",2016,241,-32.50193901,NA,0.485252857,0,0.009,500,6.933333333,0.824857143,2000,-2.060036116,-6.616532133,4.556496017,0.004683955,901,17.3745399475098,603.805462878227
"US_SRR",2016,242,-36.89203821,NA,0.485014286,0,0.009,500,6.921875,0.8316,2000,-2.359679528,-6.948955451,4.589275923,0.003587385,902,17.6331115722656,607.539133206367
"US_SRR",2016,243,-40.94681921,NA,0.484775714,0,0.009,500,6.966666667,0.838342857,2000,-1.681737125,-6.480565605,4.79882848,0.002829866,903,18.7792373657227,607.543589723587
"US_SRR",2016,244,-43.97299377,NA,0.484537143,0,0.009,500,6.941666667,0.845085714,2000,-1.361511402,-6.211027768,4.849516367,0.00366614,904,19.6586051940918,617.600925933838
"US_SRR",2016,245,-44.8572264,NA,0.484298571,0,0.009,500,6.914583333,0.851828571,2000,-1.140670067,-5.993469225,4.852799158,0.002692735,905,18.6737113952637,603.872209833145
"US_SRR",2016,246,-36.34717781,NA,0.48406,0,0.009,500,6.902083333,0.858571429,2000,-0.123786051,-5.052200984,4.928414933,0.002095961,906,18.8227783203125,599.288555364609
"US_SRR",2016,247,-7.712209484,NA,0.483881429,0,0.009,500,6.941666667,0.865314286,2000,-0.63172469,-5.4507648,4.81904011,0.004012326,907,18.4486251831055,595.367975418091
"US_SRR",2016,248,-1.380335635,NA,0.483702857,0,0.009,500,6.985416667,0.872057143,2000,-0.460818469,-5.205639589,4.74482112,0.003044914,908,17.0148254394531,596.703007255554
"US_SRR",2016,249,-0.121663505,NA,0.483524286,0,0.009,500,7.010416667,0.8788,2000,0.301534203,-4.497569946,4.799104149,0.004037312,909,17.8684516906739,572.939225434303
"US_SRR",2016,250,-0.197372345,NA,0.483345714,0,0.009,500,7.071875,0.885542857,2000,0.556401827,-4.362271304,4.918673131,0.002761639,910,19.1064849853516,596.836522334099
"US_SRR",2016,251,0.112202824,NA,0.483167143,0,0.009,500,7.132291667,0.892285714,2000,1.23170719,-3.929024858,5.160732049,0.002527055,911,21.8120246887207,591.709951974869
"US_SRR",2016,252,-0.356695365,NA,0.482988571,0,0.009,500,7.1625,0.899028571,2000,0.675969554,-4.135326058,4.811295612,0.007175914,912,21.5220390319824,555.459016968727
"US_SRR",2016,253,-3.346687784,NA,0.48281,0,0.009,500,7.180208333,0.905771429,2000,0.750871439,-3.87897953,4.629850968,0.004591926,913,17.7361312866211,548.872790551185
"US_SRR",2016,254,-7.316537047,NA,0.482631429,0,0.009,500,7.176041667,0.912514286,2000,0.496492701,-4.016929139,4.51342184,0.005140584,914,18.0118728637696,549.344498937607
"US_SRR",2016,255,-10.86471746,NA,0.482452857,0,0.009,500,7.19375,0.919257143,2000,-0.122791399,-4.405776278,4.282984879,0.006586407,915,17.6923728942871,519.181377636432
"US_SRR",2016,256,-13.99700602,NA,0.482274286,0,0.009,500,7.227083333,0.926,2000,-0.599456664,-4.766800263,4.1673436,0.007897802,916,16.2895599365235,508.007044769287
"US_SRR",2016,257,-17.20915878,NA,0.482095714,0,0.009,500,7.269791667,0.932742857,2000,-0.82144259,-5.011355048,4.189912459,0.004483831,917,15.5693069458008,520.28058199358
"US_SRR",2016,258,-20.56497591,NA,0.481917143,0,0.009,500,7.270833333,0.939485714,2000,-0.32286228,-4.614396768,4.291534487,0.003766884,918,17.6184631347656,554.933895897865
"US_SRR",2016,259,-24.28008063,NA,0.481738571,0,0.009,500,7.201041667,0.946228571,2000,0.272003841,-4.047587573,4.319591414,0.005448021,919,18.1483856201172,549.558102297783
"US_SRR",2016,260,-27.99655359,NA,0.48156,0,0.009,500,7.2125,0.952971429,2000,0.490953566,-3.827325911,4.318279477,0.005017768,920,17.6454635620117,550.483742899418
