"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_EDN",2019,45,318,12.80375,-8.4017875,168.3253874,NA,0.004604286,0,0.006,7,37.01041667,0.905,550,-0.134875821,-1.498288544,1.363412723,-0.000184078
"US_EDN",2019,46,319,9.139,7.8188,227.1503774,NA,0.0000414,0,0.006,7,36.92635417,0.905,550,-0.027609676,-1.351199135,1.323589459,0.000562579
"US_EDN",2019,47,320,8.929145833,12.074675,314.4840087,NA,-0.004521429,0,0.006,7,36.8453125,0.905,550,-0.299777974,-1.714214427,1.414436453,-0.003407992
"US_EDN",2019,48,321,8.253833333,13.1232875,382.0707787,NA,-0.009084286,0,0.006,7,36.82510417,0.905,550,-0.160511798,-1.563308701,1.402796903,-0.002508606
"US_EDN",2019,49,322,7.318104167,21.036875,405.5125844,NA,-0.013647143,0,0.006,7,36.81510417,0.905,550,0.167294558,-1.278458065,1.445752623,0.001721086
"US_EDN",2019,50,323,7.55075,19.609475,401.8285014,NA,-0.01821,0,0.006,7,36.780625,0.905,550,-0.140688652,-1.554281715,1.413593064,0.003359402
"US_EDN",2019,51,324,9.949166667,6.025775,377.401172,NA,-0.013064286,0,0.006,7,36.75489583,0.905,550,0.039055319,-1.252577133,1.291632453,-0.000184301
"US_EDN",2019,52,325,9.149625,2.896025,374.7914184,NA,-0.007918571,0,0.006,7,36.76,0.905,550,-0.007183245,-1.397962981,1.390779735,0.001466778
"US_EDN",2019,53,326,8.594020833,12.8849,414.7865618,NA,-0.002772857,0,0.006,7,36.76979167,0.905,550,-0.70010198,-2.073326112,1.373224133,0.000235515
"US_EDN",2019,54,327,8.519958333,12.8541875,313.4559992,NA,0.002372857,0,0.006,7,36.7946875,0.905,550,-1.119889834,-2.449242271,1.329352437,0.000186121
"US_EDN",2019,55,328,10.43616667,1.3998875,317.3420739,NA,0.007518571,0,0.006,7,36.81489583,0.905,550,-1.334841312,-2.546291155,1.211449843,0.001687531
"US_EDN",2019,56,329,11.69354167,-7.3341625,115.5517481,NA,0.012664286,0,0.006,7,36.81020833,0.905,550,-0.344186066,-1.459358,1.115171934,0.001996672
"US_EDN",2019,57,330,12.888125,-11.9059375,90.91179976,NA,0.01781,0,0.006,7,36.8,0.905,550,0.05982049,-1.205723845,1.265544336,-0.002470226
"US_EDN",2019,58,331,12.698125,-8.89465,184.602205,NA,0.022955714,0,0.006,7,36.8,0.905,550,-0.488271897,-1.526158177,1.03788628,-0.001301264
"US_EDN",2019,59,332,11.37041667,-5.563075,369.0430075,NA,0.028101429,0,0.006,7,36.7746216,0.905,550,-1.347436363,-2.49554608,1.148109717,0.001340719
"US_EDN",2019,60,333,10.6865,-5.487025,187.4180572,NA,0.033247143,0,0.006,7,36.72278486,0.905,550,-0.981453587,-2.210290034,1.228836447,0.00094055
"US_EDN",2019,61,334,13.085625,-12.951625,250.6778903,NA,0.038392857,0,0.006,7,36.67094813,0.905,550,-0.846999888,-2.27415243,1.427152541,0.002045324
"US_EDN",2019,62,335,12.778125,-7.43215,216.9447755,NA,0.043538571,0,0.006,7,36.61911139,0.905,550,-0.341382445,-1.797950545,1.4565681,-0.001254846
"US_EDN",2019,63,336,11.42270833,-2.550325,204.2659913,NA,0.048684286,0,0.006,7,36.56727466,0.905,550,-0.723282671,-2.202478088,1.479195418,0.000504896
"US_EDN",2019,64,337,12.58645833,-9.4781875,125.8045292,NA,0.05383,0,0.006,7,36.51543793,0.905,550,0.019430417,-1.484961127,1.504391544,0.004095041
"US_EDN",2019,65,338,13.21625,-9.31,232.2978745,NA,0.05564,0,0.006,7,36.46360119,0.905,550,0.009796036,-1.411441786,1.421237821,-0.000593709
"US_EDN",2019,66,339,10.74395833,0.643775,200.8939213,NA,0.05745,0,0.006,7,36.41176446,0.905,550,-0.460765408,-1.930571867,1.469806459,-0.000408165
"US_EDN",2019,67,340,9.9525,3.911,431.8211511,NA,0.05926,0,0.006,7,36.35992772,0.905,550,-0.466305537,-1.955797204,1.489491667,-0.00044273
"US_EDN",2019,68,341,9.366208333,0.6774125,251.1943782,NA,0.06107,0,0.006,7,36.30809099,0.905,550,-0.455388082,-1.864966845,1.409578763,0.006031412
"US_EDN",2019,69,342,10.30841667,-2.1744625,325.5040723,NA,0.06288,0,0.006,7,36.25625425,0.905,550,-1.028789732,-2.444756579,1.415966847,0.000817886
"US_EDN",2019,70,343,10.546875,-1.620175,508.4511768,NA,0.06469,0,0.006,7,36.20441752,0.905,550,-1.422110545,-2.919228528,1.497117983,0.000691842
"US_EDN",2019,71,344,11.24958333,-6.70675,499.1288703,NA,0.0665,0,0.006,7,36.15258078,0.905,550,-1.110917468,-2.586641047,1.47572358,-0.002269428
"US_EDN",2019,72,345,11.28314583,-0.5715625,526.3260631,NA,0.06831,0,0.006,7,36.10074405,0.905,550,-0.681932316,-2.141742357,1.45981004,0.00124233
"US_EDN",2019,73,346,11.6440625,1.0562,524.5920123,NA,0.07012,0,0.006,7,36.04890731,0.905,550,-0.38790012,-1.975414029,1.587513909,0.00035329
"US_EDN",2019,74,347,12.049375,-1.959475,516.7636808,NA,0.07193,0,0.006,7,35.99707058,0.905,550,-0.744092761,-2.158821046,1.414728285,0.00640701
"US_EDN",2019,75,348,13.21691667,-5.12725,525.702558,NA,0.07374,0,0.006,7,35.94523384,0.905,550,-0.966362419,-2.406556665,1.440194246,0.005665569
"US_EDN",2019,76,349,14.70625,-5.6639875,443.4100296,NA,0.07555,0,0.006,7,35.89339711,0.905,550,-0.784123534,-2.23485365,1.450730116,0.003061332
"US_EDN",2019,77,350,14.93270833,-7.9220875,520.6719663,NA,0.07736,0,0.006,7,35.84156037,0.905,550,-0.57488403,-2.009165163,1.434281133,-0.001544779
"US_EDN",2019,78,351,14.36375,-6.1319875,331.6870282,NA,0.07917,0,0.006,7,35.78972364,0.905,550,-0.294457642,-1.841782765,1.547325123,0.001413226
"US_EDN",2019,79,352,12.97958333,3.609725,474.7342764,NA,0.076199286,0,0.006,7,35.7378869,0.905,550,-0.520330525,-1.956108703,1.435778178,0.000571281
"US_EDN",2019,80,353,11.84416667,8.3336,537.571736,NA,0.073228571,0,0.006,7,35.68605017,0.905,550,-0.677933139,-2.177400556,1.499467417,0.001215201
"US_EDN",2019,81,354,12.2325,8.7972125,177.4160707,NA,0.070257857,0,0.006,7,35.63421344,0.905,550,-0.464057888,-1.949218862,1.485160975,0.001314554
"US_EDN",2019,82,355,12.91145833,6.844775,533.0109062,NA,0.067287143,0,0.006,7,35.5823767,0.905,550,-0.962712694,-2.383662026,1.420949332,-0.0000832
"US_EDN",2019,83,356,12.27295833,4.007525,429.9935439,NA,0.064316429,0,0.006,7,35.53053997,0.905,550,-1.280990389,-2.701787951,1.420797563,0.001729331
"US_EDN",2019,84,357,13.3125,-0.1152625,157.590882,NA,0.061345714,0,0.006,7,35.47870323,0.905,550,-0.333537001,-1.730668744,1.397131743,0.0000423
"US_EDN",2019,85,358,14.13625,-8.3111125,452.4483512,NA,0.058375,0,0.006,7,35.4268665,0.905,550,-1.797310793,-3.154388186,1.357077394,0.00102119
"US_EDN",2019,86,359,14.68583333,-8.7908125,237.6117402,NA,0.055404286,0,0.006,7,35.37502976,0.905,550,-0.620376446,-1.914979492,1.294603046,0.000200515
"US_EDN",2019,87,360,13.20104167,-0.8903875,434.8918999,NA,0.052433571,0,0.006,7,35.32319303,0.905,550,-1.366207081,-2.692042939,1.325835859,-0.000634338
"US_EDN",2019,88,361,12.56520833,0.2211125,581.0084273,NA,0.049462857,0,0.006,7,35.27135629,0.905,550,-1.610088655,-2.87527062,1.265181966,-0.000343774
"US_EDN",2019,89,362,13.09947917,-2.796025,579.1839032,NA,0.046492143,0,0.006,7,35.21951956,0.905,550,-1.04173832,-2.338491881,1.296753561,0.00062624
"US_EDN",2019,90,363,14.649375,-7.4277625,552.4307834,NA,0.043521429,0,0.006,7,35.16768282,0.905,550,-0.931367027,-2.252072568,1.32070554,0.001374844
"US_EDN",2019,91,364,14.40333333,-9.248575,207.2929082,NA,0.040550714,0,0.006,7,35.11584609,0.905,550,-0.369026735,-1.66259889,1.293572155,0.001368325
"US_EDN",2019,92,365,14.05458333,-10.3264375,419.3658125,NA,0.03758,0,0.006,7,35.06400935,0.905,550,-1.13460837,-2.41284379,1.27823542,-0.000162526
"US_EDN",2019,93,366,14.163125,-6.1202875,269.9592769,NA,0.041662857,0,0.006,7,35.01217262,0.905,550,-1.23693454,-2.495097367,1.258162827,0.00070382
"US_EDN",2019,94,367,14.55229167,-6.3367375,335.597934,NA,0.045745714,0,0.006,7,34.96033588,0.905,550,-1.334823875,-2.622975674,1.288151799,0.000127193
"US_EDN",2019,95,368,14.05083333,-2.6863375,248.7658919,NA,0.049828571,0,0.006,7,34.90849915,0.905,550,-0.508620936,-1.813072564,1.304451628,0.00087587
"US_EDN",2019,96,369,15.66020833,-4.334575,501.0404251,NA,0.053911429,0,0.006,7,34.85666241,0.905,550,-1.509538985,-2.799489728,1.289950743,-0.000631843
"US_EDN",2019,97,370,16.18770833,-3.6837625,582.2109654,NA,0.057994286,0,0.006,7,34.80482568,0.905,550,-1.476338004,-2.784078249,1.307740245,-0.000406988
"US_EDN",2019,98,371,16.62145833,-7.7963125,430.4181565,NA,0.062077143,0,0.006,7,34.75298895,0.905,550,-1.391263376,-2.648476102,1.257212726,-0.000810581
"US_EDN",2019,99,372,14.57291667,-0.40045,611.5713151,NA,0.06616,0,0.006,7,34.70115221,0.905,550,-1.424151123,-2.679415625,1.255264502,-0.000685713
"US_EDN",2019,100,373,14.01270833,-0.0904,619.9418951,NA,0.070242857,0,0.006,7,34.64931548,0.905,550,-1.543006634,-2.804653448,1.261646814,-0.000986521
"US_EDN",2019,101,374,13.129375,-4.357975,431.6597139,NA,0.074325714,0,0.006,7,34.59747874,0.905,550,-1.442248058,-2.729525738,1.28727768,-0.001136483
"US_EDN",2019,102,375,13.81979167,-12.84925,635.7518872,NA,0.078408571,0,0.006,7,34.54564201,0.905,550,-1.691821568,-2.951434588,1.25961302,-0.000927069
"US_EDN",2019,103,376,14.739375,-12.3476125,627.1429281,NA,0.082491429,0,0.006,7,34.49380527,0.905,550,-1.560218114,-2.799056853,1.238838739,0.000294445
"US_EDN",2019,104,377,12.77458333,-3.6398875,571.776917,NA,0.086574286,0,0.006,7,34.44196854,0.905,550,-2.104182209,-3.320442724,1.216260516,-0.000128126
"US_EDN",2019,105,378,12.47604167,-0.76315,334.1924911,NA,0.090657143,0,0.006,7,34.3901318,0.905,550,-0.860183129,-2.155767247,1.295584118,0.000530776
"US_EDN",2019,106,379,13.64,2.3666,627.0684346,NA,0.09474,0,0.006,7,34.33829507,0.905,550,-1.469530868,-2.772227484,1.302696616,-0.00055713
"US_EDN",2019,107,380,14.69604167,3.57755,657.0520461,NA,0.094955,0,0.006,7,34.28645833,0.905,550,-1.411124197,-2.756862852,1.345738655,-0.000430486
"US_EDN",2019,108,381,17.27395833,-3.7071625,644.8549861,NA,0.09517,0,0.006,7,34.3040625,0.905,550,-1.169404546,-2.489365234,1.319960688,0.003019571
"US_EDN",2019,109,382,15.58145833,-5.2618,611.3478347,NA,0.095385,0,0.006,7,33.41979167,0.905,550,-1.92368536,-3.166721003,1.243035642,0.000818718
"US_EDN",2019,110,383,13.14541667,4.09235,548.7584426,NA,0.0956,0,0.006,7,32.4940625,0.905,550,-0.852714711,-2.131538754,1.278824043,-0.001905218
"US_EDN",2019,111,384,13.38916667,5.14535,669.9642431,NA,0.095815,0,0.006,7,32.6134375,0.905,550,-1.692140157,-2.938419521,1.246279363,-0.000273064
"US_EDN",2019,112,385,15.93833333,-2.71705,669.7208979,NA,0.09603,0,0.006,7,32.78302083,0.905,550,-1.652597162,-2.931626445,1.279029283,0.001303527
"US_EDN",2019,113,386,20.61333333,-16.4864875,668.4271951,NA,0.096245,0,0.006,7,32.94364583,0.905,550,-1.497822574,-2.9159626,1.418140026,0.004177208
"US_EDN",2019,114,387,19.66979167,-19.532875,675.0620779,NA,0.09646,0,0.006,7,33.039375,0.905,550,-2.029484901,-3.307835515,1.278350613,0.000556227
"US_EDN",2019,115,388,15.20729167,-11.8094125,683.3109853,NA,0.096675,0,0.006,7,33.0846875,0.905,550,-2.218477195,-3.38238611,1.163908915,-0.002091642
"US_EDN",2019,116,389,16.02604167,-14.2576375,666.177493,NA,0.09689,0,0.006,7,33.11958333,0.905,550,-2.07901668,-3.302770863,1.223754183,0.000317258
"US_EDN",2019,117,390,14.99291667,-12.6225625,544.1522646,NA,0.097105,0,0.006,7,33.13020833,0.905,550,-2.005209132,-3.213503017,1.208293885,0.000511169
"US_EDN",2019,118,391,14.35604167,-11.8445125,642.4637465,NA,0.09732,0,0.006,7,33.12489583,0.905,550,-2.286975865,-3.488662042,1.201686177,0.000657084
"US_EDN",2019,119,392,15.11875,-11.9205625,675.1390544,NA,0.097535,0,0.006,7,33.13,0.905,550,-2.446696779,-3.666187007,1.219490228,-0.000850165
"US_EDN",2019,120,393,14.56458333,-4.0230625,675.9535161,NA,0.09775,0,0.006,7,33.1446875,0.905,550,-2.124758786,-3.35118207,1.226423284,0.002079547
"US_EDN",2019,121,394,15.32375,-2.16715,687.6440207,NA,0.098695714,0,0.006,7,33.189375,0.905,550,-2.535464186,-3.771245343,1.235781157,0.001218761
"US_EDN",2019,122,395,15.82145833,-2.7711625,692.4513309,NA,0.099641429,0,0.006,7,33.24447917,0.905,550,-2.321662723,-3.559218168,1.237555445,0.001999525
"US_EDN",2019,123,396,14.881875,-1.7883625,691.2544696,NA,0.100587143,0,0.006,7,33.28958333,0.905,550,-2.477141295,-3.698220234,1.221078939,0.000891386
"US_EDN",2019,124,397,13.34854167,0.5136125,662.6862336,NA,0.101532857,0,0.006,7,33.31489583,0.905,550,-2.830904327,-4.041342527,1.2104382,0.001435895
"US_EDN",2019,125,398,13.731875,1.7362625,605.5174811,NA,0.102478571,0,0.006,7,33.32489583,0.905,550,-2.520550785,-3.709884909,1.189334123,0.001018067
"US_EDN",2019,126,399,14.331875,3.6901625,442.8784267,NA,0.103424286,0,0.006,7,33.34958333,0.905,550,-1.569975927,-2.756990298,1.187014372,0.000771155
"US_EDN",2019,127,400,14.73,5.64845,601.0553238,NA,0.10437,0,0.006,7,33.37979167,0.905,550,-2.787811641,-3.998785687,1.210974046,-0.00090709
"US_EDN",2019,128,401,14.61833333,1.597325,551.9343464,NA,0.105315714,0,0.006,7,33.4046875,0.905,550,-3.226503662,-4.465546128,1.239042466,-0.001333423
"US_EDN",2019,129,402,14.945625,-3.85195,490.1246524,NA,0.106261429,0,0.006,7,33.42489583,0.905,550,-3.197694805,-4.37612658,1.178431775,0.001790418
"US_EDN",2019,130,403,15.50541667,-4.37845,664.8167461,NA,0.107207143,0,0.006,7,33.40552083,0.905,550,-3.461469486,-4.622984671,1.161515186,-0.000067
"US_EDN",2019,131,404,15.22125,-1.0147,655.537346,NA,0.108152857,0,0.006,7,33.37510417,0.905,550,-4.14616314,-5.299426286,1.153263145,-0.001380058
"US_EDN",2019,132,405,14.49354167,1.62365,590.1196861,NA,0.109098571,0,0.006,7,33.340625,0.905,550,-3.757313122,-4.951408093,1.194094971,0.000793511
"US_EDN",2019,133,406,14.76125,3.7706,649.3643226,NA,0.110044286,0,0.006,7,33.31979167,0.905,550,-3.968614078,-5.158646836,1.190032759,0.0012951
"US_EDN",2019,134,407,15.42020833,3.2558,456.1953715,NA,0.11099,0,0.006,7,33.31041667,0.905,550,-3.362198273,-4.577184241,1.214985967,0.0007347
"US_EDN",2019,135,408,15.95416667,-0.5686375,189.1711363,NA,0.112475714,0,0.006,7,33.21166667,0.905,550,-0.796369924,-2.341854292,1.545484368,-0.0000865
"US_EDN",2019,136,409,13.9325,10.0067,409.3886571,NA,0.113961429,0,0.006,7,33.18875,0.905,550,-1.869651883,-3.116251174,1.246599291,0.001181498
"US_EDN",2019,137,410,14.47416667,13.654175,690.5939611,NA,0.115447143,0,0.006,7,33.25,0.905,550,-2.781578526,-3.939201311,1.157622785,0.002390501
"US_EDN",2019,138,411,13.45375,11.3741375,205.6143226,NA,0.116932857,0,0.006,7,33.29895833,0.905,550,-1.371121031,-2.767515787,1.396394755,0.001343433
"US_EDN",2019,139,412,13.853125,10.32845,378.9556019,NA,0.118418571,0,0.006,7,33.38916667,0.905,550,-2.031532357,-3.315986284,1.284453927,0.001581281
"US_EDN",2019,140,413,14.03645833,10.103225,673.5624469,NA,0.119904286,0,0.006,7,33.27822917,0.905,550,-3.01694261,-4.205514826,1.188572217,-0.000602769
"US_EDN",2019,141,414,14.14854167,8.6187875,510.9704013,NA,0.12139,0,0.006,7,33.1640625,0.905,550,-2.34895908,-3.575237738,1.226278658,-0.001494364
"US_EDN",2019,142,415,15.23041667,1.1629625,698.0308899,NA,0.122875714,0,0.006,7,33.23447917,0.905,550,-2.789046492,-3.960869597,1.171823106,-0.00021473
"US_EDN",2019,143,416,16.265625,-5.1228625,688.6571315,NA,0.124361429,0,0.006,7,33.25510417,0.905,550,-3.085501583,-4.272122644,1.186621061,-0.000257156
"US_EDN",2019,144,417,15.871875,-3.030025,709.0658522,NA,0.125847143,0,0.006,7,33.2059375,0.905,550,-2.976955857,-4.142842617,1.16588676,-0.000037
"US_EDN",2019,145,418,15.1825,-7.7641375,701.5271156,NA,0.127332857,0,0.006,7,33.09145833,0.905,550,-2.877576039,-3.984987095,1.107411056,0.004199804
"US_EDN",2019,146,419,13.28416667,-1.5514375,489.9160707,NA,0.128818571,0,0.006,7,33.02489583,0.905,550,-1.881638039,-3.091691719,1.21005368,-0.003565845
"US_EDN",2019,147,420,13.61604167,3.182675,516.6666667,NA,0.130304286,0,0.006,7,33.02510417,0.905,550,-1.609983875,-2.814627855,1.20464398,-0.000724393
"US_EDN",2019,148,421,14.57416667,-1.795675,689.8639253,NA,0.13179,0,0.006,7,33.00041667,0.905,550,-1.10216663,-2.344260404,1.242093773,-0.0000412
"US_EDN",2019,149,422,15.30041667,-6.610225,709.2272547,NA,0.131657857,0,0.006,7,32.98489583,0.905,550,-2.385367877,-3.545076897,1.15970902,-0.001800436
"US_EDN",2019,150,423,13.89291667,-3.223075,697.6708383,NA,0.131525714,0,0.006,7,32.99489583,0.905,550,-3.081637485,-4.295345628,1.213708143,0.004559418
"US_EDN",2019,151,424,15.83229167,-8.32135,720.458383,NA,0.131393571,0,0.006,7,33.00979167,0.905,550,-3.027168664,-4.182338452,1.155169788,0.000325568
"US_EDN",2019,152,425,16.07729167,-9.57325,711.2385777,NA,0.131261429,0,0.006,7,33.03958333,0.905,550,-2.915995462,-4.061425726,1.145430264,-0.002998936
"US_EDN",2019,153,426,16.54083333,-6.8413,675.1614025,NA,0.131129286,0,0.006,7,33.09427083,0.905,550,-2.825992818,-3.973243541,1.147250723,0.002281837
"US_EDN",2019,154,427,16.77291667,-4.9502875,670.6545491,NA,0.130997143,0,0.006,7,33.16427083,0.905,550,-2.940733382,-4.082587427,1.141854044,-0.000774031
"US_EDN",2019,155,428,19.865,-9.5747125,760.2925109,NA,0.130865,0,0.006,7,33.21958333,0.905,550,-2.685671045,-3.839945414,1.154274369,0.002764234
"US_EDN",2019,156,429,18.91166667,-7.2756625,758.8423719,NA,0.130732857,0,0.006,7,33.20572917,0.905,550,-3.390786458,-4.434354671,1.043568213,0.000507912
"US_EDN",2019,157,430,15.48145833,3.9036875,741.803238,NA,0.130600714,0,0.006,7,33.13572917,0.905,550,-3.326859223,-4.466609392,1.13975017,0.005465829
"US_EDN",2019,158,431,16.42958333,3.9329375,754.8569726,NA,0.130468571,0,0.006,7,33.1,0.905,550,-3.080217372,-4.221927052,1.141709681,0.000522826
"US_EDN",2019,159,432,20.71208333,-5.3802625,766.0856178,NA,0.130336429,0,0.006,7,33.09510417,0.905,550,-2.011788986,-3.397939931,1.386150945,0.001407544
"US_EDN",2019,160,433,24.37541667,-12.08875,758.1893127,NA,0.130204286,0,0.006,7,33.10958333,0.905,550,-1.626765521,-3.090568086,1.463802565,0.000206141
"US_EDN",2019,161,434,27.17416667,-18.134725,734.3886571,NA,0.130072143,0,0.006,7,33.09083333,0.905,550,-1.342824625,-2.803089046,1.460264421,-0.001603597
"US_EDN",2019,162,435,27.53020833,-18.3658,712.4255066,NA,0.12994,0,0.006,7,33.0646875,0.905,550,-1.391232276,-2.90023613,1.509003854,-0.000274347
"US_EDN",2019,163,436,24.01083333,-13.1110375,761.1442193,NA,0.130235714,0,0.006,7,33.08,0.905,550,-2.111343891,-3.323875357,1.212531466,0.002423364
"US_EDN",2019,164,437,18.20208333,-0.853825,704.4075288,NA,0.130531429,0,0.006,7,33.08979167,0.905,550,-3.335145206,-4.478141303,1.142996097,0.002421489
"US_EDN",2019,165,438,16.266875,5.5563125,692.8684942,NA,0.130827143,0,0.006,7,33.07552083,0.905,550,-3.657573298,-4.78578408,1.128210782,0.003481905
"US_EDN",2019,166,439,15.41125,9.9233375,571.4863925,NA,0.131122857,0,0.006,7,33.04020833,0.905,550,-3.482183321,-4.65883604,1.17665272,0.003754794
"US_EDN",2019,167,440,15.45416667,8.8410875,600.5611839,NA,0.131418571,0,0.006,7,33.03489583,0.905,550,-3.47866699,-4.659342594,1.180675604,0.00322699
"US_EDN",2019,168,441,18.00208333,3.1724375,735.1609058,NA,0.131714286,0,0.006,7,33.05958333,0.905,550,-3.308206639,-4.427768969,1.119562331,0.002561413
"US_EDN",2019,169,442,17.914375,5.3544875,734.2719507,NA,0.13201,0,0.006,7,33.06041667,0.905,550,-3.842766906,-4.970214222,1.127447316,0.002485631
"US_EDN",2019,170,443,18.21104167,4.0791875,689.4666269,NA,0.132305714,0,0.006,7,33.04,0.905,550,-3.316522969,-4.452833537,1.136310568,0.0000645
"US_EDN",2019,171,444,18.364375,0.78125,754.9761621,NA,0.132601429,0,0.006,7,33.0253125,0.905,550,-3.281326591,-4.382740318,1.101413727,0.001378489
"US_EDN",2019,172,445,18.17583333,0.86315,719.9046484,NA,0.132897143,0,0.006,7,32.9659375,0.905,550,-2.886300996,-4.050371358,1.164070363,0.00226614
"US_EDN",2019,173,446,20.16895833,-3.3064375,764.1463051,NA,0.133192857,0,0.006,7,32.9053125,0.905,550,-2.7800806,-3.939264252,1.159183652,0.000260484
"US_EDN",2019,174,447,21.25291667,-7.3575625,765.7851609,NA,0.133488571,0,0.006,7,32.860625,0.905,550,-2.407823568,-3.571982204,1.164158636,0.002966958
"US_EDN",2019,175,448,18.75625,-5.0044,652.9002781,NA,0.133784286,0,0.006,7,32.80552083,0.905,550,-3.759149312,-4.915708985,1.156559674,0.00129405
"US_EDN",2019,176,449,18.451875,-3.4292875,758.822507,NA,0.13408,0,0.006,7,32.74572917,0.905,550,-3.003419293,-4.105465845,1.102046553,0.008125218
"US_EDN",2019,177,450,17.41791667,4.2225125,653.0442988,NA,0.134372857,0,0.006,7,32.6659375,0.905,550,-3.516589722,-4.660100466,1.143510744,0.007734458
"US_EDN",2019,178,451,17.265,8.365775,618.4942392,NA,0.134665714,0,0.006,7,32.61020833,0.905,550,-3.193217055,-4.285626677,1.092409622,0.003809294
"US_EDN",2019,179,452,17.419375,7.5891875,696.4118991,NA,0.134958571,0,0.006,7,32.63427083,0.905,550,-3.694693827,-4.831795367,1.13710154,0.005225093
"US_EDN",2019,180,453,16.955,8.2590125,712.8526023,NA,0.135251429,0,0.006,7,32.67,0.905,550,-4.043981288,-5.193114579,1.14913329,0.001884017
"US_EDN",2019,181,454,16.91208333,8.0835125,762.5099325,NA,0.135544286,0,0.006,7,32.68958333,0.905,550,-4.006107978,-5.162609295,1.156501317,0.005825234
"US_EDN",2019,182,455,17.13520833,9.020975,723.7981724,NA,0.135837143,0,0.006,7,32.71,0.905,550,-3.852341777,-4.970543087,1.11820131,0.006662734
"US_EDN",2019,183,456,16.82208333,8.4169625,760.943087,NA,0.13613,0,0.006,7,32.70020833,0.905,550,-3.828664554,-4.98168924,1.153024686,0.006276889
"US_EDN",2019,184,457,16.72979167,8.0879,756.575288,NA,0.136422857,0,0.006,7,31.6471875,0.905,550,-4.036940966,-5.155250737,1.118309771,0.007045886
"US_EDN",2019,185,458,17.16354167,7.22795,734.3265793,NA,0.136715714,0,0.006,7,30.88802083,0.905,550,-3.821297632,-4.98229994,1.161002308,0.001511706
"US_EDN",2019,186,459,17.88083333,6.8023625,727.0585022,NA,0.137008571,0,0.006,7,31.35239583,0.905,550,-3.318829964,-4.462846083,1.144016119,-0.001232427
"US_EDN",2019,187,460,17.78166667,4.9449875,735.5358562,NA,0.137301429,0,0.006,7,31.5240625,0.905,550,-3.299508985,-4.396636854,1.097127869,0.001861327
"US_EDN",2019,188,461,16.99333333,6.0623375,687.5297974,NA,0.137594286,0,0.006,7,31.58958333,0.905,550,-3.536183204,-4.70398544,1.167802236,0.005929207
"US_EDN",2019,189,462,16.34958333,9.5869625,469.2888359,NA,0.137887143,0,0.006,7,31.62958333,0.905,550,-2.915951232,-4.097793852,1.18184262,0.00575787
"US_EDN",2019,190,463,17.43166667,7.8933875,570.5651569,NA,0.13818,0,0.006,7,31.65489583,0.905,550,-3.098109048,-4.323108474,1.224999426,0.004583995
"US_EDN",2019,191,464,19.04645833,5.218475,576.4079261,NA,0.137997143,0,0.006,7,31.5865625,0.905,550,-2.933254147,-4.146232115,1.212977968,0.004483222
"US_EDN",2019,192,465,18.07083333,3.5058875,754.7775129,NA,0.137814286,0,0.006,7,31.48552083,0.905,550,-3.679694995,-4.85160757,1.171912576,0.009406531
"US_EDN",2019,193,466,17.290625,0.6335375,695.5726063,NA,0.137631429,0,0.006,7,31.48447917,0.905,550,-3.672805908,-4.854112755,1.181306847,0.009414781
"US_EDN",2019,194,467,17.53604167,-0.7382875,732.9459674,NA,0.137448571,0,0.006,7,31.54916667,0.905,550,-3.666946463,-4.839933705,1.172987242,0.003381527
"US_EDN",2019,195,468,17.83416667,2.1399125,754.8818037,NA,0.137265714,0,0.006,7,31.6340625,0.905,550,-3.251920412,-4.439450767,1.187530355,0.005487214
"US_EDN",2019,196,469,19.5875,-1.2384625,753.2553635,NA,0.137082857,0,0.006,7,31.58697917,0.905,550,-2.564535501,-3.691384905,1.126849404,0.004909373
"US_EDN",2019,197,470,18.50041667,-1.4900125,728.5086412,NA,0.1369,0,0.006,7,31.5634375,0.905,550,-3.091863206,-4.199747168,1.107883962,0.004304678
"US_EDN",2019,198,471,19.991875,-3.8812,740.6610052,NA,0.136717143,0,0.006,7,31.63020833,0.905,550,-2.839473172,-3.97561508,1.136141908,0.00355081
"US_EDN",2019,199,472,18.96625,-1.33645,738.0562177,NA,0.136534286,0,0.006,7,31.63958333,0.905,550,-3.453429377,-4.596063521,1.142634144,0.003594387
"US_EDN",2019,200,473,19.66916667,-2.854525,744.139849,NA,0.136351429,0,0.006,7,31.64041667,0.905,550,-3.003798955,-4.14991235,1.146113395,0.005415103
"US_EDN",2019,201,474,18.66416667,-0.298075,632.8143623,NA,0.136168571,0,0.006,7,31.62,0.905,550,-2.730593392,-3.916624396,1.186031004,-0.000632519
"US_EDN",2019,202,475,19.27958333,-2.819425,641.9944378,NA,0.135985714,0,0.006,7,31.61020833,0.905,550,-3.107414076,-4.35163669,1.244222614,0.002767825
"US_EDN",2019,203,476,19.55666667,-3.4000375,735.1335916,NA,0.135802857,0,0.006,7,31.6,0.905,550,-3.016914391,-4.24046652,1.223552128,0.00174602
"US_EDN",2019,204,477,18.56145833,0.1801625,731.5653556,NA,0.13562,0,0.006,7,31.66854167,0.905,550,-3.109365961,-4.445823942,1.336457981,0.004908514
