"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2023,77,1.633575,NA,0.09,0,0.006,7,0.157860507,0,550,459,13.3925224304199,508.879220772743
"US_DMG",2023,78,1.781364583,NA,0.09,0,0.006,7,0.154404543,0,550,460,14.5747352600098,183.370613920629
"US_DMG",2023,79,1.79023125,NA,0.09,0,0.006,7,0.158938964,0,550,461,12.7795043945313,346.838437815309
"US_DMG",2023,80,1.772829167,NA,0.09,0,0.006,7,0.157770635,0,550,462,11.0768447875977,206.5720049541
"US_DMG",2023,81,1.819272917,NA,0.09,0,0.006,7,0.155286919,0,550,463,10.6993690490723,288.188107272267
"US_DMG",2023,82,1.6966375,NA,0.09,0,0.006,7,0.144567714,0,550,464,11.9728523254395,392.467696614027
"US_DMG",2023,83,1.537077083,NA,0.09,0,0.006,7,0.134722003,0,550,465,10.233415222168,504.718174878597
"US_DMG",2023,84,1.429145833,NA,0.09,0,0.006,7,0.130008551,0,550,466,10.073747253418,540.278252440453
"US_DMG",2023,85,1.369491667,NA,0.09,0,0.006,7,0.127075477,0,550,467,9.61869201660159,581.862033768654
"US_DMG",2023,86,1.357702083,NA,0.09,0,0.006,7,0.124894053,0,550,468,8.91740570068362,585.14731757927
"US_DMG",2023,87,1.5173125,NA,0.09,0,0.006,7,0.128897415,0,550,469,11.6475311279297,294.647515609503
"US_DMG",2023,88,1.501741667,NA,0.09,0,0.006,7,0.138628034,0,550,470,8.47516784667971,239.78036068821
"US_DMG",2023,89,1.47588125,NA,0.09,0,0.006,7,0.138047953,0,550,471,9.00268707275393,349.310164675236
"US_DMG",2023,90,1.4107875,NA,0.09,0,0.006,7,0.129812468,0,550,472,10.6348243713379,390.075981047153
"US_DMG",2023,91,1.403722917,NA,0.09,0,0.006,7,0.125662043,0,550,473,11.3827033996582,524.518715756893
"US_DMG",2023,92,1.446464583,NA,0.09,0,0.006,7,0.120874352,0,550,474,12.962476348877,472.341132735729
"US_DMG",2023,93,1.452864583,NA,0.09,0,0.006,7,0.117704343,0,550,475,10.3212677001953,540.851718306065
"US_DMG",2023,94,1.332958333,NA,0.09,0,0.006,7,0.114485313,0,550,476,9.3316360473633,601.057989267349
"US_DMG",2023,95,1.306960417,NA,0.09,0,0.006,7,0.112581676,0,550,477,9.7212844848633,609.860199467659
"US_DMG",2023,96,1.332183333,NA,0.09,0,0.006,7,0.114035957,0,550,478,11.5393730163574,549.28050441885
"US_DMG",2023,97,1.40103125,NA,0.09,0,0.006,7,0.115212455,0,550,479,14.180379486084,336.129061398506
"US_DMG",2023,98,1.4182125,NA,0.09,0,0.006,7,0.11559645,0,550,480,14.2831817626953,360.206236881256
"US_DMG",2023,99,1.408847917,NA,0.09,0,0.006,7,0.115694492,0,550,481,14.5958953857422,582.279934321404
"US_DMG",2023,100,1.448841667,NA,0.09,0,0.006,7,0.116920011,0,550,482,16.9417129516602,613.536693113327
"US_DMG",2023,101,1.484083333,NA,0.09,0,0.006,7,0.112434612,0,550,483,17.0759521484375,512.240067801476
"US_DMG",2023,102,1.464739583,NA,0.09,0,0.006,7,0.110865949,0,550,484,13.0139862060547,618.217869807243
"US_DMG",2023,103,1.434679167,NA,0.09,0,0.006,7,0.109378986,0,550,485,13.0317283630371,649.234567377091
"US_DMG",2023,104,1.44564375,NA,0.09,0,0.006,7,0.105367455,0,550,486,12.7609191894531,652.217522712708
"US_DMG",2023,105,1.4031625,NA,0.09,0,0.006,7,0.106135446,0,550,487,13.2292228698731,647.527464233399
"US_DMG",2023,106,1.4376,NA,0.09,0,0.006,7,0.105367454,0,550,488,13.3232780456543,648.865583678246
"US_DMG",2023,107,1.464516667,NA,0.09,0,0.006,7,0.102050384,0,550,489,13.4085594177246,582.840067428589
"US_DMG",2023,108,1.43965625,NA,0.09,0,0.006,7,0.101707239,0,550,490,11.7986503601074,591.308867441177
"US_DMG",2023,109,1.40608125,NA,0.09,0,0.006,7,0.100383679,0,550,491,11.8399024963379,640.218958447456
"US_DMG",2023,110,1.367454167,NA,0.09,0,0.006,7,0.100587932,0,550,492,13.4290748596192,664.811820813179
"US_DMG",2023,111,1.37454375,NA,0.09,0,0.006,7,0.101020948,0,550,493,17.1308723449707,652.399806464195
"US_DMG",2023,112,1.43715625,NA,0.09,0,0.006,7,0.10111899,0,550,494,19.2954460144043,647.816439285279
"US_DMG",2023,113,1.516645833,NA,0.09,0,0.006,7,0.098480039,0,550,495,18.5105834960938,640.467904479027
"US_DMG",2023,114,1.486752083,NA,0.09,0,0.006,7,0.097548645,0,550,496,17.157601928711,666.887893543243
"US_DMG",2023,115,1.43560625,NA,0.09,0,0.006,7,0.096690781,0,550,497,17.2392402648926,686.034928155899
"US_DMG",2023,116,1.410027083,NA,0.09,0,0.006,7,0.094599229,0,550,498,18.7298828125,686.77735509491
"US_DMG",2023,117,1.396635417,NA,0.09,0,0.006,7,0.093716857,0,550,499,20.5347229003906,682.834130678177
"US_DMG",2023,118,1.408302083,NA,0.09,0,0.006,7,0.094917865,0,550,500,21.1203819274903,677.299410476685
"US_DMG",2023,119,1.435922917,NA,0.09,0,0.006,7,0.095024076,0,550,501,20.0865036010742,656.880929787636
"US_DMG",2023,120,1.465664583,NA,0.09,0,0.006,7,0.093242988,0,550,502,17.8558822631836,655.462802703858
"US_DMG",2023,121,1.457041667,NA,0.09,0,0.006,7,0.089272308,0,550,503,14.1532379150391,631.381168687821
"US_DMG",2023,122,1.43929375,NA,0.09,0,0.006,7,0.089541923,0,550,504,12.6931625366211,486.52693317318
"US_DMG",2023,123,1.424952083,NA,0.09,0,0.006,7,0.09719733,0,550,505,12.6867500305176,448.610717335701
"US_DMG",2023,124,1.457545833,NA,0.09,0,0.006,7,0.101481671,0,550,506,13.5380874633789,427.783249128342
"US_DMG",2023,125,1.484760417,NA,0.09,0,0.006,7,0.101543834,0,550,507,13.8522811889649,358.970376412392
"US_DMG",2023,126,1.50203125,NA,0.09,0,0.006,7,0.099321561,0,550,508,14.5830665588379,386.986310218334
"US_DMG",2023,127,1.50905625,NA,0.09,0,0.006,7,0.09597181,0,550,509,14.508260345459,526.714824642181
"US_DMG",2023,128,1.526425,NA,0.09,0,0.006,7,0.09400281,0,550,510,14.7145210266114,405.564320362091
"US_DMG",2023,129,1.554847917,NA,0.09,0,0.006,7,0.090889993,0,550,511,15.1732040405274,573.593289142609
"US_DMG",2023,130,1.549195833,NA,0.09,0,0.006,7,0.091094247,0,550,512,15.1492744445801,577.74545677948
"US_DMG",2023,131,1.484545833,NA,0.09,0,0.006,7,0.089525583,0,550,513,14.9643836975098,679.41549912262
"US_DMG",2023,132,1.440525,NA,0.09,0,0.006,7,0.089729835,0,550,514,17.2621131896973,704.35954633522
"US_DMG",2023,133,1.413452083,NA,0.09,0,0.006,7,0.089157926,0,550,515,20.2382598876953,712.601629611411
"US_DMG",2023,134,1.512547917,NA,0.09,0,0.006,7,0.089280479,0,550,516,22.973519897461,710.218809456105
"US_DMG",2023,135,1.5309375,NA,0.09,0,0.006,7,0.086706889,0,550,517,20.198934173584,675.756786588903
"US_DMG",2023,136,1.49995625,NA,0.09,0,0.006,7,0.085644773,0,550,518,20.9124122619629,716.664862867031
"US_DMG",2023,137,1.560679167,NA,0.09,0,0.006,7,0.085048353,0,550,519,21.3695960998535,715.575704977868
"US_DMG",2023,138,1.606222917,NA,0.09,0,0.006,7,0.084549975,0,550,520,19.7024017333985,728.387810075112
"US_DMG",2023,139,1.606710417,NA,0.09,0,0.006,7,0.083969896,0,550,521,19.4591728210449,725.591571220968
"US_DMG",2023,140,1.5893875,NA,0.09,0,0.006,7,0.083152883,0,550,522,18.4156814575196,709.48084340607
"US_DMG",2023,141,1.58238125,NA,0.09,0,0.006,7,0.08291595,0,550,523,17.8473411560059,701.100952242144
"US_DMG",2023,142,1.604804167,NA,0.09,0,0.006,7,0.081216565,0,550,524,20.7046485900879,729.877084787533
"US_DMG",2023,143,1.634472917,NA,0.09,0,0.006,7,0.081102184,0,550,525,19.6607261657715,724.729123487435
"US_DMG",2023,144,1.597175,NA,0.09,0,0.006,7,0.080538445,0,550,526,16.7454963684082,725.724946320638
"US_DMG",2023,145,1.586614583,NA,0.09,0,0.006,7,0.080138109,0,550,527,16.43642578125,709.87648483707
"US_DMG",2023,146,1.53244375,NA,0.09,0,0.006,7,0.080366872,0,550,528,16.4092842102051,672.831623723298
"US_DMG",2023,147,1.481816667,NA,0.09,0,0.006,7,0.079999217,0,550,529,16.8002182006836,691.347388082102
"US_DMG",2023,148,1.447245833,NA,0.09,0,0.006,7,0.080579295,0,550,530,16.9350868225098,580.377221708283
"US_DMG",2023,149,1.512989583,NA,0.09,0,0.006,7,0.079329267,0,550,531,17.2379623413086,600.875719848841
"US_DMG",2023,150,1.514325,NA,0.09,0,0.006,7,0.078937099,0,550,532,17.2148719787598,699.833979638413
"US_DMG",2023,151,1.510464583,NA,0.09,0,0.006,7,0.078463233,0,550,533,17.0415321350098,708.044917088375
"US_DMG",2023,152,1.531375,NA,0.09,0,0.006,7,0.077458307,0,550,534,17.4557662963867,732.815609633714
"US_DMG",2023,153,1.55551875,NA,0.09,0,0.006,7,0.076592275,0,550,535,18.0038047790528,745.325404075712
"US_DMG",2023,154,1.570739583,NA,0.09,0,0.006,7,0.075775262,0,550,536,20.3547492980957,751.046865490943
"US_DMG",2023,155,1.6261,NA,0.09,0,0.006,7,0.074476212,0,550,537,22.2976699829102,748.930777128518
"US_DMG",2023,156,1.773327083,NA,0.09,0,0.006,7,0.07312814,0,550,538,21.6754661560059,681.953916991592
"US_DMG",2023,157,1.793952083,NA,0.09,0,0.006,7,0.071510457,0,550,539,18.2991920471192,617.350993415237
"US_DMG",2023,158,1.70975,NA,0.09,0,0.006,7,0.072392829,0,550,540,18.2314353942871,527.759549090654
"US_DMG",2023,159,1.594160417,NA,0.09,0,0.006,7,0.072899377,0,550,541,19.5228668212891,544.732704230338
"US_DMG",2023,160,1.542579167,NA,0.09,0,0.006,7,0.071943473,0,550,542,19.2172180175781,664.167195828915
"US_DMG",2023,161,1.508285417,NA,0.09,0,0.006,7,0.070897697,0,550,543,17.2157341003418,646.060432581127
"US_DMG",2023,162,1.52065,NA,0.09,0,0.006,7,0.069647668,0,550,544,19.0810600280762,595.421016169578
"US_DMG",2023,163,1.504629167,NA,0.09,0,0.006,7,0.069026739,0,550,545,18.5988594055176,562.377130403489
"US_DMG",2023,164,1.49954375,NA,0.09,0,0.006,7,0.068005474,0,550,546,19.6186233520508,684.176703584641
"US_DMG",2023,165,1.535339583,NA,0.09,0,0.006,7,0.067915602,0,550,547,20.1487022399903,701.963400964022
"US_DMG",2023,166,1.60444375,NA,0.09,0,0.006,7,0.067948283,0,550,548,21.0248352050781,735.705224981487
"US_DMG",2023,167,1.638852083,NA,0.09,0,0.006,7,0.067956453,0,550,549,21.1389747619629,732.628900204539
"US_DMG",2023,168,1.616495833,NA,0.09,0,0.006,7,0.068152536,0,550,550,21.7124420166016,733.046791180968
"US_DMG",2023,169,1.621735417,NA,0.09,0,0.006,7,0.067106761,0,550,551,21.5726524353028,738.692637590349
"US_DMG",2023,170,1.591347917,NA,0.09,0,0.006,7,0.066722765,0,550,552,18.1876121520996,762.414164967775
"US_DMG",2023,171,1.45919375,NA,0.09,0,0.006,7,0.066685182,0,550,553,17.5624214172364,769.398140524328
"US_DMG",2023,172,1.4104125,NA,0.09,0,0.006,7,0.066706425,0,550,554,18.8534255981446,775.226287569761
"US_DMG",2023,173,1.458610417,NA,0.09,0,0.006,7,0.06583222,0,550,555,18.3819137573242,735.900823031783
"US_DMG",2023,174,1.393735417,NA,0.09,0,0.006,7,0.066951527,0,550,556,17.9298416137696,726.769644859493
"US_DMG",2023,175,1.332116667,NA,0.09,0,0.006,7,0.068038154,0,550,557,18.4483810424805,734.416007648051
"US_DMG",2023,176,1.274095833,NA,0.09,0,0.006,7,0.069181971,0,550,558,17.8229690551758,712.726098586202
"US_DMG",2023,177,1.253302083,NA,0.09,0,0.006,7,0.069492435,0,550,559,18.1666694641114,743.409369335771
"US_DMG",2023,178,1.28846875,NA,0.09,0,0.006,7,0.070080684,0,550,560,18.2799545288086,734.198181193471
"US_DMG",2023,179,1.360441667,NA,0.09,0,0.006,7,0.070268597,0,550,561,18.7544609069824,729.450310403407
"US_DMG",2023,180,1.42003125,NA,0.09,0,0.006,7,0.070619911,0,550,562,20.5319496154785,740.039648774922
"US_DMG",2023,181,1.4644625,NA,0.09,0,0.006,7,0.070276767,0,550,563,24.2775627136231,749.482022150099
"US_DMG",2023,182,1.507097917,NA,0.09,0,0.006,7,0.06981107,0,550,564,26.4027954101563,746.112280231535
"US_DMG",2023,183,1.547139583,NA,0.09,0,0.006,7,0.069361712,0,550,565,28.9995513916016,747.934968809426
"US_DMG",2023,184,1.621770833,NA,0.09,0,0.006,7,0.068438489,0,550,566,26.2358680725098,740.550865028203
"US_DMG",2023,185,1.632566667,NA,0.09,0,0.006,7,0.068781635,0,550,567,21.792813873291,733.042320236266
"US_DMG",2023,186,1.686985417,NA,0.09,0,0.006,7,0.069296354,0,550,568,20.3120018005371,730.197178991139
"US_DMG",2023,187,1.692045833,NA,0.09,0,0.006,7,0.069990814,0,550,569,19.0184379577637,736.523182440519
"US_DMG",2023,188,1.61420625,NA,0.09,0,0.006,7,0.071412415,0,550,570,18.6655479431153,732.157655450642
"US_DMG",2023,189,1.543410417,NA,0.09,0,0.006,7,0.072678784,0,550,571,18.1219993591309,748.486224037349
"US_DMG",2023,190,1.494697917,NA,0.09,0,0.006,7,0.073381414,0,550,572,17.6654449462891,741.168826637685
"US_DMG",2023,191,1.423291667,NA,0.09,0,0.006,7,0.074762166,0,550,573,17.8896614074707,752.358290280461
"US_DMG",2023,192,1.456697917,NA,0.09,0,0.006,7,0.074770335,0,550,574,21.5339637756348,760.560378800631
"US_DMG",2023,193,1.554710417,NA,0.09,0,0.006,7,0.075407605,0,550,575,22.6749168395996,753.042920218229
"US_DMG",2023,194,1.585047917,NA,0.09,0,0.006,7,0.076943589,0,550,576,22.4759307861328,747.330367238283
"US_DMG",2023,195,1.605072917,NA,0.09,0,0.006,7,0.078430552,0,550,577,23.2879386901856,741.231058231413
"US_DMG",2023,196,1.615641667,NA,0.09,0,0.006,7,0.079410968,0,550,578,24.6086517333985,745.258739622056
"US_DMG",2023,197,1.619322917,NA,0.09,0,0.006,7,0.080971462,0,550,579,26.9516921997071,718.49643659699
"US_DMG",2023,198,1.679129167,NA,0.09,0,0.006,7,0.083218246,0,550,580,26.8730369567871,676.721488093853
"US_DMG",2023,199,1.66774375,NA,0.09,0,0.006,7,0.08485227,0,550,581,24.9006210327149,729.405859422535
"US_DMG",2023,200,1.630825,NA,0.09,0,0.006,7,0.085898046,0,550,582,22.263688659668,719.167717584789
"US_DMG",2023,201,1.59105625,NA,0.09,0,0.006,7,0.086527145,0,550,583,21.9680763244629,736.505417609692
"US_DMG",2023,202,1.5598,NA,0.09,0,0.006,7,0.086992841,0,550,584,24.731332397461,733.731406974763
"US_DMG",2023,203,1.543958333,NA,0.09,0,0.006,7,0.087090883,0,550,585,25.9223114013672,728.156644995034
"US_DMG",2023,204,1.525670833,NA,0.09,0,0.006,7,0.087695473,0,550,586,26.8773132324219,649.692454581231
"US_DMG",2023,205,1.47743125,NA,0.09,0,0.006,7,0.088618698,0,550,587,22.865796661377,693.050038819462
"US_DMG",2023,206,1.41731875,NA,0.09,0,0.006,7,0.089966768,0,550,588,22.9835678100586,727.454249879926
"US_DMG",2023,207,1.47280625,NA,0.09,0,0.006,7,0.090889993,0,550,589,23.8096786499024,716.607077958256
"US_DMG",2023,208,1.55243125,NA,0.09,0,0.006,7,0.092270745,0,550,590,22.4834075927735,719.59894565104
"US_DMG",2023,209,1.5866,NA,0.09,0,0.006,7,0.093300181,0,550,591,21.2734123229981,722.764188833281
"US_DMG",2023,210,1.613758333,NA,0.09,0,0.006,7,0.094975057,0,550,592,22.4141593933106,716.438155142888
"US_DMG",2023,211,1.62061875,NA,0.09,0,0.006,7,0.097140139,0,550,593,22.4667373657227,719.358877971247
"US_DMG",2023,212,1.634029167,NA,0.09,0,0.006,7,0.100530739,0,550,594,22.6063133239746,721.012635433242
"US_DMG",2023,213,1.666379167,NA,0.09,0,0.006,7,0.104060234,0,550,595,22.2132431030274,696.535359320745
"US_DMG",2023,214,1.63335625,NA,0.09,0,0.006,7,0.107401816,0,550,596,20.1531921386719,686.248334020212
"US_DMG",2023,215,1.57669375,NA,0.09,0,0.006,7,0.110032596,0,550,597,19.6335807800293,696.299742314726
"US_DMG",2023,216,1.524560417,NA,0.09,0,0.006,7,0.11163394,0,550,598,20.0766731262207,696.384196996935
"US_DMG",2023,217,1.49013125,NA,0.09,0,0.006,7,0.112524484,0,550,599,22.5124832153321,695.112787946094
"US_DMG",2023,218,1.439504167,NA,0.09,0,0.006,7,0.11426472,0,550,600,25.0955558776856,695.944094831549
"US_DMG",2023,219,1.43254375,NA,0.09,0,0.006,7,0.115841554,0,550,601,26.7356048583985,698.695909640191
"US_DMG",2023,220,1.556383333,NA,0.09,0,0.006,7,0.121094946,0,550,602,24.2645278930664,669.1417990872
"US_DMG",2023,221,1.58960625,NA,0.09,0,0.006,7,0.129551025,0,550,603,21.1545730590821,648.389896987195
"US_DMG",2023,222,1.613679167,NA,0.09,0,0.006,7,0.137933573,0,550,604,22.1142784118653,658.503578990378
"US_DMG",2023,223,1.604960417,NA,0.09,0,0.006,7,0.143530108,0,550,605,21.7658782958985,637.053713312149
"US_DMG",2023,224,1.590225,NA,0.09,0,0.006,7,0.148366822,0,550,606,22.6097351074219,640.547932278633
"US_DMG",2023,225,1.59555,NA,0.09,0,0.006,7,0.151185516,0,550,607,25.1278358459473,643.770966980934
"US_DMG",2023,226,1.598552083,NA,0.09,0,0.006,7,0.154567946,0,550,608,26.9121528625489,603.387448417664
"US_DMG",2023,227,1.592335417,NA,0.09,0,0.006,7,0.158718371,0,550,609,27.2169395446778,600.826811846733
"US_DMG",2023,228,1.5910125,NA,0.09,0,0.006,7,0.160107292,0,550,610,26.8138252258301,637.307119893074
"US_DMG",2023,229,1.609622917,NA,0.09,0,0.006,7,0.162207014,0,550,611,26.816178894043,613.141033817291
"US_DMG",2023,230,1.6447,NA,0.09,0,0.006,7,0.165434214,0,550,612,24.3487373352051,620.129474774361
"US_DMG",2023,231,1.611995833,NA,0.09,0,0.006,7,0.168800304,0,550,613,23.554044342041,624.437204195976
"US_DMG",2023,232,1.553102083,NA,0.09,0,0.006,7,0.170074845,0,550,614,24.5616241455078,615.528307735443
"US_DMG",2023,233,1.525697917,NA,0.09,0,0.006,7,0.168955538,0,550,615,26.7388092041016,464.979279283524
"US_DMG",2023,234,1.447529167,NA,0.09,0,0.006,7,0.169371669,0,550,616,23.0718437194824,523.460670929909
"US_DMG",2023,235,1.469652083,NA,0.09,0,0.006,7,0.17704396,0,550,617,25.6760765075684,614.03015587616
"US_DMG",2023,236,1.59014375,NA,0.09,0,0.006,7,0.18108817,0,550,618,27.3255249023438,637.649427994728
"US_DMG",2023,237,1.6378,NA,0.09,0,0.006,7,0.184584987,0,550,619,23.5172859191895,608.944402819634
"US_DMG",2023,238,1.609160417,NA,0.09,0,0.006,7,0.184977154,0,550,620,22.1448417663574,631.438969343186
"US_DMG",2023,239,1.5711625,NA,0.09,0,0.006,7,0.184331714,0,550,621,22.1925064086914,644.024365497589
"US_DMG",2023,240,1.536695833,NA,0.09,0,0.006,7,0.18344934,0,550,622,23.2169738769531,644.09992972374
"US_DMG",2023,241,1.522916667,NA,0.09,0,0.006,7,0.181913354,0,550,623,23.1579795837403,642.739591198921
"US_DMG",2023,242,1.504127083,NA,0.09,0,0.006,7,0.180475412,0,550,624,24.7881904602051,638.725252017021
"US_DMG",2023,243,1.5619375,NA,0.09,0,0.006,7,0.179143684,0,550,625,24.2852569580078,629.651851504326
"US_DMG",2023,244,1.612304167,NA,0.09,0,0.006,7,0.182468924,0,550,626,21.4414192199707,453.363030971527
"US_DMG",2023,245,1.526491667,NA,0.09,0,0.006,7,0.184307203,0,550,627,19.1740356445313,318.724691344261
"US_DMG",2023,246,1.493229167,NA,0.09,0,0.006,7,0.180736856,0,550,628,21.466641998291,421.47944050312
"US_DMG",2023,247,1.495210417,NA,0.09,0,0.006,7,0.178710665,0,550,629,20.7830940246582,511.021982999802
"US_DMG",2023,248,1.5197,NA,0.09,0,0.006,7,0.177795611,0,550,630,21.5884757995606,584.573842137337
"US_DMG",2023,249,1.596220833,NA,0.09,0,0.006,7,0.180410051,0,550,631,22.3419166564942,580.466144917488
"US_DMG",2023,250,1.585722917,NA,0.09,0,0.006,7,0.180597965,0,550,632,21.5818458557129,583.800322397232
"US_DMG",2023,251,1.534758333,NA,0.09,0,0.006,7,0.179012962,0,550,633,22.2102447509766,583.040121807098
"US_DMG",2023,252,1.51333125,NA,0.09,0,0.006,7,0.176553751,0,550,634,23.1143852233887,559.607556692123
"US_DMG",2023,253,1.516172917,NA,0.09,0,0.006,7,0.174143568,0,550,635,21.8387657165528,551.223216803551
"US_DMG",2023,254,1.508752083,NA,0.09,0,0.006,7,0.170859177,0,550,636,22.0018516540528,583.049001576424
"US_DMG",2023,255,1.5044125,NA,0.09,0,0.006,7,0.168024142,0,550,637,21.4683471679688,572.290744216919
"US_DMG",2023,256,1.503679167,NA,0.09,0,0.006,7,0.166055143,0,550,638,20.9677673339844,557.931578606606
"US_DMG",2023,257,1.529672917,NA,0.09,0,0.006,7,0.164592689,0,550,639,22.6118713378906,536.455053594589
"US_DMG",2023,258,1.5295125,NA,0.09,0,0.006,7,0.163726655,0,550,640,21.6337867736817,530.053455111027
"US_DMG",2023,259,1.524597917,NA,0.09,0,0.006,7,0.164331245,0,550,641,21.1295677185059,485.153253825665
"US_DMG",2023,260,1.529670833,NA,0.09,0,0.006,7,0.163849209,0,550,642,19.8665634155274,511.697729010105
"US_DMG",2023,261,1.518333333,NA,0.09,0,0.006,7,0.162827944,0,550,643,19.8575874328614,515.796529828072
"US_DMG",2023,262,1.516525,NA,0.09,0,0.006,7,0.16128379,0,550,644,20.1484848022461,502.762128727436
"US_DMG",2023,263,1.583354167,NA,0.09,0,0.006,7,0.159813167,0,550,645,20.3342300415039,517.841475483894
"US_DMG",2023,264,1.6278125,NA,0.09,0,0.006,7,0.160801754,0,550,646,19.1146179199219,495.529198256016
"US_DMG",2023,265,1.5972375,NA,0.09,0,0.006,7,0.161594255,0,550,647,19.1614280700684,499.205679805279
"US_DMG",2023,266,1.57894375,NA,0.09,0,0.006,7,0.15926577,0,550,648,18.7149215698242,519.659712836742
"US_DMG",2023,267,1.547777083,NA,0.09,0,0.006,7,0.156961794,0,550,649,18.350919342041,507.727820931912
"US_DMG",2023,268,1.529922917,NA,0.09,0,0.006,7,0.154404544,0,550,650,18.8384605407715,484.886517510414
"US_DMG",2023,269,1.494370833,NA,0.09,0,0.006,7,0.152353842,0,550,651,20.8080955505371,455.977019240856
"US_DMG",2023,270,1.496395833,NA,0.09,0,0.006,7,0.150393012,0,550,652,20.1747795104981,496.5472352314
"US_DMG",2023,271,1.504610417,NA,0.09,0,0.006,7,0.148399501,0,550,653,19.5044799804688,488.065095908165
"US_DMG",2023,272,1.515327083,NA,0.09,0,0.006,7,0.147582489,0,550,654,19.7603355407715,483.352811796665
"US_DMG",2023,273,1.5511,NA,0.09,0,0.006,7,0.147835763,0,550,655,18.0625778198242,331.839100839853
"US_DMG",2023,274,1.562141667,NA,0.09,0,0.006,7,0.149812935,0,550,656,17.5692611694336,357.138798740864
"US_DMG",2023,275,1.5746875,NA,0.09,0,0.006,7,0.151283556,0,550,657,18.6830764770508,414.073125706196
"US_DMG",2023,276,1.574914583,NA,0.09,0,0.006,7,0.153268898,0,550,658,19.2586799621582,462.089657289028
"US_DMG",2023,277,1.555166667,NA,0.09,0,0.006,7,0.157002644,0,550,659,21.3339057922364,466.530785613298
"US_DMG",2023,278,1.527914583,NA,0.09,0,0.006,7,0.159224919,0,550,660,23.6923385620117,462.623140755892
"US_DMG",2023,279,1.516910417,NA,0.09,0,0.006,7,0.158938964,0,550,661,24.1495300292969,461.071639970303
"US_DMG",2023,280,1.50568125,NA,0.09,0,0.006,7,0.158930794,0,550,662,24.3134742736817,458.29315747714
"US_DMG",2023,281,1.529464583,NA,0.09,0,0.006,7,0.158064762,0,550,663,23.8928276062012,451.740389211893
"US_DMG",2023,282,1.572945833,NA,0.09,0,0.006,7,0.158440587,0,550,664,20.1903854370117,312.923224999189
"US_DMG",2023,283,1.564341667,NA,0.09,0,0.006,7,0.158293525,0,550,665,19.4446311950684,235.943846094489
"US_DMG",2023,284,1.561595833,NA,0.09,0,0.006,7,0.160148144,0,550,666,18.0420547485352,389.129082273722
"US_DMG",2023,285,1.489183333,NA,0.09,0,0.006,7,0.159927549,0,550,667,17.5224510192871,445.329897098541
"US_DMG",2023,286,1.4928625,NA,0.09,0,0.006,7,0.157149709,0,550,668,18.0493255615235,435.251807993412
"US_DMG",2023,287,1.515254167,NA,0.09,0,0.006,7,0.155270578,0,550,669,19.7423797607422,377.921814171791
"US_DMG",2023,288,1.5049,NA,0.09,0,0.006,7,0.153301576,0,550,670,19.1629272460938,394.792727976084
"US_DMG",2023,289,1.55510625,NA,0.09,0,0.006,7,0.149870125,0,550,671,19.8543754577637,390.071537886381
"US_DMG",2023,290,1.55854375,NA,0.09,0,0.006,7,0.14691254,0,550,672,19.9345375061035,351.079497648597
"US_DMG",2023,291,1.572702083,NA,0.09,0,0.006,7,0.143064411,0,550,673,20.134595489502,403.812777042389
"US_DMG",2023,292,1.59275,NA,0.09,0,0.006,7,0.140262057,0,550,674,21.8451782226563,405.048649607658
"US_DMG",2023,293,1.700639583,NA,0.09,0,0.006,7,0.137990763,0,550,675,20.9149719238281,377.037132249594
"US_DMG",2023,294,1.7008875,NA,0.09,0,0.006,7,0.138268547,0,550,676,18.6614852905274,368.186024852037
"US_DMG",2023,295,1.661127083,NA,0.09,0,0.006,7,0.134926967,0,550,677,17.8552528381348,290.273079050303
"US_DMG",2023,296,1.614208333,NA,0.09,0,0.006,7,0.131814149,0,550,678,18.3412986755371,315.955106765032
"US_DMG",2023,297,1.576885417,NA,0.09,0,0.006,7,0.128930095,0,550,679,17.8274627685547,370.159855616689
"US_DMG",2023,298,1.573470833,NA,0.09,0,0.006,7,0.125809108,0,550,680,16.5392356872559,328.922805264235
"US_DMG",2023,299,1.5264625,NA,0.09,0,0.006,7,0.123235517,0,550,681,14.2237716674805,333.461737055302
"US_DMG",2023,300,1.509039583,NA,0.09,0,0.006,7,0.121152136,0,550,682,11.9176994323731,377.610631947339
"US_DMG",2023,301,1.52081875,NA,0.09,0,0.006,7,0.118251742,0,550,683,12.3261657714844,374.952178805172
"US_DMG",2023,302,1.523539583,NA,0.09,0,0.006,7,0.11678929,0,550,684,14.2182098388672,381.229311014175
"US_DMG",2023,303,1.533620833,NA,0.09,0,0.006,7,0.113406858,0,550,685,13.5288902282715,375.836840692699
"US_DMG",2023,304,1.57299375,NA,0.09,0,0.006,7,0.110408421,0,550,686,13.5626655578614,331.216719947398
"US_DMG",2023,305,1.58495625,NA,0.09,0,0.006,7,0.107793981,0,550,687,14.3977561950684,343.602067393482
"US_DMG",2023,306,1.58628125,NA,0.09,0,0.006,7,0.105561903,0,550,688,15.0216690063477,338.431871727526
"US_DMG",2023,307,1.557964583,NA,0.09,0,0.006,7,0.109779322,0,550,689,17.988843536377,330.438757676542
"US_DMG",2023,308,1.5517375,NA,0.09,0,0.006,7,0.108921458,0,550,690,18.3030410766602,324.0460209122
