"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2016,153,-10.46443358,NA,0.452222857,0,0.009,500,2.78125,1.199866667,2000,-2.083279125,-8.283866292,6.200587167,0.002515042,813,21.6541610717774,753.535276317507
"US_SRR",2016,154,-15.8928182,NA,0.453891429,0,0.009,500,2.908333333,1.198802564,2000,-1.846331519,-8.367667154,6.521335635,0.004257089,814,19.0114265441895,764.531574610442
"US_SRR",2016,155,-21.44530654,NA,0.45556,0,0.009,500,3.083333333,1.197738462,2000,-1.61271202,-8.67006392,7.0573519,0.001693437,815,22.9302955627442,760.388482080936
"US_SRR",2016,156,-26.41102603,NA,0.457228571,0,0.009,500,3.271875,1.196674359,2000,-1.068524684,-7.710497604,6.64197292,0.001279521,816,23.8467269897461,656.673273070574
"US_SRR",2016,157,-30.50158376,NA,0.458897143,0,0.009,500,3.378125,1.195610256,2000,-4.603605144,-10.6707326,6.067127453,0.001858343,817,20.2588859558106,638.578953621447
"US_SRR",2016,158,-33.8842081,NA,0.460565714,0,0.009,500,3.484375,1.194546154,2000,-5.727674199,-11.38184404,5.654169843,0.00267031,818,19.2438369750977,727.506323832542
"US_SRR",2016,159,-37.41713527,NA,0.462234286,0,0.009,500,3.533333333,1.193482051,2000,-5.433975123,-10.96897094,5.534995819,0.001846785,819,17.8271995544434,692.888598528385
"US_SRR",2016,160,-39.88912517,NA,0.463902857,0,0.009,500,3.416666667,1.192417949,2000,-5.811003599,-11.23998259,5.428978992,0.005296624,820,17.2836700439453,668.755422644049
"US_SRR",2016,161,-41.94836507,NA,0.465571429,0,0.009,500,3.336458333,1.191353846,2000,-4.504647565,-9.940820483,5.436172919,0.008793842,821,17.189656829834,715.26395636642
"US_SRR",2016,162,-36.37134991,NA,0.46724,0,0.009,500,3.3125,1.190289744,2000,-3.821231766,-9.29394667,5.472714904,-0.002093105,822,17.6622138977051,736.93618508327
"US_SRR",2016,163,-3.963861786,NA,0.466867143,0,0.009,500,3.311458333,1.189225641,2000,-1.92053043,-7.983872,6.06334157,0.004862157,823,18.4850631713867,744.390186365902
"US_SRR",2016,164,0.038064917,NA,0.466494286,0,0.009,500,3.313541667,1.188161538,2000,-2.858021907,-8.530801747,5.672779839,0.005314242,824,20.7842079162598,765.879985544383
"US_SRR",2016,165,1.477343677,NA,0.466121429,0,0.009,500,3.339583333,1.187097436,2000,-3.308219352,-8.735277359,5.427058007,0.008926895,825,18.1959167480469,754.767944248974
"US_SRR",2016,166,2.398417219,NA,0.465748571,0,0.009,500,3.372916667,1.186033333,2000,-3.983403262,-9.116952001,5.133548739,0.006376227,826,17.1318717956543,745.435993411124
"US_SRR",2016,167,1.92749202,NA,0.465375714,0,0.009,500,3.401041667,1.184969231,2000,-3.712028716,-8.493571956,4.781543239,0.005863385,827,15.5787330627442,678.625845487296
"US_SRR",2016,168,0.977229527,NA,0.465002857,0,0.009,500,3.476041667,1.183905128,2000,-3.203812397,-8.302146156,5.098333759,0.004614563,828,16.0025039672852,579.383032433152
"US_SRR",2016,169,-4.643214334,NA,0.46463,0,0.009,500,3.5375,1.182841026,2000,-1.65595562,-6.985826442,5.329870822,0.003172603,829,18.9040237426758,544.311387482703
"US_SRR",2016,170,-8.915594905,NA,0.464257143,0,0.009,500,3.595833333,1.181776923,2000,-2.25770519,-7.981541513,5.723836323,0.00459994,830,18.4557472229004,605.2295180825
"US_SRR",2016,171,-12.74304669,NA,0.463884286,0,0.009,500,3.625,1.180712821,2000,-1.379649112,-7.539543881,6.159894768,0.003510366,831,21.4186073303223,748.422046560466
"US_SRR",2016,172,-16.98487007,NA,0.463511429,0,0.009,500,3.725,1.179648718,2000,-0.743776281,-7.183827664,6.440051383,0.003203602,832,21.2812629699707,751.95991036433
"US_SRR",2016,173,-21.95368076,NA,0.463138571,0,0.009,500,3.819791667,1.178584615,2000,-0.390624162,-6.985484522,6.59486036,0.002955753,833,21.7829261779785,765.58627821505
"US_SRR",2016,174,-25.5855767,NA,0.462765714,0,0.009,500,3.8875,1.177520513,2000,-2.760880773,-8.724303076,5.963422303,0.007237093,834,20.721810913086,771.896579648673
"US_SRR",2016,175,-9.857343953,NA,0.462392857,0,0.009,500,3.890625,1.17645641,2000,-2.371705833,-8.243966432,5.872260599,0.003470764,835,19.1743217468262,770.779600506365
"US_SRR",2016,176,-1.173884622,NA,0.46202,0,0.009,500,3.885416667,1.175392308,2000,-1.750765413,-7.907921354,6.15715594,0.003790007,836,19.5595718383789,763.20988583225
"US_SRR",2016,177,-1.016436587,NA,0.461896429,0,0.009,500,3.933333333,1.174328205,2000,-0.407612494,-7.195813651,6.788201157,0.002954202,837,22.6392646789551,772.306008937776
"US_SRR",2016,178,-0.986132781,NA,0.461772857,0,0.009,500,3.925,1.173264103,2000,0.061448609,-6.855445655,6.916894263,0.003439541,838,21.9531494140625,768.821535389602
"US_SRR",2016,179,-0.282709484,NA,0.461649286,0,0.009,500,4.076041667,1.1722,2000,0.357821129,-6.754923986,7.112745115,0.002865525,839,23.4126945495606,758.483824482441
"US_SRR",2016,180,-2.481458379,NA,0.461525714,0,0.009,500,4.230208333,1.161378571,2000,-0.532858686,-7.443191616,6.910332931,0.00304085,840,23.5774780273438,761.79473837024
"US_SRR",2016,181,-5.776313168,NA,0.461402143,0,0.009,500,4.390625,1.150557143,2000,-2.354647995,-8.32638021,5.971732215,0.00351338,841,20.8576980590821,770.819648427308
"US_SRR",2016,182,-7.365540025,NA,0.461278571,0,0.009,500,4.5875,1.139735714,2000,-2.490674674,-8.864551289,6.373876615,0.004605544,842,19.2821517944336,772.888967142224
"US_SRR",2016,183,-11.18762023,NA,0.461155,0,0.009,500,4.920833333,1.128914286,2000,-5.996533919,-11.84353369,5.846999771,0.006035818,843,20.9529624938965,758.78199362117
"US_SRR",2016,184,-15.35626854,NA,0.461031429,0,0.009,500,5.215625,1.118092857,2000,-7.062992019,-12.4331339,5.370141881,0.004465217,844,19.1159111022949,713.190180693269
"US_SRR",2016,185,-20.12754705,NA,0.460907857,0,0.009,500,5.389583333,1.107271429,2000,-6.644662978,-11.88626621,5.241603236,0.005188818,845,17.9297996520996,702.478677388251
"US_SRR",2016,186,-25.51574619,NA,0.460784286,0,0.009,500,5.464583333,1.09645,2000,-7.484091789,-12.5744141,5.090322307,0.003695103,846,18.1337333679199,693.7385832358
"US_SRR",2016,187,-30.60962342,NA,0.460660714,0,0.009,500,5.510416667,1.085628571,2000,-7.445747182,-12.3767634,4.931016216,0.005261661,847,17.1861015319824,715.201653139293
"US_SRR",2016,188,-35.65312944,NA,0.460537143,0,0.009,500,5.484375,1.074807143,2000,-6.701624822,-11.70225268,5.000627857,0.006941622,848,16.795613861084,740.870123367071
"US_SRR",2016,189,-38.91246087,NA,0.460413571,0,0.009,500,5.316666667,1.063985714,2000,-6.300997254,-11.39883214,5.097834889,0.004089851,849,16.5056282043457,724.582566381574
"US_SRR",2016,190,-35.05480663,NA,0.46029,0,0.009,500,5.14375,1.053164286,2000,-4.516182776,-9.996891345,5.480708569,0.005167349,850,16.987191772461,715.535408200562
"US_SRR",2016,191,-5.051859638,NA,0.461375,0,0.009,500,5.083333333,1.042342857,2000,-3.244826284,-8.857028369,5.612202085,0.004254672,851,19.4412818908692,678.941810579896
"US_SRR",2016,192,0.260174586,NA,0.46246,0,0.009,500,5.095833333,1.031521429,2000,-1.996193302,-7.753319405,5.757126103,0.003214559,852,17.8544212341309,730.341075368285
"US_SRR",2016,193,2.192168907,NA,0.463545,0,0.009,500,5.142708333,1.0207,2000,-1.370060732,-7.49165896,6.121598228,0.003734441,853,21.0576492309571,745.778646638334
"US_SRR",2016,194,2.341812953,NA,0.46463,0,0.009,500,5.226041667,1.009878571,2000,-1.679471536,-7.642863251,5.963391715,0.003787087,854,19.0754981994629,752.249169996738
"US_SRR",2016,195,1.842610958,NA,0.465715,0,0.009,500,5.326041667,0.999057143,2000,-0.161112629,-6.782760884,6.621648255,0.002112016,855,20.0712867736817,756.792766589999
"US_SRR",2016,196,1.146079497,NA,0.4668,0,0.009,500,5.427083333,0.988235714,2000,0.492258358,-6.215972451,6.708230809,0.002511214,856,22.6784187316895,754.603293590903
"US_SRR",2016,197,-0.607335206,NA,0.467885,0,0.009,500,5.510416667,0.977414286,2000,-1.430900368,-7.483445509,6.05254514,0.004167923,857,20.2785659790039,723.799349230766
"US_SRR",2016,198,-5.073447299,NA,0.46897,0,0.009,500,5.670833333,0.966592857,2000,-1.940481164,-7.486158289,5.545677125,0.004373261,858,18.9473587036133,733.340471734404
"US_SRR",2016,199,-9.546501903,NA,0.470055,0,0.009,500,5.866666667,0.955771429,2000,-4.886604677,-10.10680516,5.220200482,0.007742002,859,17.9729362487793,739.704195491791
"US_SRR",2016,200,-13.81102781,NA,0.47114,0,0.009,500,6.003125,0.94495,2000,-4.80709022,-10.02236117,5.215270945,0.005242602,860,17.2087112426758,714.06685133022
"US_SRR",2016,201,-17.49760236,NA,0.472225,0,0.009,500,5.984375,0.934128571,2000,-4.141302394,-9.493709375,5.352406981,0.004296643,861,17.9536720275879,735.178380928933
"US_SRR",2016,202,-18.00334147,NA,0.47331,0,0.009,500,5.989583333,0.923307143,2000,-3.31238335,-8.901193544,5.588810195,0.00331195,862,18.4262214660645,740.411760780513
"US_SRR",2016,203,-10.17294948,NA,0.474395,0,0.009,500,5.948958333,0.912485714,2000,-3.316439133,-8.78634384,5.469904707,0.004845427,863,18.3646675109864,729.566744885534
"US_SRR",2016,204,-11.2849674,NA,0.47548,0,0.009,500,5.915625,0.901664286,2000,-1.64246338,-7.621792492,5.979329111,0.003009055,864,19.2513748168946,744.532593814194
"US_SRR",2016,205,-9.231859208,NA,0.475537857,0,0.009,500,5.897916667,0.890842857,2000,0.255270094,-6.345561732,6.600831826,0.004198941,865,22.017839050293,742.338682820499
"US_SRR",2016,206,-7.914707827,NA,0.475595714,0,0.009,500,5.894791667,0.880021429,2000,0.267467507,-6.33277711,6.600244617,0.004037048,866,22.6838661193848,739.659700598448
"US_SRR",2016,207,-6.775173235,NA,0.475653571,0,0.009,500,5.890625,0.8692,2000,-0.591826906,-6.753258065,6.16143116,0.001220091,867,20.7534271240235,740.020155134708
"US_SRR",2016,208,-5.379931277,NA,0.475711429,0,0.009,500,5.935416667,0.866171429,2000,0.712652782,-6.273962692,6.986615474,0.003781423,868,21.3696189880371,739.317022579908
"US_SRR",2016,209,-2.724750307,NA,0.475769286,0,0.009,500,6.011458333,0.863142857,2000,0.168537689,-6.785845925,6.954383615,0.004926634,869,24.134408569336,716.238552032739
"US_SRR",2016,210,-5.977037876,NA,0.475827143,0,0.009,500,6.123958333,0.860114286,2000,-1.093375328,-7.617760631,6.524385303,0.004266817,870,21.7171798706055,707.044522530719
"US_SRR",2016,211,-10.7652926,NA,0.475885,0,0.009,500,6.261458333,0.857085714,2000,-3.174977917,-9.612276561,6.437298644,0.003665158,871,21.3076377868653,699.007567469537
"US_SRR",2016,212,-15.71479601,NA,0.475942857,0,0.009,500,6.536458333,0.854057143,2000,-4.278424187,-10.12917898,5.850754795,0.005432829,872,21.0258232116699,701.481848702744
"US_SRR",2016,213,-21.13421111,NA,0.476000714,0,0.009,500,6.646875,0.851028571,2000,-4.095549017,-9.543658318,5.448109301,0.001731311,873,19.7961631774903,713.786492604345
"US_SRR",2016,214,-26.56132885,NA,0.476058571,0,0.009,500,6.654166667,0.848,2000,-3.863589672,-9.177197349,5.313607677,0.002130998,874,18.9209838867188,699.884235318646
"US_SRR",2016,215,-31.6635675,NA,0.476116429,0,0.009,500,6.639583333,0.844971429,2000,-3.680105987,-9.005860826,5.32575484,0.001340247,875,18.3485504150391,699.083211944625
"US_SRR",2016,216,-36.74158336,NA,0.476174286,0,0.009,500,6.619791667,0.841942857,2000,-3.417946297,-8.817595963,5.399649665,0.004770982,876,19.6598678588867,711.058572863698
"US_SRR",2016,217,-39.4586895,NA,0.476232143,0,0.009,500,6.547916667,0.838914286,2000,-5.260276691,-10.15405899,4.893782295,0.009126594,877,17.847299194336,700.191301953919
"US_SRR",2016,218,-37.18605608,NA,0.47629,0,0.009,500,6.417708333,0.835885714,2000,-3.919757993,-8.980087051,5.060329058,0.007931329,878,16.5847717285156,667.687386556648
"US_SRR",2016,219,-11.7987132,NA,0.477083571,0,0.009,500,6.375,0.832857143,2000,-2.875677563,-7.96142994,5.085752376,0.009743154,879,17.0098091125489,703.453253968868
"US_SRR",2016,220,0.066341713,NA,0.477877143,0,0.009,500,6.339583333,0.829828571,2000,-1.726562827,-7.041537565,5.314974738,0.00373484,880,17.3253303527832,706.862078308921
"US_SRR",2016,221,0.951993247,NA,0.478670714,0,0.009,500,6.330208333,0.8268,2000,-1.154243012,-6.641594055,5.487351043,0.004152376,881,19.1556831359864,695.53644071351
"US_SRR",2016,222,2.004974494,NA,0.479464286,0,0.009,500,6.369791667,0.823771429,2000,-1.309827639,-6.909406715,5.599579076,0.001824102,882,19.4923645019531,685.781701751163
"US_SRR",2016,223,2.086713689,NA,0.480257857,0,0.009,500,6.434375,0.820742857,2000,-1.307785562,-6.784231442,5.47644588,0.00723237,883,19.552449798584,674.113410616976
"US_SRR",2016,224,1.757071117,NA,0.481051429,0,0.009,500,6.4875,0.817714286,2000,-0.900939092,-6.307219527,5.406280435,0.004100337,884,19.0922523498535,657.910392004115
"US_SRR",2016,225,0.834274616,NA,0.481845,0,0.009,500,6.517708333,0.814685714,2000,-0.323622198,-5.932103663,5.608481465,0.004195352,885,18.4538665771485,668.684221786499
"US_SRR",2016,226,-1.283748588,NA,0.482638571,0,0.009,500,6.569791667,0.811657143,2000,0.155664391,-5.726346377,5.882010768,0.001645882,886,19.3504119873047,678.964063302994
"US_SRR",2016,227,-5.35626593,NA,0.483432143,0,0.009,500,6.576041667,0.808628571,2000,-0.352506018,-5.985295833,5.632789815,-0.001762861,887,20.4043975830078,666.352342347145
"US_SRR",2016,228,-9.290997238,NA,0.484225714,0,0.009,500,6.563541667,0.8056,2000,-1.177073688,-6.396538658,5.21946497,0.001912767,888,19.3223510742188,653.998720369339
"US_SRR",2016,229,-13.70922121,NA,0.485019286,0,0.009,500,6.596875,0.802571429,2000,-2.299477387,-7.475970157,5.176492771,0.003409579,889,18.2555862426758,642.45947273159
"US_SRR",2016,230,-18.7916965,NA,0.485812857,0,0.009,500,6.705208333,0.799542857,2000,-2.515065896,-7.681255639,5.166189743,0.003193181,890,19.2681251525879,649.940187979698
"US_SRR",2016,231,-22.94098686,NA,0.486606429,0,0.009,500,6.753125,0.796514286,2000,-2.856012808,-8.001757962,5.145745154,0.003549325,891,19.4136405944824,657.18057890892
"US_SRR",2016,232,-24.15947351,NA,0.4874,0,0.009,500,6.728125,0.793485714,2000,-3.480198056,-8.525453201,5.045255145,0.00538702,892,19.348104095459,639.624741703033
"US_SRR",2016,233,-18.34347382,NA,0.487161429,0,0.009,500,6.671875,0.790457143,2000,-3.037988697,-7.996010214,4.958021517,0.005006912,893,18.5817924499512,636.643130076408
"US_SRR",2016,234,-22.12146654,NA,0.486922857,0,0.009,500,6.620833333,0.787428571,2000,-2.242710696,-7.073742007,4.83103131,0.008264235,894,18.0757347106934,625.664601213455
"US_SRR",2016,235,-19.47474834,NA,0.486684286,0,0.009,500,6.610416667,0.7844,2000,-1.813689004,-6.591293736,4.777604732,0.002393178,895,17.1729064941406,596.298061952591
"US_SRR",2016,236,-9.656872621,NA,0.486445714,0,0.009,500,6.676041667,0.791142857,2000,-1.16546669,-5.935242564,4.769775874,0.004694952,896,17.5881019592285,606.795961330414
"US_SRR",2016,237,-11.04400654,NA,0.486207143,0,0.009,500,6.694791667,0.797885714,2000,-0.843235476,-5.586258423,4.743022947,0.003818509,897,17.4555641174317,594.535791137695
"US_SRR",2016,238,-18.78936544,NA,0.485968571,0,0.009,500,6.794791667,0.804628571,2000,-0.790391201,-5.402074744,4.611683543,0.004386087,898,16.9620719909668,617.178164642334
"US_SRR",2016,239,-23.62414006,NA,0.48573,0,0.009,500,6.897916667,0.811371429,2000,-2.127654694,-6.652710543,4.525055849,0.005321603,899,17.6544700622559,587.869476438522
"US_SRR",2016,240,-27.56160783,NA,0.485491429,0,0.009,500,6.941666667,0.818114286,2000,-3.141405949,-7.629207156,4.487801206,0.007801798,900,17.8663612365723,572.000238969803
"US_SRR",2016,241,-32.50193901,NA,0.485252857,0,0.009,500,6.933333333,0.824857143,2000,-2.060036116,-6.616532133,4.556496017,0.004683955,901,17.3996635437012,612.794774223328
"US_SRR",2016,242,-36.89203821,NA,0.485014286,0,0.009,500,6.921875,0.8316,2000,-2.359679528,-6.948955451,4.589275923,0.003587385,902,17.8554740905762,615.429253298759
"US_SRR",2016,243,-40.94681921,NA,0.484775714,0,0.009,500,6.966666667,0.838342857,2000,-1.681737125,-6.480565605,4.79882848,0.002829866,903,18.9448524475098,600.636969858169
"US_SRR",2016,244,-43.97299377,NA,0.484537143,0,0.009,500,6.941666667,0.845085714,2000,-1.361511402,-6.211027768,4.849516367,0.00366614,904,19.8818031311035,616.49729429245
"US_SRR",2016,245,-44.8572264,NA,0.484298571,0,0.009,500,6.914583333,0.851828571,2000,-1.140670067,-5.993469225,4.852799158,0.002692735,905,18.5317512512207,614.401274590492
"US_SRR",2016,246,-36.34717781,NA,0.48406,0,0.009,500,6.902083333,0.858571429,2000,-0.123786051,-5.052200984,4.928414933,0.002095961,906,18.3630004882813,599.217352900505
"US_SRR",2016,247,-7.712209484,NA,0.483881429,0,0.009,500,6.941666667,0.865314286,2000,-0.63172469,-5.4507648,4.81904011,0.004012326,907,18.8872695922852,596.035491336822
"US_SRR",2016,248,-1.380335635,NA,0.483702857,0,0.009,500,6.985416667,0.872057143,2000,-0.460818469,-5.205639589,4.74482112,0.003044914,908,17.1297775268555,605.99047986412
"US_SRR",2016,249,-0.121663505,NA,0.483524286,0,0.009,500,7.010416667,0.8788,2000,0.301534203,-4.497569946,4.799104149,0.004037312,909,18.1243034362793,581.167545890808
"US_SRR",2016,250,-0.197372345,NA,0.483345714,0,0.009,500,7.071875,0.885542857,2000,0.556401827,-4.362271304,4.918673131,0.002761639,910,19.2486549377442,597.837810324669
"US_SRR",2016,251,0.112202824,NA,0.483167143,0,0.009,500,7.132291667,0.892285714,2000,1.23170719,-3.929024858,5.160732049,0.002527055,911,21.6520668029785,592.791341351509
"US_SRR",2016,252,-0.356695365,NA,0.482988571,0,0.009,500,7.1625,0.899028571,2000,0.675969554,-4.135326058,4.811295612,0.007175914,912,21.8291946411133,547.337481559753
"US_SRR",2016,253,-3.346687784,NA,0.48281,0,0.009,500,7.180208333,0.905771429,2000,0.750871439,-3.87897953,4.629850968,0.004591926,913,18.0815979003906,551.787628509998
"US_SRR",2016,254,-7.316537047,NA,0.482631429,0,0.009,500,7.176041667,0.912514286,2000,0.496492701,-4.016929139,4.51342184,0.005140584,914,18.0594039916992,552.036848726749
"US_SRR",2016,255,-10.86471746,NA,0.482452857,0,0.009,500,7.19375,0.919257143,2000,-0.122791399,-4.405776278,4.282984879,0.006586407,915,17.7091232299805,521.090492256164
"US_SRR",2016,256,-13.99700602,NA,0.482274286,0,0.009,500,7.227083333,0.926,2000,-0.599456664,-4.766800263,4.1673436,0.007897802,916,16.0789237976074,522.002774394512
"US_SRR",2016,257,-17.20915878,NA,0.482095714,0,0.009,500,7.269791667,0.932742857,2000,-0.82144259,-5.011355048,4.189912459,0.004483831,917,15.7208915710449,528.624613132477
"US_SRR",2016,258,-20.56497591,NA,0.481917143,0,0.009,500,7.270833333,0.939485714,2000,-0.32286228,-4.614396768,4.291534487,0.003766884,918,17.2424179077149,541.797034214497
"US_SRR",2016,259,-24.28008063,NA,0.481738571,0,0.009,500,7.201041667,0.946228571,2000,0.272003841,-4.047587573,4.319591414,0.005448021,919,17.6335388183594,560.354177555561
"US_SRR",2016,260,-27.99655359,NA,0.48156,0,0.009,500,7.2125,0.952971429,2000,0.490953566,-3.827325911,4.318279477,0.005017768,920,17.8743148803711,551.013309903145
"US_SRR",2016,261,-31.36311387,NA,0.481487857,0,0.009,500,7.23125,0.959714286,2000,0.673570996,-3.766198966,4.439769961,0.003481296,921,19.2109695434571,546.879119540214
"US_SRR",2016,262,-34.88975731,NA,0.481415714,0,0.009,500,7.28125,0.966457143,2000,0.951211527,-3.739081571,4.690293098,0.00212128,922,20.8419929504395,539.211517354488
"US_SRR",2016,263,-35.32237201,NA,0.481343571,0,0.009,500,7.436458333,0.9732,2000,1.371365865,-3.428295015,4.79966088,-0.001656055,923,23.726335144043,527.66782126379
"US_SRR",2016,264,-17.49760236,NA,0.481271429,0,0.009,500,7.565625,0.96475625,2000,0.216684741,-4.261351057,4.478035798,0.003365742,924,22.1154151916504,507.708895602226
"US_SRR",2016,265,-18.00334147,NA,0.481199286,0,0.009,500,7.686458333,0.9563125,2000,-1.369242954,-5.587911306,4.218668351,0.00413063,925,18.6975799560547,486.432725362778
"US_SRR",2016,266,-10.17294948,NA,0.481127143,0,0.009,500,7.719791667,0.94786875,2000,-1.206966329,-5.284516497,4.077550167,0.003299715,926,16.4158111572266,533.960333862781
"US_SRR",2016,267,-11.2849674,NA,0.481055,0,0.009,500,7.779166667,0.939425,2000,-0.420775596,-4.586152895,4.1653773,0.002723402,927,16.9283576965332,512.27028109312
"US_SRR",2016,268,-9.231859208,NA,0.480982857,0,0.009,500,7.805208333,0.93098125,2000,0.266169501,-4.029536798,4.295706299,0.002993467,928,19.9018989562989,499.743115520477
"US_SRR",2016,269,-7.914707827,NA,0.480910714,0,0.009,500,7.773958333,0.9225375,2000,0.965194892,-3.500859013,4.466053905,0.002652973,929,22.1026397705078,512.216890585422
"US_SRR",2016,270,-6.775173235,NA,0.480838571,0,0.009,500,7.770833333,0.91409375,2000,1.207703201,-3.346520569,4.55422377,0.002641198,930,23.743295288086,509.867218342304
"US_SRR",2016,271,-5.379931277,NA,0.480766429,0,0.009,500,7.794791667,0.90565,2000,1.279807236,-3.220097217,4.499904452,0.002587575,931,23.5236679077149,503.650346076012
"US_SRR",2016,272,-2.724750307,NA,0.480694286,0,0.009,500,7.85,0.89720625,2000,0.427050249,-3.830772545,4.257822794,0.003064391,932,20.5390258789063,499.422699895859
"US_SRR",2016,273,-5.977037876,NA,0.480622143,0,0.009,500,7.930208333,0.8887625,2000,-0.300764036,-4.32669558,4.025931544,0.002398009,933,17.6019226074219,491.350136782646
"US_SRR",2016,274,-10.7652926,NA,0.48055,0,0.009,500,7.994791667,0.88031875,2000,-0.055569171,-3.974983752,3.919414581,0.004987595,934,15.8218208312989,481.809007600784
"US_SRR",2016,275,-15.71479601,NA,0.477471429,0,0.009,500,8.023958333,0.871875,2000,0.003968877,-3.940213696,3.944182574,0.002811596,935,15.0730911254883,487.3672356534
"US_SRR",2016,276,-21.13421111,NA,0.474392857,0,0.009,500,8.011458333,0.86343125,2000,0.138803336,-3.762971475,3.901774811,0.004324169,936,15.5973640441895,467.955681391716
"US_SRR",2016,277,-26.56132885,NA,0.471314286,0,0.009,500,8.002083333,0.8549875,2000,1.278818954,-2.568084867,3.846903821,0.002434583,937,14.072282409668,274.485346150637
"US_SRR",2016,278,-31.6635675,NA,0.468235714,0,0.009,500,7.988541667,0.84654375,2000,0.111899721,-3.812408826,3.924308548,0.003388389,938,16.6668525695801,367.889573969841
"US_SRR",2016,279,-36.74158336,NA,0.465157143,0,0.009,500,7.992708333,0.8381,2000,-0.124879046,-4.057088384,3.932209338,0.003836293,939,16.1522079467774,471.996425513744
"US_SRR",2016,280,-39.4586895,NA,0.462078571,0,0.009,500,8.03125,0.820033333,2000,0.13444402,-3.827632169,3.962076189,0.003814338,940,16.5031143188477,467.991285899877
"US_SRR",2016,281,-37.18605608,NA,0.459,0,0.009,500,8.066666667,0.801966667,2000,0.499803743,-3.492521014,3.992324757,0.00353486,941,17.1651664733887,444.930609133005
"US_SRR",2016,282,-11.7987132,NA,0.455921429,0,0.009,500,8.25625,0.7839,2000,0.677844487,-3.335243293,4.013087779,0.003449064,942,19.3692489624024,441.357122172356
"US_SRR",2016,283,0.066341713,NA,0.452842857,0,0.009,500,8.359375,0.765833333,2000,0.602625171,-3.364465869,3.96709104,0.003403516,943,19.9094367980957,452.931978854418
"US_SRR",2016,284,0.951993247,NA,0.449764286,0,0.009,500,8.425,0.747766667,2000,-0.057399568,-3.928690028,3.87129046,0.00448232,944,17.9817214965821,423.716734623432
"US_SRR",2016,285,2.004974494,NA,0.446685714,0,0.009,500,8.461458333,0.7297,2000,-0.218011353,-4.065522566,3.847511213,0.002853144,945,16.1078239440918,388.854244643211
"US_SRR",2016,286,2.086713689,NA,0.443607143,0,0.009,500,8.525,0.711633333,2000,0.076357242,-3.753871641,3.830228883,0.003966389,946,15.1097351074219,393.210944344521
"US_SRR",2016,287,1.757071117,NA,0.440528571,0,0.009,500,8.570833333,0.693566667,2000,-0.417394015,-4.25320525,3.835811235,0.003322385,947,15.3549133300781,371.342897258997
"US_SRR",2016,288,0.834274616,NA,0.43745,0,0.009,500,8.644791667,0.6755,2000,2.466453505,-1.327376845,3.79383035,0.001242007,948,18.043286895752,160.018552617699
"US_SRR",2016,289,-1.283748588,NA,0.435583571,0,0.009,500,8.715625,0.657433333,2000,1.426900304,-2.359220826,3.78612113,0.00284951,949,17.037442779541,158.060481673241
"US_SRR",2016,290,-5.35626593,NA,0.433717143,0,0.009,500,8.790625,0.639366667,2000,2.39288975,-1.315686171,3.708575921,0.001943623,950,17.4455123901367,148.666212928772
"US_SRR",2016,291,-9.290997238,NA,0.431850714,0,0.009,500,8.822916667,0.6213,2000,0.561112768,-3.149919443,3.711032211,0.003104463,951,16.4507766723633,264.454703808188
"US_SRR",2016,292,-13.70922121,NA,0.429984286,0,0.009,500,8.896875,0.603233333,2000,0.335815383,-3.386998263,3.722813646,0.003823046,952,14.8856979370117,379.304220823526
"US_SRR",2016,293,-18.7916965,NA,0.428117857,0,0.009,500,8.828125,0.585166667,2000,0.494960387,-3.255775646,3.750736033,0.00389941,953,15.8528038024903,399.654762053728
"US_SRR",2016,294,-22.94098686,NA,0.426251429,0,0.009,500,8.544791667,0.5671,2000,0.601223267,-3.16177141,3.762994677,0.003482394,954,17.3393569946289,396.285994777799
"US_SRR",2016,295,-24.15947351,NA,0.424385,0,0.009,500,8.115625,0.549033333,2000,0.623443035,-3.120478457,3.743921492,0.003171004,955,17.7782188415528,393.331098313689
"US_SRR",2016,296,-18.34347382,NA,0.422518571,0,0.009,500,7.811458333,0.530966667,2000,0.877230242,-2.794975633,3.672205875,0.004023219,956,16.8238845825196,355.544852111041
"US_SRR",2016,297,-22.12146654,NA,0.420652143,0,0.009,500,7.698958333,0.5129,2000,0.749011528,-2.899110399,3.648121927,0.009594233,957,14.8735595703125,354.450127077877
"US_SRR",2016,298,-19.47474834,NA,0.418785714,0,0.009,500,7.313541667,0.494833333,2000,2.080977016,-1.58861104,3.669588056,0.002218009,958,17.4471908569336,281.489879169524
"US_SRR",2016,299,-9.656872621,NA,0.416919286,0,0.009,500,7.008333333,0.476766667,2000,2.24181979,-1.400556442,3.642376231,0.001960469,959,17.481950378418,173.288905312806
"US_SRR",2016,300,-11.04400654,NA,0.415052857,0,0.009,500,7.24375,0.4587,2000,1.478722393,-2.175388518,3.654110911,0.001803609,960,17.5604606628418,267.974779911458
"US_SRR",2016,301,-18.78936544,NA,0.413186429,0,0.009,500,7.239583333,0.440633333,2000,2.585418378,-1.032650099,3.618068477,0.00200272,961,16.856332397461,204.204106767714
