Day_of_year,Discont_day_of_year,Year,site,Wetland_age_years,Air_temp_daily_ave_degree_C,PAR_daily_ave_umol_m2_day,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,FPAR,Season,EVI,CO2_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Reco_gC_m2_day,GPP_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error
808,78,2016,Rush_Ranch,500,13.97644792,485.5165444,-11.67775135,1.090625,1.028321429,0,1,0.2867,-1.208719463,0.017833141,7.566923536,3.468438032,-4.677157495,0.003996621,9.26E-05,0.038335702
809,79,2016,Rush_Ranch,500,14.50547917,509.5337809,-14.63277784,1.058333333,1.002657143,0,1,0.2867,-1.560679071,0.003362625,8.505870773,3.604069709,-5.164748781,0.003411191,3.89E-05,0.045498583
810,80,2016,Rush_Ranch,500,14.21658333,327.5743926,-21.12833278,1.055208333,0.976992857,0,1,0.2867,0.416130327,0.117442535,1.196234477,3.579400128,-3.163269801,0.001168101,0.000371663,0.00723373
811,81,2016,Rush_Ranch,500,12.7951375,334.6757764,1.040168201,1.092708333,0.951328571,0,1,0.2867,-0.0187998,0.078105206,2.575574812,3.278629361,-3.297429161,0.001993274,0.00038498,0.011113883
812,82,2016,Rush_Ranch,500,11.60716042,453.1373044,-3.682512738,1.134375,0.925664286,0,1,0.2867,-0.990412802,0.107409735,3.506508055,2.99780971,-3.988222512,-0.000303822,0.000573973,0.013297144
813,83,2016,Rush_Ranch,500,12.933725,517.8848727,-10.70473567,1.165625,0.9,0,1,0.2867,-0.962425836,0.186081244,1.399657406,3.287784351,-4.250210187,0.00276599,0.00067298,0.006460641
814,84,2016,Rush_Ranch,500,14.75224792,423.4164627,-8.285904113,1.161458333,0.896539286,0,1,0.2867,-1.372780308,0.085297987,4.83692898,3.663714783,-5.036495091,0.002447285,0.00022495,0.02388502
815,85,2016,Rush_Ranch,500,15.25877083,443.9303791,-10.68076627,1.15,0.893078571,0,1,0.2867,-1.356748633,0.034283169,7.280146268,3.911674493,-5.268423125,0.003461297,0.000102519,0.030711408
816,86,2016,Rush_Ranch,500,16.10641667,446.1315727,-12.56836906,1.159375,0.889617857,0,1,0.2867,-1.302767409,0.04278019,7.299924137,4.139990989,-5.442758398,0.004577747,0.000150664,0.030397324
817,87,2016,Rush_Ranch,500,14.46375,424.8826092,-13.83433843,1.195833333,0.886157143,0,1,0.2867,-1.005451283,0.008215593,7.951656489,4.04780452,-5.053255804,0.003188284,4.59E-06,0.048154785
818,88,2016,Rush_Ranch,500,10.93698333,335.9298551,-14.606224,1.246875,0.882696429,0,1,0.2867,-0.963719506,0.071343116,5.773338649,3.347022127,-4.310741634,0.00282976,0.000277208,0.029160507
819,89,2016,Rush_Ranch,500,12.18765417,434.4126146,-15.15002023,1.125,0.879235714,0,2,0.2867,-0.988987532,0.256947394,1.576450238,3.345532802,-4.334520334,0.002203371,0.000787196,0.012419224
820,90,2016,Rush_Ranch,500,12.69639375,502.6408315,-15.59570915,1.160416667,0.875775,0,2,0.2867,-1.298160435,0.032899098,7.434451851,3.554852941,-4.853013376,0.00096228,0.000262566,0.03729565
821,91,2016,Rush_Ranch,500,13.48546875,500.0251352,-15.22740135,1.280208333,0.872314286,0,2,0.2867,-1.201677514,0.000771834,8.324870845,3.69089398,-4.892571493,0.000538986,4.93E-05,0.047524058
822,92,2016,Rush_Ranch,500,13.61036042,505.9952023,-13.4554395,1.357291667,0.868853571,0,2,0.2867,-1.497810501,0.003398714,8.292477826,3.80857327,-5.306383771,0.003336461,8.03E-32,0.048627711
823,93,2016,Rush_Ranch,500,14.67450625,510.4141019,-15.27351584,1.383333333,0.865392857,0,2,0.2867,-1.197031878,0.216983101,2.748682077,3.969957431,-5.166989309,0.002791943,0.000370879,0.025123741
824,94,2016,Rush_Ranch,500,13.60362917,525.2515099,-17.40253557,1.380208333,0.861932143,0,2,0.2867,-1.325416202,0.008277205,8.328543893,4.043435444,-5.368851646,0.001989725,1.02E-05,0.048468796
825,95,2016,Rush_Ranch,500,16.5145625,522.6315058,-18.2533732,1.382291667,0.858471429,0,2,0.2867,-0.914719577,0.037647575,7.742115464,4.404230261,-5.318949838,0.002262643,0.000101528,0.033794642
826,96,2016,Rush_Ranch,500,18.19708333,529.8483528,-5.375218478,1.386458333,0.855010714,0,2,0.29753,-0.002613555,0.603992479,0.403655903,4.835320437,-4.837933992,0.002654821,0.000725649,0.002982589
827,97,2016,Rush_Ranch,500,19.611,538.3448574,-1.604016237,1.375,0.85155,0,2,0.301605,0.271616041,0.733919781,0,5.224654084,-4.953038043,0.002129425,0.001188633,0
828,98,2016,Rush_Ranch,500,17.07708333,451.5627051,-5.17758496,1.434375,0.848089286,0,2,0.30568,-0.897648586,0.02021025,8.034353993,5.004464879,-5.902113464,0.002509035,5.99E-05,0.043496495
829,99,2016,Rush_Ranch,500,15.9579375,446.6182516,-8.359839319,1.547916667,0.844628571,0,2,0.309755,-2.637621887,0.057911182,7.233063223,4.677553258,-7.315175145,0.000768404,0.00016913,0.03371522
830,100,2016,Rush_Ranch,500,14.18497917,232.4547707,-10.87895721,1.641666667,0.841167857,0,2,0.31383,1.714570844,0.261535516,0.029743416,4.246499142,-2.531928298,-0.000601549,0.00040118,0
831,101,2016,Rush_Ranch,500,13.65675,289.4882272,-12.64585153,1.679166667,0.837707143,0,2,0.317905,0.086498083,0.085124477,5.159228642,3.998107127,-3.911609044,0.002120122,0.000497611,0.013663527
832,102,2016,Rush_Ranch,500,15.038,513.6422954,-14.00146544,1.705208333,0.834246429,0,2,0.32198,-2.176641587,0.15923079,3.215013444,4.32923155,-6.505873137,0.003278114,0.000300884,0.01966369
833,103,2016,Rush_Ranch,500,14.28275,468.9994374,-15.93442259,1.747916667,0.830785714,0,2,0.326055,-3.249157411,0.019877309,8.163438891,4.437724804,-7.686882215,0.002792157,7.30E-05,0.036586496
834,104,2016,Rush_Ranch,500,14.13892708,549.8093485,-17.72832683,1.71875,0.827325,0,2,0.33013,-2.502041804,0.132173669,2.946647591,4.410762628,-6.912804432,0.003829455,0.000429575,0.01606087
835,105,2016,Rush_Ranch,500,13.09506042,503.1862546,-18.61732293,1.739583333,0.823864286,0,2,0.334205,-2.947232346,0.045847354,8.371373362,4.228954852,-7.176187198,0.004246087,0.000102972,0.034136324
836,106,2016,Rush_Ranch,500,14.55728125,551.1924303,-6.075550583,1.782291667,0.820403571,0,2,0.33828,-1.330419746,0.403161807,1.210037384,4.258231947,-5.588651693,0.004039102,0.000785521,0.00468563
837,107,2016,Rush_Ranch,500,18.59735417,555.3109247,-8.491797698,1.758333333,0.816942857,0,2,0.343100714,-0.36859026,0.432806161,0.759295946,4.936976402,-5.305566662,0.003575849,0.00063005,0.002988798
838,108,2016,Rush_Ranch,500,18.71257708,580.1409989,-10.71395856,1.746875,0.813482143,0,2,0.347921429,-0.868617153,0.400730195,0,5.284832103,-6.153449256,0.003119621,0.000710272,0
839,109,2016,Rush_Ranch,500,19.87545833,574.9384977,-9.252737416,1.752083333,0.810021429,0,2,0.352742143,-0.651240898,0.404519786,1.475992327,5.757771519,-6.409012416,0.002501847,0.000724553,0.008211293
840,110,2016,Rush_Ranch,500,19.176625,493.132658,-12.75672901,1.778125,0.806560714,0,2,0.357562857,-0.046537254,0.428170002,2.739294573,5.852653087,-5.89919034,0.002044321,0.000729348,0.017857856
841,111,2016,Rush_Ranch,500,17.15164583,556.3309759,-15.28436034,1.798958333,0.8031,0,2,0.362383571,-1.610777743,0.06153195,8.196969298,5.494806209,-7.105583952,0.000638129,0.000136745,0.036195807
842,112,2016,Rush_Ranch,500,16.68139583,505.2800829,-17.51199414,1.804166667,0.817258621,0,2,0.367204286,-1.822679721,0.031298455,8.333538323,5.422517448,-7.245197168,0.004448633,8.72E-05,0.040861928
843,113,2016,Rush_Ranch,500,14.21083333,391.4106047,-19.75787103,1.795833333,0.831417241,0,2,0.372025,-0.726997893,0.105429252,5.095976504,4.911273475,-5.638271368,0.002818828,0.001834808,0.019537777
844,114,2016,Rush_Ranch,500,13.68404583,572.8600207,-21.54685976,1.8375,0.845575862,0,2,0.376845714,-2.495420705,0.174799937,3.307813899,4.598970182,-7.094390887,0.002544529,0.000392797,0.023555924
845,115,2016,Rush_Ranch,500,14.74095833,533.5668979,-22.72130961,1.852083333,0.859734483,0,2,0.381666429,-3.186800151,0.001775526,9.341183197,4.771814696,-7.958614846,0.001106435,1.28E-05,0.046709036
846,116,2016,Rush_Ranch,500,13.29184375,548.0068923,-22.49114257,1.923958333,0.873893103,0,2,0.386487143,-2.176910287,0.211925311,6.008766987,4.425050035,-6.601960322,0.003205047,0.000176049,0.037062827
847,117,2016,Rush_Ranch,500,13.6136,526.6805654,-17.59145295,1.911458333,0.888051724,0,2,0.391307857,-2.953759223,0.038492722,8.697088465,4.444369639,-7.398128862,0.002814875,0.000150052,0.03585308
848,118,2016,Rush_Ranch,500,13.57338958,527.3763689,-18.90976986,1.885416667,0.902210345,0,2,0.396128571,-3.066141012,0.073551824,6.509189171,4.37149949,-7.437640501,0.002952433,0.000141079,0.03494136
849,119,2016,Rush_Ranch,500,16.19431875,579.3042195,-10.11401415,1.910416667,0.916368966,0,2,0.400949286,-1.545862011,0.017971294,8.231667255,4.7785828,-6.324444811,0.002496946,5.53E-05,0.03939641
850,120,2016,Rush_Ranch,500,16.31033333,556.3693372,-10.21865856,1.91875,0.930527586,0,2,0.40577,-2.532089758,0.024287763,8.767940609,4.977084762,-7.509174521,0.002531929,7.18E-05,0.03839508
851,121,2016,Rush_Ranch,500,21.10002083,557.5660624,-14.16453843,1.938541667,0.944686207,0,2,0.407057857,-0.766001272,0.680851658,0,5.269521818,-6.03552309,0.004729655,0.001244019,0
852,122,2016,Rush_Ranch,500,20.35541667,576.0296028,-8.658012554,1.935416667,0.958844828,0,2,0.408345714,-0.592054165,0.367646307,1.306547357,5.488869343,-6.080923508,0.00314989,0.000723209,0.013614488
853,123,2016,Rush_Ranch,500,16.5974375,578.4528471,-12.46108953,1.916666667,0.973003448,0,2,0.409633571,-2.021649411,0.009743491,9.175112668,5.248758596,-7.270408007,0.002826177,2.44E-05,0.043944528
854,124,2016,Rush_Ranch,500,17.29479167,466.3892878,-16.60739006,1.890625,0.987162069,0,2,0.410921429,-1.91078538,0.056299346,6.962204371,5.323486387,-7.234271767,0.003123859,9.78E-05,0.034396826
855,125,2016,Rush_Ranch,500,16.13522917,485.1626796,-20.25611019,1.875,1.00132069,0,2,0.412209286,-2.719683183,0.011699376,8.491730099,5.149608717,-7.8692919,0.00169307,5.98E-05,0.044741594
856,126,2016,Rush_Ranch,500,14.7885625,297.9778263,-23.34785853,1.964583333,1.01547931,0,2,0.413497143,-0.294751086,0.050049925,5.687615177,4.686955527,-4.981706613,0.002384098,0.000312868,0.024679037
857,127,2016,Rush_Ranch,500,13.87354167,268.9568511,-26.34641507,2.084375,1.029637931,0,2,0.414785,-0.062496965,0.139528169,3.539840705,4.392853602,-4.455350567,0.001697913,0.000431423,0.011669844
858,128,2016,Rush_Ranch,500,13.90097917,269.1355226,-29.22122262,2.230208333,1.043796552,0,2,0.416072857,-0.213476495,0.177211654,3.608678447,4.224280851,-4.437757346,0.002103871,0.000564054,0.009458687
859,129,2016,Rush_Ranch,500,15.65716667,455.6587687,-31.79927584,2.329166667,1.057955172,0,2,0.417360714,-3.648632781,0.037925136,8.937709408,4.524423937,-8.173056718,0.001759388,9.92E-05,0.037918005
860,130,2016,Rush_Ranch,500,14.9906875,598.2342778,-33.89844785,2.345833333,1.072113793,0,2,0.418648571,-4.802450186,0.007097505,9.649726685,4.626965381,-9.429415567,0.004520372,1.30E-05,0.045762779
861,131,2016,Rush_Ranch,500,16.99604167,626.6978553,-35.73471661,2.31875,1.086272414,0,2,0.419936429,-4.04418699,0.010626466,9.527693785,5.046011182,-9.090198172,0.000501241,2.19E-05,0.047168757
862,132,2016,Rush_Ranch,500,16.4699375,614.8189749,-37.17764398,2.248958333,1.100431034,0,2,0.421224286,-4.030354175,0.000721918,9.923259575,5.190749269,-9.221103444,0.003137732,3.91E-06,0.048401446
863,133,2016,Rush_Ranch,500,15.8928125,612.2779692,-9.398074064,2.239583333,1.114589655,0,2,0.422512143,-3.773289967,4.46E-29,9.583430562,5.134189414,-8.907479382,0.00257408,0.000108562,0.042715968
864,134,2016,Rush_Ranch,500,15.10514583,606.0044405,-4.297305003,2.255208333,1.128748276,0,2,0.4238,-3.818177094,4.63E-29,9.536165005,4.926780466,-8.744957561,0.003313713,1.63E-05,0.0474192
865,135,2016,Rush_Ranch,500,16.02397917,609.3671646,-1.170945457,2.254166667,1.142906897,0,2,0.425234286,-3.093733768,0.009219475,9.088384775,5.005451366,-8.099185134,0.00533001,4.25E-05,0.043720339
866,136,2016,Rush_Ranch,500,17.5136875,614.2334375,-0.287726335,2.269791667,1.157065517,0,2,0.426668571,-1.923642279,0.006231797,8.947093007,5.31662581,-7.240268089,0.003963866,2.19E-05,0.045146908
867,137,2016,Rush_Ranch,500,19.41235417,607.0271722,-0.361306814,2.308333333,1.171224138,0,2,0.428102857,-2.048289656,0.053100916,6.06456899,5.747914886,-7.796204541,0.003541111,0.000135145,0.028429316
868,138,2016,Rush_Ranch,500,23.33939583,624.5245536,-0.226561295,2.329166667,1.185382759,0,2,0.429537143,0.493475256,0.5570366,0.112162972,6.446532866,-5.95305761,0.002101565,0.001178081,0.001057081
869,139,2016,Rush_Ranch,500,22.69075,615.0516164,-1.276451351,2.389583333,1.199541379,0,2,0.430971429,-0.572003775,0.112360075,6.34785112,6.701538302,-7.273542077,0.003254127,0.001151761,0.006769029
870,140,2016,Rush_Ranch,500,16.86639583,575.833889,-5.123919859,2.438541667,1.2137,0,2,0.432405714,-2.948525921,4.63E-29,9.604725933,5.711610339,-8.660136261,0.001915548,0.000188998,0.033130833
871,141,2016,Rush_Ranch,500,13.62963333,592.826583,-9.196589227,2.540625,1.212635897,0,2,0.43384,-3.430970116,4.71E-29,9.50096286,4.894032307,-8.325002423,0.007247096,2.42E-05,0.045538676
872,142,2016,Rush_Ranch,500,13.35229375,495.5878163,-12.64362182,2.597916667,1.211571795,0,2,0.435274286,-3.70996636,0.076052181,6.84704325,4.622437664,-8.332404024,0.002380375,0.000300349,0.029128506
873,143,2016,Rush_Ranch,500,13.9077375,565.388789,-15.39989994,2.552083333,1.210507692,0,2,0.436708571,-3.872485008,0.021673122,9.170870765,4.652829866,-8.525314875,0.004461508,6.31E-05,0.04173453
874,144,2016,Rush_Ranch,500,15.42116667,636.4210784,-17.87133241,2.59375,1.20944359,0,2,0.438142857,-3.221114566,0.002969842,9.331221915,4.872985483,-8.094100049,0.004263015,4.67E-05,0.044649001
875,145,2016,Rush_Ranch,500,15.25827083,594.7212338,-19.16704816,2.641666667,1.208379487,0,2,0.439577143,-3.833225444,0.007304128,9.117597454,4.973266289,-8.806491733,0.004156015,2.94E-05,0.042633629
876,146,2016,Rush_Ranch,500,16.002625,630.2293654,-20.72602188,2.638541667,1.207315385,0,2,0.441011429,-3.472130087,4.20E-29,9.529389152,5.130661898,-8.602791985,0.003007947,3.83E-32,0.049264717
877,147,2016,Rush_Ranch,500,17.3749375,633.3459854,-22.03526793,2.632291667,1.206251282,0,2,0.442445714,-2.799024015,0.006737496,9.025076404,5.42017697,-8.219200985,0.003973003,3.13E-05,0.04317067
878,148,2016,Rush_Ranch,500,20.06172917,632.0620428,-10.41872449,2.641666667,1.205187179,0,2,0.44388,-1.550365434,0.061065042,6.936713035,5.946262417,-7.496627851,0.00289334,0.000423511,0.028446252
879,149,2016,Rush_Ranch,500,22.1336875,613.1652177,-4.169755371,2.660416667,1.204123077,0,2,0.445548571,-0.8145321,0.230627642,2.50671224,6.482127462,-7.296659562,0.00247558,0.000690953,0.010918034
880,150,2016,Rush_Ranch,500,18.93060417,625.0877834,-1.475858502,2.6875,1.203058974,0,2,0.447217143,-2.422087068,0.001580751,9.294098763,5.992898463,-8.414985531,0.007561766,0.000291376,0.022743055
881,151,2016,Rush_Ranch,500,20.5561875,629.0739252,-0.85878585,2.690625,1.201994872,0,2,0.448885714,-1.2042353,0.023076256,7.905500269,6.231596474,-7.435831774,0.005800586,0.000208217,0.035726019
882,152,2016,Rush_Ranch,500,23.21127083,633.3435744,-5.56991283,2.726041667,1.200930769,0,2,0.450554286,-0.74968616,0.042808125,7.307425003,6.733995827,-7.483681987,0.002485441,0.000174656,0.036542975
883,153,2016,Rush_Ranch,500,19.82347917,626.5327247,-10.46443358,2.78125,1.199866667,0,2,0.452222857,-2.083279125,2.60E-29,9.331500579,6.200587167,-8.283866292,0.002515042,2.22E-32,0.048626246
884,154,2016,Rush_Ranch,500,21.64489583,653.8956934,-15.8928182,2.908333333,1.198802564,0,2,0.453891429,-1.846331519,0.001010641,9.228466943,6.521335635,-8.367667154,0.004257089,5.52E-06,0.04479021
885,155,2016,Rush_Ranch,500,25.21597917,628.6153589,-21.44530654,3.083333333,1.197738462,0,2,0.45556,-1.61271202,0.483490256,3.378300165,7.0573519,-8.67006392,0.001693437,0.000790919,0.015404225
886,156,2016,Rush_Ranch,500,22.96308333,373.2586966,-26.41102603,3.271875,1.196674359,0,2,0.457228571,-1.068524684,0.257132702,5.273608289,6.64197292,-7.710497604,0.001279521,0.000395127,0.022712667
887,157,2016,Rush_Ranch,500,20.1628125,646.6745197,-30.50158376,3.378125,1.195610256,0,2,0.458897143,-4.603605144,4.98E-29,10.16965868,6.067127453,-10.6707326,0.001858343,1.55E-05,0.046820548
888,158,2016,Rush_Ranch,500,18.03183333,675.5713198,-33.8842081,3.484375,1.194546154,0,2,0.460565714,-5.727674199,0.005710033,10.69421834,5.654169843,-11.38184404,0.00267031,3.28E-32,0.04901463
889,159,2016,Rush_Ranch,500,17.58189583,689.2672175,-37.41713527,3.533333333,1.193482051,0,2,0.462234286,-5.433975123,0.070513241,8.857741965,5.534995819,-10.96897094,0.001846785,3.68E-05,0.047475856
890,160,2016,Rush_Ranch,500,17.45241667,671.1855512,-39.88912517,3.416666667,1.192417949,0,2,0.463902857,-5.811003599,6.88E-29,9.287476902,5.428978992,-11.23998259,0.005296624,2.14E-32,0.047803192
891,161,2016,Rush_Ranch,500,17.3701875,654.5237424,-41.94836507,3.336458333,1.191353846,0,2,0.465571429,-4.504647565,5.56E-29,9.744797229,5.436172919,-9.940820483,0.008793842,0.000240968,0.03206493
892,162,2016,Rush_Ranch,500,17.87691667,541.045236,-36.37134991,3.3125,1.190289744,0,2,0.46724,-3.821231766,0.010984989,8.783044916,5.472714904,-9.29394667,-0.002093105,0.000339765,0.022375512
893,163,2016,Rush_Ranch,500,21.109875,666.7653258,-3.963861786,3.311458333,1.189225641,0,2,0.466867143,-1.92053043,0.201466367,2.881516232,6.06334157,-7.983872,0.004862157,0.000797634,0.002062613
894,164,2016,Rush_Ranch,500,18.34877083,649.1086234,0.038064917,3.313541667,1.188161538,0,2,0.466494286,-2.858021907,5.15E-29,9.512994335,5.672779839,-8.530801747,0.005314242,0.000498862,0
895,165,2016,Rush_Ranch,500,16.91002083,656.7858852,1.477343677,3.339583333,1.187097436,0,2,0.466121429,-3.308219352,0.013254348,9.220388458,5.427058007,-8.735277359,0.008926895,0.000535318,0.004059892
896,166,2016,Rush_Ranch,500,16.22710417,583.4867998,2.398417219,3.372916667,1.186033333,0,2,0.465748571,-3.983403262,0.001942683,9.618269894,5.133548739,-9.116952001,0.006376227,0.000605558,0.003778572
897,167,2016,Rush_Ranch,500,14.557125,560.2354083,1.92749202,3.401041667,1.184969231,0,2,0.465375714,-3.712028716,0.00906998,9.157931097,4.781543239,-8.493571956,0.005863385,0.000837296,0.012074726
898,168,2016,Rush_Ranch,500,16.89508333,611.9884183,0.977229527,3.476041667,1.183905128,0,2,0.465002857,-3.203812397,0.227721618,4.253810394,5.098333759,-8.302146156,0.004614563,0.000736548,0
899,169,2016,Rush_Ranch,500,17.9069375,463.8305248,-4.643214334,3.5375,1.182841026,0,2,0.46463,-1.65595562,0.101486423,6.876768244,5.329870822,-6.985826442,0.003172603,0.000374789,0.020902951
900,170,2016,Rush_Ranch,500,19.8511875,680.1061287,-8.915594905,3.595833333,1.181776923,0,2,0.464257143,-2.25770519,0.359049211,1.728294303,5.723836323,-7.981541513,0.00459994,0.000673835,0.011809289
901,171,2016,Rush_Ranch,500,21.55804167,644.4060587,-12.74304669,3.625,1.180712821,0,2,0.463884286,-1.379649112,0.264569179,2.215776189,6.159894768,-7.539543881,0.003510366,0.000753969,0.011019432
902,172,2016,Rush_Ranch,500,22.797375,664.9810428,-16.98487007,3.725,1.179648718,0,2,0.463511429,-0.743776281,0.042480479,7.907001959,6.440051383,-7.183827664,0.003203602,0.0001931,0.034041712
903,173,2016,Rush_Ranch,500,23.737125,645.4114477,-21.95368076,3.819791667,1.178584615,0,2,0.463138571,-0.390624162,0.140524392,4.049006796,6.59486036,-6.985484522,0.002955753,0.000409725,0.029755135
904,174,2016,Rush_Ranch,500,19.47985417,650.3078719,-25.5855767,3.8875,1.177520513,0,2,0.462765714,-2.760880773,0.002598523,9.457037303,5.963422303,-8.724303076,0.007237093,3.74E-05,0.045156086
905,175,2016,Rush_Ranch,500,19.8740625,649.7164502,-9.857343953,3.890625,1.17645641,0,2,0.462392857,-2.371705833,0.003442672,9.385312306,5.872260599,-8.243966432,0.003470764,1.77E-05,0.047076539
906,176,2016,Rush_Ranch,500,21.48470833,649.7446661,-1.173884622,3.885416667,1.175392308,0,3,0.46202,-1.750765413,0.070706196,6.484679404,6.15715594,-7.907921354,0.003790007,0.000168069,0.037773557
907,177,2016,Rush_Ranch,500,24.2166875,647.3224252,-1.016436587,3.933333333,1.174328205,0,3,0.461896429,-0.407612494,0.039641624,7.248319338,6.788201157,-7.195813651,0.002954202,6.91E-05,0.038274112
908,178,2016,Rush_Ranch,500,24.42633333,647.8942294,-0.986132781,3.925,1.173264103,0,3,0.461772857,0.061448609,0.031906329,7.859579821,6.916894263,-6.855445655,0.003439541,4.97E-05,0.045214418
909,179,2016,Rush_Ranch,500,25.58858333,648.48457,-0.282709484,4.076041667,1.1722,0,3,0.461649286,0.357821129,2.34E-29,8.012847171,7.112745115,-6.754923986,0.002865525,1.39E-05,0.047515878
910,180,2016,Rush_Ranch,500,24.09885417,636.9340535,-2.481458379,4.230208333,1.161378571,0,3,0.461525714,-0.532858686,0.008230449,8.110940664,6.910332931,-7.443191616,0.00304085,1.69E-05,0.04701628
911,181,2016,Rush_Ranch,500,19.0995,649.8375848,-5.776313168,4.390625,1.150557143,0,3,0.461402143,-2.354647995,3.21E-29,9.364709063,5.971732215,-8.32638021,0.00351338,6.11E-06,0.047082646
912,182,2016,Rush_Ranch,500,21.33497917,661.6419272,-7.365540025,4.5875,1.139735714,0,3,0.461278571,-2.490674674,3.08E-29,9.323183828,6.373876615,-8.864551289,0.004605544,3.12E-32,0.047940928
913,183,2016,Rush_Ranch,500,19.13310417,670.3289316,-11.18762023,4.920833333,1.128914286,0,3,0.461155,-5.996533919,6.04E-29,10.75726486,5.846999771,-11.84353369,0.006035818,4.89E-06,0.046564094
914,184,2016,Rush_Ranch,500,17.76772917,666.5056965,-15.35626854,5.215625,1.118092857,0,3,0.461031429,-7.062992019,7.08E-29,11.09811636,5.370141881,-12.4331339,0.004465217,2.45E-05,0.047286407
915,185,2016,Rush_Ranch,500,17.99172917,653.917905,-20.12754705,5.389583333,1.107271429,0,3,0.460907857,-6.644662978,6.11E-29,12.1212372,5.241603236,-11.88626621,0.005188818,1.97E-32,0.048721836
916,186,2016,Rush_Ranch,500,17.19797917,647.7101491,-25.51574619,5.464583333,1.09645,0,3,0.460784286,-7.484091789,7.88E-29,11.02278303,5.090322307,-12.5744141,0.003695103,6.82E-05,0.048796459
917,187,2016,Rush_Ranch,500,16.32958333,675.999668,-30.60962342,5.510416667,1.085628571,0,3,0.460660714,-7.445747182,6.07E-29,11.99554224,4.931016216,-12.3767634,0.005261661,2.62E-32,0.047620967
918,188,2016,Rush_Ranch,500,17.27647917,655.4200653,-35.65312944,5.484375,1.074807143,0,3,0.460537143,-6.701624822,6.01E-29,11.26997849,5.000627857,-11.70225268,0.006941622,6.92E-32,0.048166995
919,189,2016,Rush_Ranch,500,17.1106875,659.1694017,-38.91246087,5.316666667,1.063985714,0,3,0.460413571,-6.300997254,7.33E-29,10.47337774,5.097834889,-11.39883214,0.004089851,7.72E-05,0.045226566
920,190,2016,Rush_Ranch,500,19.07610417,670.40457,-35.05480663,5.14375,1.053164286,0,3,0.46029,-4.516182776,0.002353968,9.82816877,5.480708569,-9.996891345,0.005167349,8.59E-06,0.046521364
921,191,2016,Rush_Ranch,500,19.2959375,646.5818914,-5.051859638,5.083333333,1.042342857,0,3,0.461375,-3.244826284,0.012712948,9.418646096,5.612202085,-8.857028369,0.004254672,2.98E-05,0.044073553
922,192,2016,Rush_Ranch,500,19.71639583,640.0575195,0.260174586,5.095833333,1.031521429,0,3,0.46246,-1.996193302,0.01573112,8.750796326,5.757126103,-7.753319405,0.003214559,6.71E-05,0.041715817
923,193,2016,Rush_Ranch,500,21.64264583,647.6096205,2.192168907,5.142708333,1.0207,0,3,0.463545,-1.370060732,0.106466765,4.902226028,6.121598228,-7.49165896,0.003734441,0.000214977,0.024882956
924,194,2016,Rush_Ranch,500,20.14745833,637.2357809,2.341812953,5.226041667,1.009878571,0,3,0.46463,-1.679471536,0.010483453,8.595658661,5.963391715,-7.642863251,0.003787087,2.95E-05,0.044535507
925,195,2016,Rush_Ranch,500,23.98958333,642.189113,1.842610958,5.326041667,0.999057143,0,3,0.465715,-0.161112629,0.122773058,5.808727292,6.621648255,-6.782760884,0.002112016,0.000246144,0.038818887
926,196,2016,Rush_Ranch,500,23.93229167,624.9224438,1.146079497,5.427083333,0.988235714,0,3,0.4668,0.492258358,0.031246498,6.221990387,6.708230809,-6.215972451,0.002511214,0.000102694,0.040263828
927,197,2016,Rush_Ranch,500,19.358625,627.7511163,-0.607335206,5.510416667,0.977414286,0,3,0.467885,-1.430900368,0.010705246,9.050484283,6.05254514,-7.483445509,0.004167923,0.000147057,0.044383271
928,198,2016,Rush_Ranch,500,17.7334375,649.4893177,-5.073447299,5.670833333,0.966592857,0,3,0.46897,-1.940481164,2.11E-29,8.684998503,5.545677125,-7.486158289,0.004373261,2.58E-32,0.048537061
929,199,2016,Rush_Ranch,500,17.013,634.6463651,-9.546501903,5.866666667,0.955771429,0,3,0.470055,-4.886604677,0.003258949,10.18229882,5.220200482,-10.10680516,0.007742002,8.62E-06,0.044520337
930,200,2016,Rush_Ranch,500,17.48195833,643.3940598,-13.81102781,6.003125,0.94495,0,3,0.47114,-4.80709022,0.009024517,9.599738057,5.215270945,-10.02236117,0.005242602,3.36E-05,0.042156549
931,201,2016,Rush_Ranch,500,18.27175,631.0914788,-17.49760236,5.984375,0.934128571,0,3,0.472225,-4.141302394,0.036834246,9.255578028,5.352406981,-9.493709375,0.004296643,6.78E-05,0.038611437
932,202,2016,Rush_Ranch,500,19.89239583,624.3647368,-18.00334147,5.989583333,0.923307143,0,3,0.47331,-3.31238335,0.024434582,9.353865657,5.588810195,-8.901193544,0.00331195,8.32E-05,0.040797469
933,203,2016,Rush_Ranch,500,18.73325,621.4584868,-10.17294948,5.948958333,0.912485714,0,3,0.474395,-3.316439133,0.006218854,8.990105675,5.469904707,-8.78634384,0.004845427,2.22E-05,0.045144839
934,204,2016,Rush_Ranch,500,22.21014583,621.2815575,-11.2849674,5.915625,0.901664286,0,3,0.47548,-1.64246338,0.10310372,7.053078887,5.979329111,-7.621792492,0.003009055,0.000129519,0.037344309
