Date,YEAR,DOY,NO3_mg_L,Salinity_ave_ppt,TA_ave_C,WT_ave_m,PAR_ave_umol_m2_day,NEE_gC_CO2_m2_day,FC_gC_CO2_m2_day,FCH4_gC_CH4_m2_day,NT_RECO_gC_CO2_m2_day,NT_GPP_gC_CO2_m2_day
10/23/22,2022,296,0,0.842271877,15.63854167,1.288839583,369.9316804,-1.081070268,-1.151683644,75.03865487,2.869476102,3.950546379
10/24/22,2022,297,0,0.791371999,16.20479167,1.228745833,368.5298927,-0.811958945,-1.532676814,30.8685611,2.93993801,3.751896976
10/25/22,2022,298,0,0.750439673,14.492125,1.248185417,343.4101944,-1.307691057,-2.221979367,43.61114102,2.453753161,3.761444233
10/26/22,2022,299,0,0.740390409,14.53375,1.28323125,344.8622492,-1.12009846,-1.554184357,58.38968442,2.276538441,3.396636922
10/27/22,2022,300,0,0.730586275,14.823125,1.2823125,351.549889,-1.072792234,-1.680292212,38.67104255,2.170929869,3.243722082
10/28/22,2022,301,0,0.724050171,13.36629167,1.316391667,277.1787206,-1.252008629,-2.105725005,39.17952714,1.81871652,3.070725065
10/29/22,2022,302,0,0.725602492,14.65727083,1.321535417,311.8473792,-1.284139013,-2.295971471,44.99584016,1.831355969,3.115494995
10/30/22,2022,303,0,0.71048776,14.77229167,1.324820833,337.5513146,-1.273022007,-1.777101329,38.26208105,1.778635862,3.05165788
10/31/22,2022,304,0,0.686059095,13.92541667,1.33345625,219.7719027,-1.284227089,-2.234766974,20.92204221,1.622345712,2.906572771
11/1/22,2022,305,0,0.671352866,12.88541667,1.387222917,171.7439327,0.031733656,0.28107849,33.15116776,1.472456758,1.440723119
11/2/22,2022,306,0,0.661630417,10.50541667,1.292025,213.742834,0.147681779,0.653418718,30.87141554,1.260306822,1.112625045
11/3/22,2022,307,0,0.64194041,10.0245,1.205341667,333.4235392,-0.749476817,0.482172974,47.27369698,1.338893564,2.088370412
11/4/22,2022,308,0,0.61220116,10.50116667,1.16039375,272.1523233,-0.421074464,-0.867326065,7.203099592,1.545824999,1.966899476
11/5/22,2022,309,0,0.585729966,12.88322917,1.191441667,146.5430971,0.313136724,0.269017224,7.592152491,2.000393137,1.687256432
11/6/22,2022,310,0,0.571105421,13.85375,1.2827375,266.7310285,-0.988265134,-0.415518497,13.76756382,2.252908955,3.241174069
11/7/22,2022,311,0,0.574863683,11.63547917,1.34428125,285.4923544,-0.102679008,-0.048566891,14.13096248,2.112436056,2.215115068
11/8/22,2022,312,0,0.584912948,9.683395833,1.4182375,156.3089731,0.599502903,-0.030689086,6.892468453,1.968290915,1.368788013
11/9/22,2022,313,0,0.596024315,9.61025,1.388308333,249.3058921,-0.210193697,-1.15562576,26.78952413,2.18917935,2.399373037
11/10/22,2022,314,0,0.575517296,9.328291667,1.284516667,308.5367238,0.046941758,-0.631400588,25.45493337,2.258290233,2.211348448
11/11/22,2022,315,0,0.550843525,8.035458333,1.299091667,260.8686331,0.205100903,-0.620445377,8.327288822,1.92928313,1.724182185
11/12/22,2022,316,0,0.533522863,9.825729167,1.3422875,281.0317638,0.083530852,-0.406842327,36.8711249,2.054160141,1.970629307
11/13/22,2022,317,0,0.530908421,10.51966667,1.299827083,300.0716483,0.174119753,-0.732792281,26.00067912,1.988398758,1.814278981
11/14/22,2022,318,0,0.508849083,7.519583333,1.24386875,284.7103388,0.38255092,-0.369157671,15.38074025,1.400286031,1.017735103
11/15/22,2022,319,0,0.488587164,11.29066667,1.213439583,291.5912373,0.242768376,-0.263764785,24.91188624,1.701031865,1.458263492
11/16/22,2022,320,0,0.478129407,10.7610625,1.146691667,288.3539744,0.370400118,-0.681203711,12.25097207,1.383072029,1.01267192
11/17/22,2022,321,0,0.470939704,8.716583333,1.1191125,254.5760919,0.586988875,-0.392229067,6.141928285,1.040649775,0.453660923
11/18/22,2022,322,0,0.472573727,11.12197917,1.144983333,278.2939396,0.539802517,0.065748946,26.19610417,1.290692443,0.750889938
11/19/22,2022,323,0,0.47960003,9.433229167,1.137558333,271.4322779,0.40436057,-0.459296712,12.6696401,1.140578331,0.736217764
11/20/22,2022,324,0,0.487770156,8.308895833,1.152277083,273.6896898,-0.124363611,-0.571137328,9.549897908,1.086982079,1.211345709
11/21/22,2022,325,0,0.508195466,8.295833333,1.192185417,244.2680258,-0.067446907,-0.782652088,9.734667743,1.104972164,1.17241908
11/22/22,2022,326,0,0.541121072,8.0574375,1.249897917,245.3562204,0.215432696,0.198073083,3.798785975,1.135496705,0.920064034
11/23/22,2022,327,0,0.582216799,10.52270833,1.299445833,265.9566594,0.614188342,-0.374665996,11.53968925,1.415612188,0.801423819
11/24/22,2022,328,0,0.62094319,9.3221875,1.31905,252.8568365,0.314602779,-0.452948744,9.987895513,1.318175432,1.003572633
11/25/22,2022,329,0,0.658035552,9.064645833,1.346485417,221.9366823,0.232868274,-0.472298279,17.14226395,1.308677514,1.075809235
11/26/22,2022,330,0,0.692758586,10.8004375,1.379122917,246.7269123,0.524869429,-0.037221905,16.46853823,1.535770863,1.010901426
11/27/22,2022,331,0,0.720618717,10.54035417,1.384725,229.344234,0.302793385,-0.625901263,2.378087074,1.539079274,1.236285912
11/28/22,2022,332,0,0.752073699,9.559208333,1.41886875,235.4392069,0.505019777,0.255274188,9.948670183,1.441244762,0.936224991
11/29/22,2022,333,0,0.771667789,8.693479167,1.3129875,256.3263373,0.365939201,0.29035568,16.35905704,1.250171461,0.884232269
11/30/22,2022,334,0,0.741534233,6.620479167,1.242427083,247.7607973,0.667163977,-0.190622749,11.44814975,1.031039611,0.363875637
12/1/22,2022,335,0,0.736141951,8.335041667,1.271039583,37.8438925,0.691872869,0.237573852,2.963603323,1.121511202,0.429638342
12/2/22,2022,336,0,0.725520794,4.920875,1.193072917,230.18063,0.464647598,-0.23765918,8.90662843,0.811006353,0.346358756
12/3/22,2022,337,0,0.69651685,5.4283125,1.2287125,50.27783958,1.005825676,0.248571782,4.557909071,0.85335167,-0.152473992
12/4/22,2022,338,0,0.724948884,9.2613125,1.33109375,204.5188852,0.9831453,0.061691989,9.288723251,1.45080588,0.467660586
12/5/22,2022,339,0,0.715144733,11.056125,1.370277083,230.0645473,0.706200407,0.10690152,5.437298159,1.894213226,1.18801283
12/6/22,2022,340,0,0.717595769,8.3999375,1.38165,143.6697796,0.831849922,0.411832307,8.730911533,1.661969182,0.83011924
12/7/22,2022,341,0,0.708036725,8.222083333,1.369279167,242.227324,0.762590574,-0.021308502,4.61069973,1.866130556,1.103539976
12/8/22,2022,342,0,0.691042857,6.469458333,1.354289583,125.590014,1.086820827,0.333243757,0.717996234,1.766009613,0.679188779
12/9/22,2022,343,0,0.681075312,9.086833333,1.390316667,173.6606621,1.361561259,0.539133168,10.80441011,2.44228144,1.080720173
12/10/22,2022,344,0,0.686631,10.429375,1.55455625,38.55253021,1.831332275,0.575850556,3.172424882,3.000353279,1.169021001
12/11/22,2022,345,0,0.69569984,8.884125,1.579335417,187.8060888,1.303853403,-0.058875743,7.276038141,2.60374524,1.299891831
12/12/22,2022,346,0,0.656973445,7.7396875,1.431766667,213.3903775,1.035523722,-0.008467085,11.90781466,2.248174812,1.212651111
12/13/22,2022,347,0,0.617430042,6.496541667,1.348972917,240.8061806,0.805567227,0.007065889,8.055415811,1.924460939,1.118893734
12/14/22,2022,348,0,0.584667837,5.090354167,1.247429167,217.2820444,0.645321732,-0.278009121,-0.489954135,1.603131483,0.957809753
12/15/22,2022,349,0,0.560075763,6.162979167,1.177683333,225.0885621,0.941216478,0.103302067,12.52426508,1.692665156,0.751448687
12/16/22,2022,350,0,0.541529579,4.707625,1.132104167,197.2312796,0.473545915,-0.471321162,-0.38801264,1.3828748,0.909328873
12/17/22,2022,351,0,0.524045521,4.537604167,1.146475,234.0103458,0.273006413,-0.320867738,-0.342343923,1.26485459,0.991848181
12/18/22,2022,352,0,0.511300118,2.197583333,1.18996875,60.81819563,0.387933408,-0.055761426,5.138074904,0.901131492,0.513198071
12/19/22,2022,353,0,0.505826128,3.571854167,1.177333333,44.97281354,0.713972352,0.447163934,4.633223178,0.999858979,0.285886622
12/20/22,2022,354,0,0.494959855,5.957833333,1.22993125,177.2657556,0.4744498,-0.030631803,6.111655642,1.262118719,0.78766892
12/21/22,2022,355,0,0.483276585,3.537666667,1.2810625,84.01712646,0.475072656,0.285619219,3.218120918,0.940835824,0.465763185
12/22/22,2022,356,0,0.472900528,4.994333333,1.32681875,60.36903083,0.57601014,0.447248708,7.042681861,1.061600536,0.485590399
12/23/22,2022,357,0,0.464893806,6.714166667,1.378808333,197.7037013,0.163249322,-0.428070146,4.512025752,1.267750932,1.104501575
12/24/22,2022,358,0,0.46301468,5.766395833,1.342672917,209.4444988,0.362530619,-0.093180275,7.503897892,1.178627808,0.816097181
12/25/22,2022,359,0,0.464076796,5.2673125,1.303522917,59.83077333,0.641139291,0,0.808234998,1.044142862,0.403003576
12/26/22,2022,360,0,0.464158498,5.142,1.3264625,42.56038375,0.744241578,0,7.539244533,1.016899477,0.272657896
12/27/22,2022,361,0,0.470367792,9.2363125,1.454127083,41.97177104,0.748801523,0,4.948076572,1.486430296,0.737628791
12/28/22,2022,362,0,0.491365008,8.926166667,1.3837125,211.4581202,0.384482338,-0.023503377,12.99395078,1.441248452,1.056766134
12/29/22,2022,363,0,0.48033534,8.797125,1.304545833,61.82503688,0.814539982,0.052344831,-0.663642767,1.385755436,0.571215452
12/30/22,2022,364,0,0.47698559,11.85395833,1.34530625,82.21650604,1.18219637,0.182301784,-1.1506775,1.793056359,0.610859995
12/31/22,2022,365,0,0.475269862,10.89206792,1.486121739,27.23802674,1.421296952,0,0.354455213,1.633971814,0.212674878
1/1/23,2023,1,0,0.359801489,10.44037458,1.408342105,128.7100284,1.031714987,0.510611864,0,1.502758946,0.471043959
1/2/23,2023,2,0,0.324065356,6.797291667,1.540060417,46.47912083,0.920795536,0.063612459,0,1.201519519,0.280723975
1/3/23,2023,3,0,0.321785895,6.017,1.55164375,63.7688975,0.791562904,0.477851443,2.541049914,1.196058693,0.40449579
1/4/23,2023,4,0,0.306466911,10.35975,1.618360417,86.32499958,1.365794105,0.564632673,1.835296601,1.829796442,0.464002328
1/5/23,2023,5,0,0.295412733,10.70645833,1.936985417,78.28221729,1.457456572,0.058078054,0.67309634,1.905598376,0.448141809
1/6/23,2023,6,0,0.278565931,9.458660208,1.652993958,0,1.246099496,0,0.679515265,1.957876128,0.711776635
1/7/23,2023,7,0,0.262429935,10.23412542,1.608274667,NA,0.917407813,0,0,2.181010834,1.263603016
1/8/23,2023,8,0,0.245370715,11.58606396,1.705510854,263.2919435,0.829477785,0.195828514,4.030215766,2.137672671,1.308194887
1/9/23,2023,9,0,0.230280493,11.77220833,1.7878875,97.56238688,1.316977546,-0.098381875,3.412982349,1.898724741,0.581747199
1/10/23,2023,10,0,0.222208412,10.15710417,1.838097917,94.97567354,1.413358208,0.237770999,-1.668105908,1.599046428,0.185688197
1/11/23,2023,11,0,0.212069285,9.5885625,1.623433333,55.75326708,1.531563501,0.44827863,1.230896104,1.533488745,0.001925233
1/12/23,2023,12,0,0.205435145,12.06416667,1.618883333,196.433635,0.597230275,0.594517152,6.532005567,1.920508356,1.323278088
1/13/23,2023,13,0,0.200565752,11.86666667,1.649027083,75.42057958,1.277264661,0.831196384,4.606971911,1.907557868,0.630293241
1/14/23,2023,14,0,0.19657873,11.328125,1.709254167,119.3479248,1.182987011,0.023460262,2.430811928,1.861900118,0.678913118
1/15/23,2023,15,0,0.194454498,8.988666667,1.695541667,91.23508333,1.1387118,0.099498315,1.131891695,1.564209586,0.425497794
1/16/23,2023,16,0,0.188670048,9.239770833,1.797225,202.505394,1.211504527,0.620841192,14.65979251,1.620657735,0.409153213
1/17/23,2023,17,0,0.172223588,8.491854167,1.697895833,264.5162152,1.042434013,0.675077005,16.94343119,1.549657879,0.507223869
1/18/23,2023,18,0,0.182542455,7.302729167,1.6764125,219.694511,0.406144993,0.008547124,6.678416421,1.433371197,1.0272262
1/19/23,2023,19,0,0.187934737,7.94025,1.722954167,175.205775,1.201563451,0.720765154,17.1628407,1.497467668,0.29590423
1/20/23,2023,20,0,0.18736283,7.132020833,1.66401875,277.7399427,0.398533472,0.225291252,9.301247164,1.343282693,0.944749215
1/21/23,2023,21,0,0.181741781,5.798916667,1.608508333,279.8389258,0.447306419,0.170948042,11.21002983,1.144552678,0.69724627
1/22/23,2023,22,0,0.177762929,7.808770833,1.59256875,283.2311894,1.043042012,0.668088675,11.95598413,1.278172708,0.235130692
1/23/23,2023,23,0,0.168792134,9.5269375,1.53940625,289.3726313,0.761308498,0.491016313,11.82788305,1.360143931,0.598835434
1/24/23,2023,24,0,0.1632773,7.3603125,1.4417875,286.7894735,0.285818804,-0.221692222,7.661489139,1.063101161,0.777282346
1/25/23,2023,25,0,0.163481552,9.121645833,1.390958333,280.3925285,0.19192209,0.085727212,13.5573199,1.169215311,0.977293206
1/26/23,2023,26,0,0.167038512,9.7855,1.320408333,285.6627281,0.242083426,-0.218259442,12.89040417,1.204425749,0.962342352
1/27/23,2023,27,0,0.169216981,8.343083333,1.312760417,286.9754925,0.092642602,-0.061025085,13.09149636,1.107286779,1.014644182
1/28/23,2023,28,0,0.17112879,9.607895833,1.351085417,299.9167504,0.495855688,0.342339462,7.276816345,1.239322647,0.74346697
1/29/23,2023,29,0,0.1718641,7.025833333,1.404091667,79.26195104,0.637934936,0.636157052,7.476274866,0.98760707,0.349672143
1/30/23,2023,30,0,0.171439255,6.633854167,1.38874375,307.3245015,0.644607699,0.678803743,13.24612858,1.006917672,0.362309978
1/31/23,2023,31,0,0.167999632,6.453895833,1.385902083,310.6737479,0.19983187,-0.19786945,6.017935113,1.074245324,0.87441345
2/1/23,2023,32,0,0.161602426,6.173520833,1.383233333,282.1236663,0.041726467,-0.500672024,3.098735541,1.146399734,1.104673251
2/2/23,2023,33,0,0.159306621,6.310979167,1.373835417,185.8855473,0.172892792,-0.407179827,0.245306234,1.208884187,1.035991385
2/3/23,2023,34,0,0.156716688,8.627020833,1.430985417,112.5946327,0.970354082,0.289940919,3.800346168,1.559105831,0.58875176
2/4/23,2023,35,0,0.155834316,9.287125,1.407891667,165.6604327,0.641799045,-0.238113861,2.120944855,1.773314053,1.131515001
2/5/23,2023,36,0,0.155286918,10.34233333,1.492583333,285.3684502,1.40477214,1.280124222,12.63330043,1.992536354,0.587764211
2/6/23,2023,37,0,0.158693859,10.0524375,1.311835417,333.8070821,1.221858294,0.98615451,15.10354193,1.883417158,0.661558873
2/7/23,2023,38,0,0.16198642,7.722708333,1.2635375,270.0266015,0.591914063,-0.089005271,5.009092404,1.545503957,0.953589896
2/8/23,2023,39,0,0.162264205,9.5831875,1.230570833,334.2018871,0.848859127,-0.205667076,4.624620959,1.896064373,1.047205235
2/9/23,2023,40,0,0.161643274,9.968479167,1.2174625,336.208091,0.528997434,-0.841567629,-2.889180435,2.049160771,1.520163342
2/10/23,2023,41,0,0.162272374,9.622416667,1.25375,298.6620994,1.418249186,0.874452715,19.96673709,2.028957064,0.610707866
2/11/23,2023,42,0,0.157599063,8.8359375,1.253666667,261.5538906,1.022083607,0.747195736,13.04691933,1.937603754,0.915520141
2/12/23,2023,43,0,0.160131801,12.03225,1.273935417,343.0657192,2.004014346,1.263390461,19.87382949,2.639562087,0.635547757
2/13/23,2023,44,0,0.158162802,10.97045833,1.325072917,352.0496817,1.171281071,0.697162901,15.66667867,2.522724776,1.351443705
2/14/23,2023,45,0,0.150507393,8.2066875,1.303507292,282.0383842,2.131640287,2.080940292,23.90410912,1.910202638,-0.221437645
2/15/23,2023,46,0,0.15147147,8.615395833,1.29660625,368.3749456,0.964704517,0.538155165,8.641383634,2.211236269,1.246531761
2/16/23,2023,47,0,0.148808009,6.041291667,1.32773125,258.5799854,0.838411968,0.269347521,9.710285925,2.038555856,1.200143914
2/17/23,2023,48,0,0.149723062,8.604020833,1.366333333,363.5117413,1.087882843,0.020380268,8.610227232,2.79811383,1.710230972
2/18/23,2023,49,0,0.147525299,8.682479167,1.40045,336.3706329,0.709473583,0.014167988,6.877234486,3.112329415,2.402855793
2/19/23,2023,50,0,0.14504975,10.65325,1.401447917,354.6011371,1.468607861,0.47538658,4.233540221,3.946547178,2.477939408
2/20/23,2023,51,0,0.144804648,11.41758333,1.363041667,352.92064,1.072485938,-0.747730518,6.225170525,4.536015984,3.463530023
2/21/23,2023,52,0,0.143178792,9.845270833,1.454491667,343.2206392,2.631192443,2.33656098,37.87397485,4.237422748,1.606230349
2/22/23,2023,53,0,0.13263933,7.223458333,1.419866667,378.0440173,2.299482524,2.291287907,38.86379984,3.350920259,1.051437751
2/23/23,2023,54,0,0.136389418,6.384479167,1.341177083,270.4990548,0.925985927,0.685812318,-13.66264414,2.748167765,1.822181847
2/24/23,2023,55,0,0.13786821,6.257833333,1.379954167,162.9188023,1.226240922,0.006197965,2.799503761,2.405097051,1.178856114
2/25/23,2023,56,0,0.144061165,5.836604167,1.31918125,193.6377706,0.824591307,-0.020675866,2.844036303,2.023351944,1.198760631
2/26/23,2023,57,0,0.147786743,7.853354167,1.316204167,118.5966396,1.321939321,0.535242851,3.428725765,2.091756446,0.769817108
2/27/23,2023,58,0,0.151038451,6.170833333,1.360877083,144.2932533,1.420855941,0.703683151,4.99304266,1.51408328,0.093227346
2/28/23,2023,59,0,0.158603989,7.363395833,1.397885417,199.914785,1.145297695,0.148328145,2.609425291,1.369109135,0.223811441
3/1/23,2023,60,0,0.15537679,7.541229167,1.460758333,430.87003,0.996910378,0.970105774,18.49155214,1.178857371,0.181947007
3/2/23,2023,61,0,0.161863869,8.800979167,1.328183333,426.2810898,0.06232913,-0.608949623,7.962840747,1.314852562,1.252523445
3/3/23,2023,62,0,0.156324523,8.9425625,1.282752083,417.6927365,0.493502648,0.188724772,14.26099037,1.356454658,0.862952027
3/4/23,2023,63,0,0.153897996,8.800083333,1.3806875,314.1939065,0.589656773,0.873437747,10.19587171,1.340788414,0.75113163
3/5/23,2023,64,0,0.153530341,8.1711875,1.403945833,355.8017135,0.431536899,0.066325753,8.459955261,1.304564296,0.873027392
3/6/23,2023,65,0,0.15605491,6.778979167,1.320127083,312.9274913,0.190298394,0.215657817,1.864259338,1.189695237,0.999396844
3/7/23,2023,66,0,0.156520605,8.223979167,1.295804167,352.22374,0.046738696,-0.109154103,8.325084753,1.36717035,1.320431648
3/8/23,2023,67,0,0.156643159,8.8006875,1.300685417,403.9691498,0.377249697,0.500254031,9.01367266,1.462231636,1.08498195
3/9/23,2023,68,0,0.157051665,8.073104167,1.268822917,113.9731481,0.636678937,0.173529805,1.627449303,1.396515382,0.759836434
3/10/23,2023,69,0,0.161398171,11.55916667,1.518897917,271.3045883,0.875921827,0.045264555,10.21174419,1.869894442,0.993972626
3/11/23,2023,70,0,0.160956984,11.37729167,1.441054167,262.9671685,0.35638846,0.274687712,7.89394137,1.879302466,1.522913994
3/12/23,2023,71,0,0.165646636,13.675625,1.465227083,228.8291588,0.719897703,0.48379841,4.481411551,2.262516729,1.542619029
3/13/23,2023,72,0,0.176414861,15.58416667,1.502275,329.3695592,0.585790022,0.604544184,13.20178675,2.649410852,2.063620795
3/14/23,2023,73,0,0.184723879,13.93145833,1.634835417,247.954314,1.483201053,0.622641766,11.89353031,2.371933768,0.88873272
3/15/23,2023,74,0,0.18222382,11.09710417,1.5842875,415.6906871,0.952816225,0.44794182,30.12288503,1.939871326,0.987055086
3/16/23,2023,75,0,0.161896549,11.87158333,1.582154167,492.2536735,1.046064759,0.977616604,24.85244917,2.134727662,1.088662894
3/17/23,2023,76,0,0.157713445,12.49845833,1.603560417,469.9953013,0.91455313,-0.303600844,12.15909445,2.344915397,1.430362257
3/18/23,2023,77,0,0.157860507,13.27327083,1.633575,307.9129152,0.220081985,-0.540102789,6.325997256,2.53826008,2.318178124
3/19/23,2023,78,0,0.154404543,13.044375,1.781364583,155.9177863,0.739549519,-0.073404049,8.021273725,2.54112274,1.801573213
3/20/23,2023,79,0,0.158938964,11.823125,1.79023125,478.4640419,0.454512929,-0.135319168,23.81941326,2.388131914,1.933618993
3/21/23,2023,80,0,0.157770635,10.20770833,1.772829167,128.0759785,1.202620727,0.272801606,5.329558393,2.154155099,0.951534372
3/22/23,2023,81,0,0.155286919,10.78041667,1.819272917,308.3660227,0.138939815,-0.797672854,6.530012141,2.303097976,2.164158178
3/23/23,2023,82,0,0.144567714,11.47760417,1.6966375,504.463245,1.09084367,1.078413,32.20355302,2.489476005,1.398632326
3/24/23,2023,83,0,0.134722003,10.06770833,1.537077083,516.3817431,1.285240478,1.285240478,48.03750956,2.284029428,0.998788984
3/25/23,2023,84,0,0.130008551,10.446125,1.429145833,523.0961679,1.431531262,1.383571329,57.88874958,2.380229636,0.948698392
3/26/23,2023,85,0,0.127075477,9.770729167,1.369491667,540.3316552,1.471046095,1.245047701,47.23242368,2.367955874,0.896909774
3/27/23,2023,86,0,0.124894053,9.935916667,1.357702083,512.5830554,-0.666070979,-1.065875071,15.74068395,2.567918805,3.233989801
3/28/23,2023,87,0,0.128897415,9.4385625,1.5173125,111.4290458,1.801390934,1.108594387,2.827899735,2.507423925,0.70603302
3/29/23,2023,88,0,0.138628034,7.609208333,1.501741667,245.1353927,0.761737837,-0.186463984,1.218867157,2.250593449,1.488855611
3/30/23,2023,89,0,0.138047953,10.174125,1.47588125,455.8808885,0.487572084,-0.070255465,24.07125984,2.925359168,2.437787074
3/31/23,2023,90,0,0.129812468,10.60879167,1.4107875,491.6728371,0.366454419,-0.435803618,27.46046885,3.175726874,2.809272458
4/1/23,2023,91,0,0.125662043,12.033,1.403722917,565.9509767,1.358974309,0.891549436,36.50448102,3.677174554,2.318200233
4/2/23,2023,92,0,0.120874352,11.78145833,1.446464583,521.7564006,0.907754034,0.14496852,39.7541031,3.707457868,2.799703817
4/3/23,2023,93,0,0.117704343,9.630125,1.452864583,514.9033236,1.506556606,1.506556606,47.06175584,2.980253638,1.473697031
4/4/23,2023,94,0,0.114485313,9.677770833,1.332958333,578.5358771,0.83667558,0.443912521,32.26600146,2.752989727,1.916314163
4/5/23,2023,95,0,0.112581676,10.8145,1.306960417,564.3594381,0.677171386,-0.159237728,31.33791138,2.878731373,2.201560006
4/6/23,2023,96,0,0.114035957,12.18210417,1.332183333,489.6551625,0.207642842,-0.509299283,17.65357782,3.019440304,2.811797412
4/7/23,2023,97,0,0.115212455,13.14166667,1.40103125,260.5433773,0.314193974,-0.512459338,0.937664104,3.020022323,2.705828364
4/8/23,2023,98,0,0.11559645,13.96375,1.4182125,507.467694,0.672411184,0.286390977,32.68777246,3.026806514,2.354395332
4/9/23,2023,99,0,0.115694492,16.33208333,1.408847917,599.97655,1.354207465,0.319434116,38.50233959,3.388465303,2.034257857
4/10/23,2023,100,0,0.116920011,17.01,1.448841667,601.3744352,0.465264848,-0.16020162,33.87747731,3.56441697,3.099152085
4/11/23,2023,101,0,0.112434612,15.50479167,1.484083333,592.1857473,1.351141423,0.784743794,56.80651389,3.251113265,1.899971849
4/12/23,2023,102,0,0.110865949,12.71333333,1.464739583,609.8278575,0.965000262,0.574481337,72.43957093,2.728792187,1.763791942
4/13/23,2023,103,0,0.109378986,13.65041667,1.434679167,615.690681,0.947600723,0.859136308,59.53317895,2.973803392,2.02620268
4/14/23,2023,104,0,0.105367455,13.27954167,1.44564375,611.2412169,0.050600061,0.056736437,41.77123872,2.96543892,2.914838847
4/15/23,2023,105,0,0.106135446,12.89758333,1.4031625,622.8116635,-0.05141231,-0.610269438,39.86504806,2.942206224,2.993618514
4/16/23,2023,106,0,0.105367454,13.14020833,1.4376,626.9394413,-0.052129939,-0.125902086,64.60787475,3.00727971,3.059409641
4/17/23,2023,107,0,0.102050384,12.69875,1.464516667,448.713546,-0.93509834,-1.226089796,46.92173799,2.730562667,3.665660985
4/18/23,2023,108,0,0.101707239,11.46304167,1.43965625,620.9838123,0.259582394,0.054126623,59.68325327,2.314983349,2.055400932
4/19/23,2023,109,0,0.100383679,12.13,1.40608125,624.4380675,-0.57063303,-0.71843255,53.39066205,2.244422107,2.815055133
4/20/23,2023,110,0,0.100587932,14.92270833,1.367454167,641.66612,0.579741476,0.323353706,56.64360682,2.514737219,1.934995716
4/21/23,2023,111,0,0.101020948,18.87166667,1.37454375,622.0370602,0.534781389,0.320510664,84.07921167,3.121073956,2.586292583
4/22/23,2023,112,0,0.10111899,20.058125,1.43715625,628.918376,0.764180123,0.644645617,95.68857272,3.238825987,2.47464587
4/23/23,2023,113,0,0.098480039,19.181875,1.516645833,640.1210817,0.417975943,0.322864205,87.97906428,3.001482063,2.583506142
4/24/23,2023,114,0,0.097548645,17.92208333,1.486752083,644.8140752,0.705226286,0.439362961,99.52044321,2.87429013,2.169063812
4/25/23,2023,115,0,0.096690781,19.21229167,1.43560625,638.6882371,0.330229265,0.203451408,115.8921718,3.26167139,2.931442119
4/26/23,2023,116,0,0.094599229,20.180625,1.410027083,656.0245635,0.538858562,0.282683583,98.2517591,3.596725984,3.057867415
4/27/23,2023,117,0,0.093716857,21.89541667,1.396635417,642.1264296,-0.353308132,-0.856449083,75.60251911,4.089997314,4.443305475
4/28/23,2023,118,0,0.094917865,20.421875,1.408302083,655.1689769,0.091748418,-0.185716621,100.6347107,3.868840559,3.777092223
4/29/23,2023,119,0,0.095024076,18.05479167,1.435922917,660.244654,-0.641005388,0.677454853,63.34186197,3.499067925,4.140073342
4/30/23,2023,120,0,0.093242988,16.63020833,1.465664583,681.0319798,-1.9340619,-1.945019625,41.9325669,3.290128965,5.224190902
5/1/23,2023,121,0,0.089272308,12.06645833,1.457041667,190.6290827,-0.076304648,-0.867206848,26.45940549,2.408698977,2.485003617
5/2/23,2023,122,0,0.089541923,11.29479167,1.43929375,311.0497313,-0.873657885,-0.997778876,5.742664148,2.297398239,3.171056174
5/3/23,2023,123,0,0.09719733,11.97829167,1.424952083,344.2892729,-1.364663447,-0.377862488,21.29813186,2.468125292,3.832788743
5/4/23,2023,124,0,0.101481671,12.92958333,1.457545833,283.6491821,-0.759885189,-1.470454068,27.55285558,2.653288321,3.413173505
5/5/23,2023,125,0,0.101543834,12.97708333,1.484760417,344.5797048,-1.280035024,-2.203444874,29.5197437,2.700599362,3.980634312
5/6/23,2023,126,0,0.099321561,13.95145833,1.50203125,451.1529763,-1.650358461,-1.984223241,41.39923355,2.918712143,4.569070653
5/7/23,2023,127,0,0.09597181,13.68833333,1.50905625,599.0863823,-1.202225867,-1.11065828,85.16006951,2.910299868,4.112525644
5/8/23,2023,128,0,0.09400281,14.1625,1.526425,459.853696,-0.729092605,-0.922467688,88.235023,3.01507938,3.744171949
5/9/23,2023,129,0,0.090889993,14.91666667,1.554847917,638.2584015,-1.306084641,-1.588129619,99.49667571,3.131976197,4.438060809
5/10/23,2023,130,0,0.091094247,14.66708333,1.549195833,699.5181131,-2.920909477,-2.761985549,87.87691923,3.044084173,5.964993652
5/11/23,2023,131,0,0.089525583,15.66208333,1.484545833,696.6564781,-1.256254073,-1.617511523,99.988557,3.260106883,4.516360915
5/12/23,2023,132,0,0.089729835,18.13020833,1.440525,698.0307633,-0.862697729,-1.157693557,110.1921194,3.795416185,4.658113886
5/13/23,2023,133,0,0.089157926,21.77104167,1.413452083,697.4619415,-1.04657952,-1.493856829,109.8160799,4.648551484,5.695130946
5/14/23,2023,134,0,0.089280479,19.70479167,1.512547917,698.2244438,-1.433210018,-1.818267692,105.6135262,4.056796038,5.490006082
5/15/23,2023,135,0,0.086706889,17.73854167,1.5309375,704.7378235,-2.52065947,-2.52065947,168.8289791,3.584016872,6.104676374
5/16/23,2023,136,0,0.085644773,20.134375,1.49995625,705.7557038,-1.664187751,-1.739085152,173.2073872,4.09207862,5.756266383
