"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3"
"US_DMG",2023,105,105,12.89758333,1.4031625,622.8116635,NA,0.09,0,0.006,7,0.106135446,0,550
"US_DMG",2023,106,106,13.14020833,1.4376,626.9394413,NA,0.09,0,0.006,7,0.105367454,0,550
"US_DMG",2023,107,107,12.69875,1.464516667,448.713546,NA,0.09,0,0.006,7,0.102050384,0,550
"US_DMG",2023,108,108,11.46304167,1.43965625,620.9838123,NA,0.09,0,0.006,7,0.101707239,0,550
"US_DMG",2023,109,109,12.13,1.40608125,624.4380675,NA,0.09,0,0.006,7,0.100383679,0,550
"US_DMG",2023,110,110,14.92270833,1.367454167,641.66612,NA,0.09,0,0.006,7,0.100587932,0,550
"US_DMG",2023,111,111,18.87166667,1.37454375,622.0370602,NA,0.09,0,0.006,7,0.101020948,0,550
"US_DMG",2023,112,112,20.058125,1.43715625,628.918376,NA,0.09,0,0.006,7,0.10111899,0,550
"US_DMG",2023,113,113,19.181875,1.516645833,640.1210817,NA,0.09,0,0.006,7,0.098480039,0,550
"US_DMG",2023,114,114,17.92208333,1.486752083,644.8140752,NA,0.09,0,0.006,7,0.097548645,0,550
"US_DMG",2023,115,115,19.21229167,1.43560625,638.6882371,NA,0.09,0,0.006,7,0.096690781,0,550
"US_DMG",2023,116,116,20.180625,1.410027083,656.0245635,NA,0.09,0,0.006,7,0.094599229,0,550
"US_DMG",2023,117,117,21.89541667,1.396635417,642.1264296,NA,0.09,0,0.006,7,0.093716857,0,550
"US_DMG",2023,118,118,20.421875,1.408302083,655.1689769,NA,0.09,0,0.006,7,0.094917865,0,550
"US_DMG",2023,119,119,18.05479167,1.435922917,660.244654,NA,0.09,0,0.006,7,0.095024076,0,550
"US_DMG",2023,120,120,16.63020833,1.465664583,681.0319798,NA,0.09,0,0.006,7,0.093242988,0,550
"US_DMG",2023,121,121,12.06645833,1.457041667,190.6290827,NA,0.09,0,0.006,7,0.089272308,0,550
"US_DMG",2023,122,122,11.29479167,1.43929375,311.0497313,NA,0.09,0,0.006,7,0.089541923,0,550
"US_DMG",2023,123,123,11.97829167,1.424952083,344.2892729,NA,0.09,0,0.006,7,0.09719733,0,550
"US_DMG",2023,124,124,12.92958333,1.457545833,283.6491821,NA,0.09,0,0.006,7,0.101481671,0,550
"US_DMG",2023,125,125,12.97708333,1.484760417,344.5797048,NA,0.09,0,0.006,7,0.101543834,0,550
"US_DMG",2023,126,126,13.95145833,1.50203125,451.1529763,NA,0.09,0,0.006,7,0.099321561,0,550
"US_DMG",2023,127,127,13.68833333,1.50905625,599.0863823,NA,0.09,0,0.006,7,0.09597181,0,550
"US_DMG",2023,128,128,14.1625,1.526425,459.853696,NA,0.09,0,0.006,7,0.09400281,0,550
"US_DMG",2023,129,129,14.91666667,1.554847917,638.2584015,NA,0.09,0,0.006,7,0.090889993,0,550
"US_DMG",2023,130,130,14.66708333,1.549195833,699.5181131,NA,0.09,0,0.006,7,0.091094247,0,550
"US_DMG",2023,131,131,15.66208333,1.484545833,696.6564781,NA,0.09,0,0.006,7,0.089525583,0,550
"US_DMG",2023,132,132,18.13020833,1.440525,698.0307633,NA,0.09,0,0.006,7,0.089729835,0,550
"US_DMG",2023,133,133,21.77104167,1.413452083,697.4619415,NA,0.09,0,0.006,7,0.089157926,0,550
"US_DMG",2023,134,134,19.70479167,1.512547917,698.2244438,NA,0.09,0,0.006,7,0.089280479,0,550
"US_DMG",2023,135,135,17.73854167,1.5309375,704.7378235,NA,0.09,0,0.006,7,0.086706889,0,550
"US_DMG",2023,136,136,20.134375,1.49995625,705.7557038,NA,0.09,0,0.006,7,0.085644773,0,550
"US_DMG",2023,137,137,18.99958333,1.560679167,717.5593131,NA,0.09,0,0.006,7,0.085048353,0,550
"US_DMG",2023,138,138,18.65270833,1.606222917,723.0224815,NA,0.09,0,0.006,7,0.084549975,0,550
"US_DMG",2023,139,139,19.40916667,1.606710417,723.2086233,NA,0.09,0,0.006,7,0.083969896,0,550
"US_DMG",2023,140,140,17.1275,1.5893875,727.5996338,NA,0.09,0,0.006,7,0.083152883,0,550
"US_DMG",2023,141,141,18.44645833,1.58238125,725.1679846,NA,0.09,0,0.006,7,0.08291595,0,550
"US_DMG",2023,142,142,20.52270833,1.604804167,720.8079242,NA,0.09,0,0.006,7,0.081216565,0,550
"US_DMG",2023,143,143,18.001875,1.634472917,705.40762,NA,0.09,0,0.006,7,0.081102184,0,550
"US_DMG",2023,144,144,16.1175,1.597175,713.4968996,NA,0.09,0,0.006,7,0.080538445,0,550
"US_DMG",2023,145,145,15.65958333,1.586614583,713.3648171,NA,0.09,0,0.006,7,0.080138109,0,550
"US_DMG",2023,146,146,15.76833333,1.53244375,723.7505927,NA,0.09,0,0.006,7,0.080366872,0,550
"US_DMG",2023,147,147,16.20229167,1.481816667,724.9469233,NA,0.09,0,0.006,7,0.079999217,0,550
"US_DMG",2023,148,148,16.34770833,1.447245833,482.6579742,NA,0.09,0,0.006,7,0.080579295,0,550
"US_DMG",2023,149,149,15.91729167,1.512989583,722.7360906,NA,0.09,0,0.006,7,0.079329267,0,550
"US_DMG",2023,150,150,16.22229167,1.514325,725.4466131,NA,0.09,0,0.006,7,0.078937099,0,550
"US_DMG",2023,151,151,16.8825,1.510464583,727.9245775,NA,0.09,0,0.006,7,0.078463233,0,550
"US_DMG",2023,152,152,17.8125,1.531375,728.4862477,NA,0.09,0,0.006,7,0.077458307,0,550
"US_DMG",2023,153,153,18.618125,1.55551875,735.3758998,NA,0.09,0,0.006,7,0.076592275,0,550
"US_DMG",2023,154,154,20.33270833,1.570739583,731.7393444,NA,0.09,0,0.006,7,0.075775262,0,550
"US_DMG",2023,155,155,21.20229167,1.6261,730.0936013,NA,0.09,0,0.006,7,0.074476212,0,550
"US_DMG",2023,156,156,17.87979167,1.773327083,699.5877742,NA,0.09,0,0.006,7,0.07312814,0,550
"US_DMG",2023,157,157,16.60354167,1.793952083,506.5269029,NA,0.09,0,0.006,7,0.071510457,0,550
"US_DMG",2023,158,158,17.04708333,1.70975,740.9515563,NA,0.09,0,0.006,7,0.072392829,0,550
"US_DMG",2023,159,159,17.808125,1.594160417,723.673014,NA,0.09,0,0.006,7,0.072899377,0,550
"US_DMG",2023,160,160,16.87854167,1.542579167,696.1987875,NA,0.09,0,0.006,7,0.071943473,0,550
"US_DMG",2023,161,161,16.68125,1.508285417,473.3723173,NA,0.09,0,0.006,7,0.070897697,0,550
"US_DMG",2023,162,162,17.31145833,1.52065,616.4181098,NA,0.09,0,0.006,7,0.069647668,0,550
"US_DMG",2023,163,163,17.46416667,1.504629167,602.593985,NA,0.09,0,0.006,7,0.069026739,0,550
"US_DMG",2023,164,164,17.76145833,1.49954375,738.8441163,NA,0.09,0,0.006,7,0.068005474,0,550
"US_DMG",2023,165,165,18.41708333,1.535339583,688.1680638,NA,0.09,0,0.006,7,0.067915602,0,550
"US_DMG",2023,166,166,18.9175,1.60444375,706.6435706,NA,0.09,0,0.006,7,0.067948283,0,550
"US_DMG",2023,167,167,19.284375,1.638852083,749.0987771,NA,0.09,0,0.006,7,0.067956453,0,550
"US_DMG",2023,168,168,19.08958333,1.616495833,734.3491573,NA,0.09,0,0.006,7,0.068152536,0,550
"US_DMG",2023,169,169,20.18916667,1.621735417,753.6796467,NA,0.09,0,0.006,7,0.067106761,0,550
"US_DMG",2023,170,170,16.92791667,1.591347917,752.8979938,NA,0.09,0,0.006,7,0.066722765,0,550
"US_DMG",2023,171,171,17.59729167,1.45919375,751.8672083,NA,0.09,0,0.006,7,0.066685182,0,550
"US_DMG",2023,172,172,18.57645833,1.4104125,746.0080423,NA,0.09,0,0.006,7,0.066706425,0,550
"US_DMG",2023,173,173,16.985,1.458610417,693.477111,NA,0.09,0,0.006,7,0.06583222,0,550
"US_DMG",2023,174,174,17.1675,1.393735417,730.8372388,NA,0.09,0,0.006,7,0.066951527,0,550
"US_DMG",2023,175,175,17.37541667,1.332116667,742.9147619,NA,0.09,0,0.006,7,0.068038154,0,550
"US_DMG",2023,176,176,16.851875,1.274095833,736.6879265,NA,0.09,0,0.006,7,0.069181971,0,550
"US_DMG",2023,177,177,17.82354167,1.253302083,734.5932619,NA,0.09,0,0.006,7,0.069492435,0,550
"US_DMG",2023,178,178,18.63895833,1.28846875,723.7234681,NA,0.09,0,0.006,7,0.070080684,0,550
"US_DMG",2023,179,179,19.1425,1.360441667,731.0609573,NA,0.09,0,0.006,7,0.070268597,0,550
"US_DMG",2023,180,180,21.38854167,1.42003125,739.4762344,NA,0.09,0,0.006,7,0.070619911,0,550
"US_DMG",2023,181,181,24.0925,1.4644625,737.3923725,NA,0.09,0,0.006,7,0.070276767,0,550
"US_DMG",2023,182,182,26.16708333,1.507097917,737.2107177,NA,0.09,0,0.006,7,0.06981107,0,550
"US_DMG",2023,183,183,26.27458333,1.547139583,738.2288933,NA,0.09,0,0.006,7,0.069361712,0,550
"US_DMG",2023,184,184,22.45708333,1.621770833,740.9316204,NA,0.09,0,0.006,7,0.068438489,0,550
"US_DMG",2023,185,185,19.025625,1.632566667,745.0949467,NA,0.09,0,0.006,7,0.068781635,0,550
"US_DMG",2023,186,186,17.99916667,1.686985417,741.4467325,NA,0.09,0,0.006,7,0.069296354,0,550
"US_DMG",2023,187,187,17.99104167,1.692045833,751.8710173,NA,0.09,0,0.006,7,0.069990814,0,550
"US_DMG",2023,188,188,18.80958333,1.61420625,739.0504358,NA,0.09,0,0.006,7,0.071412415,0,550
"US_DMG",2023,189,189,17.988125,1.543410417,747.9448669,NA,0.09,0,0.006,7,0.072678784,0,550
"US_DMG",2023,190,190,17.25208333,1.494697917,751.4453875,NA,0.09,0,0.006,7,0.073381414,0,550
"US_DMG",2023,191,191,19.18229167,1.423291667,746.1477802,NA,0.09,0,0.006,7,0.074762166,0,550
"US_DMG",2023,192,192,22.33666667,1.456697917,741.6600342,NA,0.09,0,0.006,7,0.074770335,0,550
"US_DMG",2023,193,193,21.11916667,1.554710417,742.7981646,NA,0.09,0,0.006,7,0.075407605,0,550
"US_DMG",2023,194,194,22.519375,1.585047917,740.784681,NA,0.09,0,0.006,7,0.076943589,0,550
"US_DMG",2023,195,195,23.2325,1.605072917,737.8298085,NA,0.09,0,0.006,7,0.078430552,0,550
"US_DMG",2023,196,196,24.35979167,1.615641667,736.8698146,NA,0.09,0,0.006,7,0.079410968,0,550
"US_DMG",2023,197,197,25.71,1.619322917,681.3918454,NA,0.09,0,0.006,7,0.080971462,0,550
"US_DMG",2023,198,198,24.425,1.679129167,702.770759,NA,0.09,0,0.006,7,0.083218246,0,550
"US_DMG",2023,199,199,21.85833333,1.66774375,717.6132638,NA,0.09,0,0.006,7,0.08485227,0,550
"US_DMG",2023,200,200,20.50916667,1.630825,720.3817829,NA,0.09,0,0.006,7,0.085898046,0,550
"US_DMG",2023,201,201,22.806875,1.59105625,716.989449,NA,0.09,0,0.006,7,0.086527145,0,550
"US_DMG",2023,202,202,25.135625,1.5598,711.1885648,NA,0.09,0,0.006,7,0.086992841,0,550
"US_DMG",2023,203,203,25.55083333,1.543958333,698.8442852,NA,0.09,0,0.006,7,0.087090883,0,550
"US_DMG",2023,204,204,24.65291667,1.525670833,610.7727621,NA,0.09,0,0.006,7,0.087695473,0,550
"US_DMG",2023,205,205,22.465625,1.47743125,708.7998502,NA,0.09,0,0.006,7,0.088618698,0,550
"US_DMG",2023,206,206,23.22979167,1.41731875,713.407785,NA,0.09,0,0.006,7,0.089966768,0,550
"US_DMG",2023,207,207,22.83625,1.47280625,715.5953092,NA,0.09,0,0.006,7,0.090889993,0,550
"US_DMG",2023,208,208,21.68520833,1.55243125,710.4648577,NA,0.09,0,0.006,7,0.092270745,0,550
"US_DMG",2023,209,209,21.69458333,1.5866,712.3889021,NA,0.09,0,0.006,7,0.093300181,0,550
"US_DMG",2023,210,210,21.466875,1.613758333,705.6632673,NA,0.09,0,0.006,7,0.094975057,0,550
"US_DMG",2023,211,211,22.17291667,1.62061875,707.781431,NA,0.09,0,0.006,7,0.097140139,0,550
"US_DMG",2023,212,212,22.164375,1.634029167,690.8209921,NA,0.09,0,0.006,7,0.100530739,0,550
"US_DMG",2023,213,213,20.645625,1.666379167,686.4762615,NA,0.09,0,0.006,7,0.104060234,0,550
"US_DMG",2023,214,214,19.848125,1.63335625,694.069335,NA,0.09,0,0.006,7,0.107401816,0,550
"US_DMG",2023,215,215,19.84458333,1.57669375,688.4740815,NA,0.09,0,0.006,7,0.110032596,0,550
"US_DMG",2023,216,216,21.10020833,1.524560417,676.9502794,NA,0.09,0,0.006,7,0.11163394,0,550
"US_DMG",2023,217,217,23.41604167,1.49013125,669.3835719,NA,0.09,0,0.006,7,0.112524484,0,550
"US_DMG",2023,218,218,25.97,1.439504167,671.8541994,NA,0.09,0,0.006,7,0.11426472,0,550
"US_DMG",2023,219,219,25.65375,1.43254375,667.3388123,NA,0.09,0,0.006,7,0.115841554,0,550
"US_DMG",2023,220,220,19.63020833,1.556383333,681.1630863,NA,0.09,0,0.006,7,0.121094946,0,550
"US_DMG",2023,221,221,20.20645833,1.58960625,678.3095665,NA,0.09,0,0.006,7,0.129551025,0,550
"US_DMG",2023,222,222,21.20979167,1.613679167,677.5079308,NA,0.09,0,0.006,7,0.137933573,0,550
"US_DMG",2023,223,223,21.46479167,1.604960417,662.7934727,NA,0.09,0,0.006,7,0.143530108,0,550
"US_DMG",2023,224,224,22.63791667,1.590225,663.6682142,NA,0.09,0,0.006,7,0.148366822,0,550
"US_DMG",2023,225,225,24.62270833,1.59555,626.8118475,NA,0.09,0,0.006,7,0.151185516,0,550
"US_DMG",2023,226,226,24.99354167,1.598552083,538.3609292,NA,0.09,0,0.006,7,0.154567946,0,550
"US_DMG",2023,227,227,25.32604167,1.592335417,605.862194,NA,0.09,0,0.006,7,0.158718371,0,550
"US_DMG",2023,228,228,25.08416667,1.5910125,598.3848673,NA,0.09,0,0.006,7,0.160107292,0,550
"US_DMG",2023,229,229,23.52895833,1.609622917,616.60742,NA,0.09,0,0.006,7,0.162207014,0,550
"US_DMG",2023,230,230,21.36729167,1.6447,637.5687879,NA,0.09,0,0.006,7,0.165434214,0,550
"US_DMG",2023,231,231,21.50979167,1.611995833,634.8508735,NA,0.09,0,0.006,7,0.168800304,0,550
"US_DMG",2023,232,232,23.7075,1.553102083,456.1443,NA,0.09,0,0.006,7,0.170074845,0,550
"US_DMG",2023,233,233,22.64104167,1.525697917,434.8699698,NA,0.09,0,0.006,7,0.168955538,0,550
"US_DMG",2023,234,234,22.900625,1.447529167,584.6889048,NA,0.09,0,0.006,7,0.169371669,0,550
"US_DMG",2023,235,235,25.52791667,1.469652083,612.418184,NA,0.09,0,0.006,7,0.17704396,0,550
"US_DMG",2023,236,236,24.06541667,1.59014375,609.7738977,NA,0.09,0,0.006,7,0.18108817,0,550
"US_DMG",2023,237,237,20.949375,1.6378,621.9794558,NA,0.09,0,0.006,7,0.184584987,0,550
"US_DMG",2023,238,238,21.09104167,1.609160417,615.473796,NA,0.09,0,0.006,7,0.184977154,0,550
"US_DMG",2023,239,239,21.64958333,1.5711625,620.3022654,NA,0.09,0,0.006,7,0.184331714,0,550
"US_DMG",2023,240,240,22.64875,1.536695833,612.2056202,NA,0.09,0,0.006,7,0.18344934,0,550
"US_DMG",2023,241,241,21.80625,1.522916667,601.7736973,NA,0.09,0,0.006,7,0.181913354,0,550
"US_DMG",2023,242,242,25.26229167,1.504127083,574.055434,NA,0.09,0,0.006,7,0.180475412,0,550
"US_DMG",2023,243,243,21.983125,1.5619375,554.640195,NA,0.09,0,0.006,7,0.179143684,0,550
"US_DMG",2023,244,244,19.37458333,1.612304167,503.3280835,NA,0.09,0,0.006,7,0.182468924,0,550
"US_DMG",2023,245,245,19.36625,1.526491667,245.4102571,NA,0.09,0,0.006,7,0.184307203,0,550
"US_DMG",2023,246,246,20.06916667,1.493229167,558.7482808,NA,0.09,0,0.006,7,0.180736856,0,550
"US_DMG",2023,247,247,20.26208333,1.495210417,582.8030744,NA,0.09,0,0.006,7,0.178710665,0,550
"US_DMG",2023,248,248,20.828125,1.5197,577.5646054,NA,0.09,0,0.006,7,0.177795611,0,550
"US_DMG",2023,249,249,20.143125,1.596220833,573.7690704,NA,0.09,0,0.006,7,0.180410051,0,550
"US_DMG",2023,250,250,19.85229167,1.585722917,572.7742515,NA,0.09,0,0.006,7,0.180597965,0,550
"US_DMG",2023,251,251,21.406875,1.534758333,567.9453194,NA,0.09,0,0.006,7,0.179012962,0,550
"US_DMG",2023,252,252,21.44229167,1.51333125,513.7254185,NA,0.09,0,0.006,7,0.176553751,0,550
"US_DMG",2023,253,253,20.85229167,1.516172917,568.2782448,NA,0.09,0,0.006,7,0.174143568,0,550
"US_DMG",2023,254,254,21.42875,1.508752083,557.1028246,NA,0.09,0,0.006,7,0.170859177,0,550
"US_DMG",2023,255,255,20.45125,1.5044125,557.3351404,NA,0.09,0,0.006,7,0.168024142,0,550
"US_DMG",2023,256,256,21.78041667,1.503679167,546.0822565,NA,0.09,0,0.006,7,0.166055143,0,550
"US_DMG",2023,257,257,20.99,1.529672917,530.1977446,NA,0.09,0,0.006,7,0.164592689,0,550
"US_DMG",2023,258,258,19.92145833,1.5295125,531.0922821,NA,0.09,0,0.006,7,0.163726655,0,550
"US_DMG",2023,259,259,19.301875,1.524597917,495.1575542,NA,0.09,0,0.006,7,0.164331245,0,550
"US_DMG",2023,260,260,19.00145833,1.529670833,517.334404,NA,0.09,0,0.006,7,0.163849209,0,550
"US_DMG",2023,261,261,19.72791667,1.518333333,515.7195417,NA,0.09,0,0.006,7,0.162827944,0,550
"US_DMG",2023,262,262,19.55291667,1.516525,507.7701935,NA,0.09,0,0.006,7,0.16128379,0,550
"US_DMG",2023,263,263,18.39020833,1.583354167,484.0906454,NA,0.09,0,0.006,7,0.159813167,0,550
"US_DMG",2023,264,264,18.00125,1.6278125,489.6786183,NA,0.09,0,0.006,7,0.160801754,0,550
"US_DMG",2023,265,265,17.53583333,1.5972375,479.518045,NA,0.09,0,0.006,7,0.161594255,0,550
"US_DMG",2023,266,266,17.16625,1.57894375,482.1972519,NA,0.09,0,0.006,7,0.15926577,0,550
"US_DMG",2023,267,267,16.88541667,1.547777083,491.8348594,NA,0.09,0,0.006,7,0.156961794,0,550
"US_DMG",2023,268,268,18.12729167,1.529922917,492.3038681,NA,0.09,0,0.006,7,0.154404544,0,550
"US_DMG",2023,269,269,19.26791667,1.494370833,474.1464881,NA,0.09,0,0.006,7,0.152353842,0,550
"US_DMG",2023,270,270,19.61708333,1.496395833,486.7003358,NA,0.09,0,0.006,7,0.150393012,0,550
"US_DMG",2023,271,271,19.434375,1.504610417,482.0501071,NA,0.09,0,0.006,7,0.148399501,0,550
"US_DMG",2023,272,272,18.64208333,1.515327083,421.8979185,NA,0.09,0,0.006,7,0.147582489,0,550
"US_DMG",2023,273,273,17.79541667,1.5511,407.7404667,NA,0.09,0,0.006,7,0.147835763,0,550
"US_DMG",2023,274,274,18.33875,1.562141667,464.6015119,NA,0.09,0,0.006,7,0.149812935,0,550
"US_DMG",2023,275,275,18.96875,1.5746875,462.1073354,NA,0.09,0,0.006,7,0.151283556,0,550
"US_DMG",2023,276,276,19.74416667,1.574914583,456.957286,NA,0.09,0,0.006,7,0.153268898,0,550
"US_DMG",2023,277,277,22.04375,1.555166667,445.7200492,NA,0.09,0,0.006,7,0.157002644,0,550
"US_DMG",2023,278,278,22.78229167,1.527914583,443.9308373,NA,0.09,0,0.006,7,0.159224919,0,550
"US_DMG",2023,279,279,23.06729167,1.516910417,440.2951677,NA,0.09,0,0.006,7,0.158938964,0,550
"US_DMG",2023,280,280,23.14958333,1.50568125,433.4760492,NA,0.09,0,0.006,7,0.158930794,0,550
"US_DMG",2023,281,281,21.356875,1.529464583,428.0432242,NA,0.09,0,0.006,7,0.158064762,0,550
"US_DMG",2023,282,282,17.37395833,1.572945833,199.9806371,NA,0.09,0,0.006,7,0.158440587,0,550
"US_DMG",2023,283,283,18.394375,1.564341667,362.4467981,NA,0.09,0,0.006,7,0.158293525,0,550
"US_DMG",2023,284,284,17.21479167,1.561595833,424.5232854,NA,0.09,0,0.006,7,0.160148144,0,550
"US_DMG",2023,285,285,17.91541667,1.489183333,413.8788615,NA,0.09,0,0.006,7,0.159927549,0,550
"US_DMG",2023,286,286,16.73166667,1.4928625,327.7818081,NA,0.09,0,0.006,7,0.157149709,0,550
"US_DMG",2023,287,287,18.45416667,1.515254167,359.5345448,NA,0.09,0,0.006,7,0.155270578,0,550
"US_DMG",2023,288,288,19.591875,1.5049,406.4085646,NA,0.09,0,0.006,7,0.153301576,0,550
"US_DMG",2023,289,289,19.596875,1.55510625,329.0364875,NA,0.09,0,0.006,7,0.149870125,0,550
"US_DMG",2023,290,290,20.58166667,1.55854375,401.6338125,NA,0.09,0,0.006,7,0.14691254,0,550
"US_DMG",2023,291,291,20.80916667,1.572702083,384.5923783,NA,0.09,0,0.006,7,0.143064411,0,550
"US_DMG",2023,292,292,21.30541667,1.59275,374.1486129,NA,0.09,0,0.006,7,0.140262057,0,550
"US_DMG",2023,293,293,18.90979167,1.700639583,326.2176781,NA,0.09,0,0.006,7,0.137990763,0,550
"US_DMG",2023,294,294,17.09458333,1.7008875,344.3323754,NA,0.09,0,0.006,7,0.138268547,0,550
"US_DMG",2023,295,295,16.95041667,1.661127083,255.9121667,NA,0.09,0,0.006,7,0.134926967,0,550
"US_DMG",2023,296,296,18.37625,1.614208333,370.7059879,NA,0.09,0,0.006,7,0.131814149,0,550
"US_DMG",2023,297,297,16.86291667,1.576885417,367.4647506,NA,0.09,0,0.006,7,0.128930095,0,550
"US_DMG",2023,298,298,14.871875,1.573470833,209.022501,NA,0.09,0,0.006,7,0.125809108,0,550
"US_DMG",2023,299,299,13.47625,1.5264625,365.2851052,NA,0.09,0,0.006,7,0.123235517,0,550
"US_DMG",2023,300,300,11.90352083,1.509039583,363.8057723,NA,0.09,0,0.006,7,0.121152136,0,550
"US_DMG",2023,301,301,13.13825,1.52081875,348.7775463,NA,0.09,0,0.006,7,0.118251742,0,550
"US_DMG",2023,302,302,14.3959375,1.523539583,353.3968685,NA,0.09,0,0.006,7,0.11678929,0,550
"US_DMG",2023,303,303,12.33847917,1.533620833,343.3481721,NA,0.09,0,0.006,7,0.113406858,0,550
"US_DMG",2023,304,304,12.7300625,1.57299375,317.1949094,NA,0.09,0,0.006,7,0.110408421,0,550
"US_DMG",2023,305,305,13.57254167,1.58495625,310.7823721,NA,0.09,0,0.006,7,0.107793981,0,550
"US_DMG",2023,306,306,15.00366667,1.58628125,309.1983008,NA,0.09,0,0.006,7,0.105561903,0,550
"US_DMG",2023,307,307,18.05520833,1.557964583,325.0906629,NA,0.09,0,0.006,7,0.109779322,0,550
"US_DMG",2023,308,308,17.57354167,1.5517375,295.7190658,NA,0.09,0,0.006,7,0.108921458,0,550
"US_DMG",2023,309,309,17.933125,1.5299625,243.6794679,NA,0.09,0,0.006,7,0.108913289,0,550
"US_DMG",2023,310,310,17.25625,1.518904167,205.3359975,NA,0.09,0,0.006,7,0.109730301,0,550
"US_DMG",2023,311,311,13.90375,1.45368125,321.953921,NA,0.09,0,0.006,7,0.110359401,0,550
"US_DMG",2023,312,312,14.67125,1.400677083,311.7504856,NA,0.09,0,0.006,7,0.111356155,0,550
"US_DMG",2023,313,313,11.33266667,1.405802083,272.5318719,NA,0.09,0,0.006,7,0.111928063,0,550
"US_DMG",2023,314,314,11.92172917,1.439910417,287.4247546,NA,0.09,0,0.006,7,0.11371732,0,550
"US_DMG",2023,315,315,13.07391667,1.47844375,297.3609463,NA,0.09,0,0.006,7,0.116552355,0,550
"US_DMG",2023,316,316,12.789375,1.5358,287.3084406,NA,0.09,0,0.006,7,0.121462601,0,550
"US_DMG",2023,317,317,14.082125,1.625058333,281.0198956,NA,0.09,0,0.006,7,0.13053144,0,550
"US_DMG",2023,318,318,13.17227083,1.66066875,269.6470677,NA,0.09,0,0.006,7,0.141528428,0,550
"US_DMG",2023,319,319,12.07020833,1.671566667,113.3458229,NA,0.09,0,0.006,7,0.156242823,0,550
"US_DMG",2023,320,320,14.408125,1.700327083,202.5324231,NA,0.09,0,0.006,7,0.176014525,0,550
"US_DMG",2023,321,321,14.47291667,1.702545833,175.7440754,NA,0.09,0,0.006,7,0.192362944,0,550
"US_DMG",2023,322,322,15.37041667,1.754291667,144.2544783,NA,0.09,0,0.006,7,0.2057211,0,550
"US_DMG",2023,323,323,13.11125,1.59231875,283.0879063,NA,0.09,0,0.006,7,0.221489441,0,550
"US_DMG",2023,324,324,11.3398125,1.439133333,280.2686788,NA,0.09,0,0.006,7,0.190630878,0,550
"US_DMG",2023,325,325,10.11254167,1.381264583,217.3323865,NA,0.09,0,0.006,7,0.178980281,0,550
"US_DMG",2023,326,326,10.99839583,1.411085417,229.5766946,NA,0.09,0,0.006,7,0.181463998,0,550
"US_DMG",2023,327,327,13.46139583,1.510195833,266.5260435,NA,0.09,0,0.006,7,0.193702846,0,550
"US_DMG",2023,328,328,11.182125,1.5592625,268.5123694,NA,0.09,0,0.006,7,0.207853501,0,550
"US_DMG",2023,329,329,9.546895833,1.555495833,262.8163558,NA,0.09,0,0.006,7,0.215852055,0,550
"US_DMG",2023,330,330,8.1959375,1.588075,220.7592242,NA,0.09,0,0.006,7,0.230313176,0,550
"US_DMG",2023,331,331,7.323333333,1.623677083,251.4512273,NA,0.09,0,0.006,7,0.246024327,0,550
"US_DMG",2023,332,332,8.198875,1.558505,247.5593833,NA,0.09,0,0.006,7,0.25658013,0,550
"US_DMG",2023,333,333,10.00304167,1.564590833,226.4127879,NA,0.09,0,0.006,7,0.273704711,0,550
"US_DMG",2023,334,334,11.00433333,1.591744792,249.1935348,NA,0.09,0,0.006,7,0.296997739,0,550
"US_DMG",2023,335,335,11.94958333,1.525948542,234.1342785,NA,0.09,0,0.006,7,0.316826628,0,550
"US_DMG",2023,336,336,12.69895833,1.444864792,124.6335808,NA,0.09,0,0.006,7,0.309718621,0,550
"US_DMG",2023,337,337,13.655,1.389352708,182.9271113,NA,0.09,0,0.006,7,0.300992928,0,550
"US_DMG",2023,338,338,11.8875625,1.33616625,239.2997835,NA,0.09,0,0.006,7,0.296483019,0,550
"US_DMG",2023,339,339,10.87797917,1.301618333,222.9433465,NA,0.09,0,0.006,7,0.292430636,0,550
"US_DMG",2023,340,340,11.2299375,1.37255625,103.6535085,NA,0.09,0,0.006,7,0.29736539,0,550
"US_DMG",2023,341,341,10.98854167,1.374994792,178.303605,NA,0.09,0,0.006,7,0.314375591,0,550
"US_DMG",2023,342,342,9.873604167,1.361726042,247.5130369,NA,0.09,0,0.006,7,0.320347953,0,550
"US_DMG",2023,343,343,8.464479167,1.361941875,228.6510065,NA,0.09,0,0.006,7,0.32940862,0,550
"US_DMG",2023,344,344,7.450583333,1.3748375,201.4288694,NA,0.09,0,0.006,7,0.347578981,0,550
"US_DMG",2023,345,345,8.353166667,1.473007083,238.8816508,NA,0.09,0,0.006,7,0.377212023,0,550
"US_DMG",2023,346,346,9.003229167,1.566471042,234.610581,NA,0.09,0,0.006,7,0.423871608,0,550
"US_DMG",2023,347,347,8.055125,1.571681667,215.6169313,NA,0.09,0,0.006,7,0.456625641,0,550
"US_DMG",2023,348,348,7.965083333,1.551890625,173.2927838,NA,0.09,0,0.006,7,0.474646653,0,550
"US_DMG",2023,349,349,8.669458333,1.5341125,191.1595556,NA,0.09,0,0.006,7,0.49059702,0,550
"US_DMG",2023,350,350,8.928375,1.52501875,228.0934298,NA,0.09,0,0.006,7,0.509666089,0,550
