"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_SRR",2016,233,963,18.51035417,-18.34347382,538.8289209,NA,0.487161429,0,0.009,500,6.671875,0.790457143,2000,-3.037988697,-7.996010214,4.958021517,0.005006912
"US_SRR",2016,234,964,17.86125,-22.12146654,547.2931485,NA,0.486922857,0,0.009,500,6.620833333,0.787428571,2000,-2.242710696,-7.073742007,4.83103131,0.008264235
"US_SRR",2016,235,965,17.53491667,-19.47474834,518.8547473,NA,0.486684286,0,0.009,500,6.610416667,0.7844,2000,-1.813689004,-6.591293736,4.777604732,0.002393178
"US_SRR",2016,236,966,17.86479167,-9.656872621,549.6226309,NA,0.486445714,0,0.009,500,6.676041667,0.791142857,2000,-1.16546669,-5.935242564,4.769775874,0.004694952
"US_SRR",2016,237,967,17.65789583,-11.04400654,527.1730386,NA,0.486207143,0,0.009,500,6.694791667,0.797885714,2000,-0.843235476,-5.586258423,4.743022947,0.003818509
"US_SRR",2016,238,968,16.97839583,-18.78936544,532.2939073,NA,0.485968571,0,0.009,500,6.794791667,0.804628571,2000,-0.790391201,-5.402074744,4.611683543,0.004386087
"US_SRR",2016,239,969,17.57875,-23.62414006,518.1438285,NA,0.48573,0,0.009,500,6.897916667,0.811371429,2000,-2.127654694,-6.652710543,4.525055849,0.005321603
"US_SRR",2016,240,970,17.85522917,-27.56160783,505.6995647,NA,0.485491429,0,0.009,500,6.941666667,0.818114286,2000,-3.141405949,-7.629207156,4.487801206,0.007801798
"US_SRR",2016,241,971,18.54158333,-32.50193901,510.9103481,NA,0.485252857,0,0.009,500,6.933333333,0.824857143,2000,-2.060036116,-6.616532133,4.556496017,0.004683955
"US_SRR",2016,242,972,17.93197917,-36.89203821,518.990979,NA,0.485014286,0,0.009,500,6.921875,0.8316,2000,-2.359679528,-6.948955451,4.589275923,0.003587385
"US_SRR",2016,243,973,21.07304167,-40.94681921,545.2044076,NA,0.484775714,0,0.009,500,6.966666667,0.838342857,2000,-1.681737125,-6.480565605,4.79882848,0.002829866
"US_SRR",2016,244,974,19.94591667,-43.97299377,509.858514,NA,0.484537143,0,0.009,500,6.941666667,0.845085714,2000,-1.361511402,-6.211027768,4.849516367,0.00366614
"US_SRR",2016,245,975,18.62954167,-44.8572264,512.1667445,NA,0.484298571,0,0.009,500,6.914583333,0.851828571,2000,-1.140670067,-5.993469225,4.852799158,0.002692735
"US_SRR",2016,246,976,20.35277083,-36.34717781,504.8656337,NA,0.48406,0,0.009,500,6.902083333,0.858571429,2000,-0.123786051,-5.052200984,4.928414933,0.002095961
"US_SRR",2016,247,977,18.14495833,-7.712209484,485.1275622,NA,0.483881429,0,0.009,500,6.941666667,0.865314286,2000,-0.63172469,-5.4507648,4.81904011,0.004012326
"US_SRR",2016,248,978,17.73622917,-1.380335635,495.0914933,NA,0.483702857,0,0.009,500,6.985416667,0.872057143,2000,-0.460818469,-5.205639589,4.74482112,0.003044914
"US_SRR",2016,249,979,19.37091667,-0.121663505,485.0395179,NA,0.483524286,0,0.009,500,7.010416667,0.8788,2000,0.301534203,-4.497569946,4.799104149,0.004037312
"US_SRR",2016,250,980,21.94135417,-0.197372345,477.5902851,NA,0.483345714,0,0.009,500,7.071875,0.885542857,2000,0.556401827,-4.362271304,4.918673131,0.002761639
"US_SRR",2016,251,981,24.0163125,0.112202824,489.2737136,NA,0.483167143,0,0.009,500,7.132291667,0.892285714,2000,1.23170719,-3.929024858,5.160732049,0.002527055
"US_SRR",2016,252,982,18.73847917,-0.356695365,476.020955,NA,0.482988571,0,0.009,500,7.1625,0.899028571,2000,0.675969554,-4.135326058,4.811295612,0.007175914
"US_SRR",2016,253,983,18.37522917,-3.346687784,484.8746955,NA,0.48281,0,0.009,500,7.180208333,0.905771429,2000,0.750871439,-3.87897953,4.629850968,0.004591926
"US_SRR",2016,254,984,17.52020833,-7.316537047,483.3138051,NA,0.482631429,0,0.009,500,7.176041667,0.912514286,2000,0.496492701,-4.016929139,4.51342184,0.005140584
"US_SRR",2016,255,985,15.7116875,-10.86471746,490.2288739,NA,0.482452857,0,0.009,500,7.19375,0.919257143,2000,-0.122791399,-4.405776278,4.282984879,0.006586407
"US_SRR",2016,256,986,14.85110417,-13.99700602,492.8604702,NA,0.482274286,0,0.009,500,7.227083333,0.926,2000,-0.599456664,-4.766800263,4.1673436,0.007897802
"US_SRR",2016,257,987,16.05851875,-17.20915878,470.99145,NA,0.482095714,0,0.009,500,7.269791667,0.932742857,2000,-0.82144259,-5.011355048,4.189912459,0.004483831
"US_SRR",2016,258,988,18.37039583,-20.56497591,467.7437031,NA,0.481917143,0,0.009,500,7.270833333,0.939485714,2000,-0.32286228,-4.614396768,4.291534487,0.003766884
"US_SRR",2016,259,989,18.66229167,-24.28008063,464.2601362,NA,0.481738571,0,0.009,500,7.201041667,0.946228571,2000,0.272003841,-4.047587573,4.319591414,0.005448021
"US_SRR",2016,260,990,19.25995833,-27.99655359,455.4158312,NA,0.48156,0,0.009,500,7.2125,0.952971429,2000,0.490953566,-3.827325911,4.318279477,0.005017768
"US_SRR",2016,261,991,21.37460417,-31.36311387,450.4732665,NA,0.481487857,0,0.009,500,7.23125,0.959714286,2000,0.673570996,-3.766198966,4.439769961,0.003481296
"US_SRR",2016,262,992,24.94027083,-34.88975731,473.8806222,NA,0.481415714,0,0.009,500,7.28125,0.966457143,2000,0.951211527,-3.739081571,4.690293098,0.00212128
"US_SRR",2016,263,993,25.08735417,-35.32237201,466.2436211,NA,0.481343571,0,0.009,500,7.436458333,0.9732,2000,1.371365865,-3.428295015,4.79966088,-0.001656055
"US_SRR",2016,264,994,20.1329375,-17.49760236,428.8794283,NA,0.481271429,0,0.009,500,7.565625,0.96475625,2000,0.216684741,-4.261351057,4.478035798,0.003365742
"US_SRR",2016,265,995,17.62064583,-18.00334147,400.4918311,NA,0.481199286,0,0.009,500,7.686458333,0.9563125,2000,-1.369242954,-5.587911306,4.218668351,0.00413063
"US_SRR",2016,266,996,16.2954375,-10.17294948,433.1662464,NA,0.481127143,0,0.009,500,7.719791667,0.94786875,2000,-1.206966329,-5.284516497,4.077550167,0.003299715
"US_SRR",2016,267,997,18.426125,-11.2849674,458.4143551,NA,0.481055,0,0.009,500,7.779166667,0.939425,2000,-0.420775596,-4.586152895,4.1653773,0.002723402
"US_SRR",2016,268,998,21.87552083,-9.231859208,469.1336273,NA,0.480982857,0,0.009,500,7.805208333,0.93098125,2000,0.266169501,-4.029536798,4.295706299,0.002993467
"US_SRR",2016,269,999,23.5075,-7.914707827,467.7131407,NA,0.480910714,0,0.009,500,7.773958333,0.9225375,2000,0.965194892,-3.500859013,4.466053905,0.002652973
"US_SRR",2016,270,1000,24.8531875,-6.775173235,461.7790875,NA,0.480838571,0,0.009,500,7.770833333,0.91409375,2000,1.207703201,-3.346520569,4.55422377,0.002641198
"US_SRR",2016,271,1001,23.94854167,-5.379931277,445.9946921,NA,0.480766429,0,0.009,500,7.794791667,0.90565,2000,1.279807236,-3.220097217,4.499904452,0.002587575
"US_SRR",2016,272,1002,19.3296875,-2.724750307,425.8628177,NA,0.480694286,0,0.009,500,7.85,0.89720625,2000,0.427050249,-3.830772545,4.257822794,0.003064391
"US_SRR",2016,273,1003,15.85979167,-5.977037876,422.7837052,NA,0.480622143,0,0.009,500,7.930208333,0.8887625,2000,-0.300764036,-4.32669558,4.025931544,0.002398009
"US_SRR",2016,274,1004,14.9454375,-10.7652926,427.0847818,NA,0.48055,0,0.009,500,7.994791667,0.88031875,2000,-0.055569171,-3.974983752,3.919414581,0.004987595
"US_SRR",2016,275,1005,16.236,-15.71479601,390.0245734,NA,0.477471429,0,0.009,500,8.023958333,0.871875,2000,0.003968877,-3.940213696,3.944182574,0.002811596
"US_SRR",2016,276,1006,14.831375,-21.13421111,357.8273028,NA,0.474392857,0,0.009,500,8.011458333,0.86343125,2000,0.138803336,-3.762971475,3.901774811,0.004324169
"US_SRR",2016,277,1007,13.58491458,-26.56132885,221.0743136,NA,0.471314286,0,0.009,500,8.002083333,0.8549875,2000,1.278818954,-2.568084867,3.846903821,0.002434583
"US_SRR",2016,278,1008,15.63658333,-31.6635675,383.2555919,NA,0.468235714,0,0.009,500,7.988541667,0.84654375,2000,0.111899721,-3.812408826,3.924308548,0.003388389
"US_SRR",2016,279,1009,16.05451042,-36.74158336,404.0351673,NA,0.465157143,0,0.009,500,7.992708333,0.8381,2000,-0.124879046,-4.057088384,3.932209338,0.003836293
"US_SRR",2016,280,1010,17.01692917,-39.4586895,432.1224387,NA,0.462078571,0,0.009,500,8.03125,0.820033333,2000,0.13444402,-3.827632169,3.962076189,0.003814338
"US_SRR",2016,281,1011,18.96920625,-37.18605608,401.895788,NA,0.459,0,0.009,500,8.066666667,0.801966667,2000,0.499803743,-3.492521014,3.992324757,0.00353486
"US_SRR",2016,282,1012,20.20047917,-11.7987132,419.1226522,NA,0.455921429,0,0.009,500,8.25625,0.7839,2000,0.677844487,-3.335243293,4.013087779,0.003449064
"US_SRR",2016,283,1013,19.7344375,0.066341713,396.3656867,NA,0.452842857,0,0.009,500,8.359375,0.765833333,2000,0.602625171,-3.364465869,3.96709104,0.003403516
"US_SRR",2016,284,1014,17.5803125,0.951993247,369.746389,NA,0.449764286,0,0.009,500,8.425,0.747766667,2000,-0.057399568,-3.928690028,3.87129046,0.00448232
"US_SRR",2016,285,1015,15.34525,2.004974494,352.6176774,NA,0.446685714,0,0.009,500,8.461458333,0.7297,2000,-0.218011353,-4.065522566,3.847511213,0.002853144
"US_SRR",2016,286,1016,14.7761875,2.086713689,333.8218238,NA,0.443607143,0,0.009,500,8.525,0.711633333,2000,0.076357242,-3.753871641,3.830228883,0.003966389
"US_SRR",2016,287,1017,16.35691667,1.757071117,329.849112,NA,0.440528571,0,0.009,500,8.570833333,0.693566667,2000,-0.417394015,-4.25320525,3.835811235,0.003322385
"US_SRR",2016,288,1018,16.6439375,0.834274616,193.3743612,NA,0.43745,0,0.009,500,8.644791667,0.6755,2000,2.466453505,-1.327376845,3.79383035,0.001242007
"US_SRR",2016,289,1019,16.31779167,-1.283748588,321.3450174,NA,0.435583571,0,0.009,500,8.715625,0.657433333,2000,1.426900304,-2.359220826,3.78612113,0.00284951
"US_SRR",2016,290,1020,15.48897917,-5.35626593,212.8208496,NA,0.433717143,0,0.009,500,8.790625,0.639366667,2000,2.39288975,-1.315686171,3.708575921,0.001943623
"US_SRR",2016,291,1021,15.86358333,-9.290997238,348.3162006,NA,0.431850714,0,0.009,500,8.822916667,0.6213,2000,0.561112768,-3.149919443,3.711032211,0.003104463
"US_SRR",2016,292,1022,15.61916667,-13.70922121,354.5091371,NA,0.429984286,0,0.009,500,8.896875,0.603233333,2000,0.335815383,-3.386998263,3.722813646,0.003823046
"US_SRR",2016,293,1023,16.555375,-18.7916965,348.0942318,NA,0.428117857,0,0.009,500,8.828125,0.585166667,2000,0.494960387,-3.255775646,3.750736033,0.00389941
"US_SRR",2016,294,1024,17.5355875,-22.94098686,387.9999378,NA,0.426251429,0,0.009,500,8.544791667,0.5671,2000,0.601223267,-3.16177141,3.762994677,0.003482394
"US_SRR",2016,295,1025,17.93229167,-24.15947351,374.2491252,NA,0.424385,0,0.009,500,8.115625,0.549033333,2000,0.623443035,-3.120478457,3.743921492,0.003171004
"US_SRR",2016,296,1026,16.82910417,-18.34347382,317.4010078,NA,0.422518571,0,0.009,500,7.811458333,0.530966667,2000,0.877230242,-2.794975633,3.672205875,0.004023219
"US_SRR",2016,297,1027,15.43725,-22.12146654,360.7823555,NA,0.420652143,0,0.009,500,7.698958333,0.5129,2000,0.749011528,-2.899110399,3.648121927,0.009594233
"US_SRR",2016,298,1028,16.65725,-19.47474834,187.4811383,NA,0.418785714,0,0.009,500,7.313541667,0.494833333,2000,2.080977016,-1.58861104,3.669588056,0.002218009
"US_SRR",2016,299,1029,17.02716667,-9.656872621,191.2236922,NA,0.416919286,0,0.009,500,7.008333333,0.476766667,2000,2.24181979,-1.400556442,3.642376231,0.001960469
"US_SRR",2016,300,1030,16.87991667,-11.04400654,358.143811,NA,0.415052857,0,0.009,500,7.24375,0.4587,2000,1.478722393,-2.175388518,3.654110911,0.001803609
"US_SRR",2016,301,1031,16.14552083,-18.78936544,192.960477,NA,0.413186429,0,0.009,500,7.239583333,0.440633333,2000,2.585418378,-1.032650099,3.618068477,0.00200272
"US_SRR",2016,302,1032,16.20054167,-23.62414006,212.2807301,NA,0.41132,0,0.009,500,7.047916667,0.422566667,2000,2.424702915,-1.160725227,3.585428142,0.001942303
"US_SRR",2016,303,1033,16.88785417,-27.56160783,304.8240487,NA,0.410267857,0,0.009,500,6.986458333,0.4045,2000,1.680818547,-1.902481102,3.583299648,0.003240784
"US_SRR",2016,304,1034,14.8043125,-32.50193901,224.4375208,NA,0.409215714,0,0.009,500,6.938541667,0.386433333,2000,1.885630367,-1.572759418,3.458389785,0.003036939
"US_SRR",2016,305,1035,14.30535417,-36.89203821,282.7387005,NA,0.408163571,0,0.009,500,6.885416667,0.368366667,2000,1.211671364,-2.241317902,3.452989266,0.002505626
"US_SRR",2016,306,1036,14.39071875,-40.94681921,334.708428,NA,0.407111429,0,0.009,500,6.892708333,0.3503,2000,1.013527655,-2.422901854,3.436429509,0.003710238
"US_SRR",2016,307,1037,12.92228958,-43.97299377,353.4518815,NA,0.406059286,0,0.009,500,6.8375,0.362406122,2000,0.771593285,-2.584929949,3.356523234,0.003405402
"US_SRR",2016,308,1038,13.48630625,-44.8572264,347.1327804,NA,0.405007143,0,0.009,500,6.765625,0.374512245,2000,0.884542786,-2.491041549,3.375584335,0.003456976
"US_SRR",2016,309,1039,14.3438375,-36.34717781,350.7832842,NA,0.403955,0,0.009,500,6.659375,0.386618367,2000,0.977627233,-2.424206626,3.40183386,0.003494721
"US_SRR",2016,310,1040,14.66378125,-7.712209484,324.3488998,NA,0.402902857,0,0.009,500,6.402083333,0.39872449,2000,1.110752368,-2.265620511,3.376372878,0.003115531
"US_SRR",2016,311,1041,16.91385417,-1.380335635,288.3922899,NA,0.401850714,0,0.009,500,6.29375,0.410830612,2000,1.492829687,-1.974868749,3.467698437,0.004187912
"US_SRR",2016,312,1042,15.71954167,-0.121663505,311.7433485,NA,0.400798571,0,0.009,500,6.236458333,0.422936735,2000,1.45586963,-1.959646338,3.415515968,0.003377521
"US_SRR",2016,313,1043,16.67516667,-0.197372345,338.6302932,NA,0.399746429,0,0.009,500,6.210416667,0.435042857,2000,1.273220833,-2.152111076,3.425331908,0.003567123
"US_SRR",2016,314,1044,16.96122917,0.112202824,336.9014758,NA,0.398694286,0,0.009,500,6.017708333,0.44714898,2000,1.34484819,-2.071638584,3.416486774,0.003433157
"US_SRR",2016,315,1045,16.15343542,-0.356695365,290.7951905,NA,0.397642143,0,0.009,500,5.90625,0.459255102,2000,1.593249644,-1.783564831,3.376814475,0.003078882
"US_SRR",2016,316,1046,16.00754167,-3.346687784,258.7194395,NA,0.39659,0,0.009,500,5.876041667,0.471361224,2000,1.699981676,-1.65036299,3.350344666,0.002902939
"US_SRR",2016,317,1047,17.57722917,-7.316537047,308.3123287,NA,0.394058571,0,0.009,500,5.814583333,0.483467347,2000,1.449374379,-1.934039493,3.383413873,0.001235416
"US_SRR",2016,318,1048,15.9246875,-10.86471746,327.1456242,NA,0.391527143,0,0.009,500,5.83125,0.495573469,2000,1.374080455,-1.923747886,3.29782834,0.003275594
"US_SRR",2016,319,1049,15.01419375,-13.99700602,314.3934079,NA,0.388995714,0,0.009,500,5.967708333,0.507679592,2000,1.216798756,-1.978651587,3.195450343,0.002597107
"US_SRR",2016,320,1050,14.49920833,-17.20915878,142.2297242,NA,0.386464286,0,0.009,500,6.215625,0.519785714,2000,1.547920659,-1.564507046,3.112427705,0.002984639
"US_SRR",2016,321,1051,11.42315208,-20.56497591,233.1868505,NA,0.383932857,0,0.009,500,6.294791667,0.531891837,2000,0.659325227,-2.188046484,2.847371711,0.002193529
"US_SRR",2016,322,1052,9.617377083,-24.28008063,276.0715255,NA,0.381401429,0,0.009,500,6.25625,0.543997959,2000,0.971490811,-1.68264495,2.654135761,0.002458401
"US_SRR",2016,323,1053,9.337760417,-27.99655359,262.1517097,NA,0.37887,0,0.009,500,6.225,0.556104082,2000,1.037613358,-1.556907728,2.594521087,0.002302262
"US_SRR",2016,324,1054,12.59912292,-31.36311387,193.4873358,NA,0.376338571,0,0.009,500,6.189583333,0.568210204,2000,2.053869785,-0.783534643,2.837404427,0.001983265
"US_SRR",2016,325,1055,11.75587083,-34.88975731,183.2634544,NA,0.373807143,0,0.009,500,6.1625,0.580316327,2000,2.121891212,-0.638195062,2.760086275,0.001432957
"US_SRR",2016,326,1056,11.30638542,-35.32237201,320.2019291,NA,0.371275714,0,0.009,500,6.155208333,0.592422449,2000,1.450935052,-1.255535028,2.70647008,0.002064167
"US_SRR",2016,327,1057,10.60824792,1.757071117,277.9502259,NA,0.368744286,0,0.009,500,6.0875,0.604528571,2000,1.367450793,-1.268078048,2.635528841,0.002142996
"US_SRR",2016,328,1058,10.50952917,0.834274616,312.4628444,NA,0.366212857,0,0.009,500,6.03125,0.616634694,2000,1.222477768,-1.347309897,2.569787666,0.001703765
"US_SRR",2016,329,1059,7.530827083,-1.283748588,293.3074153,NA,0.363681429,0,0.009,500,5.971875,0.628740816,2000,1.00358604,-1.276963587,2.280549627,0.001448801
"US_SRR",2016,330,1060,7.415222917,-5.35626593,207.0223182,NA,0.36115,0,0.009,500,5.748958333,0.640846939,2000,1.361399407,-0.791329462,2.152728869,0.000707271
"US_SRR",2016,331,1061,9.8764125,-9.290997238,214.7059948,NA,0.359076429,0,0.009,500,5.448958333,0.652953061,2000,1.615869936,-0.721001879,2.336871814,0.001341051
"US_SRR",2016,332,1062,11.05992708,-13.70922121,269.89065,NA,0.357002857,0,0.009,500,5.327083333,0.665059184,2000,1.420259514,-0.992566902,2.412826416,0.001485366
"US_SRR",2016,333,1063,10.18971042,-18.7916965,261.3544303,NA,0.354929286,0,0.009,500,5.051041667,0.677165306,2000,1.35169641,-0.993885998,2.345582408,0.001864067
"US_SRR",2016,334,1064,9.478425,-22.94098686,235.8008055,NA,0.352855714,0,0.009,500,5.084375,0.689271429,2000,0.976524664,-1.272926445,2.249451109,0.001964832
"US_SRR",2016,335,1065,8.276183333,-24.15947351,250.9447238,NA,0.350782143,0,0.009,500,5.109375,0.701377551,2000,1.110316525,-0.97396986,2.084286385,0.00103588
"US_SRR",2016,336,1066,10.48974167,-18.34347382,257.9185367,NA,0.348708571,0,0.009,500,5.011458333,0.713483673,2000,0.996664483,-1.277109741,2.273774224,0.002395485
"US_SRR",2016,337,1067,12.46466667,-22.12146654,197.7869442,NA,0.346635,0,0.009,500,5.291666667,0.725589796,2000,0.989591955,-1.406515159,2.396107114,0.002813612
"US_SRR",2016,338,1068,8.88623125,-19.47474834,251.862734,NA,0.344561429,0,0.009,500,5.004166667,0.737695918,2000,0.872639949,-1.20693508,2.079575029,0.001774369
"US_SRR",2016,339,1069,8.303208333,-9.656872621,259.0658499,NA,0.342487857,0,0.009,500,4.833333333,0.749802041,2000,0.954344269,-1.087133497,2.041477767,0.001261995
"US_SRR",2016,340,1070,7.809120833,-11.04400654,209.7112821,NA,0.340414286,0,0.009,500,4.811458333,0.761908163,2000,1.018577326,-0.90961796,1.928195286,0.000294154
"US_SRR",2016,341,1071,7.240910417,-18.78936544,271.2957079,NA,0.338340714,0,0.009,500,4.715625,0.774014286,2000,0.734732877,-1.17998813,1.914721008,0.001364494
"US_SRR",2016,342,1072,4.685159375,-23.62414006,202.7171341,NA,0.336267143,0,0.009,500,4.584375,0.786120408,2000,1.097886709,-0.603614579,1.701501288,-0.0000551
"US_SRR",2016,343,1073,7.536183333,-27.56160783,177.9855003,NA,0.334193571,0,0.009,500,4.832291667,0.798226531,2000,1.370449733,-0.440399511,1.810849243,-0.0000315
"US_SRR",2016,344,1074,10.64485625,-32.50193901,237.4454527,NA,0.33212,0,0.009,500,4.859375,0.810332653,2000,1.35079141,-0.734321088,2.085112498,0.001100954
"US_SRR",2016,345,1075,13.98831458,-36.89203821,136.4932084,NA,0.328875714,0,0.009,500,4.821875,0.822438776,2000,1.624514578,-0.890700742,2.51521532,0.00133177
"US_SRR",2016,346,1076,8.58305,-40.94681921,181.3051993,NA,0.325631429,0,0.009,500,4.838541667,0.834544898,2000,1.336684978,-0.555210964,1.891895942,0.000843252
"US_SRR",2016,347,1077,8.1061,-43.97299377,239.6619748,NA,0.322387143,0,0.009,500,4.8125,0.84665102,2000,1.10245233,-0.756444694,1.858897023,0.000973822
"US_SRR",2016,348,1078,9.10458125,-44.8572264,236.8566611,NA,0.319142857,0,0.009,500,4.905208333,0.858757143,2000,1.320028848,-0.58380654,1.903835388,0.001027106
"US_SRR",2016,349,1079,10.85350625,-36.34717781,214.5190381,NA,0.315898571,0,0.009,500,5.017708333,0.870863265,2000,1.615039869,-0.487124181,2.102164049,0.00103122
"US_SRR",2016,350,1080,13.7679375,-7.712209484,152.3732951,NA,0.312654286,0,0.009,500,4.951041667,0.882969388,2000,1.947309418,-0.538092724,2.485402142,0.001554798
"US_SRR",2016,351,1081,8.469310417,-1.380335635,183.9851407,NA,0.30941,0,0.009,500,4.309375,0.89507551,2000,1.039805398,-0.788893876,1.828699275,0.000551936
"US_SRR",2016,352,1082,5.414669167,-0.121663505,200.3797688,NA,0.306165714,0,0.009,500,3.889583333,0.907181633,2000,0.825078873,-0.814530748,1.639609621,0.000630941
"US_SRR",2016,353,1083,3.595701458,-0.197372345,280.824334,NA,0.302921429,0,0.009,500,3.685416667,0.919287755,2000,0.724697351,-0.860222846,1.584920197,0.000212874
"US_SRR",2016,354,1084,3.626638333,0.112202824,286.9112431,NA,0.299677143,0,0.009,500,3.515625,0.931393878,2000,0.731529548,-0.81845189,1.549981438,-0.000267738
"US_SRR",2016,355,1085,5.689025625,-0.356695365,288.1304387,NA,0.296432857,0,0.009,500,3.309375,0.9435,2000,0.737805182,-0.901992805,1.639797988,0.000121469
"US_SRR",2016,356,1086,7.15813125,-3.346687784,268.7442629,NA,0.293188571,0,0.009,500,3.104166667,0.936133929,2000,0.854068533,-0.848045581,1.702114114,0.000493903
"US_SRR",2016,357,1087,7.399914167,-7.316537047,289.0401298,NA,0.289944286,0,0.009,500,3.016666667,0.928767857,2000,0.792870879,-0.965348624,1.758219503,0.000205032
"US_SRR",2016,358,1088,7.619235417,-10.86471746,148.7658302,NA,0.2867,0,0.009,500,3.009375,0.921401786,2000,1.252861484,-0.395025654,1.647887139,-0.000179218
"US_SRR",2016,359,1089,5.931816667,-13.99700602,223.2533475,NA,0.2867,0,0.009,500,2.96875,0.914035714,2000,0.701772399,-0.886837091,1.58860949,-0.000408037
"US_SRR",2016,360,1090,4.231427708,-17.20915878,246.0626246,NA,0.2867,0,0.009,500,2.938541667,0.906669643,2000,0.680950477,-0.805629424,1.486579901,-0.000808637
"US_SRR",2016,361,1091,4.610240833,-20.56497591,207.4968074,NA,0.2867,0,0.009,500,2.871875,0.899303571,2000,0.654840305,-0.869851877,1.524692182,-0.001856864
"US_SRR",2016,362,1092,4.895097083,-24.28008063,267.0443378,NA,0.2867,0,0.009,500,2.69375,0.8919375,2000,0.666035507,-0.867166268,1.533201775,-0.001873245
"US_SRR",2016,363,1093,5.416201042,-27.99655359,294.8715908,NA,0.2867,0,0.009,500,2.588541667,0.884571429,2000,0.618682658,-0.961100436,1.579783095,-0.00171159
"US_SRR",2016,364,1094,6.626820833,-31.36311387,267.7181463,NA,0.2867,0,0.009,500,2.492708333,0.877205357,2000,0.690782617,-0.908742475,1.599525092,-0.001102809
"US_SRR",2016,365,1095,7.38799375,-34.88975731,261.8408169,NA,0.2867,0,0.009,500,2.446875,0.869839286,2000,0.735143623,-0.919733666,1.65487729,-0.000756254
"US_SRR",2016,366,1096,7.351775,-34.88975731,164.9153174,NA,0.2867,0,0.009,500,2.503125,0.862473214,2000,0.84358285,-0.737333692,1.580916542,-0.001149798
"US_SRR",2017,1,1097,8.338452083,0.480358594,222.9114931,NA,0.2867,0,0.009,500,2.592708333,0.855107143,2000,0.779815298,-0.871982601,1.651797899,0.000692388
"US_SRR",2017,2,1098,7.13165,0.338771915,249.5216081,NA,0.2867,0,0.009,500,2.578125,0.847741071,2000,1.018867829,-0.559503578,1.578371407,-0.000508785
"US_SRR",2017,3,1099,8.49753125,0.412859147,181.1300586,NA,0.2867,0,0.009,500,2.566666667,0.840375,2000,1.326303129,-0.344211669,1.670514798,-0.000669969
"US_SRR",2017,4,1100,10.0921625,-0.031562891,202.558787,NA,0.2867,0,0.009,500,2.786458333,0.833008929,2000,1.421310525,-0.394740776,1.816051301,0.00018082
"US_SRR",2017,5,1101,6.2536875,-2.090397391,279.0396772,NA,0.2867,0,0.009,500,2.276041667,0.825642857,2000,0.861993472,-0.705055176,1.567048648,0.000135558
"US_SRR",2017,6,1102,3.266059792,-4.884327225,282.8812986,NA,0.2867,0,0.009,500,2.105208333,0.818276786,2000,0.775551675,-0.647384621,1.422936296,-0.001748903
"US_SRR",2017,7,1103,9.10095,-8.066632259,184.9486054,NA,0.2867,0,0.009,500,1.986458333,0.810910714,2000,1.338850177,-0.411001815,1.749851993,-0.000773817
"US_SRR",2017,8,1104,14.09310417,-2.563197575,158.3580016,NA,0.2867,0,0.009,500,1.748958333,0.803544643,2000,1.893738364,-0.384372136,2.278110501,0.000614341
"US_SRR",2017,9,1105,11.80385625,-0.130481001,211.149057,NA,0.2867,0,0.009,500,1.033333333,0.796178571,2000,1.672302071,-0.401470584,2.073772655,0.000227082
"US_SRR",2017,10,1106,12.10175,-3.865045028,137.4193828,NA,0.2867,0,0.009,500,0.752083333,0.7888125,2000,2.022187045,-0.096072052,2.118259097,0.000390313
"US_SRR",2017,11,1107,10.17515833,-7.284256906,264.3028003,NA,0.2867,0,0.009,500,0.364583333,0.781446429,2000,1.321732213,-0.514505839,1.836238052,0.001177879
"US_SRR",2017,12,1108,7.328420833,-9.720064672,167.3546687,NA,0.2867,0,0.009,500,0.35,0.774080357,2000,1.354183729,-0.113398016,1.467581744,-0.000163761
"US_SRR",2017,13,1109,7.428979167,-11.32449411,296.8858358,NA,0.2867,0,0.009,500,0.420833333,0.766714286,2000,0.87249005,-0.664299876,1.536789926,0.00048705
"US_SRR",2017,14,1110,6.612695833,-12.35852281,305.9907002,NA,0.2867,0,0.009,500,0.509375,0.759348214,2000,0.834733813,-0.648074642,1.482808455,-0.0000271
"US_SRR",2017,15,1111,5.565183333,-11.92205678,263.096212,NA,0.2867,0,0.009,500,0.610416667,0.751982143,2000,0.85150005,-0.603221428,1.454721478,-0.00083518
"US_SRR",2017,16,1112,5.202635417,-10.23786449,304.8266514,NA,0.2867,0,0.009,500,0.710416667,0.744616071,2000,0.756349405,-0.706572798,1.462922203,-0.001185854
"US_SRR",2017,17,1113,4.542891667,-10.99089886,262.1153058,NA,0.2867,0,0.009,500,0.797916667,0.73725,2000,0.860326015,-0.541089423,1.401415438,-0.0016692
"US_SRR",2017,18,1114,7.390375,-9.780114856,143.3932167,NA,0.2867,0,0.009,500,0.809375,0.729883929,2000,1.38307335,-0.190996541,1.574069891,-0.001853218
"US_SRR",2017,19,1115,10.61338958,-10.09612578,283.542087,NA,0.2867,0,0.009,500,0.573958333,0.722517857,2000,0.564196944,-1.291230449,1.855427393,0.000335857
