"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2023,77,1.633575,NA,0.09,0,0.006,7,0.157860507,0,550,459,13.401929473877,518.606125030994
"US_DMG",2023,78,1.781364583,NA,0.09,0,0.006,7,0.154404543,0,550,460,14.7474342346192,193.493156306207
"US_DMG",2023,79,1.79023125,NA,0.09,0,0.006,7,0.158938964,0,550,461,12.7564254760742,322.765700201154
"US_DMG",2023,80,1.772829167,NA,0.09,0,0.006,7,0.157770635,0,550,462,11.4246040344239,208.977053783417
"US_DMG",2023,81,1.819272917,NA,0.09,0,0.006,7,0.155286919,0,550,463,10.7055679321289,298.439574276686
"US_DMG",2023,82,1.6966375,NA,0.09,0,0.006,7,0.144567714,0,550,464,11.980973815918,354.99159713316
"US_DMG",2023,83,1.537077083,NA,0.09,0,0.006,7,0.134722003,0,550,465,10.4125228881836,507.758950022221
"US_DMG",2023,84,1.429145833,NA,0.09,0,0.006,7,0.130008551,0,550,466,10.4693885803223,565.764657093048
"US_DMG",2023,85,1.369491667,NA,0.09,0,0.006,7,0.127075477,0,550,467,9.73860321044924,584.084830347538
"US_DMG",2023,86,1.357702083,NA,0.09,0,0.006,7,0.124894053,0,550,468,9.09160766601565,587.303411556721
"US_DMG",2023,87,1.5173125,NA,0.09,0,0.006,7,0.128897415,0,550,469,11.7193542480469,301.68483914733
"US_DMG",2023,88,1.501741667,NA,0.09,0,0.006,7,0.138628034,0,550,470,8.83254394531252,229.066553081036
"US_DMG",2023,89,1.47588125,NA,0.09,0,0.006,7,0.138047953,0,550,471,9.00268325805666,386.759598387241
"US_DMG",2023,90,1.4107875,NA,0.09,0,0.006,7,0.129812468,0,550,472,10.6696601867676,422.648638187885
"US_DMG",2023,91,1.403722917,NA,0.09,0,0.006,7,0.125662043,0,550,473,11.5148025512696,555.184225959778
"US_DMG",2023,92,1.446464583,NA,0.09,0,0.006,7,0.120874352,0,550,474,13.0325828552246,503.97577969265
"US_DMG",2023,93,1.452864583,NA,0.09,0,0.006,7,0.117704343,0,550,475,10.2928367614746,533.196453445435
"US_DMG",2023,94,1.332958333,NA,0.09,0,0.006,7,0.114485313,0,550,476,8.97255096435549,601.715923825264
"US_DMG",2023,95,1.306960417,NA,0.09,0,0.006,7,0.112581676,0,550,477,9.64327011108401,602.902901713371
"US_DMG",2023,96,1.332183333,NA,0.09,0,0.006,7,0.114035957,0,550,478,11.9277397155762,564.573241840363
"US_DMG",2023,97,1.40103125,NA,0.09,0,0.006,7,0.115212455,0,550,479,14.5033470153809,354.524812487602
"US_DMG",2023,98,1.4182125,NA,0.09,0,0.006,7,0.11559645,0,550,480,14.1333557128906,372.70716232729
"US_DMG",2023,99,1.408847917,NA,0.09,0,0.006,7,0.115694492,0,550,481,14.8109146118164,559.812049443245
"US_DMG",2023,100,1.448841667,NA,0.09,0,0.006,7,0.116920011,0,550,482,16.8880668640137,614.790325217247
"US_DMG",2023,101,1.484083333,NA,0.09,0,0.006,7,0.112434612,0,550,483,17.014176940918,505.691750509262
"US_DMG",2023,102,1.464739583,NA,0.09,0,0.006,7,0.110865949,0,550,484,13.2567993164063,602.947337857247
"US_DMG",2023,103,1.434679167,NA,0.09,0,0.006,7,0.109378986,0,550,485,12.7292839050293,649.452390366554
"US_DMG",2023,104,1.44564375,NA,0.09,0,0.006,7,0.105367455,0,550,486,12.667081451416,649.990301369667
"US_DMG",2023,105,1.4031625,NA,0.09,0,0.006,7,0.106135446,0,550,487,12.7361236572266,646.656131954193
"US_DMG",2023,106,1.4376,NA,0.09,0,0.006,7,0.105367454,0,550,488,13.4532257080078,650.719378917694
"US_DMG",2023,107,1.464516667,NA,0.09,0,0.006,7,0.102050384,0,550,489,13.1103797912598,568.765420352936
"US_DMG",2023,108,1.43965625,NA,0.09,0,0.006,7,0.101707239,0,550,490,11.8112579345703,588.325903033257
"US_DMG",2023,109,1.40608125,NA,0.09,0,0.006,7,0.100383679,0,550,491,11.7610260009766,621.7254109478
"US_DMG",2023,110,1.367454167,NA,0.09,0,0.006,7,0.100587932,0,550,492,13.5188461303711,649.412392595291
"US_DMG",2023,111,1.37454375,NA,0.09,0,0.006,7,0.101020948,0,550,493,17.063550567627,650.76827460289
"US_DMG",2023,112,1.43715625,NA,0.09,0,0.006,7,0.10111899,0,550,494,19.4741302490235,656.276329287529
"US_DMG",2023,113,1.516645833,NA,0.09,0,0.006,7,0.098480039,0,550,495,18.7074409484864,642.690674345017
"US_DMG",2023,114,1.486752083,NA,0.09,0,0.006,7,0.097548645,0,550,496,17.579305267334,671.088936704636
"US_DMG",2023,115,1.43560625,NA,0.09,0,0.006,7,0.096690781,0,550,497,17.3134170532227,684.087781934738
"US_DMG",2023,116,1.410027083,NA,0.09,0,0.006,7,0.094599229,0,550,498,18.6281410217285,685.439238674164
"US_DMG",2023,117,1.396635417,NA,0.09,0,0.006,7,0.093716857,0,550,499,20.3053756713867,681.962796382904
"US_DMG",2023,118,1.408302083,NA,0.09,0,0.006,7,0.094917865,0,550,500,21.3140312194824,671.653554553986
"US_DMG",2023,119,1.435922917,NA,0.09,0,0.006,7,0.095024076,0,550,501,19.8360000610352,671.773575084686
"US_DMG",2023,120,1.465664583,NA,0.09,0,0.006,7,0.093242988,0,550,502,17.7402549743653,658.628052879334
"US_DMG",2023,121,1.457041667,NA,0.09,0,0.006,7,0.089272308,0,550,503,14.1429763793946,546.488686899185
"US_DMG",2023,122,1.43929375,NA,0.09,0,0.006,7,0.089541923,0,550,504,12.6784111022949,475.101834269524
"US_DMG",2023,123,1.424952083,NA,0.09,0,0.006,7,0.09719733,0,550,505,12.9673934936524,413.513000159264
"US_DMG",2023,124,1.457545833,NA,0.09,0,0.006,7,0.101481671,0,550,506,13.6028457641602,450.731249394417
"US_DMG",2023,125,1.484760417,NA,0.09,0,0.006,7,0.101543834,0,550,507,13.590234375,377.16606808281
"US_DMG",2023,126,1.50203125,NA,0.09,0,0.006,7,0.099321561,0,550,508,14.4977813720703,350.05701839447
"US_DMG",2023,127,1.50905625,NA,0.09,0,0.006,7,0.09597181,0,550,509,14.3440986633301,504.060234776497
"US_DMG",2023,128,1.526425,NA,0.09,0,0.006,7,0.09400281,0,550,510,14.949422454834,445.974490329742
"US_DMG",2023,129,1.554847917,NA,0.09,0,0.006,7,0.090889993,0,550,511,15.0282913208008,550.178517839432
"US_DMG",2023,130,1.549195833,NA,0.09,0,0.006,7,0.091094247,0,550,512,14.988111114502,562.550513248444
"US_DMG",2023,131,1.484545833,NA,0.09,0,0.006,7,0.089525583,0,550,513,14.8784614562989,704.235076343537
"US_DMG",2023,132,1.440525,NA,0.09,0,0.006,7,0.089729835,0,550,514,17.4591842651367,707.400330551147
"US_DMG",2023,133,1.413452083,NA,0.09,0,0.006,7,0.089157926,0,550,515,19.8661399841309,706.368942807593
"US_DMG",2023,134,1.512547917,NA,0.09,0,0.006,7,0.089280479,0,550,516,23.2689147949219,706.982424354787
"US_DMG",2023,135,1.5309375,NA,0.09,0,0.006,7,0.086706889,0,550,517,20.5201927185059,682.509604696508
"US_DMG",2023,136,1.49995625,NA,0.09,0,0.006,7,0.085644773,0,550,518,20.8918853759766,715.806874938641
"US_DMG",2023,137,1.560679167,NA,0.09,0,0.006,7,0.085048353,0,550,519,21.4379974365235,715.891352602838
"US_DMG",2023,138,1.606222917,NA,0.09,0,0.006,7,0.084549975,0,550,520,19.8037200927735,723.519914281197
"US_DMG",2023,139,1.606710417,NA,0.09,0,0.006,7,0.083969896,0,550,521,19.0716606140137,722.986453144644
"US_DMG",2023,140,1.5893875,NA,0.09,0,0.006,7,0.083152883,0,550,522,18.0478302001953,711.005679934848
"US_DMG",2023,141,1.58238125,NA,0.09,0,0.006,7,0.08291595,0,550,523,17.9926811218262,713.170666415926
"US_DMG",2023,142,1.604804167,NA,0.09,0,0.006,7,0.081216565,0,550,524,20.2660537719727,695.090549646541
"US_DMG",2023,143,1.634472917,NA,0.09,0,0.006,7,0.081102184,0,550,525,19.6609474182129,728.178870894983
"US_DMG",2023,144,1.597175,NA,0.09,0,0.006,7,0.080538445,0,550,526,16.8307891845703,732.882288373098
"US_DMG",2023,145,1.586614583,NA,0.09,0,0.006,7,0.080138109,0,550,527,16.9094367980957,715.477898567692
"US_DMG",2023,146,1.53244375,NA,0.09,0,0.006,7,0.080366872,0,550,528,16.6211029052735,691.418510108262
"US_DMG",2023,147,1.481816667,NA,0.09,0,0.006,7,0.079999217,0,550,529,17.0111824035645,688.64448832196
"US_DMG",2023,148,1.447245833,NA,0.09,0,0.006,7,0.080579295,0,550,530,16.9861694335938,578.994659063324
"US_DMG",2023,149,1.512989583,NA,0.09,0,0.006,7,0.079329267,0,550,531,17.2426658630371,592.51805555746
"US_DMG",2023,150,1.514325,NA,0.09,0,0.006,7,0.078937099,0,550,532,17.2422348022461,681.953904060408
"US_DMG",2023,151,1.510464583,NA,0.09,0,0.006,7,0.078463233,0,550,533,16.8141036987305,707.791524808928
"US_DMG",2023,152,1.531375,NA,0.09,0,0.006,7,0.077458307,0,550,534,17.6703582763672,730.686184701234
"US_DMG",2023,153,1.55551875,NA,0.09,0,0.006,7,0.076592275,0,550,535,18.4212432861328,749.308641510218
"US_DMG",2023,154,1.570739583,NA,0.09,0,0.006,7,0.075775262,0,550,536,20.0482460021973,749.246416405708
"US_DMG",2023,155,1.6261,NA,0.09,0,0.006,7,0.074476212,0,550,537,22.1097961425781,751.064631361306
"US_DMG",2023,156,1.773327083,NA,0.09,0,0.006,7,0.07312814,0,550,538,21.6594367980957,688.3466288701
"US_DMG",2023,157,1.793952083,NA,0.09,0,0.006,7,0.071510457,0,550,539,18.5426460266114,540.953973848432
"US_DMG",2023,158,1.70975,NA,0.09,0,0.006,7,0.072392829,0,550,540,18.5561080932617,494.057714591175
"US_DMG",2023,159,1.594160417,NA,0.09,0,0.006,7,0.072899377,0,550,541,19.774015045166,536.112743760377
"US_DMG",2023,160,1.542579167,NA,0.09,0,0.006,7,0.071943473,0,550,542,19.0868316650391,674.569828236371
"US_DMG",2023,161,1.508285417,NA,0.09,0,0.006,7,0.070897697,0,550,543,17.5233016967774,623.637013394833
"US_DMG",2023,162,1.52065,NA,0.09,0,0.006,7,0.069647668,0,550,544,18.7623764038086,602.213824204683
"US_DMG",2023,163,1.504629167,NA,0.09,0,0.006,7,0.069026739,0,550,545,18.885701751709,577.665438304186
"US_DMG",2023,164,1.49954375,NA,0.09,0,0.006,7,0.068005474,0,550,546,19.690446472168,663.620408899605
"US_DMG",2023,165,1.535339583,NA,0.09,0,0.006,7,0.067915602,0,550,547,19.8065048217774,697.175528528064
"US_DMG",2023,166,1.60444375,NA,0.09,0,0.006,7,0.067948283,0,550,548,20.8703018188477,725.360388787747
"US_DMG",2023,167,1.638852083,NA,0.09,0,0.006,7,0.067956453,0,550,549,21.528409576416,741.048782481194
"US_DMG",2023,168,1.616495833,NA,0.09,0,0.006,7,0.068152536,0,550,550,22.0522933959961,732.002079427421
"US_DMG",2023,169,1.621735417,NA,0.09,0,0.006,7,0.067106761,0,550,551,21.5856910705567,736.772153609931
"US_DMG",2023,170,1.591347917,NA,0.09,0,0.006,7,0.066722765,0,550,552,17.9133926391602,765.477166247606
"US_DMG",2023,171,1.45919375,NA,0.09,0,0.006,7,0.066685182,0,550,553,17.5735412597656,767.433216619909
"US_DMG",2023,172,1.4104125,NA,0.09,0,0.006,7,0.066706425,0,550,554,18.7230392456055,775.172936627388
"US_DMG",2023,173,1.458610417,NA,0.09,0,0.006,7,0.06583222,0,550,555,18.4842964172364,729.574802382827
"US_DMG",2023,174,1.393735417,NA,0.09,0,0.006,7,0.066951527,0,550,556,18.1348243713379,704.34176411581
"US_DMG",2023,175,1.332116667,NA,0.09,0,0.006,7,0.068038154,0,550,557,18.1707359313965,733.495773194432
"US_DMG",2023,176,1.274095833,NA,0.09,0,0.006,7,0.069181971,0,550,558,18.0474067687989,727.627633606911
"US_DMG",2023,177,1.253302083,NA,0.09,0,0.006,7,0.069492435,0,550,559,18.0354286193848,746.183426182747
"US_DMG",2023,178,1.28846875,NA,0.09,0,0.006,7,0.070080684,0,550,560,18.6375480651856,730.263862187922
"US_DMG",2023,179,1.360441667,NA,0.09,0,0.006,7,0.070268597,0,550,561,19.0468612670899,749.79764892137
"US_DMG",2023,180,1.42003125,NA,0.09,0,0.006,7,0.070619911,0,550,562,20.6187225341797,732.26435557133
"US_DMG",2023,181,1.4644625,NA,0.09,0,0.006,7,0.070276767,0,550,563,24.5276390075684,746.330124263704
"US_DMG",2023,182,1.507097917,NA,0.09,0,0.006,7,0.06981107,0,550,564,26.811483001709,748.486205766737
"US_DMG",2023,183,1.547139583,NA,0.09,0,0.006,7,0.069361712,0,550,565,29.0713745117188,749.895465429604
"US_DMG",2023,184,1.621770833,NA,0.09,0,0.006,7,0.068438489,0,550,566,26.5417304992676,743.000385282576
"US_DMG",2023,185,1.632566667,NA,0.09,0,0.006,7,0.068781635,0,550,567,22.0907684326172,738.070255500853
"US_DMG",2023,186,1.686985417,NA,0.09,0,0.006,7,0.069296354,0,550,568,20.6050430297852,730.979588139892
"US_DMG",2023,187,1.692045833,NA,0.09,0,0.006,7,0.069990814,0,550,569,19.2441459655762,737.58569474709
"US_DMG",2023,188,1.61420625,NA,0.09,0,0.006,7,0.071412415,0,550,570,18.5813308715821,738.114713947475
"US_DMG",2023,189,1.543410417,NA,0.09,0,0.006,7,0.072678784,0,550,571,18.3310409545899,749.099700778663
"US_DMG",2023,190,1.494697917,NA,0.09,0,0.006,7,0.073381414,0,550,572,17.3215347290039,744.294068142533
"US_DMG",2023,191,1.423291667,NA,0.09,0,0.006,7,0.074762166,0,550,573,17.6996437072754,756.181480180025
"US_DMG",2023,192,1.456697917,NA,0.09,0,0.006,7,0.074770335,0,550,574,21.7695137023926,757.546285743415
"US_DMG",2023,193,1.554710417,NA,0.09,0,0.006,7,0.075407605,0,550,575,22.6338859558106,757.168400728524
"US_DMG",2023,194,1.585047917,NA,0.09,0,0.006,7,0.076943589,0,550,576,22.7093368530274,747.588220823109
"US_DMG",2023,195,1.605072917,NA,0.09,0,0.006,7,0.078430552,0,550,577,23.607266998291,740.413067066252
"US_DMG",2023,196,1.615641667,NA,0.09,0,0.006,7,0.079410968,0,550,578,24.5022102355957,745.783302368224
"US_DMG",2023,197,1.619322917,NA,0.09,0,0.006,7,0.080971462,0,550,579,26.8360534667969,708.91625505352
"US_DMG",2023,198,1.679129167,NA,0.09,0,0.006,7,0.083218246,0,550,580,26.9008193969727,696.068573052883
"US_DMG",2023,199,1.66774375,NA,0.09,0,0.006,7,0.08485227,0,550,581,24.9380241394043,718.492007013172
"US_DMG",2023,200,1.630825,NA,0.09,0,0.006,7,0.085898046,0,550,582,21.9558959960938,717.691791641206
"US_DMG",2023,201,1.59105625,NA,0.09,0,0.006,7,0.086527145,0,550,583,22.2852684020996,734.718307110578
"US_DMG",2023,202,1.5598,NA,0.09,0,0.006,7,0.086992841,0,550,584,24.8138481140137,738.937137216538
"US_DMG",2023,203,1.543958333,NA,0.09,0,0.006,7,0.087090883,0,550,585,25.6376091003418,732.03317386657
"US_DMG",2023,204,1.525670833,NA,0.09,0,0.006,7,0.087695473,0,550,586,26.4491821289063,666.910129066765
"US_DMG",2023,205,1.47743125,NA,0.09,0,0.006,7,0.088618698,0,550,587,22.7366958618164,718.136347693473
"US_DMG",2023,206,1.41731875,NA,0.09,0,0.006,7,0.089966768,0,550,588,22.7411857604981,729.477000932098
"US_DMG",2023,207,1.47280625,NA,0.09,0,0.006,7,0.090889993,0,550,589,24.0088859558106,719.856791281849
"US_DMG",2023,208,1.55243125,NA,0.09,0,0.006,7,0.092270745,0,550,590,22.4128776550293,717.909636193141
"US_DMG",2023,209,1.5866,NA,0.09,0,0.006,7,0.093300181,0,550,591,20.966268157959,721.257144100234
"US_DMG",2023,210,1.613758333,NA,0.09,0,0.006,7,0.094975057,0,550,592,22.447713470459,714.895539198294
"US_DMG",2023,211,1.62061875,NA,0.09,0,0.006,7,0.097140139,0,550,593,22.3893676757813,719.04769204542
"US_DMG",2023,212,1.634029167,NA,0.09,0,0.006,7,0.100530739,0,550,594,22.8912330627442,718.331953130767
"US_DMG",2023,213,1.666379167,NA,0.09,0,0.006,7,0.104060234,0,550,595,22.3104873657227,697.179966798298
"US_DMG",2023,214,1.63335625,NA,0.09,0,0.006,7,0.107401816,0,550,596,20.0614906311035,684.727941038095
"US_DMG",2023,215,1.57669375,NA,0.09,0,0.006,7,0.110032596,0,550,597,19.6891532897949,686.132752192885
"US_DMG",2023,216,1.524560417,NA,0.09,0,0.006,7,0.11163394,0,550,598,19.8827987670899,696.161929586656
"US_DMG",2023,217,1.49013125,NA,0.09,0,0.006,7,0.112524484,0,550,599,22.4859786987305,696.9043481897
"US_DMG",2023,218,1.439504167,NA,0.09,0,0.006,7,0.11426472,0,550,600,25.2094856262207,696.393099273764
"US_DMG",2023,219,1.43254375,NA,0.09,0,0.006,7,0.115841554,0,550,601,27.0412460327149,697.006588211892
"US_DMG",2023,220,1.556383333,NA,0.09,0,0.006,7,0.121094946,0,550,602,24.2506309509278,669.230695567761
"US_DMG",2023,221,1.58960625,NA,0.09,0,0.006,7,0.129551025,0,550,603,21.244344329834,644.913475864644
"US_DMG",2023,222,1.613679167,NA,0.09,0,0.006,7,0.137933573,0,550,604,21.4946342468262,652.061940902152
"US_DMG",2023,223,1.604960417,NA,0.09,0,0.006,7,0.143530108,0,550,605,21.6944938659668,633.866240024567
"US_DMG",2023,224,1.590225,NA,0.09,0,0.006,7,0.148366822,0,550,606,22.9906173706055,639.014221020699
"US_DMG",2023,225,1.59555,NA,0.09,0,0.006,7,0.151185516,0,550,607,25.2428298950196,646.287148255348
"US_DMG",2023,226,1.598552083,NA,0.09,0,0.006,7,0.154567946,0,550,608,27.0730987548828,536.303905989647
"US_DMG",2023,227,1.592335417,NA,0.09,0,0.006,7,0.158718371,0,550,609,26.7142272949219,626.153208277702
"US_DMG",2023,228,1.5910125,NA,0.09,0,0.006,7,0.160107292,0,550,610,26.9935813903809,626.073174429894
"US_DMG",2023,229,1.609622917,NA,0.09,0,0.006,7,0.162207014,0,550,611,26.8367019653321,629.545157179833
"US_DMG",2023,230,1.6447,NA,0.09,0,0.006,7,0.165434214,0,550,612,24.4207702636719,613.407769628525
"US_DMG",2023,231,1.611995833,NA,0.09,0,0.006,7,0.168800304,0,550,613,23.5108695983887,626.19765853405
"US_DMG",2023,232,1.553102083,NA,0.09,0,0.006,7,0.170074845,0,550,614,24.3705421447754,607.597409653664
"US_DMG",2023,233,1.525697917,NA,0.09,0,0.006,7,0.168955538,0,550,615,26.3619781494141,457.399603345871
"US_DMG",2023,234,1.447529167,NA,0.09,0,0.006,7,0.169371669,0,550,616,23.3554817199707,499.179009752274
"US_DMG",2023,235,1.469652083,NA,0.09,0,0.006,7,0.17704396,0,550,617,25.5488983154297,616.324058651924
"US_DMG",2023,236,1.59014375,NA,0.09,0,0.006,7,0.18108817,0,550,618,27.3195434570313,628.496013794899
"US_DMG",2023,237,1.6378,NA,0.09,0,0.006,7,0.184584987,0,550,619,23.0318771362305,612.558654413223
"US_DMG",2023,238,1.609160417,NA,0.09,0,0.006,7,0.184977154,0,550,620,21.3548484802246,634.830929333687
"US_DMG",2023,239,1.5711625,NA,0.09,0,0.006,7,0.184331714,0,550,621,22.1384368896485,638.440742554665
"US_DMG",2023,240,1.536695833,NA,0.09,0,0.006,7,0.18344934,0,550,622,22.7614837646485,644.23775515461
"US_DMG",2023,241,1.522916667,NA,0.09,0,0.006,7,0.181913354,0,550,623,22.8897338867188,643.530909790993
"US_DMG",2023,242,1.504127083,NA,0.09,0,0.006,7,0.180475412,0,550,624,24.5853477478028,638.831959445954
"US_DMG",2023,243,1.5619375,NA,0.09,0,0.006,7,0.179143684,0,550,625,24.4286743164063,627.838056052208
"US_DMG",2023,244,1.612304167,NA,0.09,0,0.006,7,0.182468924,0,550,626,21.1686836242676,426.507370727539
"US_DMG",2023,245,1.526491667,NA,0.09,0,0.006,7,0.184307203,0,550,627,19.528207397461,321.02748699379
"US_DMG",2023,246,1.493229167,NA,0.09,0,0.006,7,0.180736856,0,550,628,21.001107788086,439.479525743961
"US_DMG",2023,247,1.495210417,NA,0.09,0,0.006,7,0.178710665,0,550,629,20.4654747009278,523.162832237244
"US_DMG",2023,248,1.5197,NA,0.09,0,0.006,7,0.177795611,0,550,630,21.333268737793,589.139429616928
"US_DMG",2023,249,1.596220833,NA,0.09,0,0.006,7,0.180410051,0,550,631,21.8693290710449,584.880578743935
"US_DMG",2023,250,1.585722917,NA,0.09,0,0.006,7,0.180597965,0,550,632,21.1366172790528,579.185816047669
"US_DMG",2023,251,1.534758333,NA,0.09,0,0.006,7,0.179012962,0,550,633,22.3038688659668,581.613093785286
"US_DMG",2023,252,1.51333125,NA,0.09,0,0.006,7,0.176553751,0,550,634,23.0502563476563,576.451794647217
"US_DMG",2023,253,1.516172917,NA,0.09,0,0.006,7,0.174143568,0,550,635,22.1044441223145,566.462626719475
"US_DMG",2023,254,1.508752083,NA,0.09,0,0.006,7,0.170859177,0,550,636,21.868051147461,585.178427516937
"US_DMG",2023,255,1.5044125,NA,0.09,0,0.006,7,0.168024142,0,550,637,21.3347602844239,563.275148391724
"US_DMG",2023,256,1.503679167,NA,0.09,0,0.006,7,0.166055143,0,550,638,21.1438919067383,561.012347489357
"US_DMG",2023,257,1.529672917,NA,0.09,0,0.006,7,0.164592689,0,550,639,22.171346282959,547.617864635944
"US_DMG",2023,258,1.5295125,NA,0.09,0,0.006,7,0.163726655,0,550,640,21.5891166687012,526.381409414291
"US_DMG",2023,259,1.524597917,NA,0.09,0,0.006,7,0.164331245,0,550,641,20.9600692749024,453.838707482815
"US_DMG",2023,260,1.529670833,NA,0.09,0,0.006,7,0.163849209,0,550,642,19.9516387939453,504.206939976692
"US_DMG",2023,261,1.518333333,NA,0.09,0,0.006,7,0.162827944,0,550,643,20.0644889831543,520.113169260025
"US_DMG",2023,262,1.516525,NA,0.09,0,0.006,7,0.16128379,0,550,644,19.992032623291,507.087658009052
"US_DMG",2023,263,1.583354167,NA,0.09,0,0.006,7,0.159813167,0,550,645,20.138013458252,504.815982881546
"US_DMG",2023,264,1.6278125,NA,0.09,0,0.006,7,0.160801754,0,550,646,19.0267692565918,501.063921481609
"US_DMG",2023,265,1.5972375,NA,0.09,0,0.006,7,0.161594255,0,550,647,19.0276237487793,508.216842298031
"US_DMG",2023,266,1.57894375,NA,0.09,0,0.006,7,0.15926577,0,550,648,18.7536140441895,516.516702909947
"US_DMG",2023,267,1.547777083,NA,0.09,0,0.006,7,0.156961794,0,550,649,18.3755012512207,502.735466738701
"US_DMG",2023,268,1.529922917,NA,0.09,0,0.006,7,0.154404544,0,550,650,19.1032920837403,497.48523432684
"US_DMG",2023,269,1.494370833,NA,0.09,0,0.006,7,0.152353842,0,550,651,20.8730789184571,468.651324476242
"US_DMG",2023,270,1.496395833,NA,0.09,0,0.006,7,0.150393012,0,550,652,20.2418914794922,474.070463527679
"US_DMG",2023,271,1.504610417,NA,0.09,0,0.006,7,0.148399501,0,550,653,19.7547737121582,487.118192346573
"US_DMG",2023,272,1.515327083,NA,0.09,0,0.006,7,0.147582489,0,550,654,20.1786247253418,484.24635861969
"US_DMG",2023,273,1.5511,NA,0.09,0,0.006,7,0.147835763,0,550,655,18.0843826293946,368.457215920448
"US_DMG",2023,274,1.562141667,NA,0.09,0,0.006,7,0.149812935,0,550,656,17.9215103149414,345.558107307434
"US_DMG",2023,275,1.5746875,NA,0.09,0,0.006,7,0.151283556,0,550,657,18.3030410766602,429.863773839474
"US_DMG",2023,276,1.574914583,NA,0.09,0,0.006,7,0.153268898,0,550,658,19.4102226257324,470.62515335083
"US_DMG",2023,277,1.555166667,NA,0.09,0,0.006,7,0.157002644,0,550,659,21.2608085632324,461.551746033907
"US_DMG",2023,278,1.527914583,NA,0.09,0,0.006,7,0.159224919,0,550,660,23.7778335571289,461.711793316841
"US_DMG",2023,279,1.516910417,NA,0.09,0,0.006,7,0.158938964,0,550,661,23.8586250305176,460.658188878536
"US_DMG",2023,280,1.50568125,NA,0.09,0,0.006,7,0.158930794,0,550,662,24.2660194396973,457.332920401096
"US_DMG",2023,281,1.529464583,NA,0.09,0,0.006,7,0.158064762,0,550,663,23.6491600036621,450.455641878128
"US_DMG",2023,282,1.572945833,NA,0.09,0,0.006,7,0.158440587,0,550,664,20.3395744323731,323.930440234661
"US_DMG",2023,283,1.564341667,NA,0.09,0,0.006,7,0.158293525,0,550,665,19.529916381836,245.017239361942
"US_DMG",2023,284,1.561595833,NA,0.09,0,0.006,7,0.160148144,0,550,666,18.3648086547852,412.810589388132
"US_DMG",2023,285,1.489183333,NA,0.09,0,0.006,7,0.159927549,0,550,667,17.680192565918,445.676644580841
"US_DMG",2023,286,1.4928625,NA,0.09,0,0.006,7,0.157149709,0,550,668,17.532071685791,434.704989248037
"US_DMG",2023,287,1.515254167,NA,0.09,0,0.006,7,0.155270578,0,550,669,19.5378356933594,376.757067712069
"US_DMG",2023,288,1.5049,NA,0.09,0,0.006,7,0.153301576,0,550,670,19.1518112182617,394.792733772278
"US_DMG",2023,289,1.55510625,NA,0.09,0,0.006,7,0.149870125,0,550,671,19.7958160400391,386.661784084082
"US_DMG",2023,290,1.55854375,NA,0.09,0,0.006,7,0.14691254,0,550,672,20.1016822814942,344.851258541703
"US_DMG",2023,291,1.572702083,NA,0.09,0,0.006,7,0.143064411,0,550,673,19.6393524169922,400.874249408364
"US_DMG",2023,292,1.59275,NA,0.09,0,0.006,7,0.140262057,0,550,674,21.7173629760742,405.141993533135
"US_DMG",2023,293,1.700639583,NA,0.09,0,0.006,7,0.137990763,0,550,675,21.0524078369141,384.554594234109
"US_DMG",2023,294,1.7008875,NA,0.09,0,0.006,7,0.138268547,0,550,676,18.552693939209,368.737281970024
"US_DMG",2023,295,1.661127083,NA,0.09,0,0.006,7,0.134926967,0,550,677,17.7740264892578,293.32273660934
"US_DMG",2023,296,1.614208333,NA,0.09,0,0.006,7,0.131814149,0,550,678,18.1668907165528,307.166216974735
"US_DMG",2023,297,1.576885417,NA,0.09,0,0.006,7,0.128930095,0,550,679,17.820199584961,366.985722899795
"US_DMG",2023,298,1.573470833,NA,0.09,0,0.006,7,0.125809108,0,550,680,16.900033569336,339.592159338951
"US_DMG",2023,299,1.5264625,NA,0.09,0,0.006,7,0.123235517,0,550,681,14.0679527282715,327.042328127384
"US_DMG",2023,300,1.509039583,NA,0.09,0,0.006,7,0.121152136,0,550,682,11.7864585876465,368.310494087696
"US_DMG",2023,301,1.52081875,NA,0.09,0,0.006,7,0.118251742,0,550,683,12.2056137084961,377.254975147724
"US_DMG",2023,302,1.523539583,NA,0.09,0,0.006,7,0.11678929,0,550,684,14.3186698913574,380.771411052108
"US_DMG",2023,303,1.533620833,NA,0.09,0,0.006,7,0.113406858,0,550,685,13.0663543701172,375.792384262145
"US_DMG",2023,304,1.57299375,NA,0.09,0,0.006,7,0.110408421,0,550,686,13.4115501403809,311.78515212059
"US_DMG",2023,305,1.58495625,NA,0.09,0,0.006,7,0.107793981,0,550,687,14.1910606384278,341.414829079211
"US_DMG",2023,306,1.58628125,NA,0.09,0,0.006,7,0.105561903,0,550,688,14.8314376831055,337.836158367992
"US_DMG",2023,307,1.557964583,NA,0.09,0,0.006,7,0.109779322,0,550,689,17.4506393432617,334.844300771296
"US_DMG",2023,308,1.5517375,NA,0.09,0,0.006,7,0.108921458,0,550,690,18.2592216491699,321.983287933797
