"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2019,319,13.3485125,NA,0.153765,0,0.006,7,33.81633565,0.905,550,-0.173435885,-1.52553921,1.352103325,0.001333559,592,13.593709564209,238.819565334722
"US_EDN",2019,320,10.0344875,NA,0.15496,0,0.006,7,33.74979167,0.905,550,-0.350771065,-1.661107447,1.310336383,0.001040277,593,13.7174392700196,274.696698240682
"US_EDN",2019,321,7.3405625,NA,0.156155,0,0.006,7,33.76489583,0.905,550,-0.413465642,-1.689279066,1.275813423,0.001887693,594,14.5222221374512,288.837011038894
"US_EDN",2019,322,2.6576375,NA,0.15735,0,0.006,7,33.71614583,0.905,550,-0.332289098,-1.561952077,1.229662979,0.000834592,595,15.4495216369629,297.231986343108
"US_EDN",2019,323,-2.6921875,NA,0.158545,0,0.006,7,33.68447917,0.905,550,-0.473599337,-1.677766117,1.20416678,-0.002225677,596,14.9854675292969,269.624916959198
"US_EDN",2019,324,-4.796725,NA,0.15974,0,0.006,7,33.71489583,0.905,550,0.022685678,-1.30125327,1.323938948,-0.000517916,597,12.9896751403809,282.181699843218
"US_EDN",2019,325,9.0838625,NA,0.160935,0,0.006,7,33.7346875,0.905,550,-0.216188898,-1.53093754,1.314748642,0.000980284,598,12.5424667358399,286.405938869288
"US_EDN",2019,326,20.3831375,NA,0.16213,0,0.006,7,33.75979167,0.905,550,-0.163549053,-1.58260059,1.419051537,0.003094351,599,11.3522468566895,268.612353006601
"US_EDN",2019,327,24.1754,NA,0.163325,0,0.006,7,33.77979167,0.905,550,-0.014889766,-1.467056706,1.45216694,0.004241156,600,11.8947120666504,279.077072953463
"US_EDN",2019,328,25.03535,NA,0.16452,0,0.006,7,33.79979167,0.905,550,0.193122231,-1.265895696,1.459017927,0.003296927,601,12.3206611633301,281.931898378849
"US_EDN",2019,329,24.64925,NA,0.165715,0,0.006,7,33.780625,0.905,550,0.783632357,-0.774657647,1.558290004,0.003204427,602,11.3303886413574,286.11154854393
"US_EDN",2019,330,23.2671875,NA,0.16691,0,0.006,7,33.76958333,0.905,550,0.927304232,-0.652643173,1.579947405,0.003187476,603,9.46053085327151,254.97163119626
"US_EDN",2019,331,19.586075,NA,0.164912857,0,0.006,7,33.79489583,0.905,550,0.415987661,-0.990061966,1.406049627,0.001074445,604,8.33548889160159,158.714940089762
"US_EDN",2019,332,23.42075,NA,0.162915714,0,0.006,7,33.8,0.905,550,0.201928063,-1.266277406,1.468205469,-0.001550648,605,5.9191604614258,175.072199648142
"US_EDN",2019,333,28.0378625,NA,0.160918571,0,0.006,7,33.74614583,0.905,550,0.158739684,-1.350089209,1.508828893,-0.000666108,606,6.63950500488284,251.4477057271
"US_EDN",2019,334,23.3871125,NA,0.158921429,0,0.006,7,33.70958333,0.905,550,0.965206145,-0.625012042,1.590218187,0.002118807,607,7.12923583984377,124.269674964666
"US_EDN",2019,335,12.554375,NA,0.156924286,0,0.006,7,33.7740625,0.905,550,0.722128031,-0.890229339,1.61235737,-0.003202907,608,10.924691772461,35.4533699439168
"US_EDN",2019,336,11.9532875,NA,0.154927143,0,0.006,7,33.8346875,0.905,550,0.228419878,-1.083548437,1.311968315,-0.000528854,609,12.6295028686524,43.8081951791123
"US_EDN",2019,337,8.588075,NA,0.15293,0,0.006,7,33.8646875,0.905,550,-0.246377208,-1.599856989,1.35347978,0.000107773,610,12.6876617431641,140.568953114629
"US_EDN",2019,338,2.8038875,NA,0.150932857,0,0.006,7,33.8946875,0.905,550,-0.083788002,-1.363639606,1.279851604,-0.001772387,611,12.1844917297364,96.7607578173876
"US_EDN",2019,339,6.5127875,NA,0.148935714,0,0.006,7,33.9246875,0.905,550,-0.231012017,-1.574801799,1.343789781,0.000421499,612,12.2821632385254,153.304151778936
"US_EDN",2019,340,1.989275,NA,0.146938571,0,0.006,7,33.95958333,0.905,550,0.267062642,-0.999619089,1.266681731,0.0000315,613,13.8126998901367,151.020292358458
"US_EDN",2019,341,3.124175,NA,0.144941429,0,0.006,7,33.9946875,0.905,550,0.555741496,-0.718326558,1.274068053,-0.001752413,614,15.1455093383789,168.778195978224
"US_EDN",2019,342,7.7676125,NA,0.142944286,0,0.006,7,34.01,0.905,550,0.077960018,-1.28441495,1.362374968,-0.000165436,615,13.3921600341797,152.706426069021
"US_EDN",2019,343,13.9715375,NA,0.140947143,0,0.006,7,34.01,0.905,550,0.239569304,-1.206406628,1.445975931,0.001704295,616,10.8077751159668,143.6155863204
"US_EDN",2019,344,16.2764375,NA,0.13895,0,0.006,7,34.01,0.905,550,0.342987829,-1.111188164,1.454175993,0.003238067,617,10.9672065734864,171.244947876573
"US_EDN",2019,345,13.8340625,NA,0.140156429,0,0.006,7,34.0246875,0.905,550,0.585940353,-0.811343647,1.397284,0.001378145,618,12.2286201477051,117.877543178082
"US_EDN",2019,346,11.2688375,NA,0.141362857,0,0.006,7,34.03510417,0.905,550,0.447694052,-0.940557513,1.388251565,0.000428817,619,14.0944572448731,61.6285531601906
"US_EDN",2019,347,9.857525,NA,0.142569286,0,0.006,7,34.000625,0.905,550,0.505740983,-0.898076458,1.403817441,0.000443502,620,14.0828300476074,64.8000871660709
"US_EDN",2019,348,12.0776,NA,0.143775714,0,0.006,7,33.96510417,0.905,550,0.701437192,-0.777903652,1.479340844,-0.0000267,621,12.5380493164063,160.45013102293
"US_EDN",2019,349,20.188625,NA,0.144982143,0,0.006,7,33.95020833,0.905,550,0.400611802,-1.148461556,1.549073359,0.004771755,622,9.52710876464846,244.489073588133
"US_EDN",2019,350,26.0166875,NA,0.146188571,0,0.006,7,33.93020833,0.905,550,0.361001405,-1.205624646,1.566626051,0.007405095,623,8.35794982910159,238.953392226458
"US_EDN",2019,351,20.6493125,NA,0.147395,0,0.006,7,33.92,0.905,550,0.409717705,-1.090490128,1.500207833,0.005329952,624,8.56130371093752,202.33577939868
"US_EDN",2019,352,9.7361375,NA,0.148601429,0,0.006,7,33.94447917,0.905,550,0.333669644,-1.075396034,1.409065678,-0.0000724,625,10.4321647644043,182.891745281458
"US_EDN",2019,353,10.5200375,NA,0.149807857,0,0.006,7,33.96510417,0.905,550,-0.021714656,-1.489923893,1.468209237,0.001186994,626,11.1224189758301,172.502854988635
"US_EDN",2019,354,13.9978625,NA,0.151014286,0,0.006,7,33.95510417,0.905,550,0.031038787,-1.477740335,1.508779122,0.002538449,627,10.710710144043,200.841459831715
"US_EDN",2019,355,9.1248125,NA,0.152220714,0,0.006,7,33.94020833,0.905,550,0.57292803,-0.834971352,1.407899381,0.000893903,628,10.6437316894531,181.143165328979
"US_EDN",2019,356,9.9248,NA,0.153427143,0,0.006,7,33.93,0.905,550,0.725894601,-0.719426308,1.445320908,-0.0000931,629,12.016446685791,135.862947793364
"US_EDN",2019,357,19.170725,NA,0.154633571,0,0.006,7,33.91041667,0.905,550,0.58742185,-0.9136094,1.50103125,0.002064762,630,7.9191604614258,147.112742697239
"US_EDN",2019,358,20.252975,NA,0.15584,0,0.006,7,33.88510417,0.905,550,0.70336197,-0.792989464,1.496351434,0.001505851,631,7.74308547973635,191.407155262709
"US_EDN",2019,359,14.4336875,NA,0.145642464,0,0.006,7,33.909375,0.905,550,0.748328597,-0.715313035,1.463641633,0.000452939,632,8.81979904174807,167.132218930244
"US_EDN",2019,360,21.2752625,NA,0.135444929,0,0.006,7,33.9253125,0.905,550,0.697558103,-0.836872476,1.534430579,0.00182982,633,9.59048614501955,194.092476725519
"US_EDN",2019,361,28.38155,NA,0.125247393,0,0.006,7,33.91,0.905,550,0.626793699,-0.992626215,1.619419914,0.004317772,634,8.10466918945315,256.354438037395
"US_EDN",2019,362,28.045175,NA,0.115049858,0,0.006,7,33.8953125,0.905,550,0.460385416,-1.169101547,1.629486964,0.00454317,635,7.98414764404299,248.186963002205
"US_EDN",2019,363,18.1776875,NA,0.104852322,0,0.006,7,33.909375,0.905,550,0.407912499,-1.148101073,1.556013572,0.0014461,636,9.54816589355471,188.422970377922
"US_EDN",2019,364,14.63405,NA,0.094654787,0,0.006,7,33.93510417,0.905,550,0.07427668,-1.461678231,1.535954911,0.002084694,637,9.98174438476565,191.420534642696
"US_EDN",2019,365,13.6205375,NA,0.084457251,0,0.006,7,33.89572917,0.905,550,0.194986408,-1.363180761,1.558167169,0.003484479,638,9.14146575927737,242.651282900572
"US_EDN",2020,1,9.980375,NA,0.074259716,0,0.006,7,33.88447917,0.905,550,0.298233338,-1.19351551,1.491748848,0.000620503,639,10.1473136901856,214.013551092461
"US_EDN",2020,2,8.6963,NA,0.06406218,0,0.006,7,33.90510417,0.905,550,-0.066805851,-1.591780692,1.52497484,0.002119564,640,10.9664665222168,225.092730361537
"US_EDN",2020,3,12.7050125,NA,0.053864644,0,0.006,7,33.9,0.905,550,0.182817043,-1.373314719,1.556131761,0.003737611,641,9.96105728149416,243.330834296063
"US_EDN",2020,4,16.450475,NA,0.043667109,0,0.006,7,33.9,0.905,550,0.146518599,-1.441048498,1.587567097,0.003306616,642,10.9492774963379,185.444668939904
"US_EDN",2020,5,22.487675,NA,0.033469573,0,0.006,7,33.9,0.905,550,0.219925505,-1.405908554,1.625834059,0.005996008,643,9.28498611450198,245.763168835
"US_EDN",2020,6,22.1761625,NA,0.023272038,0,0.006,7,33.88041667,0.905,550,0.28425853,-1.36842874,1.65268727,-0.001889143,644,9.53505096435549,258.624280869321
"US_EDN",2020,7,16.2033125,NA,0.013074502,0,0.006,7,33.86979167,0.905,550,0.228713305,-1.373150747,1.601864052,0.00027423,645,7.76591262817385,242.551230568246
"US_EDN",2020,8,10.4088875,NA,0.002876967,0,0.006,7,33.90447917,0.905,550,0.246267749,-1.274515548,1.520783297,-0.001700561,646,9.41796646118166,198.61762629588
"US_EDN",2020,9,12.3920375,NA,0.004511946,0,0.006,7,33.91041667,0.905,550,0.543471474,-0.970619368,1.514090842,0.001292128,647,9.93484649658205,155.459164823965
"US_EDN",2020,10,21.358625,NA,0.006146926,0,0.006,7,33.89489583,0.905,550,0.52903188,-1.076137745,1.605169625,0.004295,648,8.11480484008791,237.891475095586
"US_EDN",2020,11,17.0281625,NA,0.007781906,0,0.006,7,33.89510417,0.905,550,0.396102861,-1.191720921,1.587823782,0.00248154,649,9.87684402465823,231.69479122527
"US_EDN",2020,12,17.5415,NA,0.009416885,0,0.006,7,33.89,0.905,550,0.425824174,-1.168529475,1.594353649,0.003310531,650,8.20868072509768,201.767204570607
"US_EDN",2020,13,12.36790625,NA,0.011051865,0,0.006,7,33.90958333,0.905,550,0.104096123,-1.475684805,1.579780928,0.002637757,651,8.71847305297854,235.463590521649
"US_EDN",2020,14,9.1599125,NA,0.012686845,0,0.006,7,33.89572917,0.905,550,-0.200660131,-1.747942633,1.547282502,0.00274167,652,9.70454940795901,242.675969200925
"US_EDN",2020,15,8.301425,NA,0.014321824,0,0.006,7,33.86,0.905,550,0.037797374,-1.489719347,1.52751672,0.003278663,653,7.09800109863284,216.334516550378
"US_EDN",2020,16,2.156,NA,0.015956804,0,0.006,7,33.85510417,0.905,550,0.218231596,-1.210840265,1.429071861,0.0019793,654,9.03857192993166,134.601612479285
"US_EDN",2020,17,15.2146625,NA,0.017591784,0,0.006,7,33.86958333,0.905,550,-0.091228334,-1.709420097,1.618191763,0.004865136,655,6.70013961791994,199.054201681927
"US_EDN",2020,18,15.052325,NA,0.019226763,0,0.006,7,33.85572917,0.905,550,-0.114394896,-1.719215841,1.604820945,0.002634146,656,7.23012313842776,244.435631728486
"US_EDN",2020,19,11.2834625,NA,0.020861743,0,0.006,7,33.82,0.905,550,0.222670926,-1.307089627,1.529760553,0.00396717,657,8.07977828979494,216.245419471101
"US_EDN",2020,20,7.084625,NA,0.022496723,0,0.006,7,33.8053125,0.905,550,0.192141549,-1.253944825,1.446086373,0.010521928,658,7.90748748779299,116.131854828194
"US_EDN",2020,21,5.6075,NA,0.024131702,0,0.006,7,33.84385417,0.905,550,0.488042468,-0.913953182,1.40199565,-0.000909292,659,10.2875991821289,183.248443626717
"US_EDN",2020,22,5.5767875,NA,0.025766682,0,0.006,7,33.870625,0.905,550,-0.033117975,-1.500164593,1.467046618,-0.000117717,660,11.7501693725586,176.200884514169
"US_EDN",2020,23,7.283525,NA,0.027401662,0,0.006,7,33.84489583,0.905,550,0.20370879,-1.252405093,1.456113884,0.001242807,661,10.7802101135254,165.571643882588
"US_EDN",2020,24,4.2078875,NA,0.029036641,0,0.006,7,33.84020833,0.905,550,0.0257255,-1.427637756,1.453363256,-0.001468278,662,10.782788848877,226.001512354687
"US_EDN",2020,25,-1.11415,NA,0.030671621,0,0.006,7,33.84958333,0.905,550,-0.069535661,-1.4559086,1.386372939,0.000224749,663,12.1033569335938,219.515271797017
"US_EDN",2020,26,0.5779625,NA,0.032306601,0,0.006,7,33.82104167,0.905,550,-0.079291117,-1.491203213,1.411912097,0.001377938,664,13.6576553344727,185.119472715215
"US_EDN",2020,27,6.1442375,NA,0.03394158,0,0.006,7,33.74557776,0.905,550,0.027755153,-1.427740415,1.455495568,0.002930192,665,10.6253143310547,267.418132957772
"US_EDN",2020,28,1.0839875,NA,0.03557656,0,0.006,7,33.69569404,0.905,550,-0.143293061,-1.524359655,1.381066594,0.005611077,666,11.6169715881348,202.266142468766
"US_EDN",2020,29,0.3351875,NA,0.03721154,0,0.006,7,33.64581032,0.905,550,-0.326868246,-1.734443809,1.407575563,0.000615574,667,10.7578598022461,237.668737941579
"US_EDN",2020,30,-2.5868875,NA,0.038846519,0,0.006,7,33.5959266,0.905,550,-0.330056106,-1.691050003,1.360993896,0.001945268,668,11.0693717956543,226.473728286103
"US_EDN",2020,31,-0.918175,NA,0.040481499,0,0.006,7,33.54604288,0.905,550,-0.528793369,-1.922965111,1.394171743,0.005114311,669,11.7450119018555,251.002065403298
"US_EDN",2020,32,-1.93315,NA,0.042116479,0,0.006,7,33.49615916,0.905,550,-0.429583976,-1.79326904,1.363685064,0.001097006,670,11.2923599243164,292.374139482812
"US_EDN",2020,33,-5.43145,NA,0.043751458,0,0.006,7,33.44627544,0.905,550,0.264554027,-1.227554988,1.492109015,-0.003306303,671,11.6855026245117,315.124990523652
"US_EDN",2020,34,4.3716875,NA,0.045386438,0,0.006,7,33.39639172,0.905,550,0.433036861,-1.066173377,1.499210238,0.000163619,672,7.5800834655762,354.069179021195
"US_EDN",2020,35,11.5057625,NA,0.047021418,0,0.006,7,33.34650799,0.905,550,0.375360855,-1.10192335,1.477284204,0.003180762,673,7.6393753051758,356.318876492814
"US_EDN",2020,36,13.5532625,NA,0.048656397,0,0.006,7,33.29662427,0.905,550,-0.018677343,-1.521881011,1.503203668,0.002886647,674,7.49093017578127,343.542406532601
"US_EDN",2020,37,9.60305,NA,0.043347834,0,0.006,7,33.24674055,0.905,550,-0.135319888,-1.547661208,1.412341321,-0.001696628,675,9.72775039672854,334.588180810288
"US_EDN",2020,38,10.5024875,NA,0.038039271,0,0.006,7,33.19685683,0.905,550,-0.001212574,-1.394473948,1.393261375,-0.004744616,676,10.3917938232422,340.357189224557
"US_EDN",2020,39,7.0948625,NA,0.032730709,0,0.006,7,33.14697311,0.905,550,-0.023613396,-1.366474808,1.342861412,0.003392478,677,9.98597869873049,355.984765721635
"US_EDN",2020,40,12.92831797,NA,0.027422146,0,0.006,7,33.09708939,0.905,550,0.704469678,-0.997705506,1.702175184,0.002876655,678,10.9776359558106,375.047010583237
"US_EDN",2020,41,20.09264844,NA,0.022113583,0,0.006,7,33.04720567,0.905,550,0.680869735,-0.765131948,1.446001683,0.003050327,679,12.2472892761231,378.325771407441
"US_EDN",2020,42,16.21409844,NA,0.01680502,0,0.006,7,32.99732195,0.905,550,0.754316508,-0.699541635,1.453858143,0.003477764,680,12.9104667663574,377.973846663789
"US_EDN",2020,43,12.33554844,NA,0.011496457,0,0.006,7,32.94743823,0.905,550,0.269776783,-1.090497587,1.36027437,0.001884434,681,12.4964881896973,376.690845496491
"US_EDN",2020,44,8.456998437,NA,0.006187894,0,0.006,7,32.89755451,0.905,550,-0.226311318,-1.586926923,1.360615605,0.000794383,682,10.4149948120117,356.105036244706
"US_EDN",2020,45,4.578448437,NA,0.000879331,0,0.006,7,32.84767078,0.905,550,-0.117099365,-1.421806176,1.304706811,0.001555482,683,10.1511817932129,319.958492205933
"US_EDN",2020,46,0.699898437,NA,-0.004429232,0,0.006,7,32.79778706,0.905,550,-0.277034051,-1.550496514,1.273462463,0.001731242,684,10.3294845581055,339.261304322556
"US_EDN",2020,47,-3.178651563,NA,-0.009737794,0,0.006,7,32.74790334,0.905,550,-0.351633754,-1.56688343,1.215249677,0.001777667,685,11.2730308532715,368.280110244111
"US_EDN",2020,48,-9.262194531,NA,-0.015046357,0,0.006,7,32.69801962,0.905,550,-0.650556137,-1.871234629,1.220678491,0.000236564,686,11.2887130737305,387.787853606538
"US_EDN",2020,49,-3.079749999,NA,-0.02035492,0,0.006,7,32.6481359,0.905,550,-0.164263726,-1.421574338,1.257310612,-0.000477437,687,12.405835723877,407.25994281514
"US_EDN",2020,50,2.433875,NA,-0.025663483,0,0.006,7,32.59825218,0.905,550,-0.450815276,-1.761460064,1.310644788,0.001019262,688,10.7529273986817,404.974622775243
"US_EDN",2020,51,2.36001875,NA,-0.021376761,0,0.006,7,32.54836846,0.905,550,-0.176051216,-1.449822675,1.273771459,0.007821391,689,10.8322006225586,382.887532728883
"US_EDN",2020,52,-1.832968749,NA,-0.017090039,0,0.006,7,32.49848474,0.905,550,0.096376178,-1.144801605,1.241177784,0.008186685,690,12.7519241333008,395.543719732952
"US_EDN",2020,53,-1.2955,NA,-0.012803317,0,0.006,7,32.44860102,0.905,550,-0.304947385,-1.509397563,1.204450178,0.005784788,691,14.800122833252,380.856121270888
"US_EDN",2020,54,6.879875,NA,-0.008516595,0,0.006,7,32.3987173,0.905,550,-0.402268225,-1.634586895,1.232318671,0.001319925,692,10.4553810119629,387.814563143485
"US_EDN",2020,55,4.99398125,NA,-0.004229873,0,0.006,7,32.34883358,0.905,550,-0.369103008,-1.628430886,1.259327878,0.003280773,693,11.2736679077149,421.208033947822
"US_EDN",2020,56,-0.60739375,NA,0.0000568,0,0.006,7,32.29894985,0.905,550,0.10149815,-1.13602865,1.2375268,0.005995159,694,13.9109397888184,435.432341109235
"US_EDN",2020,57,-1.836625,NA,0.004343571,0,0.006,7,32.24906613,0.905,550,-0.373499336,-1.565509365,1.192010029,0.008137725,695,14.2916160583496,435.369985487979
"US_EDN",2020,58,-6.8749375,NA,0.008630293,0,0.006,7,32.19918241,0.905,550,-0.711640663,-1.906999094,1.195358431,0.003833334,696,15.2241989135742,439.735704398033
"US_EDN",2020,59,-10.664275,NA,0.012917015,0,0.006,7,32.14929869,0.905,550,-0.602177379,-1.712013237,1.109835858,0.002105122,697,15.9965110778809,392.705989819732
"US_EDN",2020,60,-6.7257625,NA,0.017203736,0,0.006,7,32.09941497,0.905,550,-1.061089788,-2.218614709,1.15752492,0.001059912,698,13.1143432617188,395.138328217548
"US_EDN",2020,61,-8.1005125,NA,0.021490458,0,0.006,7,32.04953125,0.905,550,-0.29720371,-1.802447187,1.505243477,0.000620835,699,9.82464370727541,280.911845158782
"US_EDN",2020,62,-11.02405,NA,0.02577718,0,0.006,7,31.99964753,0.905,550,1.377524293,-0.376359469,1.753883762,0.002846522,700,12.520337677002,376.900224897292
"US_EDN",2020,63,-11.8532875,NA,0.030063902,0,0.006,7,31.94976381,0.905,550,0.207992673,-1.15483367,1.362826343,0.00940953,701,15.2463317871094,466.767660358008
"US_EDN",2020,64,-9.47965,NA,0.034350624,0,0.006,7,31.89988009,0.905,550,-0.316743964,-1.581546687,1.264802723,0.007584864,702,14.5743385314942,468.910448478934
"US_EDN",2020,65,-3.5930875,NA,0.038637346,0,0.006,7,31.84999637,0.905,550,-0.85882295,-2.123840328,1.265017378,0.001144809,703,14.1309295654297,390.35827993482
"US_EDN",2020,66,-4.7660125,NA,0.040296188,0,0.006,7,31.80011265,0.905,550,-0.751770546,-1.97159673,1.219826185,-0.002716457,704,12.6601959228516,330.27144364762
"US_EDN",2020,67,0.9962375,NA,0.041955031,0,0.006,7,31.75022892,0.905,550,-0.539955604,-1.834344293,1.294388688,0.002257435,705,10.6837516784668,256.753265910354
"US_EDN",2020,68,3.7121,NA,0.043613873,0,0.006,7,31.7003452,0.905,550,-0.395958056,-1.71275271,1.316794653,0.000558193,706,9.59090194702151,274.051389931616
"US_EDN",2020,69,5.9424125,NA,0.045272715,0,0.006,7,31.65046148,0.905,550,0.090537557,-1.270546802,1.361084359,0.001826711,707,11.3104110717774,352.919840153929
"US_EDN",2020,70,1.090568749,NA,0.046931557,0,0.006,7,31.60057776,0.905,550,-0.239703799,-1.486396189,1.24669239,0.001361838,708,14.1659370422364,394.666109466788
"US_EDN",2020,71,-1.209943751,NA,0.048590399,0,0.006,7,31.55069404,0.905,550,-0.710849724,-1.959303366,1.248453642,0.001876181,709,15.0463195800781,438.403714176413
"US_EDN",2020,72,-5.7897625,NA,0.050249241,0,0.006,7,31.50081032,0.905,550,-1.110400985,-2.37382503,1.263424045,-0.00155538,710,13.5796714782715,465.921236655828
"US_EDN",2020,73,-7.481875,NA,0.051908084,0,0.006,7,31.4509266,0.905,550,-1.024901035,-2.268551775,1.24365074,-0.000320659,711,13.2022148132324,474.545813542363
"US_EDN",2020,74,2.6839625,NA,0.053566926,0,0.006,7,31.40104288,0.905,550,-0.311532458,-1.518152945,1.206620488,0.000518038,712,11.2246910095215,346.843444636282
"US_EDN",2020,75,6.177875,NA,0.055225768,0,0.006,7,31.35115916,0.905,550,-0.375559937,-1.591609659,1.216049723,0.000563395,713,10.0476318359375,281.593425951954
"US_EDN",2020,76,3.170975,NA,0.05688461,0,0.006,7,31.30127544,0.905,550,-1.165327504,-2.381687556,1.216360052,-0.004041814,714,7.31218872070315,230.616723242399
"US_EDN",2020,77,1.8561875,NA,0.058543452,0,0.006,7,31.25139172,0.905,550,-1.21668774,-2.447006046,1.230318306,-0.001624849,715,7.8935256958008,422.624688420292
"US_EDN",2020,78,-0.1240375,NA,0.060202295,0,0.006,7,31.20150799,0.905,550,-0.673228546,-1.824735305,1.151506759,-0.001861536,716,8.62910614013674,345.86337783527
"US_EDN",2020,79,1.571,NA,0.061861137,0,0.006,7,31.15162427,0.905,550,-0.790679692,-1.976822038,1.186142345,0.004897055,717,9.6721130371094,402.488817679998
"US_EDN",2020,80,4.7285375,NA,0.058871733,0,0.006,7,31.10174055,0.905,550,-0.78493137,-1.994868134,1.209936764,-0.000322627,718,10.7170425415039,478.581893492219
"US_EDN",2020,81,4.2195875,NA,0.055882329,0,0.006,7,31.05185683,0.905,550,-0.407756054,-1.585995474,1.17823942,-0.00093413,719,11.8000045776367,467.444799911973
"US_EDN",2020,82,0.3351875,NA,0.052892924,0,0.006,7,31.00197311,0.905,550,-0.869528072,-2.020768515,1.151240443,0.004364244,720,12.2537284851074,424.86990694594
"US_EDN",2020,83,4.98155,NA,0.04990352,0,0.006,7,30.95208939,0.905,550,-0.268901599,-1.430872839,1.16197124,0.001142299,721,11.6300788879395,422.486582504031
"US_EDN",2020,84,5.4671,NA,0.046914116,0,0.006,7,30.90220567,0.905,550,-0.756980773,-1.914597759,1.157616987,0.001436238,722,10.4377723693848,367.932629213807
"US_EDN",2020,85,5.3954375,NA,0.043924712,0,0.006,7,30.85232195,0.905,550,-1.225343368,-2.437400872,1.212057504,-0.002511167,723,8.86176452636721,443.486681027647
"US_EDN",2020,86,4.6934375,NA,0.040935308,0,0.006,7,30.80243823,0.905,550,-1.228539401,-2.41713392,1.188594519,-0.002305596,724,8.07785568237307,541.123351755616
"US_EDN",2020,87,5.037125,NA,0.037945904,0,0.006,7,30.75255451,0.905,550,-1.130975089,-2.298131213,1.167156124,0.00266063,725,9.4250541687012,559.931681987282
"US_EDN",2020,88,2.6942,NA,0.0349565,0,0.006,7,30.70267078,0.905,550,-0.995093651,-2.087490493,1.092396842,-0.000497801,726,10.3039222717285,348.407089267489
"US_EDN",2020,89,-3.7334875,NA,0.031967096,0,0.006,7,30.65278706,0.905,550,-1.195637472,-2.272124136,1.076486664,0.002252027,727,11.6335121154785,388.108588574406
"US_EDN",2020,90,-2.070625,NA,0.028977692,0,0.006,7,30.60290334,0.905,550,-1.285724605,-2.412739977,1.127015372,0.00028205,728,12.471566772461,458.552948798176
"US_EDN",2020,91,-10.6803625,NA,0.025988288,0,0.006,7,30.55301962,0.905,550,-1.231727517,-2.351397196,1.119669679,-0.000773014,729,12.5175453186035,474.995743359562
"US_EDN",2020,92,-18.99175,NA,0.022998883,0,0.006,7,30.5031359,0.905,550,-1.080088703,-2.241914973,1.161826271,0.001555187,730,11.9228912353516,546.201867633816
"US_EDN",2020,93,-17.5599625,NA,0.020009479,0,0.006,7,30.45325218,0.905,550,-0.581694204,-1.721837298,1.140143094,-0.001770698,731,10.6354118347168,619.822517514702
"US_EDN",2020,94,-13.840825,NA,0.023608954,0,0.006,7,30.40336846,0.905,550,-1.316365305,-2.459235113,1.142869808,-0.002202123,732,11.0182434082031,611.888451182839
"US_EDN",2020,95,-7.013875,NA,0.027208429,0,0.006,7,30.35348474,0.905,550,-0.513147941,-1.604640376,1.091492435,-0.000558631,733,10.8244682312012,424.085867617604
"US_EDN",2020,96,-6.077875,NA,0.030807904,0,0.006,7,30.30360102,0.905,550,-0.3916493,-1.633535732,1.241886432,-0.00100294,734,11.6137557983399,229.592118549105
"US_EDN",2020,97,6.7116875,NA,0.034407379,0,0.006,7,30.2537173,0.905,550,-0.644778112,-1.798676596,1.153898485,0.001761661,735,8.90623626708987,270.514249454972
"US_EDN",2020,98,7.915325,NA,0.038006854,0,0.006,7,30.20383358,0.905,550,-1.166683707,-2.35559698,1.188913273,-0.000766686,736,8.68646774291994,472.202562474248
"US_EDN",2020,99,0.959675,NA,0.041606329,0,0.006,7,30.15394985,0.905,550,-1.357089811,-2.46647789,1.109388079,0.004033966,737,11.7011848449707,500.147752219435
"US_EDN",2020,100,-0.01435,NA,0.045205803,0,0.006,7,30.10406613,0.905,550,-1.0345681,-2.156169739,1.121601639,0.000185642,738,12.224942779541,336.900231518265
"US_EDN",2020,101,0.33665,NA,0.048805278,0,0.006,7,30.05418241,0.905,550,-2.000282273,-3.108601376,1.108319104,-0.000271285,739,13.5442253112793,454.53468987703
"US_EDN",2020,102,0.140675,NA,0.052404753,0,0.006,7,30.00429869,0.905,550,-1.684453104,-2.785711581,1.101258477,0.006516609,740,12.2502914428711,458.009449759957
"US_EDN",2020,103,-2.6629375,NA,0.056004228,0,0.006,7,29.95441497,0.905,550,-2.404991134,-3.499461965,1.094470831,-0.003168155,741,12.042985534668,437.481562631604
"US_EDN",2020,104,-4.0844875,NA,0.059603703,0,0.006,7,29.90453125,0.905,550,-2.091694154,-3.170471817,1.078777663,-0.001415685,742,12.9944702148438,551.552124210831
"US_EDN",2020,105,-6.206575,NA,0.063203178,0,0.006,7,29.85464753,0.905,550,-0.793484017,-1.942077446,1.148593429,0.000944974,743,14.6413665771485,652.672468612191
"US_EDN",2020,106,-12.0814375,NA,0.066802653,0,0.006,7,29.80476381,0.905,550,-1.087005518,-2.151308232,1.064302714,0.0000316,744,15.9045692443848,656.762021224495
"US_EDN",2020,107,-11.2639,NA,0.070402127,0,0.006,7,29.75488009,0.905,550,-1.562323779,-2.626436976,1.064113197,0.000585883,745,13.9753890991211,567.491527884957
