station_id,station_name,start_date,end_date,tide,mean_amp,amp18,phase18,amp44,phase44,rse,r2,mean_ampb,amp18b,phase18b,rseb,r2b
8721604,"Trident Pier, Port Canaveral",19941021,20251231,LH,0.40453108795493986,0.03338051815915143,0.5225664745628814,0.00100354589628675,-1.017483232100337,0.00389532836167237,0.9751021607690142,0.404502441375491,0.03338375851444886,0.5309765247773375,0.00378936280113999,0.9764383398575046
8721604,"Trident Pier, Port Canaveral",19941021,20251231,HL,-0.4645622643280641,0.02466862297506104,-8.35969533459038,6.961223847490783e-4,0.6253426617171011,0.00423204884022071,0.9459312133243866,-0.46460182926728866,0.02462782531119703,-8.361014780585526,0.00407380971544028,0.9498989577032312
8721604,"Trident Pier, Port Canaveral",19941021,20251231,LL,-0.5501927820897216,0.01192751398111881,9.11352617251046,0.00136104908152734,0.7386972179587387,0.00449713000083238,0.7886234884675004,-0.5502481476778648,0.01186685568017483,9.11031656457862,0.00442498033814765,0.795351515640406
8721604,"Trident Pier, Port Canaveral",19941021,20251231,LLA,-0.8881685934412206,0.06922064189638033,-2.331900340578674,0.01572897685177401,1.1560135781762657,0.09273675530732375,0.1364219114615539,-0.888369073846939,0.06960258826500902,-2.322597936817241,0.08988624650861209,0.18869470188542223
8721604,"Trident Pier, Port Canaveral",19941021,20251231,LLS,-0.684843079858377,0.01958669549978669,8.78321115087653,0.00981380653338225,1.2503126277350458,0.02544388068633197,0.18857642105044448,-0.6843131480946291,0.01934366977083582,8.810314242284084,0.02540950713416,0.19076733453352537
8723214,"Virginia Key, Biscayne Bay",19940128,20251231,HHA,0.6193826894564103,0.02272178069703968,-0.15387316239392035,0.01246789523831191,-1.83985774361233,0.09546277879203752,-0.11088050055749,0.6196471641979817,0.02203432362551579,-0.1651890019129166,0.09232651836035256,-0.03908749169940773
8723214,"Virginia Key, Biscayne Bay",19940128,20251231,HHS,0.40026987428477767,0.0084891579425796,-0.2671681497670726,0.00761934960772442,1.604346149369171,0.01162847577304099,0.2904563627347141,0.4007255851456181,0.0092856497187413,-0.22101871738323112,0.01250068223470446,0.18002434883059293
8723214,"Virginia Key, Biscayne Bay",19940128,20251231,HH,0.32347337830849127,0.00824007336347066,1.1202484129291204,0.00165363751779538,-2.0417190008034316,0.00432646123814012,0.6302117722841378,0.3235084764265171,0.00816218577052457,1.1289670953047062,0.00432155694478598,0.6310496496930076
8723214,"Virginia Key, Biscayne Bay",19940128,20251231,LH,0.3007370445040247,0.00993294489647922,0.3940927755254092,0.00135925608497358,-1.675420265058237,0.00449182327212062,0.7021401350310139,0.30072367102609304,0.00977519746052557,0.3964095007343016,0.00442586724903223,0.710823209474559
8723214,"Virginia Key, Biscayne Bay",19940128,20251231,HL,-0.2615253214129951,0.01383337164201216,-8.362787550129754,6.962978182935554e-4,-0.365758299940935,0.003606919764273,0.8802145885636203,-0.26156292099534506,0.01387677342690071,-8.364911450424573,0.00349687305503253,0.8874123643299318
8723214,"Virginia Key, Biscayne Bay",19940128,20251231,LL,-0.3274569373970409,0.00340244110113325,-8.108786272325935,0.0017809795904717,0.9916574882007554,0.00418694175101172,0.1855388191100391,-0.3273775604046351,0.00314153665079793,-8.02769129720605,0.00423738514463481,0.1657956866701994
8723214,"Virginia Key, Biscayne Bay",19940128,20251231,LLS,-0.39349560340893514,0.00287017249292865,-7.492464126657843,0.00380543537145892,-0.1658881216590722,0.01191746381365838,-0.07070334886434781,-0.393542851552847,0.00268934141233872,-7.476535274873719,0.0117895648627581,-0.04784496169436147
8723214,"Virginia Key, Biscayne Bay",19940128,20251231,LLA,-0.5273047055783691,0.02561330888661461,1.0462895003494883,0.01735610287611536,0.2222294614005912,0.0717624066550687,-0.03797148175148601,-0.527739910524364,0.02638014423241833,1.0297511292310944,0.07023794747193668,0.00565966822375352
8723970,"Vaca Key, Florida Bay",19800101,20251231,HHA,0.31978467224860685,0.02601193486960371,9.210843617352316,0.02383277673909881,-0.43421917889465855,0.06117955956934012,0.06449413019229988,0.3209863443814725,0.02622730708631345,-9.237198502876897,0.06200894612337392,0.03895765202036161
8723970,"Vaca Key, Florida Bay",19800101,20251231,HHS,0.16950361445746331,0.01865705742763726,-8.771256935864908,0.00470159928290237,1.2452232176953004,0.01383430048677569,0.4353126597016184,0.16987429457768527,0.01865022314623914,-8.622418360216393,0.01379826144629058,0.4382509047582698
8723970,"Vaca Key, Florida Bay",19800101,20251231,HH,0.11185188710203582,0.01382492478816669,-8.844086828383213,0.00132144403358609,1.3099889620514082,0.0068702732332479,0.6475682116818393,0.1119311456282941,0.01386814527688361,-8.775576244042876,0.00668475618910562,0.666344568737919
8723970,"Vaca Key, Florida Bay",19800101,20251231,LH,0.01619379288208278,0.0048407766486929,7.033783225588244,0.00132737575360564,1.776755075653745,0.00718256410033566,0.10221728766931382,0.01621333878405637,0.00471022172834106,7.1788692885575545,0.00697902275843107,0.15237951027934893
8723970,"Vaca Key, Florida Bay",19800101,20251231,HL,-0.0075296333237941104,0.00150585344782036,6.137572912897236,5.221016977224178e-4,2.068838454253181,0.00715339734067834,-0.12791851238957186,-0.00753916345444344,0.00147013803994522,6.264907230146217,0.00689354023669684,-0.04746050485907527
8723970,"Vaca Key, Florida Bay",19800101,20251231,LL,-0.13341951200017638,0.01787113117664862,0.1172846349882598,0.00253707365873865,0.3786495944301647,0.01116093159193451,0.5461436761220657,-0.13325403598622437,0.01808247488750693,0.0944169349349466,0.01089430461635242,0.5675692912036797
8723970,"Vaca Key, Florida Bay",19800101,20251231,LLS,-0.19631615235601535,0.02035915786223864,0.34827292935348736,0.00106924673776651,-1.549788944141215,0.00946209254128351,0.6823033898896008,-0.1963581322888885,0.02024952629144738,0.3633714965580549,0.00915145942774605,0.702820453469211
8723970,"Vaca Key, Florida Bay",19800101,20251231,LLA,-0.2854271830264769,0.02023204338846839,2.506523394356868,0.02046793555218361,-1.748268374128434,0.065633131644276907,-0.00692406053717031,-0.28528674388141617,0.01853668766488595,2.5602447284552245,0.0657326195563538,-0.00997900229574022
8724580,Key West,19731128,20251231,HHA,0.5137311721032686,0.01731886423523597,-9.00817154787495,0.01447381076430853,-0.27481591090848484,0.05414154993841916,0.00368364892144201,0.5135747223341408,0.01673589403338681,-9.088278638302688,0.05402108913686312,0.00811217200587166
8724580,Key West,19731128,20251231,HHS,0.3527841047562274,0.01245019517036626,-7.557539347907871,0.00267579520445723,1.152888195046302,0.00868799588650939,0.4871749524266975,0.35290001912072416,0.01245493085396536,-7.579297362372438,0.00868516202154951,0.4875094461202263
8724580,Key West,19731128,20251231,HH,0.26840563129020784,0.00849470632619222,-8.017436168390347,5.550878112981778e-4,2.1758192089155375,0.0034672839559687,0.7406775916880755,0.2683776764003871,0.00857805304811074,-8.03589335323622,0.00339177491978353,0.7518494310849714
8724580,Key West,19731128,20251231,LH,0.09707163171277512,0.01502083529135188,1.489058359795367,2.2389212420996537e-4,2.0616157107640896,0.00263747411999921,0.9395189729299172,0.0970620897570632,0.01498936282431684,1.4939083873317467,0.00256798484038348,0.9426639651845916
8724580,Key West,19731128,20251231,HL,-0.12278716944329776,0.01301376614658079,9.238567721869082,3.150128096290671e-4,-1.244101854328151,0.00190770389085757,0.957309632940041,-0.1228033980497075,0.01301935499370477,9.24020468511739,0.00186910299046715,0.9590197670590638
8724580,Key West,19731128,20251231,LL,-0.2597431760476051,0.00672759433849015,-0.5999733165555869,7.18104742225694e-4,-0.0467351211082832,0.00306367587887004,0.7038346204955932,-0.25970803777141643,0.0068555635540963,-0.596564854764468,0.00301929689467044,0.7123527038459702
8724580,Key West,19731128,20251231,LLS,-0.34594734779183073,0.01764122846547134,-0.30699997649568306,0.00261456495650796,-0.9279006510454132,0.0092461429837112,0.6484058379831847,-0.34594441094515016,0.01791996667053584,-0.29788194864806256,0.00922181282471047,0.650253762463388
8724580,Key West,19731128,20251231,LLA,-0.4780681541141899,0.02229719683019514,-0.2933440061617639,0.00762253708971973,-2.149423425194995,0.06755240598006522,-0.01689626424804302,-0.47783414817356934,0.02216833606027543,-0.3350800394227714,0.06636041532272484,0.01867423984763983
8725110,"Naples, Gulf of Mexico",19800101,20240112,HHA,0.613557277083832,0.01872506790273667,-9.135239526665504,0.03861372044619914,2.1889568931324095,0.09169949990691106,0.01272856433837499,0.6124407594640107,0.0192224994782542,-8.889143482041677,0.0938331756061258,-0.0337498663478859
8725110,"Naples, Gulf of Mexico",19800101,20240112,HHS,0.4571696074371666,0.01367561283449175,-7.558829350749488,0.01014531444156194,-1.2750983261145268,0.0138343734246101,0.27681373502157636,0.45592241122922594,0.01121742093790792,-7.921914901891578,0.01516244841076757,0.13129993642961668
8725110,"Naples, Gulf of Mexico",19800101,20240112,HH,0.34986463716783095,0.00713459583625397,-6.5775195868395055,0.00147941775333421,1.251136938257633,0.00494274362336319,0.4898114631221211,0.34988071293952644,0.00742495782130452,-6.426074596569173,0.00481955797118897,0.5149249418284951
8725110,"Naples, Gulf of Mexico",19800101,20240112,LH,0.2092135147386849,0.01318683067860284,1.9257552054059657,0.00236686286736452,-1.617875647905321,0.00440048949039058,0.8077993017315716,0.2087900507611799,0.01382547108264339,1.9518907341016591,0.00454519585774226,0.7949507480120908
8725110,"Naples, Gulf of Mexico",19800101,20240112,HL,-0.1152122757366884,0.03678891246213692,-8.783173895724335,0.00252950347883632,0.9402229780382612,0.00528583097867691,0.9490896655194292,-0.11495772431751418,0.03703144857296289,-8.726731852525118,0.00536873640801087,0.947480138766433
8725110,"Naples, Gulf of Mexico",19800101,20240112,LL,-0.4818093957233138,0.01817259809018962,0.10679300615329218,0.00356550724619888,-0.6460081880817006,0.00645635478947895,0.7336457688555369,-0.48152860836523576,0.01751411379322745,0.27033571342821466,0.00661193223561957,0.7206545431739122
8725110,"Naples, Gulf of Mexico",19800101,20240112,LLS,-0.6605469313383253,0.03110036221984877,-0.4480405604928247,0.00421303625446494,-0.1997890687754547,0.01335545149474898,0.6690788697369929,-0.6598661339839057,0.02946495731180862,-0.4062642572158465,0.01308678407801514,0.6822590248031146
8725110,"Naples, Gulf of Mexico",19800101,20240112,LLA,-0.8773844054190643,0.01893593749835058,-1.9225615488206895,0.02424029561008579,-1.518611700618247,0.1201292569011272,-0.06896015013607215,-0.8774776372481964,0.0185406229604487,-2.088105344874916,0.11834455262689314,-0.03743400378003203
8725520,Fort Myers,19800101,20251231,HHA,0.4100444210136007,0.02446036679028182,-4.158367282625826,0.02550617996196404,-0.5002513641968349,0.12642438212922985,-0.05854613523120822,0.40977667346217234,0.02533166267801735,-4.022053301873964,0.12456735939531516,-0.02767697864796536
8725520,Fort Myers,19800101,20251231,HHS,0.2618230978093437,0.015718572791783,-7.530617764815598,0.01154071578570245,2.0781482705498178,0.0209529293325526,0.27471347576853,0.2619605679600996,0.01707876727816717,-7.489538645101216,0.02194492751099733,0.2044116535377285
8725520,Fort Myers,19800101,20251231,HH,0.19583596433341177,0.00992241507108799,-8.814862769705757,0.00208735877644238,1.96780446624319,0.00891935595525088,0.3423244422782855,0.195805617835886,0.01009364058172945,-8.803262068677835,0.00875016073910965,0.3670392627211243
8725520,Fort Myers,19800101,20251231,LH,0.05572444264222146,0.0064223097741561,2.2475327011085837,0.00378935198774766,-2.1674855854688992,0.00765089983234151,0.2501343002904508,0.05564066999797416,0.00599620325391346,2.358005101506103,0.00789025282646971,0.20248236455262447
8725520,Fort Myers,19800101,20251231,HL,-0.07716626416468582,0.00911486940091058,9.032958370764067,0.00212403330170857,0.9705998607825812,0.00457562329788513,0.6293023407520014,-0.07712184439421499,0.00885331889533899,9.017932525741584,0.00469570565603979,0.6095898947451182
8725520,Fort Myers,19800101,20251231,LL,-0.18099935836397665,0.01047665842628338,-0.4531712983409645,0.00407271497476521,0.03596389710644523,0.01102678909299079,0.28110601102243005,-0.18090899579637384,0.01095395807523818,-0.39400206482251265,0.01105846460464557,0.2769698946682716
8725520,Fort Myers,19800101,20251231,LLS,-0.21135346091828305,0.01750109288875132,-0.09304528612772596,0.00415211585933075,0.00705503159834515,0.01871541224516848,0.24105015713281183,-0.21140266656578552,0.01792988652193971,-0.02899825150177371,0.01835567802412603,0.269945735551018
8725520,Fort Myers,19800101,20251231,LLA,-0.3525178748932774,0.04042603471384332,0.46621566475777154,0.0776012643547385,0.7229370899978597,0.11773245915165612,0.16830136704958645,-0.35054511062324667,0.04891928236836306,0.6633946704980785,0.12791207020527628,0.01825971481761079
8726520,"St. Petersburg, Tampa Bay",19800101,20251231,HHA,0.5434625885288316,0.02223234421394174,-8.175878021429458,0.02596027466488801,0.7900622109533847,0.0666810267023516,0.03018229697973384,0.5434460600463472,0.02066462890456032,-8.258027750607019,0.06774700490344429,-0.00107300607323646
8726520,"St. Petersburg, Tampa Bay",19800101,20251231,HHS,0.4118457596851993,0.03174111609258754,-6.637922805015518,0.00559484263151941,-1.4489112789957763,0.02336915985824657,0.4486499187066101,0.4118110756876125,0.03201982809390193,-6.627280844038428,0.02312431953543255,0.4601424643140445
8726520,"St. Petersburg, Tampa Bay",19800101,20251231,HH,0.3075123568309155,0.01517229696613271,-8.158253889840035,0.00122554213015731,1.036906909625714,0.00470418817579865,0.8303195792058208,0.3075053568778107,0.01513240504984249,-8.171715531305475,0.00466736096924328,0.8329659002186596
8726520,"St. Petersburg, Tampa Bay",19800101,20251231,LH,0.11046551172646522,0.00352382004108441,5.8793920951390595,0.00221099032622605,-0.27613749499807616,0.00678607653859985,0.08478576739118426,0.11053010466047282,0.00343816375896341,5.885052152068536,0.00680816994082531,0.07881674789835802
8726520,"St. Petersburg, Tampa Bay",19800101,20251231,HL,-0.06632486437137991,0.00521518340937942,4.982376257804121,5.53916871168678e-4,-1.0048738317237,0.00602375369609814,0.22083412255316923,-0.0663182038417829,0.00517875943687424,4.9863573288329786,0.00588099903839351,0.25732683792198796
8726520,"St. Petersburg, Tampa Bay",19800101,20251231,LL,-0.3534879496396183,0.02048953076075307,-0.0691488762036767,0.00106908040427579,1.824572706067584,0.00693411137064202,0.8114648788896444,-0.35351838754850273,0.02047690701320448,-0.0623559898485603,0.00679967045221342,0.8187047736513613
8726520,"St. Petersburg, Tampa Bay",19800101,20251231,LLS,-0.4397169407598284,0.02863076201737761,-0.08397539435618533,0.00774507671116108,0.677583295237539,0.0193801396705785,0.5215358578931883,-0.43964588041088426,0.02874606492649305,-0.04606699047488758,0.0197056465587132,0.5053284102979427
8726520,"St. Petersburg, Tampa Bay",19800101,20251231,LLA,-0.6097904748644433,0.04178965637108343,-0.9727308136056012,0.04032085041861684,-1.5716605202038052,0.1444532755688395,-0.0134437914721357,-0.6097788502389813,0.04038045518658947,-1.146345609650112,0.14393492661312038,-0.00618365815549126
8726724,Clearwater Beach,19800111,20251231,HHA,0.6430684537141221,0.02086796075788649,-8.36857303717282,0.03117583020057485,1.9572692399913,0.09062029005444328,-0.01292538170688706,0.6440220791058336,0.02128520389787376,-7.997112685221119,0.09113372111488031,-0.02443584224346495
8726724,Clearwater Beach,19800111,20251231,HHS,0.4855924809479627,0.02750272953987872,-7.793583276089409,0.00607631731230513,0.04073285888818902,0.02673070359710293,0.232324550368589,0.48622366408423906,0.02719515407285643,-7.74164489680793,0.02579308821444717,0.28523453880020866
8726724,Clearwater Beach,19800111,20251231,HH,0.3655897768996405,0.01614566329587448,-7.722062629218846,7.700673883901118e-4,1.8269686882885263,0.0039074581778131,0.8766655585011456,0.3655030867079507,0.01620820967704055,-7.731737998299249,0.00375667504719284,0.8860004977568049
8726724,Clearwater Beach,19800111,20251231,LH,0.1584334669214934,0.00951953111275941,2.067088197840866,6.557448005631738e-4,-2.0746802424320654,0.00517778166087585,0.5508651449698082,0.15833628447676396,0.00947183060720609,2.0978596761823747,0.00493388405523106,0.5921812653747094
8726724,Clearwater Beach,19800111,20251231,HL,-0.11427015278219887,0.02267069873161485,9.00455094348957,0.0030965704980866,-1.5561873287069927,0.00374600765172038,0.9412692616466491,-0.11460782467301994,0.02308025187509707,8.976118848903154,0.00415666134118544,0.9276868258383764
8726724,Clearwater Beach,19800111,20251231,LL,-0.42483276574006296,0.01919284480990293,0.08171723690950836,0.0020691048941506,0.2593446374799381,0.00406209639829504,0.9061727275143372,-0.42453192684343166,0.01950594460001846,0.05644734179321776,0.00410993840343679,0.903949580302667
8726724,Clearwater Beach,19800111,20251231,LLS,-0.5938022004068905,0.02747193491588496,0.3159646880627496,6.115596490263889e-4,1.8643661566911944,0.0209345008914724,0.408373951153294,-0.5938923033648104,0.02747408547989779,0.32296449447267983,0.02000903638586678,0.4595264898274164
8726724,Clearwater Beach,19800111,20251231,LLA,-0.8186592023965366,0.03509869796075044,-3.91421083342749,0.09127218339454304,-1.1138467167711918,0.12399487613514044,0.17351885600007988,-0.8203825186807095,0.03378621242904209,-4.212932309331253,0.13777714151937703,-0.02042199641866782
8727520,Cedar Key,19800101,20251231,HHA,0.8396702021116256,0.02846755607211646,-5.803226410213507,0.05761051784095118,1.8935628017263344,0.12293252143843428,0.04357702519366058,0.8379378508800377,0.03093662170552463,-6.21861739747221,0.126853619792033,-0.01840881553858397
8727520,Cedar Key,19800101,20251231,HHS,0.6447533635987566,0.02969774395949939,-6.810340000442429,0.01655913426585904,-1.0269021870604012,0.03313272874960679,0.25398658284767195,0.6455102163098771,0.02839558363909758,-6.707055797317563,0.034082312969565,0.21061231172536743
8727520,Cedar Key,19800101,20251231,HH,0.5071203424071457,0.00370175029954577,-6.11640166047203,0.00450975272743304,1.867690820961595,0.00886207350653945,0.09785915964488257,0.507189423251258,0.00447858972465479,-6.857630080078259,0.00912386597184154,0.04377203196777901
8727520,Cedar Key,19800101,20251231,LH,0.32075126482153316,0.02124903144619979,1.9205531380835033,0.00449624503601502,-1.8487034739980324,0.01179618913676984,0.5577937095269356,0.32105330501609264,0.02036664250670788,2.003698523455769,0.01185721130090305,0.5532067738340422
8727520,Cedar Key,19800101,20251231,HL,-0.2227964771407082,0.04368382807956833,-8.887780308720586,0.00363708246946192,-0.03685551485778057,0.00868652549548329,0.9029558145859604,-0.22295265772681952,0.04261038116476667,-8.880759903842641,0.00878802435123395,0.9006747138493729
8727520,Cedar Key,19800101,20251231,LL,-0.5913515540771825,0.01395258125374012,0.01940163644952351,0.00762230791420524,0.24883139087664816,0.00863787588165009,0.6192195927071164,-0.5918281849145305,0.01592722951253578,0.04198843004883,0.01013769698704998,0.4755074936089425
8727520,Cedar Key,19800101,20251231,LLS,-0.7771046922248785,0.03794876513922528,-0.5432306717847528,0.01336383675616086,-0.11716283809352494,0.02917254433799522,0.4536687994965165,-0.7769370931946141,0.04053716956216332,-0.5104159091875193,0.02994675339218946,0.4242858831468668
8727520,Cedar Key,19800101,20251231,LLA,-0.9687102199964424,0.04184960918339717,-3.7165875977246294,0.06941506372988308,-1.141718940325625,0.14064495796128657,0.06869562042175059,-0.9661774062117962,0.04268410939413052,-3.9548538713377654,0.14597258660140555,-0.00319629027339618
8728690,Apalachicola,19791001,20251231,HHA,0.40974240294994935,0.03413064453490912,5.331020839239548,0.06733508957940716,-0.8249590443050286,0.16662625652464522,0.01512334744725041,0.4111569309055741,0.0342463991218077,5.213976741723809,0.17001852020195402,-0.02538611217999942
8728690,Apalachicola,19791001,20251231,HHS,0.2605603750072699,0.01077691648177764,-5.245225351395875,0.01133362813069212,-1.682901229573327,0.02425345061851455,0.08808291608163854,0.26082144815576463,0.01071058497585158,-5.289397492317956,0.02497669905368869,0.03288445892299108
8728690,Apalachicola,19791001,20251231,HH,0.19836949399446127,0.00887449230377529,-6.948049118312907,0.00235397966420623,0.22260886080635855,0.00692434661995007,0.40476728306618925,0.1983933181208813,0.00882554416906538,-6.875113575447041,0.00692981167054926,0.4038273357171259
8728690,Apalachicola,19791001,20251231,LH,0.13547759522647412,0.00768557033595399,-8.707771644189158,4.350740088202459e-4,0.16932447029950803,0.00669058780421594,0.3378358197429001,0.13548154802357887,0.00765292527157491,-8.697149990617064,0.00649841200869926,0.3753286032738053
8728690,Apalachicola,19791001,20251231,HL,0.02313012186001065,0.02287981401479136,-9.202991655239504,5.502795811149524e-4,-0.9391534211474004,0.0067808544419018,0.8440414253035406,0.02312237608816053,0.02284571144615825,-9.205050965149947,0.00659126775347364,0.8526404380153427
8728690,Apalachicola,19791001,20251231,LL,-0.2718467210487426,0.01651888331910365,0.7830876657640611,0.00267181496242279,-2.091094970658823,0.01223866393831528,0.4268876728517762,-0.27186768939829953,0.01631512811943719,0.8152381553101852,0.01202828398310206,0.4464216757126204
8728690,Apalachicola,19791001,20251231,LLS,-0.35260901115207993,0.02434496899319386,0.562244959018221,0.00521098247985788,0.9220253863407828,0.02659278911705775,0.2400996680098021,-0.3526472810180006,0.02426554184538255,0.566039483565581,0.02613784034836435,0.26587796985898715
8728690,Apalachicola,19791001,20251231,LLA,-0.4896967796692917,9.670001540686816e-4,-3.2733400849839915,0.04851914044662176,-1.255771511348349,0.1150584420348882,0.00129365713404072,-0.48807862034924504,0.00225493355134703,-5.067354724791534,0.11789652686421022,-0.04858309672876881
8729108,Panama City,19791101,20251231,HHA,0.4181587742625761,0.02650783008233493,8.645742669187591,0.03268620000551648,-0.2302981828532098,0.08860885268296209,0.01809944535628804,0.417845145591872,0.02606728409571513,8.624856038515366,0.08960074322241332,-0.00400645011944011
8729108,Panama City,19791101,20251231,HHS,0.28845837229414706,0.0323029820834696,-7.568370611560403,0.00776880067449104,-0.9293610260887536,0.01752445246104711,0.6437000867386744,0.2882558660275964,0.03294531148435612,-7.556823245475671,0.01798043516068927,0.624917158068719
8729108,Panama City,19791101,20251231,HH,0.19268304339095857,0.02257269216888978,-8.437846563616285,0.00113424618296441,-2.101232049633535,0.00305952716471475,0.963615602907037,0.19270860872287784,0.02272932358180638,-8.439177793235626,0.00308145285960386,0.9630922464258572
8729108,Panama City,19791101,20251231,LH,0.03213053793724561,0.00670817410521583,4.696413570992049,0.00656464140725557,1.5862214775538133,0.01793890724329609,0.04212134703590953,0.0324086849126212,0.0069430141588518,4.662020406991006,0.01809961947166564,0.02488145755078774
8729108,Panama City,19791101,20251231,HL,-0.01465977460308424,0.00635076764669141,4.711380516238744,0.00730390599391773,1.3898695287958296,0.01565180151624304,0.0957298257278173,-0.01461919711923731,0.00675696237614177,4.741832877850829,0.01612817582843654,0.03984788750410195
8729108,Panama City,19791101,20251231,LL,-0.1896049259733321,0.02378366548386878,0.7960949314317095,7.446651110703768e-4,1.4329996332726993,0.00353073333385884,0.9573210390286468,-0.1895786070532199,0.02381909748972221,0.7995480128452167,0.00347555160228714,0.9586446706142092
8729108,Panama City,19791101,20251231,LLS,-0.28266074971959665,0.04250053257205073,0.4015562196372054,0.00821609148732045,0.4762783116559736,0.01977070579873583,0.7010953367570452,-0.2828934247950073,0.0434875863980038,0.427384072105767,0.02010797868964345,0.6908101874164609
8729108,Panama City,19791101,20251231,LLA,-0.494294786716518,0.05286899663868098,-2.3416054385398235,0.06714068800737345,-1.373056453111141,0.17215053528174115,0.02271495676877122,-0.49085246714340064,0.04999287253926925,-2.733031646767422,0.17479266454469236,-0.00751356696360749
8729840,Pensacola,19790916,20251231,HHA,0.38373806019360535,0.03137699786791711,5.941733409305978,0.02207163337401236,-0.1928071698560071,0.08772136452197594,0.00531814918133133,0.38385884793226954,0.03139983905933836,5.835734419803128,0.08707050836334959,0.02002364564613967
8729840,Pensacola,19790916,20251231,HHS,0.2663617898053953,0.02398307357962515,-7.890700937924494,0.00921028871090808,-0.8153773765636038,0.02115039132852249,0.3763858813576738,0.26673169582243333,0.0246551318175827,-7.892347498696832,0.02160028734305007,0.34957356813436913
8729840,Pensacola,19790916,20251231,HH,0.18394297984764343,0.01847153175893187,-8.099033857965663,0.00267595144156883,0.8925183997523702,0.0049132519722168,0.8560701128504726,0.18367299889272423,0.01797250171432458,-8.123950762340815,0.00514505766801857,0.8421686016287271
8729840,Pensacola,19790916,20251231,LH,0.03854590158041406,0.00644167323678528,4.294446740673828,0.00605664264564783,1.8885752727942464,0.0165059959279116,0.02458216671961333,0.0384711645969935,0.00589528492376077,4.301144040171629,0.01661244237211637,0.01196074633312016
8729840,Pensacola,19790916,20251231,HL,-0.01216026426034522,0.00824484400375749,4.3496671429216835,0.00362749914980886,2.098781182843368,0.0173095519040218,0.01938209938279944,-0.01207675672378495,0.00779040862038813,4.396632617972536,0.0169969279470195,0.05448367245719199
8729840,Pensacola,19790916,20251231,LL,-0.1754864210842476,0.01730441478216767,0.9929860775180452,0.0022133339404193,-1.4892575701977826,0.00631812024761174,0.755603024172552,-0.17525788438466972,0.01690264525163013,0.95832558027496,0.00633210451418205,0.7545199505251055
8729840,Pensacola,19790916,20251231,LLS,-0.25378166123803675,0.02537477364275675,0.703273833988631,0.00446740054549701,0.8237811123164741,0.02334691445460369,0.3234430019588804,-0.25428097460056437,0.02593590972409972,0.7486164759127092,0.02289478245132966,0.3493934235687519
8729840,Pensacola,19790916,20251231,LLA,-0.4111263754378619,0.06938047337409639,-4.019520971359583,0.05216371117257812,-0.6605010586702903,0.14368915089087497,0.06980030711302865,-0.41287836431996344,0.06622738102575873,-4.1467362651711746,0.1449242035204869,0.0537408772829453
8735180,Dauphin Island,19810401,20251231,HHA,0.41584561521102414,0.02902086145446096,5.675157104618189,0.03258885882855352,0.02569005493466851,0.0878463370419239,0.00808249782944781,0.41397724326227386,0.02725353302220333,5.720760945292058,0.08839525145950139,-0.00435237291409773
8735180,Dauphin Island,19810401,20251231,HHS,0.27180788380672427,0.02554690476529507,-8.053623678735244,0.00696861259635884,-0.7303806799478046,0.01726232776732237,0.5071830571645035,0.27139381312254374,0.0261982972681917,-8.00021727604598,0.01748448665098424,0.4944167410975179
8735180,Dauphin Island,19810401,20251231,HH,0.18005961090009037,0.02007322065582014,-8.706509612250539,0.00167544749118662,1.799111777408301,0.00442568085803589,0.9051848823657012,0.18006538573201028,0.02007802887351841,-8.72558445234075,0.00444354286276243,0.9044179921238412
8735180,Dauphin Island,19810401,20251231,LH,0.02546570739446295,0.01174904543229505,4.176364957432515,0.00183127257738398,0.892718487434701,0.01732255825246718,0.1023133952071652,0.02558145467769906,0.01188722682913719,4.161645874008166,0.01681064247557912,0.15458624927046405
8735180,Dauphin Island,19810401,20251231,HL,-0.0045116863273484,0.01024208809996125,4.048081673990468,0.00657371680027949,1.1588836058523606,0.01665926144311648,0.143236597925674,-0.00407107929179716,0.01090301461373061,3.985778687893667,0.01685498680203558,0.12298655261537128
8735180,Dauphin Island,19810401,20251231,LL,-0.1596423417477076,0.0174526395253397,0.47164647869903387,4.0283553112603e-4,-0.5081904726473909,0.00537677016108108,0.8287971359834845,-0.15964694769559387,0.01745285998896839,0.46601572468848435,0.00520270682344554,0.8397024854185751
8735180,Dauphin Island,19810401,20251231,LLS,-0.24270217582347137,0.03263026111316124,0.21666460884980196,0.00719948859151204,-0.08302455257151577,0.02159050551057058,0.5109440702800099,-0.24255844434796156,0.03281299162163667,0.18469284062170965,0.02148914866670246,0.5155250481562137
8735180,Dauphin Island,19810401,20251231,LLA,-0.3843888155100586,0.02537312738339644,-5.429334687900501,0.04104283966219154,-0.5679784259164035,0.140313572070824,-0.05758837795356619,-0.3869223070772118,0.02616329376279894,-5.412593736285218,0.13933897953321286,-0.04294776782685838
8747437,Bay Waveland Yacht Club,19780531,20251231,HHA,0.4631034984240158,0.05431771879667115,-8.53212115310381,0.03561609763420403,-0.5515621036294833,0.15853357820631991,-0.04267041504856261,0.4631626422495768,0.0568172519684737,-8.625846582646515,0.1552430505978766,1.6378479255030332e-4
8747437,Bay Waveland Yacht Club,19780531,20251231,HHS,0.34712264192399184,0.02680060438933012,-7.740750073810185,0.01296908957386392,-0.95839531402059,0.03477558164244965,0.1948252109327091,0.34827732270984596,0.0269232230503899,-7.658036742134743,0.03468616507306948,0.19896049231856927
