"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2016,238,-18.78936544,NA,0.485968571,0,0.009,500,6.794791667,0.804628571,2000,-0.790391201,-5.402074744,4.611683543,0.004386087,898,17.2082916259766,610.680939540863
"US_SRR",2016,239,-23.62414006,NA,0.48573,0,0.009,500,6.897916667,0.811371429,2000,-2.127654694,-6.652710543,4.525055849,0.005321603,899,17.9166046142578,571.452848417282
"US_SRR",2016,240,-27.56160783,NA,0.485491429,0,0.009,500,6.941666667,0.818114286,2000,-3.141405949,-7.629207156,4.487801206,0.007801798,900,17.9505249023438,581.741594903946
"US_SRR",2016,241,-32.50193901,NA,0.485252857,0,0.009,500,6.933333333,0.824857143,2000,-2.060036116,-6.616532133,4.556496017,0.004683955,901,17.4777542114258,613.279838048935
"US_SRR",2016,242,-36.89203821,NA,0.485014286,0,0.009,500,6.921875,0.8316,2000,-2.359679528,-6.948955451,4.589275923,0.003587385,902,17.564656829834,611.726721133232
"US_SRR",2016,243,-40.94681921,NA,0.484775714,0,0.009,500,6.966666667,0.838342857,2000,-1.681737125,-6.480565605,4.79882848,0.002829866,903,18.8313652038574,608.949833097458
"US_SRR",2016,244,-43.97299377,NA,0.484537143,0,0.009,500,6.941666667,0.845085714,2000,-1.361511402,-6.211027768,4.849516367,0.00366614,904,19.7159782409668,617.556432332039
"US_SRR",2016,245,-44.8572264,NA,0.484298571,0,0.009,500,6.914583333,0.851828571,2000,-1.140670067,-5.993469225,4.852799158,0.002692735,905,18.8213172912598,614.343428573608
"US_SRR",2016,246,-36.34717781,NA,0.48406,0,0.009,500,6.902083333,0.858571429,2000,-0.123786051,-5.052200984,4.928414933,0.002095961,906,18.9664131164551,601.94529888153
"US_SRR",2016,247,-7.712209484,NA,0.483881429,0,0.009,500,6.941666667,0.865314286,2000,-0.63172469,-5.4507648,4.81904011,0.004012326,907,18.6743408203125,597.655361255646
"US_SRR",2016,248,-1.380335635,NA,0.483702857,0,0.009,500,6.985416667,0.872057143,2000,-0.460818469,-5.205639589,4.74482112,0.003044914,908,17.1779342651367,604.877935188293
"US_SRR",2016,249,-0.121663505,NA,0.483524286,0,0.009,500,7.010416667,0.8788,2000,0.301534203,-4.497569946,4.799104149,0.004037312,909,18.0039192199707,585.657739501953
"US_SRR",2016,250,-0.197372345,NA,0.483345714,0,0.009,500,7.071875,0.885542857,2000,0.556401827,-4.362271304,4.918673131,0.002761639,910,19.5853286743164,597.259280601501
"US_SRR",2016,251,0.112202824,NA,0.483167143,0,0.009,500,7.132291667,0.892285714,2000,1.23170719,-3.929024858,5.160732049,0.002527055,911,21.698331451416,590.76652008152
"US_SRR",2016,252,-0.356695365,NA,0.482988571,0,0.009,500,7.1625,0.899028571,2000,0.675969554,-4.135326058,4.811295612,0.007175914,912,21.7443939208985,550.732952531814
"US_SRR",2016,253,-3.346687784,NA,0.48281,0,0.009,500,7.180208333,0.905771429,2000,0.750871439,-3.87897953,4.629850968,0.004591926,913,18.0265251159668,555.107459653377
"US_SRR",2016,254,-7.316537047,NA,0.482631429,0,0.009,500,7.176041667,0.912514286,2000,0.496492701,-4.016929139,4.51342184,0.005140584,914,18.1990600585938,550.069889602184
"US_SRR",2016,255,-10.86471746,NA,0.482452857,0,0.009,500,7.19375,0.919257143,2000,-0.122791399,-4.405776278,4.282984879,0.006586407,915,17.5227714538574,528.985068361759
"US_SRR",2016,256,-13.99700602,NA,0.482274286,0,0.009,500,7.227083333,0.926,2000,-0.599456664,-4.766800263,4.1673436,0.007897802,916,16.2669502258301,504.40242040205
"US_SRR",2016,257,-17.20915878,NA,0.482095714,0,0.009,500,7.269791667,0.932742857,2000,-0.82144259,-5.011355048,4.189912459,0.004483831,917,15.7466445922852,520.534240078926
"US_SRR",2016,258,-20.56497591,NA,0.481917143,0,0.009,500,7.270833333,0.939485714,2000,-0.32286228,-4.614396768,4.291534487,0.003766884,918,17.2581230163574,538.459431940079
"US_SRR",2016,259,-24.28008063,NA,0.481738571,0,0.009,500,7.201041667,0.946228571,2000,0.272003841,-4.047587573,4.319591414,0.005448021,919,17.898397064209,563.602788090229
"US_SRR",2016,260,-27.99655359,NA,0.48156,0,0.009,500,7.2125,0.952971429,2000,0.490953566,-3.827325911,4.318279477,0.005017768,920,17.7484794616699,554.698036160469
"US_SRR",2016,261,-31.36311387,NA,0.481487857,0,0.009,500,7.23125,0.959714286,2000,0.673570996,-3.766198966,4.439769961,0.003481296,921,19.2013374328614,544.413736110687
"US_SRR",2016,262,-34.88975731,NA,0.481415714,0,0.009,500,7.28125,0.966457143,2000,0.951211527,-3.739081571,4.690293098,0.00212128,922,21.2240997314453,536.154260354996
"US_SRR",2016,263,-35.32237201,NA,0.481343571,0,0.009,500,7.436458333,0.9732,2000,1.371365865,-3.428295015,4.79966088,-0.001656055,923,24.2238136291504,527.59216984272
"US_SRR",2016,264,-17.49760236,NA,0.481271429,0,0.009,500,7.565625,0.96475625,2000,0.216684741,-4.261351057,4.478035798,0.003365742,924,22.1147819519043,511.473715685367
"US_SRR",2016,265,-18.00334147,NA,0.481199286,0,0.009,500,7.686458333,0.9563125,2000,-1.369242954,-5.587911306,4.218668351,0.00413063,925,19.1833244323731,506.667550870418
"US_SRR",2016,266,-10.17294948,NA,0.481127143,0,0.009,500,7.719791667,0.94786875,2000,-1.206966329,-5.284516497,4.077550167,0.003299715,926,16.9836364746094,535.85609909153
"US_SRR",2016,267,-11.2849674,NA,0.481055,0,0.009,500,7.779166667,0.939425,2000,-0.420775596,-4.586152895,4.1653773,0.002723402,927,16.827653503418,509.836065059185
"US_SRR",2016,268,-9.231859208,NA,0.480982857,0,0.009,500,7.805208333,0.93098125,2000,0.266169501,-4.029536798,4.295706299,0.002993467,928,19.6967140197754,507.054712945938
"US_SRR",2016,269,-7.914707827,NA,0.480910714,0,0.009,500,7.773958333,0.9225375,2000,0.965194892,-3.500859013,4.466053905,0.002652973,929,21.9715705871582,512.234695989609
"US_SRR",2016,270,-6.775173235,NA,0.480838571,0,0.009,500,7.770833333,0.91409375,2000,1.207703201,-3.346520569,4.55422377,0.002641198,930,23.6871887207031,509.284232101917
"US_SRR",2016,271,-5.379931277,NA,0.480766429,0,0.009,500,7.794791667,0.90565,2000,1.279807236,-3.220097217,4.499904452,0.002587575,931,23.1938987731934,505.537209358692
"US_SRR",2016,272,-2.724750307,NA,0.480694286,0,0.009,500,7.85,0.89720625,2000,0.427050249,-3.830772545,4.257822794,0.003064391,932,20.4739128112793,500.392833091259
"US_SRR",2016,273,-5.977037876,NA,0.480622143,0,0.009,500,7.930208333,0.8887625,2000,-0.300764036,-4.32669558,4.025931544,0.002398009,933,17.6364646911621,495.137210218906
"US_SRR",2016,274,-10.7652926,NA,0.48055,0,0.009,500,7.994791667,0.88031875,2000,-0.055569171,-3.974983752,3.919414581,0.004987595,934,16.0098320007324,486.481659353256
"US_SRR",2016,275,-15.71479601,NA,0.477471429,0,0.009,500,8.023958333,0.871875,2000,0.003968877,-3.940213696,3.944182574,0.002811596,935,15.2789016723633,487.327186472416
"US_SRR",2016,276,-21.13421111,NA,0.474392857,0,0.009,500,8.011458333,0.86343125,2000,0.138803336,-3.762971475,3.901774811,0.004324169,936,16.225904083252,478.943120517015
"US_SRR",2016,277,-26.56132885,NA,0.471314286,0,0.009,500,8.002083333,0.8549875,2000,1.278818954,-2.568084867,3.846903821,0.002434583,937,14.1786399841309,274.881411180258
"US_SRR",2016,278,-31.6635675,NA,0.468235714,0,0.009,500,7.988541667,0.84654375,2000,0.111899721,-3.812408826,3.924308548,0.003388389,938,16.6385856628418,359.656798256159
"US_SRR",2016,279,-36.74158336,NA,0.465157143,0,0.009,500,7.992708333,0.8381,2000,-0.124879046,-4.057088384,3.932209338,0.003836293,939,15.9045196533203,469.161669284344
"US_SRR",2016,280,-39.4586895,NA,0.462078571,0,0.009,500,8.03125,0.820033333,2000,0.13444402,-3.827632169,3.962076189,0.003814338,940,16.4555870056153,467.417222774267
"US_SRR",2016,281,-37.18605608,NA,0.459,0,0.009,500,8.066666667,0.801966667,2000,0.499803743,-3.492521014,3.992324757,0.00353486,941,17.1186767578125,440.885414289951
"US_SRR",2016,282,-11.7987132,NA,0.455921429,0,0.009,500,8.25625,0.7839,2000,0.677844487,-3.335243293,4.013087779,0.003449064,942,19.3169036865235,436.021402198076
"US_SRR",2016,283,0.066341713,NA,0.452842857,0,0.009,500,8.359375,0.765833333,2000,0.602625171,-3.364465869,3.96709104,0.003403516,943,20.1508460998535,452.58932121706
"US_SRR",2016,284,0.951993247,NA,0.449764286,0,0.009,500,8.425,0.747766667,2000,-0.057399568,-3.928690028,3.87129046,0.00448232,944,18.3931442260742,413.508087002754
"US_SRR",2016,285,2.004974494,NA,0.446685714,0,0.009,500,8.461458333,0.7297,2000,-0.218011353,-4.065522566,3.847511213,0.002853144,945,16.0824867248535,406.552504921913
"US_SRR",2016,286,2.086713689,NA,0.443607143,0,0.009,500,8.525,0.711633333,2000,0.076357242,-3.753871641,3.830228883,0.003966389,946,15.1210304260254,391.964898198604
"US_SRR",2016,287,1.757071117,NA,0.440528571,0,0.009,500,8.570833333,0.693566667,2000,-0.417394015,-4.25320525,3.835811235,0.003322385,947,15.0843940734864,359.892653835416
"US_SRR",2016,288,0.834274616,NA,0.43745,0,0.009,500,8.644791667,0.6755,2000,2.466453505,-1.327376845,3.79383035,0.001242007,948,17.8106628417969,158.937163745075
"US_SRR",2016,289,-1.283748588,NA,0.435583571,0,0.009,500,8.715625,0.657433333,2000,1.426900304,-2.359220826,3.78612113,0.00284951,949,17.0692649841309,147.277766012788
"US_SRR",2016,290,-5.35626593,NA,0.433717143,0,0.009,500,8.790625,0.639366667,2000,2.39288975,-1.315686171,3.708575921,0.001943623,950,17.6728912353516,107.849422495067
"US_SRR",2016,291,-9.290997238,NA,0.431850714,0,0.009,500,8.822916667,0.6213,2000,0.561112768,-3.149919443,3.711032211,0.003104463,951,16.1358772277832,265.865407857418
"US_SRR",2016,292,-13.70922121,NA,0.429984286,0,0.009,500,8.896875,0.603233333,2000,0.335815383,-3.386998263,3.722813646,0.003823046,952,14.879842376709,378.908154281855
"US_SRR",2016,293,-18.7916965,NA,0.428117857,0,0.009,500,8.828125,0.585166667,2000,0.494960387,-3.255775646,3.750736033,0.00389941,953,15.9817825317383,399.321005102396
"US_SRR",2016,294,-22.94098686,NA,0.426251429,0,0.009,500,8.544791667,0.5671,2000,0.601223267,-3.16177141,3.762994677,0.003482394,954,17.0795265197754,396.410601862073
"US_SRR",2016,295,-24.15947351,NA,0.424385,0,0.009,500,8.115625,0.549033333,2000,0.623443035,-3.120478457,3.743921492,0.003171004,955,17.531568145752,393.905159423232
"US_SRR",2016,296,-18.34347382,NA,0.422518571,0,0.009,500,7.811458333,0.530966667,2000,0.877230242,-2.794975633,3.672205875,0.004023219,956,16.765885925293,360.91619354105
"US_SRR",2016,297,-22.12146654,NA,0.420652143,0,0.009,500,7.698958333,0.5129,2000,0.749011528,-2.899110399,3.648121927,0.009594233,957,14.7029167175293,364.827875195622
"US_SRR",2016,298,-19.47474834,NA,0.418785714,0,0.009,500,7.313541667,0.494833333,2000,2.080977016,-1.58861104,3.669588056,0.002218009,958,17.0761810302735,269.750385500848
"US_SRR",2016,299,-9.656872621,NA,0.416919286,0,0.009,500,7.008333333,0.476766667,2000,2.24181979,-1.400556442,3.642376231,0.001960469,959,17.7867904663086,148.853116561949
"US_SRR",2016,300,-11.04400654,NA,0.415052857,0,0.009,500,7.24375,0.4587,2000,1.478722393,-2.175388518,3.654110911,0.001803609,960,17.3510948181153,312.271590841234
"US_SRR",2016,301,-18.78936544,NA,0.413186429,0,0.009,500,7.239583333,0.440633333,2000,2.585418378,-1.032650099,3.618068477,0.00200272,961,17.0925079345703,229.182799816877
"US_SRR",2016,302,-23.62414006,NA,0.41132,0,0.009,500,7.047916667,0.422566667,2000,2.424702915,-1.160725227,3.585428142,0.001942303,962,16.7296615600586,139.298644639764
"US_SRR",2016,303,-27.56160783,NA,0.410267857,0,0.009,500,6.986458333,0.4045,2000,1.680818547,-1.902481102,3.583299648,0.003240784,963,17.5809837341309,166.453468506843
"US_SRR",2016,304,-32.50193901,NA,0.409215714,0,0.009,500,6.938541667,0.386433333,2000,1.885630367,-1.572759418,3.458389785,0.003036939,964,16.4978881835938,175.941189634919
"US_SRR",2016,305,-36.89203821,NA,0.408163571,0,0.009,500,6.885416667,0.368366667,2000,1.211671364,-2.241317902,3.452989266,0.002505626,965,14.6719299316406,267.716665308893
"US_SRR",2016,306,-40.94681921,NA,0.407111429,0,0.009,500,6.892708333,0.3503,2000,1.013527655,-2.422901854,3.436429509,0.003710238,966,15.0862785339356,273.50632149902
"US_SRR",2016,307,-43.97299377,NA,0.406059286,0,0.009,500,6.8375,0.362406122,2000,0.771593285,-2.584929949,3.356523234,0.003405402,967,14.0394035339356,310.491514811158
"US_SRR",2016,308,-44.8572264,NA,0.405007143,0,0.009,500,6.765625,0.374512245,2000,0.884542786,-2.491041549,3.375584335,0.003456976,968,14.4933334350586,340.254137340754
"US_SRR",2016,309,-36.34717781,NA,0.403955,0,0.009,500,6.659375,0.386618367,2000,0.977627233,-2.424206626,3.40183386,0.003494721,969,15.6989074707031,329.306758075297
"US_SRR",2016,310,-7.712209484,NA,0.402902857,0,0.009,500,6.402083333,0.39872449,2000,1.110752368,-2.265620511,3.376372878,0.003115531,970,14.9631629943848,303.300084238797
"US_SRR",2016,311,-1.380335635,NA,0.401850714,0,0.009,500,6.29375,0.410830612,2000,1.492829687,-1.974868749,3.467698437,0.004187912,971,16.4193664550781,191.254165350079
"US_SRR",2016,312,-0.121663505,NA,0.400798571,0,0.009,500,6.236458333,0.422936735,2000,1.45586963,-1.959646338,3.415515968,0.003377521,972,16.6565910339356,220.340351413503
"US_SRR",2016,313,-0.197372345,NA,0.399746429,0,0.009,500,6.210416667,0.435042857,2000,1.273220833,-2.152111076,3.425331908,0.003567123,973,17.2539344787598,242.706815700501
"US_SRR",2016,314,0.112202824,NA,0.398694286,0,0.009,500,6.017708333,0.44714898,2000,1.34484819,-2.071638584,3.416486774,0.003433157,974,16.7225471496582,292.953471779331
"US_SRR",2016,315,-0.356695365,NA,0.397642143,0,0.009,500,5.90625,0.459255102,2000,1.593249644,-1.783564831,3.376814475,0.003078882,975,17.5437141418457,267.2226982693
"US_SRR",2016,316,-3.346687784,NA,0.39659,0,0.009,500,5.876041667,0.471361224,2000,1.699981676,-1.65036299,3.350344666,0.002902939,976,17.2558151245117,255.180587024696
"US_SRR",2016,317,-7.316537047,NA,0.394058571,0,0.009,500,5.814583333,0.483467347,2000,1.449374379,-1.934039493,3.383413873,0.001235416,977,17.4358879089356,259.884409590624
"US_SRR",2016,318,-10.86471746,NA,0.391527143,0,0.009,500,5.83125,0.495573469,2000,1.374080455,-1.923747886,3.29782834,0.003275594,978,15.8331237792969,261.633308022704
"US_SRR",2016,319,-13.99700602,NA,0.388995714,0,0.009,500,5.967708333,0.507679592,2000,1.216798756,-1.978651587,3.195450343,0.002597107,979,14.9608627319336,236.828160749826
"US_SRR",2016,320,-17.20915878,NA,0.386464286,0,0.009,500,6.215625,0.519785714,2000,1.547920659,-1.564507046,3.112427705,0.002984639,980,15.378564453125,210.696874074204
"US_SRR",2016,321,-20.56497591,NA,0.383932857,0,0.009,500,6.294791667,0.531891837,2000,0.659325227,-2.188046484,2.847371711,0.002193529,981,13.2990585327149,239.280195871219
"US_SRR",2016,322,-24.28008063,NA,0.381401429,0,0.009,500,6.25625,0.543997959,2000,0.971490811,-1.68264495,2.654135761,0.002458401,982,9.7608352661133,297.982144426515
"US_SRR",2016,323,-27.99655359,NA,0.37887,0,0.009,500,6.225,0.556104082,2000,1.037613358,-1.556907728,2.594521087,0.002302262,983,11.0216842651367,293.318398344619
"US_SRR",2016,324,-31.36311387,NA,0.376338571,0,0.009,500,6.189583333,0.568210204,2000,2.053869785,-0.783534643,2.837404427,0.001983265,984,13.8057418823242,152.684701429605
"US_SRR",2016,325,-34.88975731,NA,0.373807143,0,0.009,500,6.1625,0.580316327,2000,2.121891212,-0.638195062,2.760086275,0.001432957,985,14.4288459777832,55.7025462610721
"US_SRR",2016,326,-35.32237201,NA,0.371275714,0,0.009,500,6.155208333,0.592422449,2000,1.450935052,-1.255535028,2.70647008,0.002064167,986,12.5534759521485,175.647483376622
"US_SRR",2016,327,1.757071117,NA,0.368744286,0,0.009,500,6.0875,0.604528571,2000,1.367450793,-1.268078048,2.635528841,0.002142996,987,11.1979804992676,218.818396081448
"US_SRR",2016,328,0.834274616,NA,0.366212857,0,0.009,500,6.03125,0.616634694,2000,1.222477768,-1.347309897,2.569787666,0.001703765,988,12.2710243225098,239.863166502833
"US_SRR",2016,329,-1.283748588,NA,0.363681429,0,0.009,500,5.971875,0.628740816,2000,1.00358604,-1.276963587,2.280549627,0.001448801,989,9.11407623291018,258.2734492805
"US_SRR",2016,330,-5.35626593,NA,0.36115,0,0.009,500,5.748958333,0.640846939,2000,1.361399407,-0.791329462,2.152728869,0.000707271,990,9.44614181518557,198.806071595907
"US_SRR",2016,331,-9.290997238,NA,0.359076429,0,0.009,500,5.448958333,0.652953061,2000,1.615869936,-0.721001879,2.336871814,0.001341051,991,11.0396934509278,87.9661474355458
"US_SRR",2016,332,-13.70922121,NA,0.357002857,0,0.009,500,5.327083333,0.665059184,2000,1.420259514,-0.992566902,2.412826416,0.001485366,992,11.439599609375,217.496704184651
"US_SRR",2016,333,-18.7916965,NA,0.354929286,0,0.009,500,5.051041667,0.677165306,2000,1.35169641,-0.993885998,2.345582408,0.001864067,993,11.9063011169434,179.723815878272
"US_SRR",2016,334,-22.94098686,NA,0.352855714,0,0.009,500,5.084375,0.689271429,2000,0.976524664,-1.272926445,2.249451109,0.001964832,994,9.90048751831057,228.635433677673
"US_SRR",2016,335,-24.15947351,NA,0.350782143,0,0.009,500,5.109375,0.701377551,2000,1.110316525,-0.97396986,2.084286385,0.00103588,995,8.48616180419924,157.651071032762
"US_SRR",2016,336,-18.34347382,NA,0.348708571,0,0.009,500,5.011458333,0.713483673,2000,0.996664483,-1.277109741,2.273774224,0.002395485,996,9.13919982910159,220.874368870497
"US_SRR",2016,337,-22.12146654,NA,0.346635,0,0.009,500,5.291666667,0.725589796,2000,0.989591955,-1.406515159,2.396107114,0.002813612,997,11.2566162109375,264.552610724449
"US_SRR",2016,338,-19.47474834,NA,0.344561429,0,0.009,500,5.004166667,0.737695918,2000,0.872639949,-1.20693508,2.079575029,0.001774369,998,10.5489212036133,256.836044811249
"US_SRR",2016,339,-9.656872621,NA,0.342487857,0,0.009,500,4.833333333,0.749802041,2000,0.954344269,-1.087133497,2.041477767,0.001261995,999,9.16223297119143,240.379389533758
"US_SRR",2016,340,-11.04400654,NA,0.340414286,0,0.009,500,4.811458333,0.761908163,2000,1.018577326,-0.90961796,1.928195286,0.000294154,1000,9.60317764282229,171.967208470344
"US_SRR",2016,341,-18.78936544,NA,0.338340714,0,0.009,500,4.715625,0.774014286,2000,0.734732877,-1.17998813,1.914721008,0.001364494,1001,8.43548355102541,190.724590156078
"US_SRR",2016,342,-23.62414006,NA,0.336267143,0,0.009,500,4.584375,0.786120408,2000,1.097886709,-0.603614579,1.701501288,-0.0000551,1002,6.4885192871094,169.537422492742
"US_SRR",2016,343,-27.56160783,NA,0.334193571,0,0.009,500,4.832291667,0.798226531,2000,1.370449733,-0.440399511,1.810849243,-0.0000315,1003,9.20682678222659,63.6816687405705
"US_SRR",2016,344,-32.50193901,NA,0.33212,0,0.009,500,4.859375,0.810332653,2000,1.35079141,-0.734321088,2.085112498,0.001100954,1004,13.5048728942871,72.8845821543037
"US_SRR",2016,345,-36.89203821,NA,0.328875714,0,0.009,500,4.821875,0.822438776,2000,1.624514578,-0.890700742,2.51521532,0.00133177,1005,15.6335807800293,69.4757665479182
"US_SRR",2016,346,-40.94681921,NA,0.325631429,0,0.009,500,4.838541667,0.834544898,2000,1.336684978,-0.555210964,1.891895942,0.000843252,1006,10.4961563110352,136.032231658071
"US_SRR",2016,347,-43.97299377,NA,0.322387143,0,0.009,500,4.8125,0.84665102,2000,1.10245233,-0.756444694,1.858897023,0.000973822,1007,9.66640243530276,196.99041046232
"US_SRR",2016,348,-44.8572264,NA,0.319142857,0,0.009,500,4.905208333,0.858757143,2000,1.320028848,-0.58380654,1.903835388,0.001027106,1008,9.79161224365237,98.6554097988605
"US_SRR",2016,349,-36.34717781,NA,0.315898571,0,0.009,500,5.017708333,0.870863265,2000,1.615039869,-0.487124181,2.102164049,0.00103122,1009,12.6024757385254,91.6731194227337
"US_SRR",2016,350,-7.712209484,NA,0.312654286,0,0.009,500,4.951041667,0.882969388,2000,1.947309418,-0.538092724,2.485402142,0.001554798,1010,15.1798683166504,54.5900080114602
"US_SRR",2016,351,-1.380335635,NA,0.30941,0,0.009,500,4.309375,0.89507551,2000,1.039805398,-0.788893876,1.828699275,0.000551936,1011,11.6171508789063,165.020518585995
"US_SRR",2016,352,-0.121663505,NA,0.306165714,0,0.009,500,3.889583333,0.907181633,2000,0.825078873,-0.814530748,1.639609621,0.000630941,1012,6.52242813110354,252.118892904758
"US_SRR",2016,353,-0.197372345,NA,0.302921429,0,0.009,500,3.685416667,0.919287755,2000,0.724697351,-0.860222846,1.584920197,0.000212874,1013,6.10347518920901,255.781362280846
"US_SRR",2016,354,0.112202824,NA,0.299677143,0,0.009,500,3.515625,0.931393878,2000,0.731529548,-0.81845189,1.549981438,-0.000267738,1014,6.3356643676758,229.574417622089
"US_SRR",2016,355,-0.356695365,NA,0.296432857,0,0.009,500,3.309375,0.9435,2000,0.737805182,-0.901992805,1.639797988,0.000121469,1015,6.7045951843262,237.32658829546
"US_SRR",2016,356,-3.346687784,NA,0.293188571,0,0.009,500,3.104166667,0.936133929,2000,0.854068533,-0.848045581,1.702114114,0.000493903,1016,9.63207015991213,221.577494337559
"US_SRR",2016,357,-7.316537047,NA,0.289944286,0,0.009,500,3.016666667,0.928767857,2000,0.792870879,-0.965348624,1.758219503,0.000205032,1017,10.1347747802735,242.800266509056
"US_SRR",2016,358,-10.86471746,NA,0.2867,0,0.009,500,3.009375,0.921401786,2000,1.252861484,-0.395025654,1.647887139,-0.000179218,1018,9.38374862670901,122.979938619852
"US_SRR",2016,359,-13.99700602,NA,0.2867,0,0.009,500,2.96875,0.914035714,2000,0.701772399,-0.886837091,1.58860949,-0.000408037,1019,7.14763412475588,189.500805553555
"US_SRR",2016,360,-17.20915878,NA,0.2867,0,0.009,500,2.938541667,0.906669643,2000,0.680950477,-0.805629424,1.486579901,-0.000808637,1020,5.24357757568362,222.35182302475
"US_SRR",2016,361,-20.56497591,NA,0.2867,0,0.009,500,2.871875,0.899303571,2000,0.654840305,-0.869851877,1.524692182,-0.001856864,1021,5.09554061889651,241.100305032492
"US_SRR",2016,362,-24.28008063,NA,0.2867,0,0.009,500,2.69375,0.8919375,2000,0.666035507,-0.867166268,1.533201775,-0.001873245,1022,6.41209564208987,238.639378372192
"US_SRR",2016,363,-27.99655359,NA,0.2867,0,0.009,500,2.588541667,0.884571429,2000,0.618682658,-0.961100436,1.579783095,-0.00171159,1023,7.14574203491213,239.164493142843
"US_SRR",2016,364,-31.36311387,NA,0.2867,0,0.009,500,2.492708333,0.877205357,2000,0.690782617,-0.908742475,1.599525092,-0.001102809,1024,7.2832962036133,243.445537894964
"US_SRR",2016,365,-34.88975731,NA,0.2867,0,0.009,500,2.446875,0.869839286,2000,0.735143623,-0.919733666,1.65487729,-0.000756254,1025,8.03516540527346,227.344893929958
"US_SRR",2016,366,-34.88975731,NA,0.2867,0,0.009,500,2.503125,0.862473214,2000,0.84358285,-0.737333692,1.580916542,-0.001149798,1026,9.13878021240237,185.121858421326
"US_SRR",2017,1,0.480358594,NA,0.2867,0,0.009,500,2.592708333,0.855107143,2000,0.779815298,-0.871982601,1.651797899,0.000692388,1027,8.36861190795901,226.121721581936
"US_SRR",2017,2,0.338771915,NA,0.2867,0,0.009,500,2.578125,0.847741071,2000,1.018867829,-0.559503578,1.578371407,-0.000508785,1028,7.9035469055176,193.369208791018
"US_SRR",2017,3,0.412859147,NA,0.2867,0,0.009,500,2.566666667,0.840375,2000,1.326303129,-0.344211669,1.670514798,-0.000669969,1029,8.84440765380862,102.813430079699
"US_SRR",2017,4,-0.031562891,NA,0.2867,0,0.009,500,2.786458333,0.833008929,2000,1.421310525,-0.394740776,1.816051301,0.00018082,1030,12.1427856445313,39.3565573390722
"US_SRR",2017,5,-2.090397391,NA,0.2867,0,0.009,500,2.276041667,0.825642857,2000,0.861993472,-0.705055176,1.567048648,0.000135558,1031,7.75796279907229,175.631983849645
"US_SRR",2017,6,-4.884327225,NA,0.2867,0,0.009,500,2.105208333,0.818276786,2000,0.775551675,-0.647384621,1.422936296,-0.001748903,1032,4.98721466064455,263.381049200535
"US_SRR",2017,7,-8.066632259,NA,0.2867,0,0.009,500,1.986458333,0.810910714,2000,1.338850177,-0.411001815,1.749851993,-0.000773817,1033,8.34485778808596,114.129552218437
"US_SRR",2017,8,-2.563197575,NA,0.2867,0,0.009,500,1.748958333,0.803544643,2000,1.893738364,-0.384372136,2.278110501,0.000614341,1034,14.956071472168,39.700146273613
"US_SRR",2017,9,-0.130481001,NA,0.2867,0,0.009,500,1.033333333,0.796178571,2000,1.672302071,-0.401470584,2.073772655,0.000227082,1035,13.7337356567383,109.296999820441
"US_SRR",2017,10,-3.865045028,NA,0.2867,0,0.009,500,0.752083333,0.7888125,2000,2.022187045,-0.096072052,2.118259097,0.000390313,1036,12.7272087097168,64.478714161396
"US_SRR",2017,11,-7.284256906,NA,0.2867,0,0.009,500,0.364583333,0.781446429,2000,1.321732213,-0.514505839,1.836238052,0.001177879,1037,12.1551719665528,123.84821932888
"US_SRR",2017,12,-9.720064672,NA,0.2867,0,0.009,500,0.35,0.774080357,2000,1.354183729,-0.113398016,1.467581744,-0.000163761,1038,8.87517700195315,172.802959678173
"US_SRR",2017,13,-11.32449411,NA,0.2867,0,0.009,500,0.420833333,0.766714286,2000,0.87249005,-0.664299876,1.536789926,0.00048705,1039,7.28256759643557,207.545595453262
"US_SRR",2017,14,-12.35852281,NA,0.2867,0,0.009,500,0.509375,0.759348214,2000,0.834733813,-0.648074642,1.482808455,-0.0000271,1040,8.58854064941409,269.244369252682
"US_SRR",2017,15,-11.92205678,NA,0.2867,0,0.009,500,0.610416667,0.751982143,2000,0.85150005,-0.603221428,1.454721478,-0.00083518,1041,7.17931900024416,254.407571545601
"US_SRR",2017,16,-10.23786449,NA,0.2867,0,0.009,500,0.710416667,0.744616071,2000,0.756349405,-0.706572798,1.462922203,-0.001185854,1042,7.24642715454104,265.143605792999
"US_SRR",2017,17,-10.99089886,NA,0.2867,0,0.009,500,0.797916667,0.73725,2000,0.860326015,-0.541089423,1.401415438,-0.0016692,1043,6.8524108886719,227.812887712002
"US_SRR",2017,18,-9.780114856,NA,0.2867,0,0.009,500,0.809375,0.729883929,2000,1.38307335,-0.190996541,1.574069891,-0.001853218,1044,8.2385078430176,122.473861070633
"US_SRR",2017,19,-10.09612578,NA,0.2867,0,0.009,500,0.573958333,0.722517857,2000,0.564196944,-1.291230449,1.855427393,0.000335857,1045,10.6381507873535,153.477186820745
"US_SRR",2017,20,-12.81090086,NA,0.2867,0,0.009,500,0.444791667,0.715151786,2000,1.237410234,-0.516585851,1.753996084,0.000113196,1046,10.7519393920899,188.259994000912
