Year DOY_disc DOY TA_C PAR_umol_m2_day
2017 236 1262 19.1294265747071 647.156561238289
2017 237 1263 18.9733062744141 628.834799826622
2017 238 1264 20.7121215820313 626.532308603287
2017 239 1265 24.9346328735352 619.098274390221
2017 240 1266 24.3107620239258 625.738022359848
2017 241 1267 22.0816970825196 615.10015245533
2017 242 1268 19.6417785644531 633.765502171516
2017 243 1269 20.971078491211 631.382708963394
2017 244 1270 28.3606353759766 612.405000836372
2017 245 1271 29.1947227478028 602.775569913864
2017 246 1272 29.3661209106446 599.129950325966
2017 247 1273 25.387296295166 516.659685945511
2017 248 1274 24.438794708252 491.720475278854
2017 249 1275 22.2462821960449 515.847548936367
2017 250 1276 20.7763420104981 438.531104587555
2017 251 1277 19.2039772033692 469.998501104355
2017 252 1278 20.8690658569336 540.059422929287
2017 253 1279 22.8288513183594 564.6595184412
2017 254 1280 26.1891723632813 548.885643989563
2017 255 1281 24.6471649169922 501.082159836292
2017 256 1282 20.9429946899414 450.757522030115
2017 257 1283 18.5324073791504 519.319146617412
2017 258 1284 17.6673332214356 550.068135623455
2017 259 1285 18.9068084716797 518.225900747776
2017 260 1286 18.4797492980957 527.101218091965
2017 261 1287 19.7497802734375 479.739473481655
2017 262 1288 17.6413208007813 490.10070717144
2017 263 1289 18.6864677429199 420.062082549095
2017 264 1290 17.0224090576172 462.94377587986
2017 265 1291 15.6373420715332 525.035212090969
2017 266 1292 17.1341300964356 510.724975934982
2017 267 1293 18.4855323791504 525.869657895088
2017 268 1294 19.0864768981934 508.922234076977
2017 269 1295 20.8279777526856 509.613871235371
2017 270 1296 23.0816131591797 506.75806877327
2017 271 1297 21.5596328735352 503.01429794693
2017 272 1298 19.3150764465332 440.793442802429
2017 273 1299 18.0943962097168 444.69786976409
2017 274 1300 19.7452445983887 479.266493460655
2017 275 1301 19.8561378479004 495.575815280914
2017 276 1302 16.4255920410156 491.042215736389
2017 277 1303 16.9216285705567 482.876396144629
2017 278 1304 16.8508049011231 477.624402697802
2017 279 1305 18.470662689209 474.549955194712
2017 280 1306 18.8688140869141 468.525987827539
2017 281 1307 18.7459426879883 455.166181083202
2017 282 1308 21.3896804809571 463.363239388943
2017 283 1309 18.4171768188477 452.051560914993
2017 284 1310 16.4536834716797 416.764529455662
2017 285 1311 15.5704360961914 442.823747020006
2017 286 1312 15.3151870727539 446.652308353424
2017 287 1313 17.2904602050781 439.253987264156
2017 288 1314 17.6421485900879 430.4009953475
2017 289 1315 19.4109016418457 398.790808959603
2017 290 1316 18.3506790161133 373.128728720784
2017 291 1317 14.8606582641602 393.913622244596
2017 292 1318 14.6944175720215 343.950434219003
2017 293 1319 14.9763046264649 317.895680606127
2017 294 1320 12.3410316467285 354.338425408721
2017 295 1321 14.7456336975098 375.435672807217
2017 296 1322 19.2225662231446 374.806501988411
2017 297 1323 22.0771499633789 378.76892982614
2017 298 1324 22.0649620056153 374.819889936686
2017 299 1325 20.1091056823731 373.722192589998
2017 300 1326 19.4156471252442 372.142581901193
2017 301 1327 17.6066223144531 367.983805721044
2017 302 1328 15.5520606994629 353.481682150006
2017 303 1329 14.8092437744141 334.865403390884
2017 304 1330 12.9386764526367 347.265841543257
2017 305 1331 13.2633033752442 335.01712897718
2017 306 1332 13.9637886047364 319.167398442119
2017 307 1333 15.5691925048828 184.435896870971
2017 308 1334 14.7609191894531 95.3704894789159
2017 309 1335 11.091641998291 282.684493984342
2017 310 1336 11.329549407959 322.085686538205
2017 311 1337 11.7570167541504 325.414478629127
2017 312 1338 12.3536277770996 197.519051303536
2017 313 1339 16.3339019775391 173.258102471046
2017 314 1340 14.659928894043 190.357230935127
2017 315 1341 12.7701583862305 221.628291961938
2017 316 1342 12.4775329589844 253.644535088763
2017 317 1343 14.1872344970703 211.284924079612
2017 318 1344 14.4548660278321 253.760555206016
2017 319 1345 12.3542457580567 195.439668818681
2017 320 1346 15.2530265808106 101.059783378951
2017 321 1347 12.6425415039063 219.914810608713
2017 322 1348 10.9045463562012 298.538671702465
2017 323 1349 10.9460578918457 285.647399031989
2017 324 1350 13.6577392578125 166.703137267113
2017 325 1351 14.3578010559082 177.198212890387
2017 326 1352 14.3999343872071 234.885471010447
2017 327 1353 14.625447845459 218.665394450426
2017 328 1354 15.5264488220215 211.146591529012
2017 329 1355 15.6158653259278 226.492082506895
2017 330 1356 16.4167190551758 90.5602411507368
2017 331 1357 13.0000091552735 193.293348580956
2017 332 1358 10.3376785278321 245.755377432346
2017 333 1359 10.6672683715821 264.202088407755
2017 334 1360 11.7355438232422 258.851921797752
2017 335 1361 10.4421745300293 244.947722645283
2017 336 1362 9.83937225341799 195.046992769003
2017 337 1363 11.8350807189942 241.511827881694
2017 338 1364 10.5474868774414 268.021723350286
2017 339 1365 11.5242820739746 266.995428562403
2017 340 1366 10.3259101867676 261.399825642347
2017 341 1367 9.45877609252932 260.476156754732
2017 342 1368 9.82326660156252 255.349092458963
2017 343 1369 9.8389602661133 244.604132324696
2017 344 1370 9.59610519409182 249.106479546785
2017 345 1371 9.3538642883301 244.38994808507
2017 346 1372 10.2003494262696 254.827013633966
2017 347 1373 9.21591720581057 254.461123842716
2017 348 1374 9.76089248657229 254.019358090878
2017 349 1375 9.70121536254885 213.770360623836
2017 350 1376 11.4538665771485 224.091424294591
2017 351 1377 12.7621017456055 247.339459632874
2017 352 1378 9.26506958007815 244.224843496799
2017 353 1379 9.37223968505862 220.396720645189
2017 354 1380 11.4464317321778 227.875364383936
2017 355 1381 7.50849685668948 254.693155067921
2017 356 1382 6.88524398803713 232.248308549166
2017 357 1383 8.30995712280276 215.898830444336
2017 358 1384 9.15932998657229 154.445483882666
2017 359 1385 9.17730102539065 166.189981556892
2017 360 1386 8.99970016479494 211.699904153824
2017 361 1387 8.2779479980469 220.213775119543
2017 362 1388 8.71575317382815 221.458723012686
2017 363 1389 9.10212860107424 232.748082863331
2017 364 1390 9.23161468505862 216.871585283518
2017 365 1391 9.0397659301758 184.105694876671
2018 1 1392 10.1184593200684 198.59094534874
2018 2 1393 11.0106254577637 200.130168031216
2018 3 1394 10.9076515197754 135.936550511837
2018 4 1395 12.2321678161621 105.86830975759
2018 5 1396 15.4530616760254 144.37113911891
2018 6 1397 12.0919815063477 127.759986288309
2018 7 1398 9.67351303100588 185.556482254028
2018 8 1399 10.5809799194336 65.9730657334327
2018 9 1400 13.4754119873047 104.658289288938
2018 10 1401 11.4766670227051 101.793375776768
2018 11 1402 11.8523498535156 108.537487496853
2018 12 1403 11.2184158325196 166.129345806599
2018 13 1404 10.5510040283203 233.712818542004
2018 14 1405 9.55690155029299 221.25222049427
2018 15 1406 9.67889175415041 194.662814725399
2018 16 1407 12.1552444458008 155.301400301695
2018 17 1408 12.264005279541 138.690245959043
2018 18 1409 11.6199546813965 135.380471716404
2018 19 1410 10.7856727600098 204.316324298143
2018 20 1411 8.14866027832034 279.048721752167
2018 21 1412 7.23975524902346 254.848220396042
2018 22 1413 11.2719703674317 157.20986247158
2018 23 1414 10.3831115722656 196.046332482338
2018 24 1415 8.76067123413088 228.30329361248
2018 25 1416 9.41795883178713 193.97327308017
2018 26 1417 8.03618774414065 253.322344080448
2018 27 1418 8.97074279785159 252.815198771477
2018 28 1419 10.6248184204102 288.235135952949
2018 29 1420 10.6169563293457 238.321585651398
2018 30 1421 10.1676689147949 238.637438915253
2018 31 1422 11.0244804382324 317.938573198318
2018 32 1423 12.829907989502 289.765459209442
2018 33 1424 14.1134620666504 305.994035510063
2018 34 1425 16.0154472351074 319.548983728409
2018 35 1426 17.608731842041 297.310320685387
2018 36 1427 14.6632438659668 315.18489413166
2018 37 1428 15.138990020752 344.034203209877
2018 38 1429 16.5734878540039 350.386836957931
2018 39 1430 15.6672683715821 351.076363293648
2018 40 1431 14.5458045959473 343.113339176178
2018 41 1432 14.1533676147461 339.007254810333
2018 42 1433 12.532373046875 350.066528184891
2018 43 1434 9.43180999755862 308.943460618973
2018 44 1435 10.4941421508789 381.900865116119
2018 45 1436 11.2926460266114 356.401379209518
2018 46 1437 10.2421012878418 383.778196935654
2018 47 1438 10.3944869995117 396.327753458023
2018 48 1439 11.0106254577637 393.654133440018
2018 49 1440 12.6721435546875 347.860022943497
2018 50 1441 7.65016326904299 394.855269331496
2018 51 1442 5.44466171264651 391.033893518612
2018 52 1443 7.39916000366213 407.502687625177
2018 53 1444 8.75116119384768 416.186398256276
2018 54 1445 6.48673019409182 416.084081826307
2018 55 1446 6.34922943115237 420.808525352821
2018 56 1447 8.9670120239258 401.408085009769
2018 57 1448 10.6982170104981 281.050611108754
2018 58 1449 8.47223815917971 406.430572718203
2018 59 1450 7.96175537109377 391.234083209902
2018 60 1451 12.0624099731446 181.521586424883
2018 61 1452 9.0350395202637 324.322351251691
2018 62 1453 7.58566055297854 364.128621649206
2018 63 1454 7.47297439575198 347.8956167413
2018 64 1455 9.00505981445315 447.015357127547
2018 65 1456 10.9978080749512 443.198454460502
2018 66 1457 13.8248268127442 320.403119077802
2018 67 1458 14.6572471618653 366.348485668898
2018 68 1459 13.3875366210938 377.518987251759
2018 69 1460 13.2711311340332 271.552801322937
2018 70 1461 12.0127922058106 387.150243093371
2018 71 1462 14.8131385803223 462.674511415958
2018 72 1463 16.2009101867676 195.339001120448
2018 73 1464 11.5560585021973 285.081063863754
2018 74 1465 9.83354721069338 331.769342636108
2018 75 1466 10.1906219482422 287.474419879556
2018 76 1467 9.48433456420901 364.440025767088
2018 77 1468 8.60828933715823 408.081015733719
2018 78 1469 11.0495010375977 454.733711670637
2018 79 1470 13.1061340332031 339.372040930629
2018 80 1471 13.7340637207031 139.624456170618
2018 81 1472 15.5678115844727 189.471269345581
2018 82 1473 9.59969863891604 480.544623808861
2018 83 1474 11.0922981262207 436.142918902874
2018 84 1475 9.70122299194338 526.000645833015
2018 85 1476 10.4283920288086 547.994629347324
2018 86 1477 13.7539115905762 572.582180887222
2018 87 1478 15.8655410766602 562.643935800552
2018 88 1479 18.1583038330078 576.910667235851
2018 89 1480 17.7942024230957 557.50580027008
2018 90 1481 17.349252319336 523.189116717338
2018 91 1482 15.3622947692871 576.786113073349
2018 92 1483 15.7388015747071 578.156285471439
2018 93 1484 14.7273345947266 601.52046860075
2018 94 1485 15.0922637939453 556.393624534607
2018 95 1486 14.2389694213867 382.964087456465
2018 96 1487 14.2373176574707 151.359924729019
2018 97 1488 16.6524711608887 263.300598656774
2018 98 1489 13.5330863952637 580.322781349182
2018 99 1490 14.9119659423828 605.835614630699
2018 100 1491 17.8274856567383 551.531292078972
2018 101 1492 12.7178359985352 423.673439573765
2018 102 1493 11.4816261291504 522.56631314373
2018 103 1494 12.1943183898926 617.958120677948
2018 104 1495 15.5246025085449 636.691262680054
2018 105 1496 15.7121292114258 638.515211048126
2018 106 1497 10.6277099609375 427.610467103004
2018 107 1498 10.3448616027832 523.89645500946
2018 108 1499 11.7977615356446 456.281840583324
2018 109 1500 11.8368354797364 601.373645964622
2018 110 1501 15.067456817627 643.866887440681
2018 111 1502 16.4606071472168 655.940455465317
2018 112 1503 18.4256416320801 664.597471508026
2018 113 1504 19.4007164001465 663.547590242386
2018 114 1505 17.0684753417969 643.644445640564
2018 115 1506 15.2417579650879 624.893511842728
2018 116 1507 14.1709419250489 638.372852489471
2018 117 1508 13.9710098266602 613.847587859154
2018 118 1509 14.0779014587403 530.458169070244
2018 119 1510 13.9809432983399 499.215499566078
2018 120 1511 13.8577018737793 494.588936124802
2018 121 1512 14.7132736206055 636.740202718735
2018 122 1513 16.1326766967774 682.476494415283
2018 123 1514 15.3358322143555 655.322101352692
2018 124 1515 15.523152923584 674.344397836685
2018 125 1516 16.9595123291016 580.211554904938
2018 126 1517 14.9493995666504 614.652790100097
2018 127 1518 16.782113647461 676.782252872467
2018 128 1519 17.7762084960938 690.221534257889
2018 129 1520 17.9143272399903 675.140710227966
2018 130 1521 16.5449615478516 697.935452066421
2018 131 1522 17.8992286682129 677.987840240996
2018 132 1523 22.9817977905274 736.549488849286
2018 133 1524 16.2720352172852 651.954493949536
2018 134 1525 14.6113410949707 663.093832928903
2018 135 1526 14.6824699401856 592.018200809289
2018 136 1527 14.8898445129395 532.09526461634
2018 137 1528 15.2986083984375 589.086544988606
2018 138 1529 15.9081436157227 647.145526647188
2018 139 1530 15.7046905517578 708.380820639707
2018 140 1531 14.5017601013184 678.401559662685
2018 141 1532 15.6633354187012 671.630742104396
2018 142 1533 16.0154472351074 655.571224325687
2018 143 1534 14.5989356994629 539.791378217727
2018 144 1535 14.2085739135742 634.71162271139
2018 145 1536 13.895337677002 371.855892471343
2018 146 1537 15.1346565246582 339.274179155379
2018 147 1538 17.6804862976074 569.984178080141
2018 148 1539 21.6583267211914 737.256806709036
2018 149 1540 23.7383323669434 732.492338217974
2018 150 1541 18.1510673522949 722.020300292581
2018 151 1542 14.4676452636719 698.264633489549
2018 152 1543 15.9850555419922 748.160396531522
2018 153 1544 21.4740997314453 745.900506011605
2018 154 1545 23.6024795532227 744.672655378938
2018 155 1546 21.4360595703125 745.228747436315
2018 156 1547 17.5349250793457 737.795082510114
2018 157 1548 16.3530860900879 736.069023323208
2018 158 1549 15.691251373291 735.957820221245
2018 159 1550 17.4509788513184 752.818102041542
2018 160 1551 18.5970436096192 692.81507487756
2018 161 1552 17.3810897827149 748.974475076675
2018 162 1553 18.9474998474121 753.138388196826
2018 163 1554 22.5500770568848 753.423119930625
2018 164 1555 21.6622520446778 754.864445084154
2018 165 1556 20.191781616211 755.780872572303
2018 166 1557 18.2912498474121 748.849920599162
2018 167 1558 16.7080894470215 716.79315213716
2018 168 1559 16.085336303711 685.461506706774
2018 169 1560 18.6280570983887 692.975240226447
2018 170 1561 18.4918075561524 716.895473422229
2018 171 1562 17.5163131713867 746.340912240922
2018 172 1563 17.5692497253418 772.263018314302
2018 173 1564 21.1230255126953 768.161393300772
2018 174 1565 25.030160522461 761.564082544088
2018 175 1566 23.7534194946289 725.663707907915
2018 176 1567 18.2716041564942 678.686267912447
2018 177 1568 18.977067565918 759.326444054246
2018 178 1569 18.0172897338867 696.365091662347
2018 179 1570 17.6734519958496 753.827940993428
2018 180 1571 20.6003356933594 749.07235792613
2018 181 1572 24.2969909667969 755.745301455259
2018 182 1573 22.0797058105469 726.139704280913
2018 183 1574 19.2630210876465 697.063506335676
2018 184 1575 18.3365303039551 746.616727097154
2018 185 1576 18.1915870666504 722.322798274755
2018 186 1577 18.0456176757813 713.376607589483
2018 187 1578 22.1948638916016 608.131104114592
2018 188 1579 23.7918754577637 687.294343916476
2018 189 1580 22.0112663269043 748.26270137304
2018 190 1581 22.0892082214356 753.690023768484
2018 191 1582 24.1791435241699 743.947530961275
2018 192 1583 20.9096504211426 724.035507094145
2018 193 1584 21.0928436279297 672.529375166476
2018 194 1585 21.7354522705078 586.404036471546
2018 195 1586 21.2117286682129 671.848730427146
2018 196 1587 19.1488891601563 683.352864343166
2018 197 1588 19.2411018371582 706.530197328091
2018 198 1589 20.005689239502 730.913092311382
2018 199 1590 20.9962860107422 745.033020956218
2018 200 1591 20.8075157165528 708.710010528743
2018 201 1592 20.7628494262696 698.260185414612
2018 202 1593 21.8380027770996 639.916503905237
2018 203 1594 20.6226631164551 617.873599000871
2018 204 1595 20.5585723876953 678.50386559099
2018 205 1596 20.4239707946778 699.857246333211
2018 206 1597 21.488370513916 723.479415383279
2018 207 1598 21.6959548950196 704.603914633512
2018 208 1599 19.5553756713867 718.087721531302
2018 209 1600 19.1067100524903 721.682188635438
2018 210 1601 19.0262847900391 713.518991663992
2018 211 1602 19.0008522033692 659.423712631762
2018 212 1603 19.6345649719239 677.022485003516
2018 213 1604 19.2270446777344 701.022798589915
2018 214 1605 18.6545310974121 716.624114957213
2018 215 1606 19.0928550720215 712.566947776034
2018 216 1607 22.0943885803223 701.445406298026
2018 217 1608 20.0685516357422 702.263948014997
2018 218 1609 20.4078384399414 704.519410762407
2018 219 1610 20.0836502075196 699.541386603765
2018 220 1611 18.4202667236328 694.6390256279
2018 221 1612 19.9562774658203 692.735000566646
2018 222 1613 21.9370399475098 686.813879689816
2018 223 1614 23.0616088867188 679.709448990386
2018 224 1615 21.361833190918 673.316756819725
2018 225 1616 19.7499328613281 664.081424757004
2018 226 1617 17.5773139953614 631.775517539978
2018 227 1618 17.8713203430176 618.091577290535
2018 228 1619 18.3524528503418 643.328605481148
2018 229 1620 19.3858352661133 656.007189315796
2018 230 1621 20.5174270629883 666.016582432747
2018 231 1622 19.8692375183106 676.742207723617
2018 232 1623 18.7620407104492 674.064145300865
2018 233 1624 16.7719818115235 630.369779191017
2018 234 1625 17.2008033752442 582.386936096191
2018 235 1626 17.7470603942871 607.930934757233
2018 236 1627 16.6532989501953 581.012310709
2018 237 1628 17.6641479492188 627.727282215118
2018 238 1629 17.1259437561035 631.49082763958
2018 239 1630 17.3637252807617 569.988625966072
2018 240 1631 17.4784790039063 525.088688785553
2018 241 1632 17.6697326660156 572.786807706833
2018 242 1633 18.015641784668 530.814052362442
2018 243 1634 18.1802230834961 591.648956860542
2018 244 1635 18.5130935668946 610.733545798302
2018 245 1636 19.1236625671387 609.857179398536
2018 246 1637 18.675611114502 583.757113030434
2018 247 1638 18.0061355590821 579.023761517524
2018 248 1639 18.3524490356446 576.536999708176
2018 249 1640 16.3735557556153 553.995815655708
2018 250 1641 18.4624420166016 596.133163759231
2018 251 1642 20.0344367980957 588.236881556511
2018 252 1643 19.6436630249024 579.086051955223
2018 253 1644 19.4974800109864 585.643330667496
2018 254 1645 19.9728218078614 579.606545143127
2018 255 1646 17.9782119750977 572.93807073164
2018 256 1647 17.5127998352051 541.125951872349
2018 257 1648 16.5767990112305 541.739883740902
2018 258 1649 17.3556610107422 539.67126491642
2018 259 1650 16.0979515075684 554.026953314304
2018 260 1651 16.5433059692383 537.540374806881
2018 261 1652 16.1519065856934 520.364240730762
2018 262 1653 16.7215324401856 539.711301496983
2018 263 1654 19.8928123474121 541.904461883545
