Year DOY_disc DOY TA_C PAR_umol_m2_day
2017 236 1262 19.347917175293 646.067780958176
2017 237 1263 19.1137329101563 638.66500788784
2017 238 1264 20.8802124023438 637.107710656166
2017 239 1265 23.9291320800781 613.382211940765
2017 240 1266 23.8347564697266 623.346297972679
2017 241 1267 22.1021362304688 609.263610819817
2017 242 1268 19.5973793029785 628.58938594532
2017 243 1269 20.7784057617188 624.983911301613
2017 244 1270 28.1508079528809 611.34299292469
2017 245 1271 29.1090217590332 602.811265397072
2017 246 1272 28.6561447143555 595.305859370232
2017 247 1273 25.1118141174317 499.475766824722
2017 248 1274 24.4020401000977 475.585184437752
2017 249 1275 22.1000686645508 515.142535674095
2017 250 1276 20.7982383728028 437.629751047134
2017 251 1277 19.5509162902832 476.299113254547
2017 252 1278 20.7941032409668 550.384953575611
2017 253 1279 22.9938522338867 566.051720912933
2017 254 1280 26.052262878418 550.661604406834
2017 255 1281 24.4084449768067 496.062192322493
2017 256 1282 20.8168159484864 484.099035494804
2017 257 1283 18.6360794067383 510.997143536091
2017 258 1284 17.7199951171875 551.27293000412
2017 259 1285 19.1170402526856 525.003979173183
2017 260 1286 18.7327171325684 547.337270376682
2017 261 1287 19.5077529907227 463.952241574764
2017 262 1288 18.1569648742676 481.390482571125
2017 263 1289 18.6352478027344 457.192010386944
2017 264 1290 16.5187240600586 454.010464841843
2017 265 1291 15.8688407897949 523.138787608147
2017 266 1292 17.0240531921387 505.919177540302
2017 267 1293 18.2100463867188 525.401107678413
2017 268 1294 19.2748123168946 502.54576789093
2017 269 1295 20.5167633056641 509.087330852985
2017 270 1296 23.5623756408692 506.584037290096
2017 271 1297 21.7481819152832 501.550685860157
2017 272 1298 19.1360412597656 460.525281140327
2017 273 1299 18.1212440490723 448.156072188616
2017 274 1300 19.560620880127 474.759659732342
2017 275 1301 19.7270637512207 496.169288600445
2017 276 1302 16.3198562622071 495.160814337254
2017 277 1303 16.8635955810547 479.739484318018
2017 278 1304 17.0975776672364 477.651172798157
2017 279 1305 18.4384437561035 474.768600487709
2017 280 1306 18.7172370910645 467.89680793643
2017 281 1307 18.4091201782227 453.666876789331
2017 282 1308 21.0282875061035 463.113345301628
2017 283 1309 18.1724601745606 451.716905805588
2017 284 1310 16.2851615905762 436.465104634762
2017 285 1311 15.4539619445801 451.76150852704
2017 286 1312 15.334603881836 446.397953716755
2017 287 1313 17.3113151550293 439.83852461648
2017 288 1314 17.6691947937012 432.28403465414
2017 289 1315 19.5050712585449 398.291046741843
2017 290 1316 18.2024017333985 379.795243766665
2017 291 1317 14.6178108215332 404.14097481358
2017 292 1318 14.8245178222656 354.900652706027
2017 293 1319 14.7648406982422 339.158034986973
2017 294 1320 12.8455368041992 361.85723085022
2017 295 1321 15.0808044433594 372.709277560115
2017 296 1322 19.1899353027344 380.250379826188
2017 297 1323 22.2483497619629 379.11698901236
2017 298 1324 21.7958847045899 376.627079113603
2017 299 1325 20.0072952270508 373.900684118509
2017 300 1326 19.8193794250489 371.999787871957
2017 301 1327 17.5589233398438 368.849472976565
2017 302 1328 15.6367240905762 356.672157488108
2017 303 1329 14.6359802246094 329.278745573342
2017 304 1330 13.1189590454102 348.66697947818
2017 305 1331 13.3539596557617 342.821496425778
2017 306 1332 13.7804008483887 331.487514386028
2017 307 1333 15.6491142272949 221.780005877092
2017 308 1334 14.720231628418 104.343961558163
2017 309 1335 11.0559211730957 277.026437734634
2017 310 1336 11.3437973022461 311.684306707188
2017 311 1337 11.3803421020508 325.990093890458
2017 312 1338 12.344125366211 206.74240978384
2017 313 1339 16.3339019775391 158.372215969428
2017 314 1340 14.8172927856446 171.147479604624
2017 315 1341 13.0665031433106 213.368769183047
2017 316 1342 12.4864135742188 234.555263330206
2017 317 1343 14.4910026550293 202.837991091207
2017 318 1344 14.459001159668 265.103452501029
2017 319 1345 12.0682273864746 166.457715364855
2017 320 1346 14.6624122619629 113.536083820454
2017 321 1347 12.6508003234864 212.485258357843
2017 322 1348 10.9400650024414 295.218805025896
2017 323 1349 10.5522438049317 285.549229396931
2017 324 1350 13.1848388671875 144.838377883673
2017 325 1351 13.9898086547852 159.532383073568
2017 326 1352 14.1168113708496 220.646603644133
2017 327 1353 14.9215789794922 225.903068476677
2017 328 1354 15.2992912292481 202.855831319809
2017 329 1355 15.6057525634766 239.512757211924
2017 330 1356 16.1748863220215 89.4223808412552
2017 331 1357 12.9510627746582 175.975576249301
2017 332 1358 10.1505790710449 253.756090671778
2017 333 1359 11.1630989074707 263.492606027842
2017 334 1360 11.7429786682129 261.270421829462
2017 335 1361 10.5454307556153 245.737529942751
2017 336 1362 10.0163475036621 195.667239969015
2017 337 1363 11.5191284179688 240.008068708658
2017 338 1364 10.2786117553711 265.353335531473
2017 339 1365 11.0261856079102 266.767849570274
2017 340 1366 10.2748962402344 261.114247160196
2017 341 1367 9.62955245971682 261.118712245703
2017 342 1368 9.63183364868166 255.451722139358
2017 343 1369 9.80116424560549 250.088163296938
2017 344 1370 9.30058059692385 254.483432385683
2017 345 1371 9.13145599365237 245.947248592853
2017 346 1372 9.7369438171387 254.291560217142
2017 347 1373 8.82561264038088 250.94490857172
2017 348 1374 9.06020507812502 252.747637829304
2017 349 1375 9.47218856811526 227.23726944232
2017 350 1376 11.2300086975098 218.727857639909
2017 351 1377 12.5068603515625 247.509022754431
2017 352 1378 8.70810852050784 243.894640368462
2017 353 1379 8.7361999511719 211.164439144611
2017 354 1380 11.1364570617676 219.267789246678
2017 355 1381 7.2402397155762 252.71193528986
2017 356 1382 6.96722946166994 224.34130716753
2017 357 1383 8.05946121215823 221.150838759661
2017 358 1384 8.79958877563479 178.251295167208
2017 359 1385 8.73887786865237 132.549496495605
2017 360 1386 8.93196258544924 226.991840188503
2017 361 1387 8.13028869628909 219.896950615168
2017 362 1388 8.67651138305666 216.162098115444
2017 363 1389 8.92143402099612 229.459439780235
2017 364 1390 8.50676116943362 215.626633610249
2017 365 1391 8.81115875244143 190.589264648914
2018 1 1392 9.43843231201174 193.292629726887
2018 2 1393 10.7203384399414 218.267206501722
2018 3 1394 10.5795341491699 140.411864536762
2018 4 1395 12.1674514770508 121.9812196033
2018 5 1396 14.9039054870606 121.6342301929
2018 6 1397 11.9904609680176 130.331283509195
2018 7 1398 9.36379013061526 192.972342122555
2018 8 1399 10.5390029907227 54.6157345448731
2018 9 1400 13.1942153930664 59.8517619971036
2018 10 1401 11.1280647277832 91.2812800076007
2018 11 1402 11.702035522461 82.4240729978084
2018 12 1403 11.4363494873047 144.13091232729
2018 13 1404 10.2112937927246 228.80598593235
2018 14 1405 9.58109054565432 231.693144796371
2018 15 1406 9.73429641723635 197.803538431644
2018 16 1407 11.6755653381348 160.359480563641
2018 17 1408 12.0508285522461 144.815998274326
2018 18 1409 11.6633659362793 133.667755840778
2018 19 1410 10.7360549926758 196.304353841782
2018 20 1411 8.02977523803713 274.297598604202
2018 21 1412 7.18991622924807 261.765833877563
2018 22 1413 11.6958290100098 152.956979158401
2018 23 1414 10.796834564209 200.014507246494
2018 24 1415 9.14006958007815 227.231176130295
2018 25 1416 9.44360122680666 201.473647506535
2018 26 1417 8.17719802856448 240.630431015491
2018 27 1418 8.84419403076174 234.042012628555
2018 28 1419 10.5694061279297 285.081059831619
2018 29 1420 10.6277099609375 244.967834430694
2018 30 1421 10.1118446350098 241.093083226681
2018 31 1422 11.116284942627 317.008824355125
2018 32 1423 12.7839942932129 293.244282476425
2018 33 1424 14.2927261352539 313.716843168259
2018 34 1425 16.1283393859864 329.362645923614
2018 35 1426 17.1536575317383 299.917212901115
2018 36 1427 13.9699798583985 312.213206597328
2018 37 1428 15.2545715332031 340.493086481094
2018 38 1429 16.1996704101563 350.226680555344
2018 39 1430 15.306470489502 351.076373373985
2018 40 1431 14.1659828186035 351.761463353157
2018 41 1432 13.9904418945313 344.287779140472
2018 42 1433 12.4345832824707 356.783946163177
2018 43 1434 9.40513763427737 314.562087533951
2018 44 1435 9.93940505981448 371.36209400177
2018 45 1436 10.8582397460938 341.133704027176
2018 46 1437 10.0396858215332 383.159826694488
2018 47 1438 10.1782165527344 396.056386739731
2018 48 1439 10.5656829833985 394.75739815712
2018 49 1440 12.7544380187989 360.752117399216
2018 50 1441 7.87759933471682 405.625374111693
2018 51 1442 5.62909088134768 406.590729231045
2018 52 1443 7.32389602661135 402.293350638635
2018 53 1444 8.76397476196291 417.098368408177
2018 54 1445 6.21835861206057 425.515169003583
2018 55 1446 6.18031463623049 428.856082172736
2018 56 1447 8.81463775634768 388.062217104152
2018 57 1448 10.7023445129395 310.64728918077
2018 58 1449 8.58348236083987 402.360093270033
2018 59 1450 7.92225799560549 391.412031912237
2018 60 1451 11.6255355834961 170.266566669438
2018 61 1452 8.85433731079104 357.762644400865
2018 62 1453 7.39068374633791 345.867032292306
2018 63 1454 6.85827407836916 332.970480846852
2018 64 1455 8.96805725097659 437.828956031203
2018 65 1456 10.7465911865235 433.05112868309
2018 66 1457 13.4855323791504 389.846116716504
2018 67 1458 14.7449050903321 387.408270753026
2018 68 1459 12.9599548339844 371.78026306951
2018 69 1460 13.2041412353516 288.542085065663
2018 70 1461 11.9633728027344 378.079510468006
2018 71 1462 14.7070785522461 453.069924619317
2018 72 1463 15.940805053711 181.138999062478
2018 73 1464 11.3693519592285 241.795963615537
2018 74 1465 9.55814132690432 266.303430527925
2018 75 1466 10.4672637939453 290.02348069489
2018 76 1467 9.06068191528323 404.482077684879
2018 77 1468 8.56610260009768 408.508078809261
2018 78 1469 10.7296424865723 457.345060907602
2018 79 1470 12.9705024719239 329.642905389666
2018 80 1471 14.1370330810547 119.427715280682
2018 81 1472 15.6157852172852 201.406922098339
2018 82 1473 9.67434463500979 473.449068429232
2018 83 1474 10.7091728210449 417.520988728523
2018 84 1475 9.1979690551758 530.008849113464
2018 85 1476 10.4786354064942 550.254519552231
2018 86 1477 14.0487533569336 569.543758998394
2018 87 1478 15.8537689208985 564.490111312866
2018 88 1479 18.0075775146485 571.514502281666
2018 89 1480 17.4166580200196 555.646255206108
2018 90 1481 17.541333770752 517.712859953403
2018 91 1482 14.9587036132813 575.028912668228
2018 92 1483 15.5405212402344 586.510802177429
2018 93 1484 14.3415161132813 599.305039236545
2018 94 1485 14.9264465332031 575.900849011659
2018 95 1486 14.3098846435547 407.698430635452
2018 96 1487 14.8092094421387 131.630283904701
2018 97 1488 16.5046401977539 295.303998913824
2018 98 1489 13.8899627685547 573.894509788513
2018 99 1490 14.7405639648438 609.39007671833
2018 100 1491 18.1508575439453 547.015952561855
2018 101 1492 12.6984077453614 374.68964869976
2018 102 1493 10.8146186828614 507.311980296135
2018 103 1494 12.2344375610352 622.095340182304
2018 104 1495 14.9837203979492 635.427854664802
2018 105 1496 15.4503761291504 629.956052906036
2018 106 1497 10.5913177490235 478.671756570816
2018 107 1498 9.79012451171877 529.13692612648
2018 108 1499 11.3069168090821 484.165805130482
2018 109 1500 12.0454536437989 603.331040864944
2018 110 1501 14.9688316345215 651.522973344803
2018 111 1502 16.4537788391114 656.541025846481
2018 112 1503 18.1913848876953 665.745215714455
2018 113 1504 18.9394393920899 665.869791549682
2018 114 1505 17.1145835876465 656.367525093078
2018 115 1506 14.743669128418 628.020895230293
2018 116 1507 14.313607788086 648.177603666305
2018 117 1508 13.8192459106446 605.506422056198
2018 118 1509 14.1142936706543 488.614424909591
2018 119 1510 14.028897857666 497.667360321045
2018 120 1511 13.871354675293 461.940489966392
2018 121 1512 14.3789459228516 594.576160873413
2018 122 1513 15.9306770324707 670.629807571411
2018 123 1514 15.3213516235352 655.095213115692
2018 124 1515 15.5870414733887 668.69909633255
2018 125 1516 17.1900497436524 603.126410013199
2018 126 1517 14.9084564208985 601.382542870521
2018 127 1518 16.8592315673828 670.055911779403
2018 128 1519 17.6815162658692 694.065134698868
2018 129 1520 17.6132865905762 684.069092988968
2018 130 1521 16.4403396606446 683.504122327804
2018 131 1522 17.8678031921387 682.730058418792
2018 132 1523 22.8498817443848 734.925729936246
2018 133 1524 16.3991905212403 662.012822064999
2018 134 1525 14.8561531066895 647.964074908502
2018 135 1526 14.6899085998535 582.115553426553
2018 136 1527 15.0039764404297 530.991991834968
2018 137 1528 14.9311996459961 553.528734998677
2018 138 1529 15.7718788146973 655.918210530855
2018 139 1530 15.8436294555664 688.873604652189
2018 140 1531 14.6981903076172 684.304867405757
2018 141 1532 15.5250144958496 665.246976745948
2018 142 1533 15.8254333496094 663.294024927646
2018 143 1534 14.7033515930176 571.11412962456
2018 144 1535 14.3644767761231 608.495898582667
2018 145 1536 14.2081619262696 378.146237467006
2018 146 1537 15.2467170715332 362.771800240777
2018 147 1538 17.5074211120606 571.910424895018
2018 148 1539 21.723462677002 736.082380857214
2018 149 1540 23.5687843322754 737.359151383638
2018 150 1541 17.9000602722168 712.509140111685
2018 151 1542 14.4320808410645 715.369597358644
2018 152 1543 15.9656158447266 741.282824166715
2018 153 1544 21.3603874206543 744.859508358419
2018 154 1545 23.6088958740235 745.695845926881
2018 155 1546 21.2437759399414 752.150790218144
2018 156 1547 17.4191375732422 742.58625685513
2018 157 1548 16.5708023071289 730.299172350228
2018 158 1549 15.5444427490235 744.076559848606
2018 159 1550 17.45986328125 754.859999088287
2018 160 1551 18.3290840148926 701.561071571648
2018 161 1552 17.5760665893555 743.017786087215
2018 162 1553 18.8215843200684 749.917581249118
2018 163 1554 22.4158950805664 755.473918230414
2018 164 1555 22.3906684875489 758.418920906245
2018 165 1556 20.3100486755371 753.543225451171
2018 166 1557 17.8258338928223 751.33226136148
2018 167 1558 16.5947891235352 710.267007744372
2018 168 1559 15.9788566589356 706.03639208579
2018 169 1560 18.410546875 674.331051658809
2018 170 1561 18.2765670776367 719.893847201109
2018 171 1562 17.8802047729492 741.723239468336
2018 172 1563 17.3746849060059 775.279212050855
2018 173 1564 21.3626647949219 771.448934098959
2018 174 1565 25.134164428711 762.173561927557
2018 175 1566 24.0333724975586 707.384309807718
2018 176 1567 18.2478309631348 672.124546795428
2018 177 1568 18.5405975341797 763.450295140982
2018 178 1569 17.5605598449707 700.956066156983
2018 179 1570 17.909986114502 738.662589301228
2018 180 1571 20.4560218811035 750.771723402738
2018 181 1572 24.396859741211 749.067909662187
2018 182 1573 22.7127967834473 725.129859784841
2018 183 1574 18.8813377380371 678.690699921846
2018 184 1575 18.2844253540039 737.270153595686
2018 185 1576 17.7509857177735 704.65286292547
2018 186 1577 17.5165229797364 725.672604309797
2018 187 1578 22.3879791259766 617.882496347785
2018 188 1579 23.3372093200684 698.300219727099
2018 189 1580 22.0284286499024 748.018050069272
2018 190 1581 21.8032585144043 754.077072125196
2018 191 1582 23.9769264221192 745.379993293047
2018 192 1583 21.2960868835449 723.786385160685
2018 193 1584 20.7287384033203 700.573484523833
2018 194 1585 21.6645370483399 569.953033491313
2018 195 1586 20.6892448425293 666.715015250683
2018 196 1587 18.9156661987305 700.110829194039
2018 197 1588 19.296720123291 694.105184383869
2018 198 1589 20.124169921875 722.144854171574
2018 199 1590 20.6323905944824 740.780128381729
2018 200 1591 20.6379638671875 685.118958126068
2018 201 1592 20.9466567993164 678.357064186573
2018 202 1593 21.7222152709961 629.791446821958
2018 203 1594 20.6908966064453 616.810391529023
2018 204 1595 20.1415344238281 673.000927685678
2018 205 1596 20.1940589904785 707.037323578924
2018 206 1597 21.247705078125 719.444539529741
2018 207 1598 21.4772048950196 702.441891905546
2018 208 1599 19.3256660461426 713.865978585809
2018 209 1600 19.3347602844239 721.157263123125
2018 210 1601 19.0899597167969 715.845616223395
2018 211 1602 18.797811126709 637.896834648505
2018 212 1603 19.6399436950684 665.776356444403
2018 213 1604 19.014909362793 694.670149721354
2018 214 1605 18.4597564697266 711.370289409041
2018 215 1606 19.054402923584 714.551054562762
2018 216 1607 22.0966545104981 699.087633495673
2018 217 1608 20.7204643249512 703.994461734555
2018 218 1609 20.4477516174317 705.74722812996
2018 219 1610 20.7066131591797 697.646281133108
2018 220 1611 18.5685096740723 695.181762088586
2018 221 1612 20.362565612793 699.372356472179
2018 222 1613 22.1262184143067 689.981315282468
2018 223 1614 22.6884017944336 682.94357105593
2018 224 1615 21.5493675231934 677.760953850746
2018 225 1616 19.5617881774903 665.340390367508
2018 226 1617 17.709848022461 643.164004657745
2018 227 1618 17.9134956359864 618.300671715736
2018 228 1619 18.798429107666 648.164253267288
2018 229 1620 19.8467002868653 654.837187724113
2018 230 1621 21.3448768615723 670.643147890091
2018 231 1622 20.0092102050781 675.950362937927
2018 232 1623 18.8207641601563 676.657689133644
2018 233 1624 16.9723297119141 627.171227612495
2018 234 1625 17.321134185791 572.960311484337
2018 235 1626 17.4110694885254 579.246217430115
2018 236 1627 16.6442008972168 571.674649107933
2018 237 1628 17.2336708068848 618.732181732178
2018 238 1629 17.4073463439942 608.718325041771
2018 239 1630 17.5138298034668 589.629271522522
2018 240 1631 17.4042488098145 552.928161746979
2018 241 1632 17.6066680908203 538.109792408943
2018 242 1633 18.6673370361328 571.750279864311
2018 243 1634 17.9672561645508 603.904920528412
2018 244 1635 18.6541114807129 611.329682847023
2018 245 1636 18.9673515319824 608.793953782082
2018 246 1637 18.9018074035645 595.265687209129
2018 247 1638 18.210824584961 574.748644003868
2018 248 1639 18.2042022705078 585.296335208893
2018 249 1640 16.6129814147949 559.485424330711
2018 250 1641 18.2672630310059 594.500536165237
2018 251 1642 19.7586227416992 590.292129317284
2018 252 1643 19.1699768066406 582.871823515892
2018 253 1644 19.5202270507813 587.378289815902
2018 254 1645 19.6715751647949 582.337998073578
2018 255 1646 17.977799987793 567.292766203403
2018 256 1647 17.260758972168 538.26550539875
2018 257 1648 16.4138771057129 531.797199777603
2018 258 1649 17.5187965393067 538.692565954208
2018 259 1650 15.7795387268067 560.539750017166
2018 260 1651 16.9415222167969 519.389995765686
2018 261 1652 16.2341934204102 518.411285211086
2018 262 1653 16.6040893554688 541.121509971618
2018 263 1654 20.4061904907227 545.178652786732
