Year DOY_disc DOY TA_C PAR_umol_m2_day
2017 235 1261 20.4643074035645 611.097566946983
2017 236 1262 19.5098205566406 646.313219032288
2017 237 1263 19.2785278320313 642.466788032532
2017 238 1264 21.1071716308594 636.764112271309
2017 239 1265 24.4852691650391 600.129507522583
2017 240 1266 24.3167549133301 627.978042707443
2017 241 1267 22.151700592041 610.530870532036
2017 242 1268 19.6190582275391 629.36578966999
2017 243 1269 20.9933830261231 627.326564605713
2017 244 1270 28.3633132934571 613.587468781471
2017 245 1271 29.3816123962403 603.690320222855
2017 246 1272 29.1887336730957 598.420464921951
2017 247 1273 25.3455825805664 466.080693250656
2017 248 1274 24.5309043884278 463.189204377651
2017 249 1275 22.1060653686524 512.782042692661
2017 250 1276 21.1579719543457 433.484382093906
2017 251 1277 19.7708450317383 452.069415208817
2017 252 1278 20.8250747680664 540.728759860992
2017 253 1279 22.9506851196289 558.729249323368
2017 254 1280 26.2571197509766 548.635759478569
2017 255 1281 24.4346748352051 512.483079034328
2017 256 1282 20.7775856018067 462.470781746387
2017 257 1283 18.5799041748047 517.034508679867
2017 258 1284 17.5570579528809 548.765171355724
2017 259 1285 19.2394920349121 521.688579850197
2017 260 1286 18.3847557067871 518.805981834888
2017 261 1287 19.5284057617188 474.108187678814
2017 262 1288 17.9310470581055 499.2035659585
2017 263 1289 18.7870346069336 457.504360229492
2017 264 1290 16.5400024414063 466.584939454555
2017 265 1291 15.7982154846192 522.295438345909
2017 266 1292 16.9276252746582 505.414948976994
2017 267 1293 18.2889343261719 524.049068295479
2017 268 1294 19.3373847961426 501.970131224632
2017 269 1295 20.7908035278321 509.314907073021
2017 270 1296 22.8302894592285 506.722373290062
2017 271 1297 21.3471389770508 504.18338021183
2017 272 1298 19.379712677002 462.466325229168
2017 273 1299 18.1807228088379 440.512329909802
2017 274 1300 19.8856674194336 475.647646241188
2017 275 1301 19.904256439209 494.55396088171
2017 276 1302 16.4222885131836 488.181963813305
2017 277 1303 16.8084617614746 480.096446710348
2017 278 1304 17.7284599304199 477.851971609592
2017 279 1305 18.419450378418 475.366525788307
2017 280 1306 18.6195503234864 468.914192209959
2017 281 1307 18.8469291687012 455.340200973988
2017 282 1308 21.1272064208985 463.055331447125
2017 283 1309 17.9663673400879 451.623198987961
2017 284 1310 16.5556922912598 440.744351810694
2017 285 1311 15.5869575500489 448.566591162205
2017 286 1312 15.057878112793 446.781707882166
2017 287 1313 17.3734756469727 439.561877817392
2017 288 1314 17.3237052917481 433.591460983276
2017 289 1315 19.3716636657715 404.078502173781
2017 290 1316 18.4677711486817 391.852099473715
2017 291 1317 14.8837905883789 403.989261701703
2017 292 1318 14.736344909668 346.342172466636
2017 293 1319 14.6987625122071 302.518951166272
2017 294 1320 12.7755294799805 354.784637093425
2017 295 1321 14.8210083007813 369.831151686549
2017 296 1322 19.2227684020996 379.353490615249
2017 297 1323 22.2801528930664 378.791246307373
2017 298 1324 21.6915985107422 375.99344887948
2017 299 1325 20.179948425293 374.030075960994
2017 300 1326 19.7547393798828 369.880245324373
2017 301 1327 17.5583015441895 366.810252952456
2017 302 1328 15.9832473754883 350.420619697094
2017 303 1329 14.7014404296875 328.082872984409
2017 304 1330 13.1606689453125 349.180119311869
2017 305 1331 13.4491630554199 335.391942355722
2017 306 1332 13.6267601013184 331.313501047462
2017 307 1333 15.3075500488281 204.310513015062
2017 308 1334 14.7010284423828 126.994064429358
2017 309 1335 10.5743423461914 305.754052158594
2017 310 1336 11.5152030944824 314.740910485059
2017 311 1337 11.314469909668 320.193711547866
2017 312 1338 12.5985542297364 214.952841090605
2017 313 1339 16.4466529846192 153.51734815336
2017 314 1340 14.8730522155762 200.01788027706
2017 315 1341 12.9977394104004 221.146373319767
2017 316 1342 13.0904594421387 238.87021013961
2017 317 1343 14.1653419494629 211.521413586095
2017 318 1344 14.4046836853028 261.306122321337
2017 319 1345 12.2004028320313 142.071817553362
2017 320 1346 14.665299987793 116.106305154316
2017 321 1347 12.648942565918 211.356311901828
2017 322 1348 10.6226631164551 296.16924829801
2017 323 1349 10.7120796203614 286.258724629275
2017 324 1350 13.2849899291992 142.236919221878
2017 325 1351 14.2138687133789 159.77334698987
2017 326 1352 14.2867713928223 236.308911944151
2017 327 1353 15.3232437133789 241.717089636564
2017 328 1354 15.8669830322266 206.425593595743
2017 329 1355 15.9058090209961 221.275770682812
2017 330 1356 16.2457176208496 93.0322988977432
2017 331 1357 12.8087783813477 185.680847599208
2017 332 1358 10.1906410217285 250.012314805269
2017 333 1359 10.992936706543 262.698328604698
2017 334 1360 11.5222183227539 258.5127854743
2017 335 1361 10.4213157653809 241.886652002096
2017 336 1362 9.8387504577637 186.073514862061
2017 337 1363 11.6826835632324 234.845307165623
2017 338 1364 10.5041252136231 264.340409539223
2017 339 1365 11.0930953979492 267.031114217281
2017 340 1366 10.1163040161133 260.859905375957
2017 341 1367 9.66115722656252 261.167800969362
2017 342 1368 9.51907119750979 254.733314124584
2017 343 1369 9.6351371765137 244.992347543478
2017 344 1370 9.60498199462893 250.83781682992
2017 345 1371 9.2425590515137 246.799525002003
2017 346 1372 10.1898208618164 253.845338200092
2017 347 1373 9.12566909790041 251.056466911077
2017 348 1374 9.36977157592776 250.01231304121
2017 349 1375 9.70121917724612 227.214955607176
2017 350 1376 11.5862442016602 219.129456270814
2017 351 1377 13.1953598022461 247.807985656738
2017 352 1378 9.2245918273926 244.18468217206
2017 353 1379 8.53815231323244 220.740309957743
2017 354 1380 11.1825157165528 226.563469441175
2017 355 1381 7.76291427612307 254.104141793728
2017 356 1382 6.93687973022463 228.986442370653
2017 357 1383 8.06462631225588 208.567446576357
2017 358 1384 9.05153808593752 173.351804823399
2017 359 1385 8.74838027954104 140.822405435085
2017 360 1386 8.98174057006838 212.489712459326
2017 361 1387 8.55818328857424 223.386386461496
2017 362 1388 8.57119522094729 218.959896047354
2017 363 1389 8.8869453430176 227.866430180788
2017 364 1390 8.87414703369143 216.17102778244
2017 365 1391 9.09798965454104 191.013166782618
2018 1 1392 9.66710052490237 190.903725566149
2018 2 1393 10.8983589172364 200.11238026762
2018 3 1394 10.5987602233887 146.720008463144
2018 4 1395 12.1475959777832 106.464424503565
2018 5 1396 14.9979873657227 110.201269129991
2018 6 1397 12.1666236877442 141.021320987463
2018 7 1398 9.46427688598635 198.301780786514
2018 8 1399 10.4567199707031 60.7859750437736
2018 9 1400 13.2159210205078 62.5965659565925
2018 10 1401 11.1286827087403 95.6987599860429
2018 11 1402 11.7477241516114 105.356719271779
2018 12 1403 11.0220008850098 165.11951422596
2018 13 1404 10.4149490356446 226.590570680618
2018 14 1405 9.43946228027346 227.346840443134
2018 15 1406 9.41237411499026 216.34540350914
2018 16 1407 11.9462142944336 182.535868793487
2018 17 1408 12.0214744567871 142.471575114965
2018 18 1409 11.6619163513184 142.885297115803
2018 19 1410 10.746598815918 204.222903258085
2018 20 1411 7.95988998413088 278.07448333931
2018 21 1412 7.20025405883791 278.635009579658
2018 22 1413 11.1927848815918 159.63436307621
2018 23 1414 10.5793281555176 202.505733637333
2018 24 1415 8.97405014038088 218.934489816666
2018 25 1416 9.62450942993166 204.489819066346
2018 26 1417 7.69896087646487 255.769083421707
2018 27 1418 8.84813079833987 246.164513635635
2018 28 1419 10.6332908630371 284.057879364014
2018 29 1420 10.6210952758789 242.601167746544
2018 30 1421 10.5206085205078 250.114888035774
2018 31 1422 11.4518562316895 317.542660885811
2018 32 1423 12.3677955627442 307.755694448471
2018 33 1424 14.3152671813965 305.96733773613
2018 34 1425 16.0871940612793 326.101802899361
2018 35 1426 17.217546081543 305.130994308472
2018 36 1427 14.0723243713379 312.965027402878
2018 37 1428 15.0263114929199 339.207444265365
2018 38 1429 16.192643737793 350.529187452316
2018 39 1430 15.4652534484864 346.231816585541
2018 40 1431 14.6160942077637 341.365033660889
2018 41 1432 13.8240028381348 338.268776339531
2018 42 1433 12.5212112426758 343.059945644379
2018 43 1434 9.56020889282229 314.611011444092
2018 44 1435 10.1835876464844 378.648930086136
2018 45 1436 11.3542610168457 342.83752501297
2018 46 1437 10.2793174743653 379.080441110611
2018 47 1438 10.2975135803223 396.003001272201
2018 48 1439 10.9994598388672 394.824113862991
2018 49 1440 12.6628395080567 368.030072706222
2018 50 1441 7.50171051025393 406.043552881759
2018 51 1442 6.1588073730469 399.130384329006
2018 52 1443 7.39420089721682 403.187537059076
2018 53 1444 8.47245178222659 434.590358772252
2018 54 1445 6.94139633178713 423.090664366819
2018 55 1446 6.38108215332034 435.497883168481
2018 56 1447 8.59567794799807 384.51220346947
2018 57 1448 10.7809196472168 305.562528702792
2018 58 1449 8.88534317016604 408.272312377989
2018 59 1450 7.99338684082034 379.116040232092
2018 60 1451 11.9054809570313 164.656857325051
2018 61 1452 8.6335159301758 317.934127202451
2018 62 1453 7.88380203247073 364.689162663549
2018 63 1454 7.54761657714846 331.707081399888
2018 64 1455 9.16199645996096 418.513027379393
2018 65 1456 11.080094909668 456.135035272777
2018 66 1457 13.3896003723145 405.402956146061
2018 67 1458 14.9907508850098 383.773753333867
2018 68 1459 13.5556274414063 364.364412273288
2018 69 1460 13.2955261230469 268.140702015102
2018 70 1461 11.8502822875977 405.167168672085
2018 71 1462 14.6559997558594 410.39874452126
2018 72 1463 16.5478492736817 211.754423722327
2018 73 1464 11.5016799926758 287.109633129239
2018 74 1465 9.74174270629885 346.018290087938
2018 75 1466 10.6628547668457 282.136067929149
2018 76 1467 9.66978988647463 388.351374405384
2018 77 1468 8.88907012939455 404.655570878029
2018 78 1469 10.8574157714844 464.858773636579
2018 79 1470 13.1098571777344 307.017211567521
2018 80 1471 13.635026550293 147.738742241859
2018 81 1472 15.564298248291 219.036816078901
2018 82 1473 9.58130035400393 463.630958033085
2018 83 1474 10.8745819091797 439.479377815008
2018 84 1475 9.36482009887698 543.955293448448
2018 85 1476 10.6595512390137 547.545320478916
2018 86 1477 14.180249786377 570.700401118755
2018 87 1478 15.7497611999512 560.855606809139
2018 88 1479 18.0718742370606 570.193252281666
2018 89 1480 17.5411239624024 567.555234503746
2018 90 1481 17.5022598266602 505.060984477043
2018 91 1482 15.2609802246094 584.046255415916
2018 92 1483 15.653207397461 571.630155506134
2018 93 1484 14.5544868469239 599.051475906372
2018 94 1485 15.0335479736328 572.733418711185
2018 95 1486 14.805493927002 394.472683055878
2018 96 1487 14.3233276367188 106.41994268316
2018 97 1488 16.6295181274414 267.233189766467
2018 98 1489 13.9939628601074 579.121640586853
2018 99 1490 15.2692504882813 615.382371665001
2018 100 1491 18.5370880126953 537.940742124557
2018 101 1492 12.7044006347656 374.200308290958
2018 102 1493 11.2661834716797 505.127718327522
2018 103 1494 12.1608291625977 610.982692428589
2018 104 1495 15.1594673156739 636.001738360405
2018 105 1496 15.9732643127442 635.757052279472
2018 106 1497 10.837979888916 464.316060612678
2018 107 1498 10.2652603149414 532.847068946838
2018 108 1499 11.592244720459 482.417486006737
2018 109 1500 11.8802619934082 577.738101157188
2018 110 1501 14.5484901428223 651.438456770897
2018 111 1502 16.5813461303711 657.070389731407
2018 112 1503 18.1969696044922 664.655308452606
2018 113 1504 19.4931503295899 667.360059576988
2018 114 1505 17.6635261535645 651.380619826317
2018 115 1506 15.4842887878418 629.106348999023
2018 116 1507 14.5160308837891 639.218084758758
2018 117 1508 14.051847076416 590.959417420387
2018 118 1509 14.4531684875489 566.354097773552
2018 119 1510 14.0096717834473 458.506141148567
2018 120 1511 14.178800201416 463.230588699341
2018 121 1512 14.9553886413574 614.430359388351
2018 122 1513 16.3543258666992 698.567144481659
2018 123 1514 14.9647003173828 654.494654830932
2018 124 1515 15.9188896179199 662.408749998093
2018 125 1516 17.1067253112793 560.188309129715
2018 126 1517 14.8303047180176 583.236623874664
2018 127 1518 16.6820465087891 691.440450687408
2018 128 1519 18.0239082336426 692.325734153747
2018 129 1520 18.0485130310059 674.700294233322
2018 130 1521 16.7339378356934 696.551927757263
2018 131 1522 17.9699417114258 682.467594654601
2018 132 1523 23.0241790771485 736.015650302533
2018 133 1524 16.5958229064942 653.355816102627
2018 134 1525 14.8546997070313 661.523471579798
2018 135 1526 14.487077331543 589.246712810326
2018 136 1527 14.8561492919922 534.848972915977
2018 137 1528 15.128865814209 559.685617664311
2018 138 1529 16.4337211608887 670.429628551103
2018 139 1530 15.7938056945801 709.421782822706
2018 140 1531 14.4126487731934 655.246461547635
2018 141 1532 15.6858688354492 680.074231901511
2018 142 1533 16.0272270202637 643.795704664737
2018 143 1534 14.6260238647461 567.782093035251
2018 144 1535 14.2706008911133 610.462191396922
2018 145 1536 13.981763458252 358.305380956054
2018 146 1537 15.2415405273438 348.175870867923
2018 147 1538 17.6459518432617 605.817821889937
2018 148 1539 21.4207702636719 730.930872750983
2018 149 1540 23.8332267761231 736.25143922162
2018 150 1541 17.8698745727539 712.678168061822
2018 151 1542 14.537744140625 732.407813264787
2018 152 1543 15.8696838378906 747.066026704251
2018 153 1544 21.3934684753418 745.033007095754
2018 154 1545 23.8661056518555 745.259893505692
2018 155 1546 21.5611511230469 750.322422630101
2018 156 1547 17.5673881530762 742.172543674588
2018 157 1548 16.6495834350586 745.513472145379
2018 158 1549 15.8940788269043 743.026681449562
2018 159 1550 17.8237663269043 752.533384609222
2018 160 1551 18.6789260864258 701.174042241573
2018 161 1552 17.4085899353028 746.407621142566
2018 162 1553 18.8137260437012 751.029744888186
2018 163 1554 22.3819862365723 755.776445288062
2018 164 1555 21.9723983764649 758.183123162925
2018 165 1556 20.4930320739746 757.50249978131
2018 166 1557 17.888688659668 753.738976218581
2018 167 1558 16.5511642456055 706.454555546343
2018 168 1559 16.1624504089356 705.849545784533
2018 169 1560 18.3760162353516 712.39790169704
2018 170 1561 18.450040435791 727.234062515795
2018 171 1562 17.6139045715332 747.137193320155
2018 172 1563 17.4489074707031 773.655434615195
2018 173 1564 21.1286026000977 770.603693765402
2018 174 1565 25.2377487182617 762.329254756689
2018 175 1566 23.7184806823731 716.864329274416
2018 176 1567 18.2145362854004 657.114898012698
2018 177 1568 19.0839668273926 750.891851793051
2018 178 1569 17.7753845214844 699.665954319596
2018 179 1570 17.8661476135254 751.657011279225
2018 180 1571 20.4037109375 752.386581377745
2018 181 1572 24.5109840393067 756.314718742311
2018 182 1573 22.6104522705078 716.606300039708
2018 183 1574 19.2628112792969 691.404856448591
2018 184 1575 18.1208816528321 745.121995937407
2018 185 1576 17.9157730102539 715.111586079538
2018 186 1577 18.2902160644531 723.790850750208
2018 187 1578 21.8471008300781 617.357553887904
2018 188 1579 23.4796691894531 704.221351522982
2018 189 1580 21.9240089416504 750.197869759142
2018 190 1581 21.681901550293 753.405304635107
2018 191 1582 24.4227005004883 744.917339695811
2018 192 1583 21.6142898559571 730.143462825537
2018 193 1584 20.7785697937012 702.917906423151
2018 194 1585 21.925668334961 586.573081589758
2018 195 1586 21.3268905639649 666.964146130442
2018 196 1587 19.3448997497559 696.333945498466
2018 197 1588 19.0839630126953 693.237706321716
2018 198 1589 19.6773544311524 725.370088088512
2018 199 1590 20.6493431091309 734.400805302024
2018 200 1591 20.7793937683106 723.701881628215
2018 201 1592 21.1536270141602 716.668601439774
2018 202 1593 21.7216011047364 594.309223581433
2018 203 1594 20.7446571350098 623.438817956567
2018 204 1595 20.4475456237793 677.000242282003
2018 205 1596 20.2087341308594 701.30306262362
2018 206 1597 21.6796279907227 722.224924781114
2018 207 1598 21.6864486694336 697.361575175047
2018 208 1599 19.2640510559082 712.842774744421
2018 209 1600 18.9231010437012 721.544283569902
2018 210 1601 18.9365440368653 710.396018424094
2018 211 1602 19.0095344543457 646.66061827141
2018 212 1603 19.4418655395508 665.211382097617
2018 213 1604 19.0765205383301 673.71269622314
2018 214 1605 18.7326789855957 712.38012636061
2018 215 1606 19.0883041381836 716.63746266289
2018 216 1607 22.1274620056153 700.066327417716
2018 217 1608 20.2732444763184 705.831758485578
2018 218 1609 20.2817245483399 701.961452537157
2018 219 1610 19.8516632080078 694.318725427084
2018 220 1611 18.5709930419922 689.981305879403
2018 221 1612 20.1963249206543 692.512573887035
2018 222 1613 21.6750732421875 689.496406694058
2018 223 1614 22.7607666015625 678.699609849494
2018 224 1615 21.5497718811035 679.980816547394
2018 225 1616 19.3785949707031 655.873706494331
2018 226 1617 17.5212799072266 632.61632958126
2018 227 1618 17.8585067749024 600.564010391235
2018 228 1619 18.4343238830567 633.40817134285
2018 229 1620 19.9401527404785 655.415518864631
2018 230 1621 20.8157745361328 668.930434030533
2018 231 1622 20.0377479553223 677.53406662178
2018 232 1623 18.9406791687012 665.629545857429
2018 233 1624 16.6834884643555 597.267582767486
2018 234 1625 17.2409111022949 566.180603068352
2018 235 1626 17.5917793273926 607.196907763481
2018 236 1627 16.6595054626465 606.609673668861
2018 237 1628 17.564282989502 625.511879059791
2018 238 1629 17.0043769836426 601.431481901169
2018 239 1630 17.407559967041 579.651033704758
2018 240 1631 17.1166549682617 537.486991859436
2018 241 1632 17.7489181518555 572.137298295021
2018 242 1633 18.4014488220215 551.006344389915
2018 243 1634 17.9844184875489 597.365446716308
2018 244 1635 18.8730712890625 608.762816627502
2018 245 1636 19.2681861877442 607.245826633453
2018 246 1637 18.8300605773926 588.392567329407
2018 247 1638 18.3319831848145 571.38104214096
2018 248 1639 18.2443176269531 587.462813446045
2018 249 1640 16.8519912719727 560.926767439842
2018 250 1641 18.6551414489746 591.862490666389
2018 251 1642 20.3743453979492 586.381795025825
2018 252 1643 19.6494499206543 580.727590567589
2018 253 1644 19.3099494934082 590.390001330376
2018 254 1645 19.7983184814453 582.507051382065
2018 255 1646 18.0557495117188 571.194201572895
2018 256 1647 17.4571815490723 523.531662210941
2018 257 1648 16.6094718933106 547.527520618915
2018 258 1649 17.7828231811524 539.431048961162
2018 259 1650 15.8967681884766 560.419638259411
2018 260 1651 16.4914031982422 528.380664932251
2018 261 1652 16.1949172973633 505.016493899345
2018 262 1653 16.9208503723145 538.341123554706
2018 263 1654 19.8810173034668 543.634983667374
