Year DOY_disc DOY TA_C PAR_umol_m2_day
2017 234 1260 19.1029945373535 599.884069448471
2017 235 1261 20.120263671875 609.727681334496
2017 236 1262 19.3315979003906 649.802658910751
2017 237 1263 19.068505859375 635.563791040421
2017 238 1264 20.8155838012696 639.860873609543
2017 239 1265 24.3712669372559 609.397486774445
2017 240 1266 24.0610939025879 624.046846149445
2017 241 1267 21.7337242126465 604.520292877197
2017 242 1268 19.442700958252 628.451035328865
2017 243 1269 20.6121726989746 627.58538735199
2017 244 1270 28.0585075378418 614.564692990303
2017 245 1271 29.1740737915039 603.824191137314
2017 246 1272 28.9605422973633 597.197819775581
2017 247 1273 25.1506401062012 454.532534594536
2017 248 1274 24.4445777893067 464.550177459717
2017 249 1275 22.3705993652344 509.778982627869
2017 250 1276 20.8513084411621 455.331276851177
2017 251 1277 19.3679519653321 452.845838086128
2017 252 1278 20.6224952697754 543.513176396847
2017 253 1279 22.8697372436524 561.009427719593
2017 254 1280 25.9473510742188 550.558975986481
2017 255 1281 24.4474731445313 506.164596461773
2017 256 1282 20.9254432678223 456.43788773632
2017 257 1283 18.5421157836914 508.76159986639
2017 258 1284 17.8174682617188 548.707166069508
2017 259 1285 19.0790458679199 533.575868781567
2017 260 1286 18.5786682128906 530.911929415703
2017 261 1287 19.7545372009278 478.240174983978
2017 262 1288 17.8767410278321 496.744900569916
2017 263 1289 18.7091804504395 427.366700348854
2017 264 1290 16.7562156677246 463.94778102541
2017 265 1291 15.9027076721192 520.336527362824
2017 266 1292 17.249772644043 511.956525043487
2017 267 1293 18.0681739807129 524.174020127296
2017 268 1294 19.0303016662598 501.876424407005
2017 269 1295 20.7558990478516 509.16318640089
2017 270 1296 22.8903823852539 507.342623010159
2017 271 1297 21.4353118896485 505.687134218693
2017 272 1298 19.1973739624024 457.250006600857
2017 273 1299 18.2558914184571 445.335965461731
2017 274 1300 19.6983619689942 476.705185035229
2017 275 1301 19.7617622375489 497.119732880592
2017 276 1302 16.2453094482422 492.746771578789
2017 277 1303 16.875577545166 477.99476211071
2017 278 1304 17.2501846313477 478.204473704577
2017 279 1305 18.3884712219239 476.018012458324
2017 280 1306 18.6119132995606 470.310862539291
2017 281 1307 18.6606536865235 456.830564008474
2017 282 1308 21.2558609008789 464.175339604855
2017 283 1309 18.0402847290039 453.251901298523
2017 284 1310 16.4200187683106 424.354726997614
2017 285 1311 15.426286315918 442.997773211002
2017 286 1312 14.847241973877 447.683080575228
2017 287 1313 17.2363525390625 440.521249244451
2017 288 1314 17.2625785827637 433.341578362346
2017 289 1315 19.2576728820801 403.025435143471
2017 290 1316 18.3735977172852 376.881434632301
2017 291 1317 14.6578689575196 386.979387420535
2017 292 1318 14.879655456543 333.540134990334
2017 293 1319 14.9932418823242 328.158722106099
2017 294 1320 12.756120300293 350.826671569109
2017 295 1321 14.7410903930664 376.899278845787
2017 296 1322 18.9677291870117 379.264241574883
2017 297 1323 21.8941818237305 379.933576994538
2017 298 1324 21.8939796447754 377.840807067394
2017 299 1325 19.9750839233399 374.900212712169
2017 300 1326 19.5226226806641 372.633410293818
2017 301 1327 17.2838531494141 369.643756951928
2017 302 1328 15.6222663879395 353.678009701729
2017 303 1329 14.7231307983399 322.875482889056
2017 304 1330 13.1947494506836 348.680355708063
2017 305 1331 13.2505012512207 334.722612070739
2017 306 1332 13.8679672241211 329.314438221455
2017 307 1333 15.7614532470703 177.742609992176
2017 308 1334 14.9540077209473 112.429459760487
2017 309 1335 10.8562255859375 283.242270308614
2017 310 1336 11.4617134094239 317.739501904726
2017 311 1337 11.3747764587403 322.09906972982
2017 312 1338 12.4711280822754 211.998873387843
2017 313 1339 16.3952346801758 208.924423112661
2017 314 1340 14.8858543395996 192.423217649601
2017 315 1341 13.0322242736817 222.337783516534
2017 316 1342 12.5696426391602 257.892539888717
2017 317 1343 14.2756210327149 219.95496442242
2017 318 1344 14.3148551940918 268.017259662639
2017 319 1345 12.2821784973145 173.507983050315
2017 320 1346 14.9680458068848 105.053449300639
2017 321 1347 12.5640617370606 201.552877532085
2017 322 1348 10.8620086669922 297.391892436346
2017 323 1349 10.5165115356446 278.110753535144
2017 324 1350 13.511319732666 140.965190644026
2017 325 1351 14.1457229614258 173.494594694495
2017 326 1352 13.9074073791504 218.473512201548
2017 327 1353 14.9769187927246 216.313819795609
2017 328 1354 15.7978034973145 207.536679016709
2017 329 1355 15.714372253418 236.857758601427
2017 330 1356 16.2335411071778 94.7547066398859
2017 331 1357 12.9653106689453 189.616501241446
2017 332 1358 10.314958190918 239.191485514641
2017 333 1359 10.9022804260254 263.617541227102
2017 334 1360 11.7243934631348 260.569863824367
2017 335 1361 10.4655090332031 241.587683303595
2017 336 1362 10.1264129638672 191.660190383196
2017 337 1363 11.7128273010254 236.862223938942
2017 338 1364 10.3556457519531 265.763854001045
2017 339 1365 11.375390625 267.499649817467
2017 340 1366 9.92982254028323 262.261033230543
2017 341 1367 9.38649902343752 262.497533069372
2017 342 1368 9.70183334350588 256.647594161272
2017 343 1369 9.76977691650393 247.044952743769
2017 344 1370 9.20249328613284 254.019360358953
2017 345 1371 9.18659362792971 245.68397688961
2017 346 1372 10.0045829772949 257.513251714468
2017 347 1373 8.77274856567385 259.347216409922
2017 348 1374 9.23698577880862 254.095213134766
2017 349 1375 9.49305496215823 219.896959687471
2017 350 1376 11.5350242614746 223.877233880758
2017 351 1377 12.7691246032715 247.254671897888
2017 352 1378 9.13145599365237 244.706761501074
2017 353 1379 8.72070465087893 225.550552521229
2017 354 1380 11.3223243713379 232.074282988191
2017 355 1381 7.50064620971682 253.863180649519
2017 356 1382 7.01865158081057 233.671755027056
2017 357 1383 8.36427459716799 208.174769800186
2017 358 1384 8.75312957763674 160.072308884144
2017 359 1385 8.99639282226565 141.447108900309
2017 360 1386 9.12546691894534 219.09822461307
2017 361 1387 8.24015960693362 217.308884689808
2017 362 1388 8.80021438598635 218.834951523781
2017 363 1389 8.66969833374026 225.77366819191
2017 364 1390 8.82602844238284 216.795734775782
2017 365 1391 9.12029800415041 192.369679567337
2018 1 1392 9.83561477661135 187.344824601889
2018 2 1393 10.8348861694336 201.620455967188
2018 3 1394 11.1903053283692 126.176271264076
2018 4 1395 12.1070724487305 119.694631120443
2018 5 1396 14.7676597595215 104.271254288673
2018 6 1397 12.1095520019531 140.97238806802
2018 7 1398 9.44173965454104 189.173215626717
2018 8 1399 10.379598236084 47.6358468801974
2018 9 1400 13.222543334961 58.1924261708259
2018 10 1401 11.2343421936035 91.5882346014976
2018 11 1402 11.6133323669434 97.6294654287099
2018 12 1403 11.3093963623047 165.866883806467
2018 13 1404 10.2181182861328 229.055103833675
2018 14 1405 9.28273925781252 223.263005398273
2018 15 1406 9.60383758544924 200.254725217819
2018 16 1407 11.6830154418946 165.631101435661
2018 17 1408 12.184400177002 126.896950126886
2018 18 1409 11.6464057922364 121.847761730671
2018 19 1410 10.7166152954102 205.383994587421
2018 20 1411 7.94769439697268 277.7630694561
2018 21 1412 7.20501480102541 276.802173377991
2018 22 1413 11.4332443237305 165.097268181086
2018 23 1414 10.5863586425781 204.494266700268
2018 24 1415 9.06295166015627 226.514947484493
2018 25 1416 9.59845886230471 203.213058699012
2018 26 1417 7.89848480224612 257.548537179947
2018 27 1418 8.94075546264651 253.179987033844
2018 28 1419 10.7625137329102 282.580931494713
2018 29 1420 10.5981384277344 245.030113780022
2018 30 1421 10.4401756286621 237.9434555583
2018 31 1422 11.1654945373535 321.577549843788
2018 32 1423 12.4560867309571 297.626176973343
2018 33 1424 14.027661895752 309.957750228882
2018 34 1425 16.1281295776367 328.148164842605
2018 35 1426 17.0864578247071 302.448480408668
2018 36 1427 14.3202262878418 316.02122445488
2018 37 1428 15.0527778625489 344.986211454391
2018 38 1429 16.2284065246582 351.178689807892
2018 39 1430 15.3699432373047 343.900745589256
2018 40 1431 14.2397933959961 345.466654453277
2018 41 1432 13.9608741760254 355.048993062973
2018 42 1433 12.3965354919434 346.27186173439
2018 43 1434 9.47874603271487 314.539836196899
2018 44 1435 10.0487838745117 377.274306715011
2018 45 1436 11.141919708252 351.650245981216
2018 46 1437 10.1103988647461 382.901810375214
2018 47 1438 10.103776550293 396.839356796264
2018 48 1439 10.7809120178223 396.029691989899
2018 49 1440 12.4782119750977 365.65894345665
2018 50 1441 7.52445755004885 402.876121321242
2018 51 1442 5.62970886230471 399.019167965099
2018 52 1443 7.29722747802737 406.8887789414
2018 53 1444 8.59133300781252 428.740425239019
2018 54 1445 6.4544731140137 424.554254780866
2018 55 1446 6.12986145019534 424.887906904563
2018 56 1447 8.42241821289065 381.389277607158
2018 57 1448 10.6614128112793 301.607695769366
2018 58 1449 8.57169494628909 405.865603222579
2018 59 1450 7.80192337036135 396.794865950808
2018 60 1451 11.6503425598145 160.6530979614
2018 61 1452 9.21388397216799 358.189719037294
2018 62 1453 7.72790679931643 360.138214858144
2018 63 1454 7.31852111816409 360.832204830319
2018 64 1455 9.26496276855471 448.674691567778
2018 65 1456 11.0089698791504 443.064973466098
2018 66 1457 13.0776000976563 346.27631317994
2018 67 1458 14.9961181640625 379.520859782845
2018 68 1459 13.3302589416504 362.980884751022
2018 69 1460 13.0052352905274 297.563895418942
2018 70 1461 11.7460723876953 404.197353385329
2018 71 1462 14.6388450622559 433.976448351979
2018 72 1463 16.02041015625 195.694892476916
2018 73 1464 11.3015419006348 243.966898747921
2018 74 1465 9.88585433959963 362.242415667534
2018 75 1466 10.4906326293946 292.835007416487
2018 76 1467 9.4489685058594 387.590664506197
2018 77 1468 8.49581680297854 397.488844535351
2018 78 1469 10.7281967163086 466.411357050419
2018 79 1470 13.0048233032227 308.965715358138
2018 80 1471 13.7183471679688 135.718566394478
2018 81 1472 15.6310821533203 155.363679210007
2018 82 1473 9.7434020996094 474.645751918316
2018 83 1474 10.9111763000489 418.143796082258
2018 84 1475 9.48370895385744 534.399630435943
2018 85 1476 10.7242637634278 545.654664469242
2018 86 1477 14.0522590637207 572.45316869545
2018 87 1478 15.9137245178223 562.942013397217
2018 88 1479 17.9244590759278 571.732477988243
2018 89 1480 17.6835838317871 570.744896736622
2018 90 1481 17.2897010803223 515.461860606193
2018 91 1482 15.0252738952637 578.734610563755
2018 92 1483 15.6548553466797 577.115328832626
2018 93 1484 14.4467674255371 599.638681776046
2018 94 1485 14.9221015930176 561.954406188726
2018 95 1486 14.3930030822754 397.519983705997
2018 96 1487 14.2255302429199 151.626842836857
2018 97 1488 16.5447479248047 289.031444501102
2018 98 1489 13.789682006836 575.665069664955
2018 99 1490 15.1127334594727 613.856495853424
2018 100 1491 18.3648582458496 537.304595712185
2018 101 1492 12.8507858276367 411.711085896969
2018 102 1493 11.1599098205567 540.089434614181
2018 103 1494 11.9952102661133 611.044955649376
2018 104 1495 15.1046768188477 636.495521677971
2018 105 1496 15.3724227905274 632.287117854118
2018 106 1497 10.7558990478516 443.941357821464
2018 107 1498 9.96896896362307 551.526840601921
2018 108 1499 11.5194641113281 475.940308176517
2018 109 1500 11.7969375610352 599.006988352775
2018 110 1501 14.8644157409668 653.378050803184
2018 111 1502 16.2410179138184 657.475215078354
2018 112 1503 18.1535469055176 667.796051311493
2018 113 1504 19.2011962890625 664.17930080223
2018 114 1505 17.0765319824219 642.518950755119
2018 115 1506 14.9611793518067 642.03405829525
2018 116 1507 14.2143608093262 649.645661685943
2018 117 1508 14.0216690063477 603.989433070183
2018 118 1509 14.0386177062989 518.629281078339
2018 119 1510 13.8326850891114 490.731955043793
2018 120 1511 13.7969223022461 501.728958141327
2018 121 1512 14.6557899475098 633.870846738815
2018 122 1513 15.8345352172852 686.217765317917
2018 123 1514 14.9682060241699 660.566999753952
2018 124 1515 15.4848991394043 664.437325185776
2018 125 1516 16.9669548034668 550.917376338959
2018 126 1517 14.7110000610352 598.264065461159
2018 127 1518 16.6096740722656 665.865340072632
2018 128 1519 17.7133499145508 697.495019943237
2018 129 1520 17.6730361938477 679.940751237869
2018 130 1521 16.6572319030762 696.280552974701
2018 131 1522 17.9074989318848 661.047468123
2018 132 1523 22.7779289245606 735.161513063077
2018 133 1524 16.407674407959 659.223540254239
2018 134 1525 14.6249900817871 666.283503730066
2018 135 1526 14.8267875671387 595.68832065754
2018 136 1527 14.7937026977539 543.070016376823
2018 137 1528 15.1871696472168 604.465454679463
2018 138 1529 15.9232345581055 676.524226827241
2018 139 1530 15.5862174987793 712.976234829999
2018 140 1531 14.7070709228516 670.643131115779
2018 141 1532 15.5649162292481 682.525424405128
2018 142 1533 15.7780891418457 654.895031252414
2018 143 1534 14.6502166748047 569.837360452682
2018 144 1535 14.4066520690918 594.180230636805
2018 145 1536 14.2013374328614 377.385520763591
2018 146 1537 14.9024520874024 370.903880871966
2018 147 1538 17.3848167419434 588.24131595999
2018 148 1539 21.6548171997071 727.033894906744
2018 149 1540 23.4122711181641 735.183757245451
2018 150 1541 17.7284484863281 715.783327329248
2018 151 1542 14.5395980834961 720.24529734987
2018 152 1543 15.8130317687989 731.860636761934
2018 153 1544 21.2423263549805 748.707560276449
2018 154 1545 23.5232978820801 746.959263014436
2018 155 1546 21.3601776123047 751.981757070333
2018 156 1547 17.4656616210938 744.588157453656
2018 157 1548 16.171964263916 726.673537882
2018 158 1549 15.7927642822266 743.471548070729
2018 159 1550 17.4582153320313 753.5921489833
2018 160 1551 18.5050407409668 703.527361550808
2018 161 1552 17.2781272888184 744.80168609333
2018 162 1553 18.7006317138672 754.103759944796
2018 163 1554 22.291837310791 757.538090240002
2018 164 1555 21.9213272094727 760.407447290957
2018 165 1556 20.1799942016602 754.722118593574
2018 166 1557 18.1301856994629 752.608994574904
2018 167 1558 16.5451675415039 714.13287766701
2018 168 1559 16.0942207336426 719.195419927359
2018 169 1560 18.3845001220703 696.574166367888
2018 170 1561 18.1967559814453 718.901787507534
2018 171 1562 17.5198341369629 759.050613069475
2018 172 1563 17.3339553833008 783.522500107527
2018 173 1564 21.0024848937989 773.81112933439
2018 174 1565 24.9137512207031 763.846224590063
2018 175 1566 23.6839500427246 710.102422734499
2018 176 1567 18.2401824951172 678.979867823183
2018 177 1568 18.7550064086914 758.57460037893
2018 178 1569 17.953199005127 728.252812549055
2018 179 1570 17.7210060119629 749.414902285695
2018 180 1571 20.2978492736817 752.991602920949
2018 181 1572 24.2022987365723 755.789794049025
2018 182 1573 22.37392578125 725.872783684492
2018 183 1574 18.7227569580078 693.322229384839
2018 184 1575 18.0727058410645 746.140714343607
2018 185 1576 17.8388610839844 707.962644980371
2018 186 1577 17.7780738830567 721.851240085363
2018 187 1578 22.0675064086914 621.948529327571
2018 188 1579 23.1713882446289 691.209143797457
2018 189 1580 21.6843734741211 744.205564732134
2018 190 1581 21.5392280578614 754.041451866507
2018 191 1582 24.0141464233399 746.420977652788
2018 192 1583 21.2175117492676 721.633263685763
2018 193 1584 20.9325996398926 705.093284212291
2018 194 1585 21.5040832519531 567.782108691275
2018 195 1586 20.8761497497559 667.351161159038
2018 196 1587 19.0492340087891 698.366959562778
2018 197 1588 19.2293182373047 693.531322171986
2018 198 1589 19.7288452148438 726.153061043143
2018 199 1590 20.3538757324219 736.932074636638
2018 200 1591 20.6243263244629 708.416402679741
2018 201 1592 20.7665725708008 705.627115324795
2018 202 1593 21.6475845336914 613.576229488641
2018 203 1594 20.6838699340821 625.743203275323
2018 204 1595 20.5356193542481 690.888818958878
2018 205 1596 20.1136260986328 699.897289465993
2018 206 1597 21.4261337280274 725.076495675027
2018 207 1598 21.5332389831543 711.459259854078
2018 208 1599 19.0153175354004 718.95962284556
2018 209 1600 19.0440612792969 720.507768831819
2018 210 1601 18.8867164611817 715.058204770148
2018 211 1602 18.7194534301758 620.653985874548
2018 212 1603 19.1813446044922 664.899962166205
2018 213 1604 19.0661865234375 685.065571524501
2018 214 1605 18.518685913086 715.338456266433
2018 215 1606 19.0785919189453 710.560631989673
2018 216 1607 22.0257354736328 699.488014421806
2018 217 1608 20.2494636535645 709.132617425702
2018 218 1609 20.3834548950196 706.303291804887
2018 219 1610 20.1547676086426 696.520773143224
2018 220 1611 18.3878036499024 692.049919159699
2018 221 1612 20.0071388244629 692.503688069507
2018 222 1613 22.0325637817383 693.059759639386
2018 223 1614 22.7574592590332 677.111447632354
2018 224 1615 21.3390937805176 667.124296610832
2018 225 1616 19.4788795471192 661.220974755287
2018 226 1617 17.7176948547364 636.944843650818
2018 227 1618 17.7447868347168 622.798216917038
2018 228 1619 18.5623146057129 631.504163926124
2018 229 1620 19.7127243041992 655.526728172302
2018 230 1621 20.9729133605957 668.837005430221
2018 231 1622 19.9517265319824 680.603623145103
2018 232 1623 18.7961517333985 674.807068192482
2018 233 1624 16.7273193359375 611.783430088043
2018 234 1625 17.3149314880371 573.440747426986
2018 235 1626 17.5363708496094 569.356920446396
2018 236 1627 16.7180191040039 589.091004683494
2018 237 1628 17.3885322570801 625.854432113647
2018 238 1629 17.3436714172364 617.72680314064
2018 239 1630 17.327954864502 583.098697640419
2018 240 1631 17.1838432312012 528.923383248329
2018 241 1632 17.6043907165528 587.30265805149
2018 242 1633 18.3878036499024 545.663546758652
2018 243 1634 17.8582931518555 591.866941135406
2018 244 1635 18.8075271606446 608.406937367439
2018 245 1636 19.100717163086 609.656989943504
2018 246 1637 18.8716255187989 584.89595428276
2018 247 1638 18.2060600280762 578.111800437927
2018 248 1639 18.2819458007813 587.146959174156
2018 249 1640 16.5333801269531 566.256224752426
2018 250 1641 18.3127494812012 596.168775575638
2018 251 1642 20.2364402770996 591.417627226829
2018 252 1643 19.5605445861817 585.278530308723
2018 253 1644 19.5448356628418 589.518074311256
2018 254 1645 19.8061767578125 582.733925506592
2018 255 1646 18.2294250488281 571.011803409576
2018 256 1647 17.2506271362305 539.59563768816
2018 257 1648 16.4064270019531 531.77050351572
2018 258 1649 17.5076232910156 537.438068957329
2018 259 1650 16.1204772949219 558.773650690079
2018 260 1651 16.8354583740235 526.63234026432
2018 261 1652 16.4701057434082 523.482724692345
2018 262 1653 16.740552520752 542.771943473816
2018 263 1654 20.0549064636231 545.708041368484
