Year DOY_disc DOY TA_C PAR_umol_m2_day
2017 235 1261 20.1198516845703 616.773480420113
2017 236 1262 19.277906036377 643.002252537727
2017 237 1263 19.0930839538574 630.628593873024
2017 238 1264 21.0856986999512 638.852423539162
2017 239 1265 24.5414367675781 622.128135552406
2017 240 1266 24.3215003967285 625.505994158745
2017 241 1267 21.9712120056153 618.344166356087
2017 242 1268 19.5162178039551 628.924026942253
2017 243 1269 20.771802520752 627.500606673241
2017 244 1270 27.9114700317383 613.136808139801
2017 245 1271 29.276082611084 602.382912542343
2017 246 1272 28.6311546325684 599.192433298111
2017 247 1273 25.1816116333008 470.703539063454
2017 248 1274 24.3151031494141 486.455091615677
2017 249 1275 22.7644172668457 502.933979329586
2017 250 1276 20.8756805419922 434.149236803532
2017 251 1277 19.5674339294434 473.019411430836
2017 252 1278 20.88125 546.172631020546
2017 253 1279 22.8559013366699 564.476565355301
2017 254 1280 26.4720970153809 547.618372180939
2017 255 1281 24.059644317627 507.81114953804
2017 256 1282 21.0497680664063 475.362071791172
2017 257 1283 18.5635887145996 503.74162756443
2017 258 1284 17.807763671875 549.140001650333
2017 259 1285 18.7985969543457 528.404182359695
2017 260 1286 18.5433555603028 525.548363265037
2017 261 1287 19.8443618774414 479.163853447914
2017 262 1288 17.688809967041 499.502523064613
2017 263 1289 18.6453720092774 438.919318546295
2017 264 1290 16.5734535217285 461.703285007954
2017 265 1291 15.9989410400391 516.240248645306
2017 266 1292 17.4521575927735 507.52110798645
2017 267 1293 17.8420425415039 525.441280343533
2017 268 1294 19.2394958496094 504.312775456428
2017 269 1295 20.7763458251953 509.301519880772
2017 270 1296 22.7658554077149 506.914246466637
2017 271 1297 21.5875183105469 501.318642538547
2017 272 1298 19.4660354614258 456.437909409046
2017 273 1299 17.9702926635742 450.155127107859
2017 274 1300 19.5566917419434 481.127210867882
2017 275 1301 19.8573738098145 494.924344739437
2017 276 1302 16.2192855834961 492.305022459507
2017 277 1303 16.8039222717285 477.343272164583
2017 278 1304 16.8749633789063 478.159875771284
2017 279 1305 18.1377731323242 475.009550795555
2017 280 1306 18.5404563903809 469.17299807167
2017 281 1307 18.7575088500977 455.915818487644
2017 282 1308 21.1234870910645 463.28736418438
2017 283 1309 18.023152923584 451.533945663452
2017 284 1310 16.3630157470703 430.592868272066
2017 285 1311 15.2391983032227 440.289206678867
2017 286 1312 15.0630432128906 447.272552529335
2017 287 1313 17.5114265441895 439.56188310957
2017 288 1314 17.2923179626465 431.422831224084
2017 289 1315 19.5742546081543 402.91387819016
2017 290 1316 18.5216690063477 372.892233544111
2017 291 1317 15.0081077575684 393.587875633478
2017 292 1318 14.8137794494629 305.718345209003
2017 293 1319 15.1066070556641 344.08876190269
2017 294 1320 12.8504920959473 373.481237872004
2017 295 1321 14.6950393676758 370.174747299314
2017 296 1322 19.2692352294922 380.196850965858
2017 297 1323 21.8216987609864 379.585515036225
2017 298 1324 22.0335746765137 377.461510931253
2017 299 1325 20.1055961608887 373.78466648984
2017 300 1326 19.9166389465332 371.540178914666
2017 301 1327 17.1568428039551 368.331865159273
2017 302 1328 15.9095245361328 355.868956257164
2017 303 1329 14.4841934204102 318.225890538692
2017 304 1330 13.1633583068848 349.081963033259
2017 305 1331 13.2798286437989 331.996210113913
2017 306 1332 13.7027603149414 310.992664429873
2017 307 1333 15.8314643859864 215.367822802871
2017 308 1334 14.7055717468262 105.053450695053
2017 309 1335 11.100732421875 276.316950629562
2017 310 1336 11.5257316589356 326.373838385045
2017 311 1337 11.358659362793 326.980710567966
2017 312 1338 12.204736328125 196.631072732955
2017 313 1339 16.2207313537598 181.071399531513
2017 314 1340 14.5314842224121 184.458206193589
2017 315 1341 13.1170936584473 211.838236003526
2017 316 1342 12.2685447692871 236.273210901007
2017 317 1343 14.2314239501953 211.048423736766
2017 318 1344 13.9784523010254 247.620571088266
2017 319 1345 12.1696258544922 145.628187092861
2017 320 1346 14.8439308166504 134.276361644379
2017 321 1347 12.3358703613281 217.063458355745
2017 322 1348 11.1585594177246 296.785039484819
2017 323 1349 10.6011901855469 284.973606339089
2017 324 1350 13.4200492858887 138.756408506393
2017 325 1351 14.2291542053223 189.817308621168
2017 326 1352 14.2997756958008 220.303024159908
2017 327 1353 15.1551414489746 226.559009269834
2017 328 1354 15.8306327819824 200.415009514689
2017 329 1355 15.9229446411133 236.018872660637
2017 330 1356 16.3739677429199 101.260586215138
2017 331 1357 12.8298431396485 181.68718016547
2017 332 1358 10.2639556884766 228.071695589781
2017 333 1359 10.7787834167481 261.497997545481
2017 334 1360 11.7985282897949 259.65511628747
2017 335 1361 10.5508018493653 241.28425052762
2017 336 1362 9.91846618652346 197.818012284279
2017 337 1363 11.7944007873535 239.231652761579
2017 338 1364 10.3703056335449 266.076211403847
2017 339 1365 11.3539138793946 266.558126132011
2017 340 1366 10.1861015319824 261.297197221994
2017 341 1367 9.49078140258791 261.239192439795
2017 342 1368 9.86043319702151 255.871173048019
2017 343 1369 10.4954544067383 239.735875906706
2017 344 1370 9.43048248291018 254.055056598186
2017 345 1371 9.52981338500979 245.728610104084
2017 346 1372 10.2247177124024 254.608372625113
2017 347 1373 9.1750312805176 251.480369296789
2017 348 1374 9.61097106933596 253.189388964653
2017 349 1375 9.9434524536133 208.643299100161
2017 350 1376 11.7741638183594 227.455915869355
2017 351 1377 12.8164192199707 247.660731834173
2017 352 1378 9.5246520996094 243.104831306934
2017 353 1379 8.49953613281252 224.617957494736
2017 354 1380 11.0786376953125 220.187000987053
2017 355 1381 7.31664047241213 253.62668081069
2017 356 1382 6.82184753417971 239.544000462055
2017 357 1383 8.15445098876955 211.320618728042
2017 358 1384 9.07611236572268 164.003503930092
2017 359 1385 9.23966369628909 156.712278992772
2017 360 1386 9.44658432006838 216.389672949433
2017 361 1387 8.57264099121096 228.210028313637
2017 362 1388 8.53959808349612 227.960148086786
2017 363 1389 8.95591888427737 232.065368819714
2017 364 1390 9.18804321289065 218.027298752785
2017 365 1391 9.33238754272463 192.56154971981
2018 1 1392 10.2044654846192 192.376216414213
2018 2 1393 11.0273834228516 200.623966469288
2018 3 1394 11.1534973144531 122.537297390699
2018 4 1395 11.9987312316895 111.691557065964
2018 5 1396 14.9322410583496 112.140865934372
2018 6 1397 12.4101844787598 139.046136685491
2018 7 1398 9.88068161010744 191.126159554005
2018 8 1399 10.1540237426758 52.0933667153119
2018 9 1400 13.265340423584 60.6302731423377
2018 10 1401 11.1315818786621 83.456154403448
2018 11 1402 11.6335960388184 101.108286175609
2018 12 1403 11.2709365844727 164.607917943954
2018 13 1404 10.2683616638184 225.625217077255
2018 14 1405 9.49445877075198 222.528978908539
2018 15 1406 9.77069244384768 203.675719604492
2018 16 1407 11.9420715332031 165.90691383481
2018 17 1408 12.1928764343262 124.258916220426
2018 18 1409 11.8484169006348 141.639685936451
2018 19 1410 10.7453590393067 205.530794416785
2018 20 1411 7.84431228637698 278.964200642109
2018 21 1412 7.38696441650393 262.330805042744
2018 22 1413 10.9630752563477 191.855727510452
2018 23 1414 10.4651924133301 207.657238215446
2018 24 1415 9.08548507690432 221.109877056122
2018 25 1416 9.63733062744143 200.548338989019
2018 26 1417 8.2958808898926 255.012818195343
2018 27 1418 8.78341445922854 255.293084843636
2018 28 1419 10.8625846862793 283.052487668037
2018 29 1420 10.4321075439453 240.964072546959
2018 30 1421 10.6711250305176 243.659931301594
2018 31 1422 11.3534408569336 316.80862885189
2018 32 1423 12.5886207580567 299.788205749512
2018 33 1424 14.1314521789551 308.876731808662
2018 34 1425 16.2885757446289 322.800921782493
2018 35 1426 16.8276000976563 299.183195987701
2018 36 1427 14.4389053344727 312.222100479126
2018 37 1428 15.3775993347168 342.704069408417
2018 38 1429 16.235440826416 350.609259605408
2018 39 1430 15.5746437072754 347.312839037895
2018 40 1431 14.7680679321289 348.122485699654
2018 41 1432 14.0371757507324 346.827926417351
2018 42 1433 12.5245185852051 353.54089392662
2018 43 1434 9.49032363891604 327.956880357742
2018 44 1435 9.9433303833008 371.744669019699
2018 45 1436 11.0798927307129 354.297167217255
2018 46 1437 10.1912399291992 381.060088356018
2018 47 1438 10.3508621215821 396.261021623611
2018 48 1439 11.0091758728028 395.620432302475
2018 49 1440 12.8119140625 371.188601312637
2018 50 1441 7.3917175292969 409.606889698546
2018 51 1442 5.49345550537112 406.813161958858
2018 52 1443 7.4119812011719 409.718111949213
2018 53 1444 8.23881683349612 424.376323715184
2018 54 1445 6.69287261962893 423.037274867155
2018 55 1446 6.25453720092776 432.975496438287
2018 56 1447 8.63413009643557 390.824806181148
2018 57 1448 10.8725105285645 267.807061991747
2018 58 1449 8.7426811218262 398.685519928664
2018 59 1450 7.76760253906252 377.812577995688
2018 60 1451 11.2510848999024 166.035927467756
2018 61 1452 9.28397521972659 321.048175626516
2018 62 1453 7.8759475708008 371.940403910577
2018 63 1454 7.07268676757815 316.532817177266
2018 64 1455 9.26846847534182 436.983698372066
2018 65 1456 10.7228218078614 465.712916735232
2018 66 1457 13.2467323303223 319.179743295968
2018 67 1458 14.3524871826172 357.949491363645
2018 68 1459 13.1369377136231 360.462960397243
2018 69 1460 13.1098609924317 270.694210905373
2018 70 1461 11.8192687988281 378.906951949596
2018 71 1462 14.4908004760742 440.951884539604
2018 72 1463 16.128751373291 190.983799546301
2018 73 1464 11.4549537658692 268.905864210367
2018 74 1465 9.73781738281252 335.292661394954
2018 75 1466 10.5075813293457 297.888641304552
2018 76 1467 9.04020462036135 404.895795653582
2018 77 1468 8.71560058593752 409.989469335318
2018 78 1469 10.7135215759278 453.13220056653
2018 79 1470 12.8964782714844 326.221914909124
2018 80 1471 13.9457870483399 155.617257723689
2018 81 1472 15.460294342041 190.645703104168
2018 82 1473 9.72602996826174 493.525691103697
2018 83 1474 10.9953285217285 438.714233827352
2018 84 1475 9.4727493286133 530.386976182461
2018 85 1476 10.6529365539551 559.432024750709
2018 86 1477 13.9612899780274 570.113178616524
2018 87 1478 15.7135787963867 565.820277875423
2018 88 1479 17.8518844604492 573.64983832407
2018 89 1480 17.8076377868653 566.060498870849
2018 90 1481 17.1935668945313 520.457654714584
2018 91 1482 15.0980545043946 581.27923250246
2018 92 1483 15.7772613525391 575.393694882393
2018 93 1484 14.5937705993653 599.892268795013
2018 94 1485 15.0292068481446 573.316193768501
2018 95 1486 14.1872840881348 394.219106621265
2018 96 1487 14.1889358520508 133.685546439469
2018 97 1488 16.4182106018067 290.833132963836
2018 98 1489 14.000577545166 583.05422016716
2018 99 1490 14.5830207824707 610.755793103218
2018 100 1491 18.082837677002 547.572005652427
2018 101 1492 12.9849754333496 387.951002047539
2018 102 1493 11.4745994567871 513.940437279701
2018 103 1494 12.2090087890625 599.491902989387
2018 104 1495 14.8034187316895 637.705557330131
2018 105 1496 15.5483795166016 639.649596791267
2018 106 1497 10.8671356201172 441.445694066048
2018 107 1498 10.3068214416504 554.280544869423
2018 108 1499 11.6304908752442 439.136860294342
2018 109 1500 12.0992141723633 597.988253314018
2018 110 1501 14.7029396057129 661.114215916633
2018 111 1502 16.3729377746582 657.417383173942
2018 112 1503 18.0613342285156 664.837697039604
2018 113 1504 19.4313179016114 662.560011510849
2018 114 1505 17.6813064575196 655.397719004631
2018 115 1506 15.3395553588867 634.996345656395
2018 116 1507 14.3907333374024 627.722830738067
2018 117 1508 14.0915542602539 591.742370340347
2018 118 1509 14.2226310729981 548.061350597381
2018 119 1510 14.0659156799317 463.97795802784
2018 120 1511 14.0847259521485 487.075203739166
2018 121 1512 14.7558685302735 630.2941353302
2018 122 1513 16.0146156311035 689.122729082107
2018 123 1514 15.5316291809082 657.608682779312
2018 124 1515 15.7164741516114 659.014446329117
2018 125 1516 17.2899070739746 532.953840889931
2018 126 1517 15.0769592285156 600.350460456848
2018 127 1518 16.8666740417481 682.28963721466
2018 128 1519 18.0015769958496 693.620279323578
2018 129 1520 17.3827529907227 678.824150234222
2018 130 1521 16.7556434631348 689.785563692093
2018 131 1522 18.1407257080078 676.822301214736
2018 132 1523 23.3252235412598 736.927612390164
2018 133 1524 16.4783836364746 636.740194154385
2018 134 1525 14.574536895752 642.407738431223
2018 135 1526 14.7585540771485 581.844190740395
2018 136 1527 14.9433952331543 500.71467190203
2018 137 1528 15.0889602661133 526.062922004674
2018 138 1529 16.0175148010254 665.109063942965
2018 139 1530 15.6496902465821 705.996361151792
2018 140 1531 14.9429870605469 679.509259728297
2018 141 1532 15.5458923339844 679.544835932761
2018 142 1533 16.0942245483399 637.042713175327
2018 143 1534 15.134236907959 581.568384669021
2018 144 1535 14.5230575561524 626.646288208216
2018 145 1536 14.2007232666016 405.896747748405
2018 146 1537 14.8569732666016 329.883132260039
2018 147 1538 17.5897155761719 616.13418766664
2018 148 1539 21.7809349060059 726.891531481176
2018 149 1540 23.8795372009278 739.067400819212
2018 150 1541 18.1899353027344 714.960338332742
2018 151 1542 14.6675849914551 716.819843421876
2018 152 1543 15.8471427917481 740.188446275174
2018 153 1544 21.6393028259278 742.083572095513
2018 154 1545 23.8503890991211 746.621166477799
2018 155 1546 21.7699752807617 751.630306102544
2018 156 1547 17.433610534668 747.45750940144
2018 157 1548 16.0656944274903 729.832075718224
2018 158 1549 15.8998695373535 744.872845369488
2018 159 1550 17.3273292541504 752.061840532303
2018 160 1551 18.1006141662598 700.035187884807
2018 161 1552 17.3635154724121 745.918283253848
2018 162 1553 18.803598022461 751.950622026324
2018 163 1554 22.4148574829102 756.154565930843
2018 164 1555 21.8442054748535 758.227613740623
2018 165 1556 20.3987442016602 753.009394653678
2018 166 1557 18.5466018676758 752.640155733287
2018 167 1558 16.813119506836 718.941845130801
2018 168 1559 16.0127540588379 713.252035408377
2018 169 1560 18.1798072814942 683.566406276286
2018 170 1561 18.5315032958985 725.192158412814
2018 171 1562 17.68544921875 756.261352553427
2018 172 1563 17.8039184570313 773.726632228136
2018 173 1564 20.9663063049317 762.587254947424
2018 174 1565 25.074609375 762.751868875265
2018 175 1566 23.4670539855957 716.35719070667
2018 176 1567 18.3691955566406 686.360124569595
2018 177 1568 18.7928405761719 757.649300807714
2018 178 1569 17.7786918640137 699.358991913438
2018 179 1570 17.4664894104004 750.140031365514
2018 180 1571 20.4667716979981 752.417705427885
2018 181 1572 24.4291130065918 757.297858912229
2018 182 1573 22.1638542175293 724.364703007757
2018 183 1574 19.0295845031739 693.428993578672
2018 184 1575 18.7669998168946 746.674565868795
2018 185 1576 18.1748481750489 705.533682818353
2018 186 1577 18.1099296569824 728.533071322083
2018 187 1578 22.1284996032715 589.607042740226
2018 188 1579 23.3024765014649 701.5121504336
2018 189 1580 21.9562736511231 746.861386906206
2018 190 1581 21.7048469543457 751.616971422553
2018 191 1582 24.2426124572754 744.877310675502
2018 192 1583 21.5408874511719 725.405702172994
2018 193 1584 20.8720222473145 705.386882484972
2018 194 1585 21.5460525512696 636.277536584079
2018 195 1586 20.9981437683106 681.818093641758
2018 196 1587 19.0138717651367 711.7172895298
2018 197 1588 19.3153282165528 697.588464861095
2018 198 1589 19.5961090087891 731.326810217082
2018 199 1590 20.7204643249512 735.664201724887
2018 200 1591 20.9259887695313 717.629508795261
2018 201 1592 21.0665756225586 705.96077380383
2018 202 1593 21.7846542358399 633.66175310114
2018 203 1594 20.5271392822266 629.475593873113
2018 204 1595 20.4032989501953 696.992329418927
2018 205 1596 20.0197578430176 712.313392746389
2018 206 1597 21.7887931823731 722.434003739297
2018 207 1598 21.7503295898438 702.206118859052
2018 208 1599 19.6693016052246 718.198901605993
2018 209 1600 19.4215980529785 718.292336443513
2018 210 1601 19.1672798156739 713.069658602774
2018 211 1602 19.2175308227539 642.385501592532
2018 212 1603 19.6056190490723 675.220784286871
2018 213 1604 19.4501358032227 696.405112555385
2018 214 1605 18.2587867736817 715.107137894347
2018 215 1606 19.2514358520508 718.216737046435
2018 216 1607 21.949235534668 699.367891071662
2018 217 1608 20.670011138916 707.01063581445
2018 218 1609 20.7866264343262 704.110140994645
2018 219 1610 20.4917922973633 702.321801749639
2018 220 1611 18.3532806396485 688.722329180527
2018 221 1612 20.127889251709 690.128121455356
2018 222 1613 21.8884521484375 692.432490476254
2018 223 1614 22.7434059143067 674.130870248359
2018 224 1615 21.1509414672852 662.995958891868
2018 225 1616 19.6306358337403 655.03292973423
2018 226 1617 17.6982627868653 631.957940400123
2018 227 1618 17.8417526245117 631.824469675064
2018 228 1619 18.5331550598145 648.511258806229
2018 229 1620 19.9556671142578 654.757121619224
2018 230 1621 20.7789855957031 664.931132696152
2018 231 1622 20.0418830871582 676.261754644394
2018 232 1623 18.8763748168946 673.846158001899
2018 233 1624 16.869775390625 604.714576262474
2018 234 1625 17.5028701782227 597.458861204147
2018 235 1626 17.4321609497071 595.781732952118
2018 236 1627 16.7690902709961 593.681995621681
2018 237 1628 17.5882621765137 614.968644371986
2018 238 1629 17.3397384643555 602.81501225853
2018 239 1630 17.2287078857422 572.368629944801
2018 240 1631 17.3358169555664 525.853836805343
2018 241 1632 17.5888877868653 572.933606654167
2018 242 1633 18.3371482849121 560.112683413505
2018 243 1634 18.1510673522949 606.587442492485
2018 244 1635 18.9183479309082 607.828612275123
2018 245 1636 19.6949401855469 611.854602311134
2018 246 1637 19.0484024047852 582.911882777214
2018 247 1638 18.4709220886231 583.401216633797
2018 248 1639 18.3911109924317 581.003406746864
2018 249 1640 17.0101676940918 565.224149394989
2018 250 1641 18.4746414184571 595.919653138161
2018 251 1642 20.0532585144043 590.29213637352
2018 252 1643 19.455094909668 582.631595968246
2018 253 1644 19.1677032470703 588.490448414802
2018 254 1645 19.9639297485352 582.017698372841
2018 255 1646 18.1777397155762 571.612373790741
2018 256 1647 17.0041748046875 523.682912131309
2018 257 1648 16.4725891113281 535.965555932522
2018 258 1649 17.5934349060059 531.677097596168
2018 259 1650 16.1370178222656 562.995384248256
2018 260 1651 16.6774917602539 524.875134315014
2018 261 1652 16.6038833618164 522.401715848446
2018 262 1653 16.8371063232422 540.15615082407
2018 263 1654 20.0077644348145 544.822764454365
