Year DOY_disc DOY TA_C PAR_umol_m2_day
2017 235 1261 20.8455291748047 632.404541689873
2017 236 1262 19.3008285522461 640.24463004303
2017 237 1263 19.1523490905762 633.832456781387
2017 238 1264 20.9597221374512 638.031371983528
2017 239 1265 24.8524375915528 624.417215894699
2017 240 1266 24.2246490478516 625.421201383591
2017 241 1267 22.2119995117188 612.315742471695
2017 242 1268 19.5502944946289 630.08868393898
2017 243 1269 20.8432556152344 629.231925811768
2017 244 1270 28.4826751708985 611.213598688125
2017 245 1271 29.1079879760742 603.91343841362
2017 246 1272 29.2667938232422 596.372328839302
2017 247 1273 25.3086181640625 498.096955073357
2017 248 1274 24.3060203552246 490.189953439712
2017 249 1275 22.2506233215332 513.580760756493
2017 250 1276 20.8438735961914 446.35779163599
2017 251 1277 19.3503929138184 483.402944339275
2017 252 1278 20.9126373291016 545.775502515316
2017 253 1279 22.9029823303223 559.300424432278
2017 254 1280 26.2172637939453 550.683915217876
2017 255 1281 24.5269714355469 492.974352334976
2017 256 1282 20.5233665466309 441.65465442276
2017 257 1283 18.5784622192383 523.696547299862
2017 258 1284 17.7850509643555 549.287241612434
2017 259 1285 19.0666481018067 510.546477350235
2017 260 1286 18.699063873291 529.818688586235
2017 261 1287 19.8373466491699 475.460226053715
2017 262 1288 17.8282066345215 508.248441132069
2017 263 1289 18.689771270752 451.739209560394
2017 264 1290 16.735971069336 457.660550019264
2017 265 1291 16.0200057983399 524.388196554661
2017 266 1292 17.0668006896973 501.332036283016
2017 267 1293 18.2598129272461 525.146771186352
2017 268 1294 19.0197692871094 504.169992515564
2017 269 1295 20.7775856018067 509.123041960716
2017 270 1296 22.6334892272949 506.499262155533
2017 271 1297 21.7537551879883 503.603296100616
2017 272 1298 19.6277328491211 455.94259488821
2017 273 1299 18.0900665283203 453.711512019873
2017 274 1300 19.9909873962403 484.447094429016
2017 275 1301 19.7179809570313 495.865854816437
2017 276 1302 16.3900733947754 485.25922009778
2017 277 1303 16.7791381835938 483.483255144358
2017 278 1304 17.2559677124024 477.762725089312
2017 279 1305 18.7659736633301 475.295132805824
2017 280 1306 18.7923980712891 469.199771448135
2017 281 1307 18.9220901489258 455.059079765081
2017 282 1308 21.3428016662598 462.470793086767
2017 283 1309 18.1871238708496 451.409011976242
2017 284 1310 16.5160423278809 424.885725661278
2017 285 1311 15.3325286865235 442.381987820387
2017 286 1312 14.7578216552735 446.973579042673
2017 287 1313 17.2760063171387 439.985786755323
2017 288 1314 17.3425003051758 433.890433587909
2017 289 1315 19.4858642578125 405.827692490697
2017 290 1316 18.0754028320313 379.888948568225
2017 291 1317 15.1993347167969 402.00804633379
2017 292 1318 14.7648406982422 350.170730901957
2017 293 1319 15.0675788879395 323.433267277598
2017 294 1320 12.6134162902832 373.03947791636
2017 295 1321 14.8113037109375 376.11838672483
2017 296 1322 18.9914756774903 381.41056581521
2017 297 1323 21.9175201416016 378.983121626019
2017 298 1324 21.8361488342285 376.345961684823
2017 299 1325 20.1384407043457 374.213043537378
2017 300 1326 19.3536926269531 372.68696309495
2017 301 1327 17.3716102600098 369.041353587389
2017 302 1328 15.9293495178223 349.693268595874
2017 303 1329 14.7557579040528 327.797290344119
2017 304 1330 13.2255226135254 346.382334106386
2017 305 1331 13.6467910766602 333.196551599979
2017 306 1332 13.6370903015137 324.468493339032
2017 307 1333 15.8331085205078 211.811461579651
2017 308 1334 14.8893676757813 113.638713713974
2017 309 1335 10.8946319580078 275.705632529527
2017 310 1336 11.5808692932129 321.394035960361
2017 311 1337 11.8076110839844 315.423623111129
2017 312 1338 12.4915786743164 206.278336512819
2017 313 1339 16.1509376525879 196.925575566299
2017 314 1340 15.1745582580567 200.553340884
2017 315 1341 13.2783828735352 217.822035257481
2017 316 1342 12.651010131836 234.403550722346
2017 317 1343 14.3542991638184 209.455420941547
2017 318 1344 14.4445472717285 248.249740269016
2017 319 1345 12.5956550598145 160.063384642712
2017 320 1346 14.7020584106446 111.215739563338
2017 321 1347 12.634896850586 203.534085717758
2017 322 1348 11.0687271118164 292.844921072086
2017 323 1349 10.6711975097656 281.778676373832
2017 324 1350 13.739102935791 141.424800861359
2017 325 1351 14.0032325744629 182.057541531444
2017 326 1352 14.2163444519043 229.579918462276
2017 327 1353 15.1799217224121 242.46673938942
2017 328 1354 15.9355484008789 208.982425091267
2017 329 1355 16.0107131958008 236.915765399694
2017 330 1356 16.1757217407227 102.050390866518
2017 331 1357 12.8360305786133 190.276902615458
2017 332 1358 10.1786590576172 244.394406618357
2017 333 1359 11.1083770751953 264.036989111662
2017 334 1360 11.7520614624024 260.984852671623
2017 335 1361 10.5669036865235 236.755126652956
2017 336 1362 10.33974609375 196.631069929361
2017 337 1363 11.6504608154297 236.701581916094
2017 338 1364 10.1332298278809 266.866012653112
2017 339 1365 11.0590187072754 266.897260691404
2017 340 1366 10.219556427002 261.020540342569
2017 341 1367 9.47095642089846 260.949150384188
2017 342 1368 9.7732864379883 257.160741051197
2017 343 1369 9.68654785156252 249.722262417316
2017 344 1370 9.33610305786135 250.84227485919
2017 345 1371 9.10914764404299 244.354241765499
2017 346 1372 10.4031349182129 255.317858029127
2017 347 1373 8.72173843383791 253.644533088446
2017 348 1374 9.52754364013674 251.641007287502
2017 349 1375 9.75636062622073 220.200386163235
2017 350 1376 11.7217079162598 226.599170720577
2017 351 1377 12.6666961669922 247.513475743532
2017 352 1378 9.17275390625002 244.528275012732
2017 353 1379 8.9197822570801 219.950501904249
2017 354 1380 11.7417388916016 233.020273397207
2017 355 1381 7.39904556274416 254.666376399279
2017 356 1382 7.31561431884768 236.915763383627
2017 357 1383 7.95620117187502 220.43241411233
2017 358 1384 8.85989151000979 183.391743883133
2017 359 1385 8.83222351074221 167.720515744448
2017 360 1386 9.23883972167971 218.308422481775
2017 361 1387 8.55240020751955 219.481972856283
2017 362 1388 8.90801391601565 222.404710271597
2017 363 1389 8.59019622802737 225.769205374479
2017 364 1390 8.85183868408205 210.753919414997
2017 365 1391 8.74507675170901 196.198239388704
2018 1 1392 10.4021316528321 192.838877949715
2018 2 1393 10.8785110473633 190.632358595848
2018 3 1394 11.1212440490723 151.213121340036
2018 4 1395 12.328931427002 121.705410984278
2018 5 1396 15.0143180847168 107.447573430776
2018 6 1397 11.8876968383789 135.411614037156
2018 7 1398 9.82900009155276 170.818193637371
2018 8 1399 10.4829765319824 55.5499448194503
2018 9 1400 13.4528709411621 62.952451737374
2018 10 1401 11.2417846679688 77.7174287091493
2018 11 1402 11.6149841308594 103.514990826368
2018 12 1403 11.3073364257813 157.975019311666
2018 13 1404 10.162915802002 238.486190002918
2018 14 1405 9.32760391235354 219.566205416679
2018 15 1406 9.32718811035159 189.831614636183
2018 16 1407 11.8190589904785 170.684739544868
2018 17 1408 12.4014907836914 138.574584922314
2018 18 1409 12.0628295898438 129.930906174183
2018 19 1410 10.7228141784668 215.166514587879
2018 20 1411 7.87843093872073 275.685570862293
2018 21 1412 7.2114196777344 277.820910432815
2018 22 1413 11.2215286254883 157.107541249514
2018 23 1414 10.2086082458496 207.559366202354
2018 24 1415 9.20768890380862 230.861245789528
2018 25 1416 9.62471923828127 191.530979860783
2018 26 1417 7.78393707275393 252.659499390125
2018 27 1418 8.61469421386721 250.37291544342
2018 28 1419 10.5220542907715 290.842022120476
2018 29 1420 10.4445205688477 250.057063187599
2018 30 1421 10.6287399291992 249.122848754883
2018 31 1422 11.118970489502 320.220723308563
2018 32 1423 12.5826202392578 300.081804652214
2018 33 1424 14.0828681945801 305.24220563221
2018 34 1425 15.9763732910156 327.961327802658
2018 35 1426 17.1083808898926 304.076682734489
2018 36 1427 14.2553115844727 320.794596923828
2018 37 1428 14.9433952331543 341.894415690422
2018 38 1429 16.0756088256836 350.595918278694
2018 39 1430 15.4168830871582 344.029762821197
2018 40 1431 14.2309089660645 349.732877077103
2018 41 1432 14.0745903015137 356.379120816231
2018 42 1433 12.4889579772949 351.214273399353
2018 43 1434 9.75930938720705 316.71521133995
2018 44 1435 10.3266654968262 374.164722179413
2018 45 1436 11.2111869812012 352.379808393478
2018 46 1437 10.210050201416 387.328193433761
2018 47 1438 9.90425643920901 396.479010938644
2018 48 1439 11.0368858337403 395.126630840301
2018 49 1440 12.858228302002 362.562707304001
2018 50 1441 7.79097137451174 400.002317896407
2018 51 1442 5.51268539428713 405.696550874874
2018 52 1443 7.66194686889651 398.423065528162
2018 53 1444 8.54274902343752 391.607763278935
2018 54 1445 6.44393310546877 424.732221123792
2018 55 1446 6.37198028564455 435.368863251075
2018 56 1447 8.83738098144534 374.547294882014
2018 57 1448 10.6233688354492 310.447101407107
2018 58 1449 8.40628204345705 417.996989889681
2018 59 1450 8.11331329345705 395.242288333163
2018 60 1451 11.5465446472168 177.771390052769
2018 61 1452 9.12063751220705 338.580182410479
2018 62 1453 7.48290023803713 338.206502313882
2018 63 1454 7.10060272216799 353.665476282567
2018 64 1455 8.7069145202637 474.347690324187
2018 65 1456 10.746598815918 431.120424500465
2018 66 1457 13.072843170166 327.200608516157
2018 67 1458 14.8201728820801 377.732501873463
2018 68 1459 13.0815254211426 370.583580525458
2018 69 1460 13.2314277648926 292.554744044304
2018 70 1461 11.9147850036621 363.670421986103
2018 71 1462 14.5639968872071 440.280147731542
2018 72 1463 16.2718330383301 207.243517852664
2018 73 1464 11.2833457946778 268.091766953587
2018 74 1465 9.86539230346682 302.439582998752
2018 75 1466 10.4840065002442 280.392207086682
2018 76 1467 9.2647529602051 416.244240142584
2018 77 1468 9.06729278564455 406.644117801428
2018 78 1469 10.7922836303711 473.849437510967
2018 79 1470 13.2272926330567 319.629052983403
2018 80 1471 13.922208404541 150.283358132362
2018 81 1472 15.6118484497071 195.975154589057
2018 82 1473 9.84719238281252 461.829270830393
2018 83 1474 10.6285339355469 380.228189601183
2018 84 1475 9.27033386230471 532.402213067531
2018 85 1476 10.6411453247071 539.573386855125
2018 86 1477 14.1420036315918 572.346390200138
2018 87 1478 15.8115821838379 565.157413024425
2018 88 1479 17.6864753723145 572.275218481064
2018 89 1480 17.2675796508789 552.638992144584
2018 90 1481 17.2961135864258 514.007163569927
2018 91 1482 15.4966865539551 581.003410778999
2018 92 1483 15.5944839477539 576.625963726997
2018 93 1484 14.3975616455078 596.738183097362
2018 94 1485 15.1623588562012 563.951858586311
2018 95 1486 14.9661499023438 382.408011433124
2018 96 1487 14.2073341369629 144.384483091712
2018 97 1488 16.6059547424317 262.668895720184
2018 98 1489 13.6703811645508 573.992383817673
2018 99 1490 14.9903312683106 615.328978133201
2018 100 1491 18.1399017333985 537.269003552437
2018 101 1492 13.005029296875 365.734568164825
2018 102 1493 11.3466087341309 544.965127549171
2018 103 1494 12.2298942565918 619.3505297966
2018 104 1495 15.2688346862793 636.193002684593
2018 105 1496 15.457608795166 637.932417342186
2018 106 1497 10.6343284606934 440.538155230522
2018 107 1498 9.85918197631838 549.885304005623
2018 108 1499 11.2951332092285 492.506972445488
2018 109 1500 11.8651672363281 601.707304128647
2018 110 1501 14.872274017334 657.008119454384
2018 111 1502 16.3479133605957 657.074845240593
2018 112 1503 18.2006851196289 665.08680838871
2018 113 1504 19.3562713623047 655.86482773304
2018 114 1505 17.4387832641602 640.183432313919
2018 115 1506 15.2593208312989 633.906430330276
2018 116 1507 14.2369018554688 647.39463864994
2018 117 1508 14.1475807189942 586.243880887985
2018 118 1509 14.2503372192383 491.408151141167
2018 119 1510 13.9174552917481 508.722190282822
2018 120 1511 14.0832801818848 472.812919244766
2018 121 1512 14.960767364502 629.177544406891
2018 122 1513 15.827710723877 689.629858766556
2018 123 1514 14.9677978515625 649.832496709823
2018 124 1515 16.1467414855957 656.896906114578
2018 125 1516 17.0374618530274 548.119193590164
2018 126 1517 15.0699363708496 607.357061141968
2018 127 1518 16.6762481689453 686.498045070648
2018 128 1519 17.866357421875 700.729183338165
2018 129 1520 17.471036529541 683.686499826431
2018 130 1521 16.5217948913574 695.413067352295
2018 131 1522 18.3036514282227 661.367778912108
2018 132 1523 22.7587028503418 735.788766097668
2018 133 1524 16.7697044372559 640.695027087811
2018 134 1525 14.6442199707031 652.234755057581
2018 135 1526 14.8149963378906 589.882848638344
2018 136 1527 14.6524864196778 527.023822614997
2018 137 1528 15.520883178711 581.234747146063
2018 138 1529 16.0708557128906 665.069015939332
2018 139 1530 15.8078590393067 692.637121678449
2018 140 1531 14.894189453125 680.083117215022
2018 141 1532 15.522119140625 710.284814290471
2018 142 1533 15.869889831543 629.956052937537
2018 143 1534 14.6179634094239 579.748908442691
2018 144 1535 14.4564834594727 592.044878119349
2018 145 1536 14.4091316223145 364.564587946609
2018 146 1537 15.3722244262696 350.925121461175
2018 147 1538 17.5832992553711 590.438938061446
2018 148 1539 21.9688774108887 730.196854829535
2018 149 1540 23.4823509216309 736.687373498201
2018 150 1541 18.0458274841309 712.206628017038
2018 151 1542 14.5569664001465 721.290717877149
2018 152 1543 16.0706497192383 743.49378088516
2018 153 1544 21.6777664184571 747.074920586049
2018 154 1545 23.7379089355469 745.922732147813
2018 155 1546 21.8181510925293 749.788592147618
2018 156 1547 18.0177017211914 740.700032161832
2018 157 1548 16.3812042236328 737.225692817986
2018 158 1549 15.9108291625977 739.654624234974
2018 159 1550 17.7059150695801 755.158084749222
2018 160 1551 18.4626518249512 717.011135529995
2018 161 1552 17.4282279968262 745.869352287471
2018 162 1553 19.1947799682617 752.9916104182
2018 163 1554 22.5639320373535 755.576244870663
2018 164 1555 22.4057594299317 758.627995170772
2018 165 1556 20.3063255310059 751.443476717353
2018 166 1557 18.045613861084 753.672228255629
2018 167 1558 16.9272552490235 725.120974597335
2018 168 1559 16.268930053711 655.015133150339
2018 169 1560 18.5317054748535 695.30633207643
2018 170 1561 18.4117866516114 708.291856455505
2018 171 1562 17.6757255554199 751.852750895262
2018 172 1563 17.5640731811524 775.038955774248
2018 173 1564 21.3138595581055 771.706960498571
2018 174 1565 25.2677284240723 763.85514770484
2018 175 1566 23.7372909545899 716.77533973974
2018 176 1567 18.2414184570313 675.501048903346
2018 177 1568 19.0318580627442 758.708073624074
2018 178 1569 18.2178398132324 713.665775049805
2018 179 1570 17.7110801696778 739.912641499281
2018 180 1571 20.4378257751465 752.537838858366
2018 181 1572 24.898038482666 752.493353509843
2018 182 1573 22.2860466003418 712.994024318278
2018 183 1574 19.0940948486328 688.241897470832
2018 184 1575 18.3290840148926 744.29454172939
2018 185 1576 17.6151443481446 694.870340908945
2018 186 1577 17.7650428771973 711.859630888879
2018 187 1578 22.0474487304688 628.274469018817
2018 188 1579 23.7120681762696 701.209649080813
2018 189 1580 21.8861747741699 747.662156318724
2018 190 1581 21.5909248352051 747.946850251257
2018 191 1582 24.2978187561035 745.424483870745
2018 192 1583 21.3806472778321 715.551983866572
2018 193 1584 20.9642311096192 698.024425220549
2018 194 1585 21.6713539123535 571.06963298291
2018 195 1586 20.8192993164063 639.089076788127
2018 196 1587 19.2590919494629 692.370217832714
2018 197 1588 19.315747833252 686.640398085117
2018 198 1589 19.9746871948242 710.440527587414
2018 199 1590 20.5914474487305 732.238778037906
2018 200 1591 20.5062614440918 711.921902236938
2018 201 1592 20.8840156555176 711.970838747501
2018 202 1593 21.7590232849121 648.813753228783
2018 203 1594 20.6243225097656 635.05862645477
2018 204 1595 20.3948150634766 685.310252470761
2018 205 1596 20.0681396484375 700.49784557718
2018 206 1597 21.6597724914551 721.864578072965
2018 207 1598 21.6763206481934 711.138961161375
2018 208 1599 19.3635002136231 721.668841260523
2018 209 1600 19.0333114624024 720.263078718751
2018 210 1601 18.9427467346192 715.996845479071
2018 211 1602 18.8408180236817 625.845524166629
2018 212 1603 19.2446151733399 669.508756650016
2018 213 1604 19.2084365844727 688.784631757945
2018 214 1605 18.8035942077637 713.567896563247
2018 215 1606 19.1681190490723 714.30636848183
2018 216 1607 22.120435333252 700.54678049694
2018 217 1608 20.5813117980957 707.864767005704
2018 218 1609 20.3644233703614 699.639279454805
2018 219 1610 20.3906837463379 699.674850272588
2018 220 1611 18.7889152526856 693.731496872712
2018 221 1612 20.2581497192383 688.041713355228
2018 222 1613 21.9051948547364 691.938707158688
2018 223 1614 23.1622940063477 677.169272480529
2018 224 1615 21.5038696289063 669.095032837868
2018 225 1616 19.1170478820801 658.609634086609
2018 226 1617 17.7193542480469 623.932619796753
2018 227 1618 17.6422286987305 621.539268443107
2018 228 1619 18.8459869384766 642.825908121109
2018 229 1620 19.6916290283203 654.054244884491
2018 230 1621 20.9644371032715 669.797909572601
2018 231 1622 20.0292716979981 677.23599809742
2018 232 1623 18.9458480834961 669.272966923714
2018 233 1624 16.7920356750489 612.757686645508
2018 234 1625 17.2746101379395 580.89220449543
2018 235 1626 17.5847526550293 596.06643998909
2018 236 1627 16.9131942749024 590.016326242447
2018 237 1628 17.4009376525879 610.328736579895
2018 238 1629 17.2835021972656 604.256353351593
2018 239 1630 17.5239616394043 575.887484248161
2018 240 1631 17.6383033752442 554.454040582657
2018 241 1632 18.0789085388184 591.947013288498
2018 242 1633 18.5091720581055 553.341878959656
2018 243 1634 17.8884788513184 603.348847781181
2018 244 1635 18.7469497680664 610.66237357521
2018 245 1636 19.0455108642578 608.927408378601
2018 246 1637 18.7916084289551 594.589492119789
2018 247 1638 18.6499801635742 592.511993021965
2018 248 1639 18.5358406066895 577.537932870865
2018 249 1640 16.4306159973145 566.678843911171
2018 250 1641 18.9863716125489 594.545015654564
2018 251 1642 20.163663482666 588.245774430275
2018 252 1643 19.7964492797852 579.962435491562
2018 253 1644 19.7749534606934 584.887066449165
2018 254 1645 19.7129226684571 581.69740572834
2018 255 1646 18.0973106384278 573.227228741646
2018 256 1647 17.1644111633301 532.602405042648
2018 257 1648 16.506909942627 532.117509054661
2018 258 1649 17.6837936401367 541.31726407814
2018 259 1650 16.2631469726563 561.92326525402
2018 260 1651 16.9659172058106 525.729270546436
2018 261 1652 16.9119583129883 516.49393596363
2018 262 1653 16.6714950561524 543.301341631889
2018 263 1654 19.7863250732422 545.676895645618
