Year DOY_disc DOY TA_C PAR_umol_m2_day
2017 235 1261 19.9955230712891 623.631887039185
2017 236 1262 19.3896347045899 648.343511909485
2017 237 1263 19.1366592407227 630.0663630476
2017 238 1264 20.8376747131348 639.169245523453
2017 239 1265 24.7338996887207 614.506700808525
2017 240 1266 24.4685340881348 625.157951353073
2017 241 1267 21.650708770752 614.587002793312
2017 242 1268 19.6291748046875 628.219003095627
2017 243 1269 20.8841453552246 627.415812890053
2017 244 1270 28.3858238220215 613.252801575661
2017 245 1271 29.2684494018555 603.337815859795
2017 246 1272 29.2114463806153 593.543284129143
2017 247 1273 25.3288551330567 459.998736725807
2017 248 1274 24.3896461486817 393.471870857239
2017 249 1275 22.190934753418 490.537996749401
2017 250 1276 20.7969947814942 431.449611530781
2017 251 1277 19.6659408569336 451.350999129772
2017 252 1278 20.8862091064453 538.564599597454
2017 253 1279 23.262109375 563.60197309494
2017 254 1280 25.9896903991699 549.617457845211
2017 255 1281 24.1938758850098 494.580742322445
2017 256 1282 20.7381416320801 453.399140756607
2017 257 1283 18.6536270141602 515.164846485138
2017 258 1284 18.0004364013672 554.682032616615
2017 259 1285 19.0327812194824 525.445748957157
2017 260 1286 18.6104713439942 524.713946693897
2017 261 1287 19.7693954467774 470.261780367851
2017 262 1288 17.9793716430664 501.465900645256
2017 263 1289 18.6230674743653 432.54731341362
2017 264 1290 16.8020606994629 459.909480881214
2017 265 1291 15.820516204834 520.876458969593
2017 266 1292 17.2774444580078 506.137831149578
2017 267 1293 18.4888359069824 525.298483794212
2017 268 1294 19.3479095458985 505.432797726631
2017 269 1295 20.9299865722656 508.02532999754
2017 270 1296 22.6384407043457 506.753608223915
2017 271 1297 21.511304473877 504.576068328381
2017 272 1298 19.1606117248535 469.235472979546
2017 273 1299 18.3064819335938 456.179097751141
2017 274 1300 19.9775596618653 473.139884064674
2017 275 1301 19.9622817993164 495.19204876709
2017 276 1302 16.3456741333008 488.324744234085
2017 277 1303 16.5996795654297 478.284793581963
2017 278 1304 17.1374374389649 478.405272011995
2017 279 1305 18.305249786377 475.518247468472
2017 280 1306 18.7727828979492 468.740168539047
2017 281 1307 18.5712333679199 456.513749836445
2017 282 1308 21.0396476745606 463.693430924892
2017 283 1309 17.8379188537598 451.029716344118
2017 284 1310 16.3225494384766 427.522875774145
2017 285 1311 15.3577285766602 447.790162488699
2017 286 1312 14.9302536010742 446.384569800615
2017 287 1313 17.0352111816406 439.526185610294
2017 288 1314 17.3860717773438 432.962293188572
2017 289 1315 19.5104347229004 399.518141223192
2017 290 1316 18.2670455932617 383.976319795489
2017 291 1317 14.6679817199707 404.484563496113
2017 292 1318 14.8689247131348 335.481188151479
2017 293 1319 15.0128608703614 321.75548052752
2017 294 1320 12.4897209167481 344.45912824583
2017 295 1321 14.4220329284668 375.591850374579
2017 296 1322 18.8405166625977 380.950952069759
2017 297 1323 21.8935638427735 378.670771279454
2017 298 1324 21.4596878051758 376.042535083055
2017 299 1325 19.875131225586 373.374141720057
2017 300 1326 19.6636672973633 372.07564039576
2017 301 1327 17.3315521240235 369.166301513076
2017 302 1328 15.5225234985352 357.265615183115
2017 303 1329 14.4499183654785 339.657791849554
2017 304 1330 12.9184318542481 349.099812286913
2017 305 1331 13.3035751342774 340.318204910457
2017 306 1332 13.9644065856934 327.569713588566
2017 307 1333 15.7498947143555 205.452828014702
2017 308 1334 14.7836280822754 116.128616808504
2017 309 1335 10.930982208252 275.201393948883
2017 310 1336 11.2892738342285 317.351284543872
2017 311 1337 11.2324882507324 308.859720262557
2017 312 1338 12.1789260864258 178.858148402244
2017 313 1339 16.3400970458985 204.591627671748
2017 314 1340 14.8416572570801 205.037851303227
2017 315 1341 12.749715423584 212.016725011952
2017 316 1342 12.7162605285645 266.401949430928
2017 317 1343 13.8778778076172 224.144967850164
2017 318 1344 14.2824340820313 258.575260082915
2017 319 1345 12.3354545593262 169.496464598862
2017 320 1346 14.6527038574219 92.6663976474921
2017 321 1347 12.5450645446778 217.822042886643
2017 322 1348 10.7286010742188 297.847035300096
2017 323 1349 10.3839317321778 286.865579092852
2017 324 1350 13.9014183044434 151.683381181955
2017 325 1351 14.5465560913086 179.799678104401
2017 326 1352 13.9724632263184 222.855398382187
2017 327 1353 15.1906600952149 233.819004565477
2017 328 1354 15.5266510009766 212.47186257565
2017 329 1355 15.342862701416 231.958274557829
2017 330 1356 15.9590927124024 83.5858311414719
2017 331 1357 12.8065048217774 187.920870151877
2017 332 1358 10.6051078796387 234.474948004723
2017 333 1359 10.5458389282227 263.644318635702
2017 334 1360 11.8441635131836 262.702788146019
2017 335 1361 10.4843040466309 247.638416738987
2017 336 1362 9.63492736816409 192.958690573454
2017 337 1363 11.4856735229492 240.757715563416
2017 338 1364 10.4035545349121 267.919097450018
2017 339 1365 11.3148857116699 266.504580639124
2017 340 1366 9.95852813720705 260.440453207254
2017 341 1367 9.17358169555666 261.10085946393
2017 342 1368 9.90359268188479 255.670367180347
2017 343 1369 9.66755447387698 248.370219002247
2017 344 1370 9.30657730102541 252.145236606836
2017 345 1371 9.25763092041018 244.314084724903
2017 346 1372 10.4159446716309 251.819498564005
2017 347 1373 9.21880874633791 255.407094973087
2017 348 1374 9.10791168212893 253.059983387709
2017 349 1375 9.54179153442385 225.626418149471
2017 350 1376 11.448087310791 219.687238769293
2017 351 1377 12.6010299682617 247.584871498108
2017 352 1378 8.90677413940432 242.993273723602
2017 353 1379 8.59927520751955 222.949101167679
2017 354 1380 10.9373908996582 221.766616716027
2017 355 1381 7.68010482788088 251.806115655899
2017 356 1382 6.97693023681643 228.968598661184
2017 357 1383 7.96653900146487 217.286569972634
2017 358 1384 8.98669586181643 173.271483937979
2017 359 1385 8.81776580810549 168.550479074478
2017 360 1386 9.23160705566409 229.651310436726
2017 361 1387 7.9336982727051 214.832367023468
2017 362 1388 8.77522811889651 222.837542324305
2017 363 1389 8.92019424438479 227.625476848841
2017 364 1390 8.68704757690432 210.182756654501
2017 365 1391 8.89170227050784 191.611101911545
2018 1 1392 9.96360168457034 191.584367092371
2018 2 1393 11.0015274047852 194.680604001045
2018 3 1394 11.0157981872559 132.493317388534
2018 4 1395 12.0560012817383 129.116816351652
2018 5 1396 14.8162399291992 112.585735674143
2018 6 1397 11.9495254516602 131.812673594236
2018 7 1398 9.32864151000979 173.416192475319
2018 8 1399 10.0107398986817 59.3446214762925
2018 9 1400 13.4522529602051 46.0432406832575
2018 10 1401 11.0860954284668 100.094001479864
2018 11 1402 12.1430488586426 106.197508002281
2018 12 1403 11.4510246276856 160.363932544708
2018 13 1404 10.3403144836426 227.373529648781
2018 14 1405 9.2877021789551 220.291324920177
2018 15 1406 9.54573974609377 229.237504517078
2018 16 1407 12.0053497314453 179.70209312892
2018 17 1408 12.4833732604981 149.487050025225
2018 18 1409 11.6259475708008 125.96273897028
2018 19 1410 10.5340476989746 216.594516118288
2018 20 1411 7.9594779968262 279.039834926605
2018 21 1412 7.16717300415041 281.112886579513
2018 22 1413 11.0356460571289 158.099583554506
2018 23 1414 10.5625854492188 198.906795588493
2018 24 1415 9.0120903015137 227.751662261963
2018 25 1416 9.8378845214844 203.333179907083
2018 26 1417 7.54699478149416 249.914699588776
2018 27 1418 9.11856994628909 231.795456190109
2018 28 1419 10.6585098266602 277.865392946243
2018 29 1420 10.5894523620606 246.302421725273
2018 30 1421 10.7569366455078 240.972973484993
2018 31 1422 11.0631423950196 320.336386109352
2018 32 1423 12.3725563049317 292.870590251922
2018 33 1424 14.0448204040528 303.600672060013
2018 34 1425 16.0886436462403 327.614330327988
2018 35 1426 16.7974067687989 297.127931090355
2018 36 1427 14.4963813781739 314.486452745438
2018 37 1428 15.2696662902832 341.160384664535
2018 38 1429 16.3630119323731 350.355691739082
2018 39 1430 15.2634635925293 351.152006146431
2018 40 1431 14.4703346252442 350.355694763183
2018 41 1432 13.619515991211 345.960448859215
2018 42 1433 12.7631164550781 350.01759621048
2018 43 1434 9.50872955322268 316.257003549576
2018 44 1435 10.3305946350098 368.870853498459
2018 45 1436 11.1516357421875 362.558259859085
2018 46 1437 9.83912429809573 384.254200553894
2018 47 1438 10.4112297058106 396.45676968193
2018 48 1439 10.9407440185547 395.295672052383
2018 49 1440 12.5594612121582 354.750931594849
2018 50 1441 7.4417549133301 407.947557274382
2018 51 1442 5.63819274902346 393.476198015377
2018 52 1443 7.15849456787112 397.350938973673
2018 53 1444 8.09552536010744 423.077323874883
2018 54 1445 6.15302047729494 421.168860114194
2018 55 1446 6.56799087524416 434.523622917518
2018 56 1447 8.43998489379885 375.726177251056
2018 57 1448 10.62294921875 311.603739495333
2018 58 1449 8.51358947753909 394.957581626952
2018 59 1450 7.99090728759768 388.845171567663
2018 60 1451 11.7134033203125 169.434674210876
2018 61 1452 9.18618164062502 335.617408572107
2018 62 1453 7.55009231567385 369.96521469444
2018 63 1454 7.56642303466799 351.872664565056
2018 64 1455 8.99472579956057 448.714732684493
2018 65 1456 11.1270347595215 463.528644119263
2018 66 1457 13.4652763366699 363.154382763833
2018 67 1458 14.9899192810059 378.46209786585
2018 68 1459 13.0840049743653 345.964907959521
2018 69 1460 12.9767051696778 317.951925613403
2018 70 1461 11.6228462219239 375.641670426726
2018 71 1462 14.5185104370117 465.063413938641
2018 72 1463 16.2472282409668 199.37390904206
2018 73 1464 11.2680412292481 212.403916312575
2018 74 1465 9.69398651123049 339.710137341261
2018 75 1466 10.5520339965821 291.567156114459
2018 76 1467 9.49776992797854 382.496998132706
2018 77 1468 8.44908294677737 391.888026804685
2018 78 1469 10.6363922119141 452.767420116424
2018 79 1470 13.2026916503906 291.389210310221
2018 80 1471 13.4505935668946 155.804097787738
2018 81 1472 15.5959297180176 221.723784542859
2018 82 1473 9.62782440185549 515.190497416019
2018 83 1474 11.0488754272461 427.944122494936
2018 84 1475 9.51761398315432 532.882653546333
2018 85 1476 10.5607162475586 539.902585477829
2018 86 1477 14.0872093200684 571.950473855495
2018 87 1478 16.0127616882324 563.50252754116
2018 88 1479 17.7139793395996 570.046451822281
2018 89 1480 17.7944007873535 566.340754934787
2018 90 1481 17.4633842468262 510.04788571167
2018 91 1482 14.8753715515137 580.76319028759
2018 92 1483 15.7520347595215 556.89631635046
2018 93 1484 14.4482093811035 597.788066883087
2018 94 1485 14.7025199890137 555.361546405077
2018 95 1486 14.4134765625 379.747747358322
2018 96 1487 14.1473785400391 176.227722851038
2018 97 1488 16.5019546508789 266.072098248124
2018 98 1489 13.6304756164551 586.003662412643
2018 99 1490 15.0360237121582 614.043331885338
2018 100 1491 18.1868377685547 545.721370598793
2018 101 1492 12.7624984741211 423.593365404606
2018 102 1493 11.1508079528809 546.851348210335
2018 103 1494 11.9989372253418 599.967894511223
2018 104 1495 15.134236907959 636.989311043739
2018 105 1496 15.5314231872559 632.349414340019
2018 106 1497 10.6632705688477 487.399939796448
2018 107 1498 10.504281616211 546.704524062157
2018 108 1499 11.524430847168 473.844996618271
2018 109 1500 11.7719131469727 604.145141019821
2018 110 1501 15.1040512084961 652.586195937157
2018 111 1502 16.2075286865235 657.043716150284
2018 112 1503 18.7661758422852 665.900918623924
2018 113 1504 19.3924499511719 667.524667456627
2018 114 1505 17.5061851501465 660.954049433708
2018 115 1506 15.1935783386231 639.04902842617
2018 116 1507 14.1874900817871 635.11199938488
2018 117 1508 13.8682456970215 573.004780893326
2018 118 1509 14.2172561645508 482.395253822327
2018 119 1510 13.9918914794922 466.518116393089
2018 120 1511 14.5247093200684 512.890548957825
2018 121 1512 14.7982536315918 613.162500904083
2018 122 1513 16.2298522949219 678.664003911972
2018 123 1514 14.9564224243164 651.625278690338
2018 124 1515 15.677808380127 667.462389115333
2018 125 1516 17.438363647461 561.923269286156
2018 126 1517 14.8790908813477 631.054867154121
2018 127 1518 16.7014785766602 684.518403873443
2018 128 1519 17.5735908508301 697.850922388077
2018 129 1520 17.8700805664063 670.963446582794
2018 130 1521 16.5807319641114 696.60531524086
2018 131 1522 18.0648475646973 663.934630011123
2018 132 1523 22.9927536010742 736.273662589673
2018 133 1524 16.6880355834961 647.786115113858
2018 134 1525 14.801156616211 652.82198108793
2018 135 1526 15.217359161377 612.56638419323
2018 136 1527 14.7525650024414 559.423160448402
2018 137 1528 15.1726928710938 565.348714996312
2018 138 1529 15.6840072631836 632.256003230669
2018 139 1530 15.6614738464356 696.280568118833
2018 140 1531 14.6584869384766 679.433618891582
2018 141 1532 15.4332138061524 681.546720402747
2018 142 1533 15.9360481262207 629.880435789615
2018 143 1534 15.2297645568848 584.80254453583
2018 144 1535 14.4254623413086 609.341126819819
2018 145 1536 13.9495063781739 364.021851312667
2018 146 1537 15.0986763000489 349.283574965671
2018 147 1538 17.5748306274414 578.703467927992
2018 148 1539 22.0873504638672 733.791356017813
2018 149 1540 23.7548652648926 737.981928748369
2018 150 1541 17.984220123291 692.91295876655
2018 151 1542 14.6047302246094 728.581998571336
2018 152 1543 16.1450820922852 742.394967645109
2018 153 1544 21.5814071655274 746.247471229196
2018 154 1545 23.5206047058106 745.549062100053
2018 155 1546 21.7656341552735 749.245850646764
2018 156 1547 17.6492630004883 743.284701265454
2018 157 1548 16.2629409790039 736.291464115292
2018 158 1549 15.7704406738281 742.982198936135
2018 159 1550 17.5202423095703 750.224538048088
2018 160 1551 18.4543815612793 703.981116667092
2018 161 1552 17.3951545715332 749.615092307746
2018 162 1553 19.1776290893555 754.001430406451
2018 163 1554 22.6536689758301 755.562908584118
2018 164 1555 21.8320060729981 756.501565610587
2018 165 1556 20.3336158752442 754.842224618137
2018 166 1557 18.1845642089844 753.191777192473
2018 167 1558 16.4955421447754 724.622719138026
2018 168 1559 16.3049102783203 679.936316456377
2018 169 1560 18.2589889526367 696.93450063312
2018 170 1561 18.6760269165039 730.784071110308
2018 171 1562 17.4468437194824 755.158090230405
2018 172 1563 17.7673202514649 778.499987875521
2018 173 1564 20.776082611084 762.658449536264
2018 174 1565 25.1335464477539 763.267907562017
2018 175 1566 23.9397102355957 705.925194559514
2018 176 1567 18.3942123413086 670.491899229765
2018 177 1568 19.0413719177246 759.095105474233
2018 178 1569 18.0309387207031 710.026795380235
2018 179 1570 17.8138404846192 742.194800051808
2018 180 1571 20.5300384521485 751.625862658262
2018 181 1572 24.5099540710449 755.90989925456
2018 182 1573 22.0850769042969 709.141537933767
2018 183 1574 19.0624671936035 694.256431028128
2018 184 1575 18.1595436096192 737.648293076098
2018 185 1576 17.9128814697266 689.34515670675
2018 186 1577 17.8049522399903 693.331116525412
2018 187 1578 22.1537223815918 586.90228493762
2018 188 1579 23.5137916564942 698.91859015727
2018 189 1580 22.0060974121094 743.195728993356
2018 190 1581 21.8973365783692 751.923934206724
2018 191 1582 24.0619064331055 744.374620749712
2018 192 1583 21.1296440124512 727.140666172564
2018 193 1584 21.097184753418 708.300731877684
2018 194 1585 21.5508171081543 570.647025101542
2018 195 1586 21.0159240722656 654.298919247031
2018 196 1587 18.9989868164063 701.578863556385
2018 197 1588 19.5909400939942 706.370035192311
2018 198 1589 19.9566970825196 718.203355193615
2018 199 1590 20.7250114440918 739.672418109774
2018 200 1591 20.9598899841309 722.954504865467
2018 201 1592 20.7953086853028 697.672972677708
2018 202 1593 21.9316612243653 624.817896679371
2018 203 1594 20.6855216979981 624.270716774404
2018 204 1595 20.5862823486328 689.56758962357
2018 205 1596 20.3669067382813 697.895430039346
2018 206 1597 22.016431427002 722.25607081899
2018 207 1598 22.0613037109375 714.110626518965
2018 208 1599 19.5342842102051 721.659940826505
2018 209 1600 19.4534355163574 721.339646669954
2018 210 1601 19.25185546875 716.641910470068
2018 211 1602 18.8592163085938 606.729796404734
2018 212 1603 19.5808044433594 676.38186493735
2018 213 1604 19.3589569091797 700.084141752452
2018 214 1605 18.8891960144043 711.352488367751
2018 215 1606 19.3453155517578 714.475419774249
2018 216 1607 21.9612251281739 696.13820737873
2018 217 1608 20.3867546081543 709.186010957502
2018 218 1609 20.7953125 703.754228469469
2018 219 1610 20.4773193359375 698.709502717428
2018 220 1611 18.6803680419922 688.121787024308
2018 221 1612 20.2167984008789 684.8520465862
2018 222 1613 22.305062866211 689.371833882931
2018 223 1614 22.8577362060547 681.319832303565
2018 224 1615 21.6922317504883 678.57950447464
2018 225 1616 19.866960144043 666.728356073379
2018 226 1617 17.4950157165528 633.621721277237
2018 227 1618 17.9060607910156 600.403838868141
2018 228 1619 18.7607971191406 646.958682196617
2018 229 1620 19.7203689575196 655.264262392044
2018 230 1621 21.2355018615723 663.1027439394
2018 231 1622 20.1742073059082 677.204866991043
2018 232 1623 18.7645202636719 664.730937192917
2018 233 1624 16.6667419433594 604.260805836677
2018 234 1625 17.3610397338867 574.076899383545
2018 235 1626 17.4861274719239 610.404354231834
2018 236 1627 16.6774879455567 601.867439362526
2018 237 1628 17.4699951171875 620.805223304748
2018 238 1629 17.5448471069336 615.916204163551
2018 239 1630 17.2549682617188 589.335682700157
2018 240 1631 17.4474617004395 532.451143529892
2018 241 1632 17.3678604125977 577.271020653725
2018 242 1633 18.3522354125977 562.835233389854
2018 243 1634 17.8961235046387 607.930916612625
2018 244 1635 18.9652839660645 609.425667366028
2018 245 1636 19.1071220397949 610.715766098976
2018 246 1637 19.0124183654785 589.553673023224
2018 247 1638 18.2273574829102 586.288367433548
2018 248 1639 18.4051681518555 580.825471652984
2018 249 1640 16.6901031494141 559.64556762886
2018 250 1641 18.2015205383301 594.291457868576
2018 251 1642 20.2172142028809 590.452284711838
2018 252 1643 19.6926628112793 580.616379243851
2018 253 1644 19.7410484313965 579.134989977836
2018 254 1645 19.9393287658692 582.297952924728
2018 255 1646 18.2883506774903 565.375398307323
2018 256 1647 17.2832962036133 540.48534188652
2018 257 1648 16.4448867797852 540.894624254703
2018 258 1649 17.7731071472168 534.84451857233
2018 259 1650 16.1545997619629 559.939184172153
2018 260 1651 16.9793601989746 531.294511993885
2018 261 1652 16.3030487060547 522.432849978924
2018 262 1653 16.6053329467774 539.377650389194
2018 263 1654 19.7830177307129 544.529156983375
