time,leaf.temp,leaf.par,A,cc,ci,gi,gs,gb,respiration,lim
8/13/14 1:00,     26.2800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/13/14 2:00,     26.1900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/13/14 3:00,     25.9775,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/13/14 4:00,     25.7625,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/13/14 5:00,     25.7575,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/13/14 6:00,     25.9300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/13/14 7:00,     26.0175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/13/14 8:00,     25.5325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/13/14 9:00,     25.5750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/13/14 10:00,     25.4175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/13/14 11:00,     25.4400,    26.80475,0.0004526044,    40.52266,    40.52542,         Inf,  0.01000318,         Inf,    1.506051,wj
8/13/14 12:00,     26.7025,   190.95250,     5.59258,     22.2133,    29.08207,         Inf,   0.0494996,         Inf,    1.506051,wj
8/13/14 13:00,     27.5725,   454.15500,      9.2377,    20.70036,    28.13648,         Inf,  0.07552412,         Inf,    1.506051,wj
8/13/14 14:00,     28.7700,   812.04750,    10.29321,    20.53326,    28.03204,         Inf,  0.08345033,         Inf,    1.506051,wc
8/13/14 15:00,     27.6225,   463.42000,    9.294677,    20.68852,    28.12908,         Inf,   0.0759446,         Inf,    1.506051,wj
8/13/14 16:00,     23.9000,   104.55425,    3.246857,    24.39772,    30.44732,         Inf,  0.03262901,         Inf,    1.506051,wj
8/13/14 17:00,     23.0725,   135.21800,    4.382386,    22.95598,    29.54623,         Inf,  0.04042742,         Inf,    1.506051,wj
8/13/14 18:00,     24.0075,   245.69250,    7.205778,    21.13941,    28.41088,         Inf,  0.06024574,         Inf,    1.506051,wj
8/13/14 19:00,     25.3675,   326.86750,      8.3569,    20.79353,     28.1947,         Inf,  0.06864553,         Inf,    1.506051,wj
8/13/14 20:00,     25.6750,   288.32000,    7.723886,     21.0505,    28.35531,         Inf,  0.06428278,         Inf,    1.506051,wj
8/13/14 21:00,     26.4225,   457.13000,    9.491366,    20.53207,    28.03129,         Inf,  0.07694498,         Inf,    1.506051,wj
8/13/14 22:00,     26.3200,   246.07075,    6.863887,    21.47197,    28.61873,         Inf,  0.05838868,         Inf,    1.506051,wj
8/13/14 23:00,     25.7050,    33.06075,   0.2853786,    36.67643,    38.12152,         Inf,   0.0120059,         Inf,    1.506051,wj
8/14/14 0:00,     25.6150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/14/14 1:00,     25.5200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/14/14 2:00,     25.6925,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/14/14 3:00,     25.6625,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/14/14 4:00,     25.6950,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/14/14 5:00,     25.7625,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/14/14 6:00,     25.8975,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/14/14 7:00,     25.9600,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/14/14 8:00,     25.8225,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/14/14 9:00,     25.9000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/14/14 10:00,     26.0425,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/14/14 11:00,     25.9375,     5.92025,   -1.140476,     59.0194,    52.08588,         Inf,        0.01,         Inf,    1.506051,wj
8/14/14 12:00,     26.0275,   142.27300,     4.32393,    23.19563,    29.69602,         Inf,  0.04043962,         Inf,    1.506051,wj
8/14/14 13:00,     26.7825,   295.29425,    7.651754,    21.16662,    28.42789,         Inf,  0.06406435,         Inf,    1.506051,wj
8/14/14 14:00,     28.2550,   724.54000,    10.29125,    20.48797,    28.00373,         Inf,  0.08324593,         Inf,    1.506051,wj
8/14/14 15:00,     28.6725,   633.25000,    9.928965,    20.61217,    28.08136,         Inf,  0.08081622,         Inf,    1.506051,wj
8/14/14 16:00,     26.7375,   121.94100,     3.62228,    24.02883,    30.21677,         Inf,  0.03558801,         Inf,    1.506051,wj
8/14/14 17:00,     24.9050,   389.25750,    9.194259,    20.49022,    28.00514,         Inf,  0.07438074,         Inf,    1.506051,wj
8/14/14 18:00,     26.2950,   697.42500,    10.65937,    20.23211,    27.84382,         Inf,  0.08513682,         Inf,    1.506051,wj
8/14/14 19:00,     26.8000,   559.34250,     10.0283,    20.42433,    27.96396,         Inf,  0.08086214,         Inf,    1.506051,wj
8/14/14 20:00,     27.4175,   478.97500,    9.442762,     20.6299,    28.09244,         Inf,   0.0769273,         Inf,    1.506051,wj
8/14/14 21:00,     27.1975,   339.27750,    8.194449,    20.99826,    28.32267,         Inf,  0.06801669,         Inf,    1.506051,wj
8/14/14 22:00,     26.9900,   245.07625,    6.745869,    21.58007,     28.6863,         Inf,  0.05771211,         Inf,    1.506051,wj
8/14/14 23:00,     26.4275,    20.97800,  -0.2994314,    45.38438,    43.56399,         Inf,        0.01,         Inf,    1.506051,wj
8/15/14 0:00,     26.2775,     0.02125,   -1.504716,    64.92446,    55.77653,         Inf,        0.01,         Inf,    1.506051,wj
8/15/14 1:00,     26.0575,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/15/14 2:00,     25.7925,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/15/14 3:00,     25.7125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/15/14 4:00,     25.7575,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/15/14 5:00,     25.8775,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/15/14 6:00,     25.9575,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/15/14 7:00,     25.8900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/15/14 8:00,     25.5225,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/15/14 9:00,     25.4950,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/15/14 10:00,     25.7000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/15/14 11:00,     25.5450,    19.88575,  -0.3461506,    46.14179,    44.03737,         Inf,        0.01,         Inf,    1.506051,wj
8/15/14 12:00,     27.0725,   332.05250,    8.124337,     21.0128,    28.33175,         Inf,  0.06748498,         Inf,    1.506051,wj
8/15/14 13:00,     29.1525,   709.83500,    9.992276,    20.63913,     28.0982,         Inf,  0.08144177,         Inf,    1.506051,wc
8/15/14 14:00,     29.2700,   949.28000,    9.901348,    20.67198,    28.11874,         Inf,  0.08083416,         Inf,    1.506051,wc
8/15/14 15:00,     29.9975,  1294.72000,     9.35321,    20.87907,    28.24817,         Inf,   0.0771639,         Inf,    1.506051,wc
8/15/14 16:00,     30.3400,   851.48750,    9.104018,    20.97876,    28.31047,         Inf,  0.07549102,         Inf,    1.506051,wc
8/15/14 17:00,     30.7125,  1273.51250,    8.839294,     21.0888,    28.37925,         Inf,   0.0737108,         Inf,    1.506051,wc
8/15/14 18:00,     30.3525,  1035.51250,    9.095029,    20.98242,    28.31276,         Inf,  0.07543062,         Inf,    1.506051,wc
8/15/14 19:00,     28.5725,  1093.39750,    10.45148,    20.47926,    27.99828,         Inf,  0.08450531,         Inf,    1.506051,wc
8/15/14 20:00,     29.7325,   991.27000,     9.54988,    20.80291,    28.20057,         Inf,  0.07848225,         Inf,    1.506051,wc
8/15/14 21:00,     28.5475,   272.59500,    7.007672,    21.57922,    28.68576,         Inf,  0.05994917,         Inf,    1.506051,wj
8/15/14 22:00,     27.0125,    49.32550,   0.9540421,    31.29518,    34.75823,         Inf,  0.01674848,         Inf,    1.506051,wj
8/15/14 23:00,     25.7825,     5.45700,   -1.168102,    59.46727,    52.36579,         Inf,        0.01,         Inf,    1.506051,wj
8/16/14 0:00,     25.3575,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/16/14 1:00,     25.2000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/16/14 2:00,     25.0650,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/16/14 3:00,     25.2025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/16/14 4:00,     25.2450,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/16/14 5:00,     25.3800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/16/14 6:00,     25.4975,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/16/14 7:00,     25.5800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/16/14 8:00,     25.7175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/16/14 9:00,     25.7000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/16/14 10:00,     25.8900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/16/14 11:00,     25.9400,    27.64200,  0.03218668,    40.01975,    40.21109,         Inf,  0.01022649,         Inf,    1.506051,wj
8/16/14 12:00,     26.6250,   194.56075,    5.690883,     22.1436,     29.0385,         Inf,  0.05017873,         Inf,    1.506051,wj
8/16/14 13:00,     28.6375,   670.05500,     10.0562,    20.57784,     28.0599,         Inf,  0.08171097,         Inf,    1.506051,wj
8/16/14 14:00,     29.4475,  1119.91750,    9.765214,    20.72193,    28.14996,         Inf,  0.07992381,         Inf,    1.506051,wc
8/16/14 15:00,     30.4450,  1272.79000,    9.028738,     21.0096,    28.32975,         Inf,  0.07498511,         Inf,    1.506051,wc
8/16/14 16:00,     30.0950,  1159.57000,    9.281702,     20.9073,    28.26581,         Inf,  0.07668413,         Inf,    1.506051,wc
8/16/14 17:00,     29.4850,   638.47750,    9.736623,    20.73254,    28.15659,         Inf,   0.0797325,         Inf,    1.506051,wc
8/16/14 18:00,     27.6625,   169.10750,    4.921191,    22.76988,    29.42992,         Inf,  0.04492218,         Inf,    1.506051,wj
8/16/14 19:00,     27.9800,   514.37750,    9.544815,    20.65066,    28.10541,         Inf,  0.07783987,         Inf,    1.506051,wj
8/16/14 20:00,     28.6600,   854.03750,    10.38112,    20.50313,     28.0132,         Inf,  0.08403641,         Inf,    1.506051,wc
8/16/14 21:00,     28.2050,   306.25500,    7.580611,    21.30933,    28.51708,         Inf,  0.06393996,         Inf,    1.506051,wj
8/16/14 22:00,     26.3750,    66.48700,    1.666563,    28.10891,    32.76682,         Inf,  0.02175198,         Inf,    1.506051,wj
8/16/14 23:00,     26.1000,    21.54750,  -0.2665776,    44.85176,     43.2311,         Inf,        0.01,         Inf,    1.506051,wj
8/17/14 0:00,     26.1825,     0.02125,   -1.504715,    64.92444,    55.77652,         Inf,        0.01,         Inf,    1.506051,wj
8/17/14 1:00,     26.1725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/17/14 2:00,     26.3325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/17/14 3:00,     26.3500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/17/14 4:00,     26.3500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/17/14 5:00,     26.3075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/17/14 6:00,     26.3475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/17/14 7:00,     26.5475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/17/14 8:00,     26.6675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/17/14 9:00,     26.3775,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/17/14 10:00,     26.3575,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/17/14 11:00,     26.3300,    17.35275,  -0.4884462,    48.44869,    45.47918,         Inf,        0.01,         Inf,    1.506051,wj
8/17/14 12:00,     27.1175,   239.62775,     6.62038,    21.65184,    28.73115,         Inf,  0.05685385,         Inf,    1.506051,wj
8/17/14 13:00,     28.2825,   624.79250,    9.982798,     20.5645,    28.05156,         Inf,  0.08106038,         Inf,    1.506051,wj
8/17/14 14:00,     29.1875,   989.74000,    9.965151,    20.64889,    28.10431,         Inf,  0.08126056,         Inf,    1.506051,wc
8/17/14 15:00,     29.4275,  1078.22500,    9.780475,    20.71628,    28.14643,         Inf,   0.0800259,         Inf,    1.506051,wc
8/17/14 16:00,     29.1925,   880.60000,    9.961277,    20.65029,    28.10518,         Inf,  0.08123468,         Inf,    1.506051,wc
8/17/14 17:00,     28.6800,  1060.29000,    10.36514,    20.50858,    28.01661,         Inf,  0.08392997,         Inf,    1.506051,wc
8/17/14 18:00,     28.1975,   495.42250,    9.389109,    20.71168,    28.14355,         Inf,  0.07680584,         Inf,    1.506051,wj
8/17/14 19:00,     28.1350,   589.85750,    9.878886,    20.57746,    28.05966,         Inf,  0.08026872,         Inf,    1.506051,wj
8/17/14 20:00,     28.8975,   773.28750,    10.19208,    20.56836,    28.05398,         Inf,  0.08277575,         Inf,    1.506051,wc
8/17/14 21:00,     28.9300,   532.27000,     9.44644,    20.75976,     28.1736,         Inf,  0.07746272,         Inf,    1.506051,wj
8/17/14 22:00,     28.4875,   175.69500,    5.001988,     22.7631,    29.42569,         Inf,   0.0456423,         Inf,    1.506051,wj
8/17/14 23:00,     27.8050,    36.01450,   0.3733049,    35.74616,     37.5401,         Inf,  0.01265096,         Inf,    1.506051,wj
8/18/14 0:00,     27.5450,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/18/14 1:00,     27.3725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/18/14 2:00,     27.2500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/18/14 3:00,     27.2300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/18/14 4:00,     27.1825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/18/14 5:00,     27.0875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/18/14 6:00,     26.9825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/18/14 7:00,     26.8825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/18/14 8:00,     26.4925,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/18/14 9:00,     26.1600,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/18/14 10:00,     25.9075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/18/14 11:00,     26.0750,     4.42850,   -1.231443,    60.49416,     53.0076,         Inf,        0.01,         Inf,    1.506051,wj
8/18/14 12:00,     25.6325,    41.78600,   0.6743015,    33.11258,    35.89411,         Inf,  0.01473797,         Inf,    1.506051,wj
8/18/14 13:00,     24.0075,    21.79825,  -0.2287678,    44.23878,    42.84799,         Inf,        0.01,         Inf,    1.506051,wj
8/18/14 14:00,     23.7425,    89.19900,    2.685204,    25.36238,    31.05024,         Inf,  0.02870096,         Inf,    1.506051,wj
8/18/14 15:00,     24.7775,   316.28500,    8.311694,    20.76216,     28.1751,         Inf,  0.06816586,         Inf,    1.506051,wj
8/18/14 16:00,     26.1925,   569.33000,     10.2077,    20.32828,    27.90392,         Inf,  0.08191741,         Inf,    1.506051,wj
8/18/14 17:00,     26.4200,   737.16250,      10.738,     20.2255,    27.83969,         Inf,  0.08573689,         Inf,    1.506051,wj
8/18/14 18:00,     27.1875,   544.63750,    9.872671,    20.49675,    28.00922,         Inf,  0.07989506,         Inf,    1.506051,wj
8/18/14 19:00,     27.2850,   532.95000,    9.791356,    20.52595,    28.02747,         Inf,  0.07935267,         Inf,    1.506051,wj
8/18/14 20:00,     27.4400,   478.89000,    9.437623,    20.63324,    28.09452,         Inf,  0.07689832,         Inf,    1.506051,wj
8/18/14 21:00,     26.8625,   270.25750,    7.227985,    21.34849,    28.54155,         Inf,  0.06109012,         Inf,    1.506051,wj
8/18/14 22:00,     26.4500,    89.39450,    2.526398,    25.80841,      31.329,         Inf,   0.0278217,         Inf,    1.506051,wj
8/18/14 23:00,     26.1650,    16.58775,  -0.5282326,    49.09371,    45.88232,         Inf,        0.01,         Inf,    1.506051,wj
8/19/14 0:00,     25.9175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/19/14 1:00,     25.7650,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/19/14 2:00,     25.7150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/19/14 3:00,     25.5975,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/19/14 4:00,     25.5125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/19/14 5:00,     25.3700,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/19/14 6:00,     25.4750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/19/14 7:00,     25.4775,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/19/14 8:00,     25.2950,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/19/14 9:00,     25.1000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/19/14 10:00,     24.9850,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/19/14 11:00,     24.7725,     8.79750,  -0.9634302,    56.14913,    50.29196,         Inf,        0.01,         Inf,    1.506051,wj
8/19/14 12:00,     25.0750,   180.14475,    5.510687,    22.15436,    29.04523,         Inf,  0.04861832,         Inf,    1.506051,wj
8/19/14 13:00,     26.9050,   425.38250,     9.14179,    20.67141,    28.11838,         Inf,  0.07463105,         Inf,    1.506051,wj
8/19/14 14:00,     27.8050,   740.22250,    10.43051,    20.41595,    27.95872,         Inf,  0.08407031,         Inf,    1.506051,wj
8/19/14 15:00,     28.4550,   840.05500,    10.48808,    20.46049,    27.98655,         Inf,  0.08472191,         Inf,    1.506051,wj
8/19/14 16:00,     28.9525,   939.29250,    10.14876,    20.58355,    28.06347,         Inf,  0.08248669,         Inf,    1.506051,wc
8/19/14 17:00,     29.5900,  1283.24500,    9.657049,     20.7623,    28.17519,         Inf,  0.07919994,         Inf,    1.506051,wc
8/19/14 18:00,     27.3450,   391.41225,    8.746562,    20.82763,    28.21602,         Inf,  0.07197067,         Inf,    1.506051,wj
8/19/14 19:00,     23.4300,    90.73750,     2.76384,    25.19604,    30.94627,         Inf,  0.02922101,         Inf,    1.506051,wj
8/19/14 20:00,     23.4225,    32.47000,   0.3024487,    36.47879,    37.99799,         Inf,  0.01210329,         Inf,    1.506051,wj
8/19/14 21:00,     23.6200,    11.53025,  -0.7955847,    53.42802,    48.59126,         Inf,        0.01,         Inf,    1.506051,wj
8/19/14 22:00,     23.5400,     6.85100,   -1.076229,    57.97783,     51.4349,         Inf,        0.01,         Inf,    1.506051,wj
8/19/14 23:00,     23.5850,     1.78075,   -1.392497,    63.10517,    54.63948,         Inf,        0.01,         Inf,    1.506051,wj
8/20/14 0:00,     23.7450,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/20/14 1:00,     23.6775,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/20/14 2:00,     23.6500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/20/14 3:00,     23.7125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/20/14 4:00,     23.7750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/20/14 5:00,     23.6925,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/20/14 6:00,     23.9700,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/20/14 7:00,     24.0775,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/20/14 8:00,     23.8350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/20/14 9:00,     24.0150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/20/14 10:00,     24.2075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/20/14 11:00,     24.2225,    13.38325,  -0.6918269,     51.7459,    47.53994,         Inf,        0.01,         Inf,    1.506051,wj
8/20/14 12:00,     24.7250,   156.28950,    4.877111,    22.60974,    29.32984,         Inf,  0.04412198,         Inf,    1.506051,wj
8/20/14 13:00,     26.0750,   393.50750,    9.009707,    20.64122,    28.09951,         Inf,  0.07344109,         Inf,    1.506051,wj
8/20/14 14:00,     26.9150,   559.08750,    10.00233,    20.44068,    27.97417,         Inf,  0.08071837,         Inf,    1.506051,wj
8/20/14 15:00,     27.4775,   723.52000,    10.46247,    20.37981,    27.93613,         Inf,  0.08417666,         Inf,    1.506051,wj
8/20/14 16:00,     27.0750,   641.75000,    10.30683,    20.38078,    27.93674,         Inf,  0.08292847,         Inf,    1.506051,wj
8/20/14 17:00,     26.8450,   550.71500,    9.976315,    20.44114,    27.97446,         Inf,  0.08051032,         Inf,    1.506051,wj
8/20/14 18:00,     27.5150,  1006.40000,    10.93352,    20.27948,    27.87342,         Inf,  0.08753069,         Inf,    1.506051,wj
8/20/14 19:00,     27.7350,   785.95250,    10.54888,    20.38288,    27.93805,         Inf,  0.08488485,         Inf,    1.506051,wj
8/20/14 20:00,     27.0075,   488.45250,    9.588715,    20.55535,    28.04585,         Inf,  0.07782477,         Inf,    1.506051,wj
8/20/14 21:00,     26.6025,   381.60750,    8.787453,    20.75301,    28.16938,         Inf,  0.07203431,         Inf,    1.506051,wj
8/20/14 22:00,     25.5175,    81.52775,    2.288552,    26.29922,    31.63576,         Inf,  0.02607166,         Inf,    1.506051,wj
8/20/14 23:00,     25.2575,    20.07700,  -0.3329922,    45.92847,    43.90404,         Inf,        0.01,         Inf,    1.506051,wj
8/21/14 0:00,     25.1525,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/21/14 1:00,     25.2375,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/21/14 2:00,     25.4775,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/21/14 3:00,     25.7100,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/21/14 4:00,     25.8350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/21/14 5:00,     25.7825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/21/14 6:00,     25.6550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/21/14 7:00,     24.2725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/21/14 8:00,     23.5075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/21/14 9:00,     23.6150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/21/14 10:00,     23.5325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
8/21/14 11:00,     23.6325,     9.87275,  -0.8938616,    55.02128,    49.58705,         Inf,        0.01,         Inf,    1.506051,wj
8/21/14 12:00,     24.4275,   166.52775,    5.208445,    22.32771,    29.15357,         Inf,  0.04638938,         Inf,    1.506051,wj
8/21/14 13:00,     26.0550,   368.77250,    8.751901,    20.71903,    28.14814,         Inf,  0.07161983,         Inf,    1.506051,wj
8/21/14 14:00,     26.3625,   681.48750,    10.59654,    20.25208,     27.8563,         Inf,  0.08471833,         Inf,    1.506051,wj
8/21/14 15:00,     27.3550,  1203.98250,    11.14006,    20.22224,    27.83765,         Inf,  0.08893288,         Inf,    1.506051,wj
8/21/14 16:00,     27.6100,   531.50500,    9.715444,    20.57364,    28.05728,         Inf,  0.07892562,         Inf,    1.506051,wj
8/21/14 17:00,     26.2925,   301.83500,    7.833806,     21.0569,    28.35931,         Inf,  0.06521902,         Inf,    1.506051,wj
8/21/14 18:00,     26.2875,   350.66750,    8.498075,    20.82027,    28.21142,         Inf,  0.06989988,         Inf,    1.506051,wj
8/21/14 19:00,     25.4775,   127.42350,    3.906553,    23.60917,    29.95448,         Inf,  0.03742905,         Inf,    1.506051,wj
8/21/14 20:00,     25.4825,    59.89950,    1.440738,    28.91877,    33.27298,         Inf,  0.02011608,         Inf,    1.506051,wj
8/21/14 21:00,     25.9200,   119.90950,    3.622651,    23.98136,     30.1871,         Inf,  0.03548958,         Inf,    1.506051,wj
8/21/14 22:00,     25.2325,    83.04925,    2.362206,    26.11479,    31.52049,         Inf,  0.02656644,         Inf,    1.506051,wj
8/21/14 23:00,     25.0225,    17.85000,  -0.4492544,    47.81331,    45.08207,         Inf,        0.01,         Inf,    1.506051,wj
8/22/14 0:00,     24.5375,     0.00425,   -1.505754,    64.94129,    55.78705,         Inf,        0.01,         Inf,    1.506051,wj
8/22/14 1:00,     24.5075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
