"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2023,77,1.633575,NA,0.09,0,0.006,7,0.157860507,0,550,459,13.3564010620117,511.497665307283
"US_DMG",2023,78,1.781364583,NA,0.09,0,0.006,7,0.154404543,0,550,460,14.989820098877,195.911541485071
"US_DMG",2023,79,1.79023125,NA,0.09,0,0.006,7,0.158938964,0,550,461,12.6093765258789,327.437994857669
"US_DMG",2023,80,1.772829167,NA,0.09,0,0.006,7,0.157770635,0,550,462,11.2140556335449,231.658325798512
"US_DMG",2023,81,1.819272917,NA,0.09,0,0.006,7,0.155286919,0,550,463,10.5677047729492,306.188198561311
"US_DMG",2023,82,1.6966375,NA,0.09,0,0.006,7,0.144567714,0,550,464,11.9873825073242,326.042082443714
"US_DMG",2023,83,1.537077083,NA,0.09,0,0.006,7,0.134722003,0,550,465,10.4059043884278,514.711796299458
"US_DMG",2023,84,1.429145833,NA,0.09,0,0.006,7,0.130008551,0,550,466,9.83542785644534,565.28898864603
"US_DMG",2023,85,1.369491667,NA,0.09,0,0.006,7,0.127075477,0,550,467,9.58727035522463,582.275480828285
"US_DMG",2023,86,1.357702083,NA,0.09,0,0.006,7,0.124894053,0,550,468,8.95459136962893,587.107809159279
"US_DMG",2023,87,1.5173125,NA,0.09,0,0.006,7,0.128897415,0,550,469,11.6218811035156,283.787003306151
"US_DMG",2023,88,1.501741667,NA,0.09,0,0.006,7,0.138628034,0,550,470,8.56664810180666,239.069083000183
"US_DMG",2023,89,1.47588125,NA,0.09,0,0.006,7,0.138047953,0,550,471,8.86503372192385,434.055940255642
"US_DMG",2023,90,1.4107875,NA,0.09,0,0.006,7,0.129812468,0,550,472,10.8357406616211,479.200634583473
"US_DMG",2023,91,1.403722917,NA,0.09,0,0.006,7,0.125662043,0,550,473,11.5767799377442,471.589836611748
"US_DMG",2023,92,1.446464583,NA,0.09,0,0.006,7,0.120874352,0,550,474,12.815202331543,477.04453606987
"US_DMG",2023,93,1.452864583,NA,0.09,0,0.006,7,0.117704343,0,550,475,10.5392814636231,559.380828228474
"US_DMG",2023,94,1.332958333,NA,0.09,0,0.006,7,0.114485313,0,550,476,9.16448745727541,615.78614462471
"US_DMG",2023,95,1.306960417,NA,0.09,0,0.006,7,0.112581676,0,550,477,9.50177536010744,608.637665205002
"US_DMG",2023,96,1.332183333,NA,0.09,0,0.006,7,0.114035957,0,550,478,11.9991394042969,568.414214841366
"US_DMG",2023,97,1.40103125,NA,0.09,0,0.006,7,0.115212455,0,550,479,14.374887084961,307.175114384651
"US_DMG",2023,98,1.4182125,NA,0.09,0,0.006,7,0.11559645,0,550,480,13.9865165710449,356.863181648254
"US_DMG",2023,99,1.408847917,NA,0.09,0,0.006,7,0.115694492,0,550,481,14.7365394592285,537.610907432556
"US_DMG",2023,100,1.448841667,NA,0.09,0,0.006,7,0.116920011,0,550,482,17.2379623413086,612.51866470623
"US_DMG",2023,101,1.484083333,NA,0.09,0,0.006,7,0.112434612,0,550,483,16.9594551086426,509.443808381081
"US_DMG",2023,102,1.464739583,NA,0.09,0,0.006,7,0.110865949,0,550,484,13.5256858825684,623.77037474823
"US_DMG",2023,103,1.434679167,NA,0.09,0,0.006,7,0.109378986,0,550,485,12.7609153747559,651.69739947319
"US_DMG",2023,104,1.44564375,NA,0.09,0,0.006,7,0.105367455,0,550,486,12.5433288574219,651.875209570885
"US_DMG",2023,105,1.4031625,NA,0.09,0,0.006,7,0.106135446,0,550,487,13.1140190124512,646.029310358047
"US_DMG",2023,106,1.4376,NA,0.09,0,0.006,7,0.105367454,0,550,488,13.5171333312989,653.831277898789
"US_DMG",2023,107,1.464516667,NA,0.09,0,0.006,7,0.102050384,0,550,489,13.2815872192383,544.843833871842
"US_DMG",2023,108,1.43965625,NA,0.09,0,0.006,7,0.101707239,0,550,490,11.9179130554199,584.378232179642
"US_DMG",2023,109,1.40608125,NA,0.09,0,0.006,7,0.100383679,0,550,491,11.9758354187012,652.871021922112
"US_DMG",2023,110,1.367454167,NA,0.09,0,0.006,7,0.100587932,0,550,492,13.7050186157227,665.825391695023
"US_DMG",2023,111,1.37454375,NA,0.09,0,0.006,7,0.101020948,0,550,493,16.9487663269043,648.541057291985
"US_DMG",2023,112,1.43715625,NA,0.09,0,0.006,7,0.10111899,0,550,494,19.6030250549317,650.679375098229
"US_DMG",2023,113,1.516645833,NA,0.09,0,0.006,7,0.098480039,0,550,495,18.6360527038574,638.605218381882
"US_DMG",2023,114,1.486752083,NA,0.09,0,0.006,7,0.097548645,0,550,496,17.0310684204102,664.936305925369
"US_DMG",2023,115,1.43560625,NA,0.09,0,0.006,7,0.096690781,0,550,497,17.9153114318848,685.025791614533
"US_DMG",2023,116,1.410027083,NA,0.09,0,0.006,7,0.094599229,0,550,498,18.6390396118164,684.27004250145
"US_DMG",2023,117,1.396635417,NA,0.09,0,0.006,7,0.093716857,0,550,499,20.6223579406739,682.002809274673
"US_DMG",2023,118,1.408302083,NA,0.09,0,0.006,7,0.094917865,0,550,500,21.0173545837403,679.015410526276
"US_DMG",2023,119,1.435922917,NA,0.09,0,0.006,7,0.095024076,0,550,501,19.7267814636231,666.056582220078
"US_DMG",2023,120,1.465664583,NA,0.09,0,0.006,7,0.093242988,0,550,502,17.9926887512207,655.142711666107
"US_DMG",2023,121,1.457041667,NA,0.09,0,0.006,7,0.089272308,0,550,503,14.0974441528321,567.533994224548
"US_DMG",2023,122,1.43929375,NA,0.09,0,0.006,7,0.089541923,0,550,504,12.8883110046387,441.995725667
"US_DMG",2023,123,1.424952083,NA,0.09,0,0.006,7,0.09719733,0,550,505,12.7585693359375,446.876945651054
"US_DMG",2023,124,1.457545833,NA,0.09,0,0.006,7,0.101481671,0,550,506,13.680005645752,451.882648731232
"US_DMG",2023,125,1.484760417,NA,0.09,0,0.006,7,0.101543834,0,550,507,13.5692840576172,370.453262866974
"US_DMG",2023,126,1.50203125,NA,0.09,0,0.006,7,0.099321561,0,550,508,14.1470314025879,356.054086380959
"US_DMG",2023,127,1.50905625,NA,0.09,0,0.006,7,0.09597181,0,550,509,14.0703025817871,551.049842054367
"US_DMG",2023,128,1.526425,NA,0.09,0,0.006,7,0.09400281,0,550,510,15.1088768005371,457.221774095535
"US_DMG",2023,129,1.554847917,NA,0.09,0,0.006,7,0.090889993,0,550,511,15.2490859985352,576.225067695618
"US_DMG",2023,130,1.549195833,NA,0.09,0,0.006,7,0.091094247,0,550,512,15.3766952514649,591.691186418533
"US_DMG",2023,131,1.484545833,NA,0.09,0,0.006,7,0.089525583,0,550,513,15.2131820678711,692.387631458283
"US_DMG",2023,132,1.440525,NA,0.09,0,0.006,7,0.089729835,0,550,514,17.3134132385254,705.37314846611
"US_DMG",2023,133,1.413452083,NA,0.09,0,0.006,7,0.089157926,0,550,515,20.1433578491211,708.52059891645
"US_DMG",2023,134,1.512547917,NA,0.09,0,0.006,7,0.089280479,0,550,516,23.2753311157227,711.556925876851
"US_DMG",2023,135,1.5309375,NA,0.09,0,0.006,7,0.086706889,0,550,517,20.6809173583985,668.368266107793
"US_DMG",2023,136,1.49995625,NA,0.09,0,0.006,7,0.085644773,0,550,518,20.7375617980957,713.899737577114
"US_DMG",2023,137,1.560679167,NA,0.09,0,0.006,7,0.085048353,0,550,519,21.8088432312012,716.100289774774
"US_DMG",2023,138,1.606222917,NA,0.09,0,0.006,7,0.084549975,0,550,520,19.9082466125489,720.136850188561
"US_DMG",2023,139,1.606710417,NA,0.09,0,0.006,7,0.083969896,0,550,521,19.3817993164063,722.3285296751
"US_DMG",2023,140,1.5893875,NA,0.09,0,0.006,7,0.083152883,0,550,522,18.2485366821289,713.704123792041
"US_DMG",2023,141,1.58238125,NA,0.09,0,0.006,7,0.08291595,0,550,523,17.9988876342774,707.129133190401
"US_DMG",2023,142,1.604804167,NA,0.09,0,0.006,7,0.081216565,0,550,524,20.5407119750977,722.524107576534
"US_DMG",2023,143,1.634472917,NA,0.09,0,0.006,7,0.081102184,0,550,525,19.6902290344239,726.436218566857
"US_DMG",2023,144,1.597175,NA,0.09,0,0.006,7,0.080538445,0,550,526,16.9154220581055,737.661263493642
"US_DMG",2023,145,1.586614583,NA,0.09,0,0.006,7,0.080138109,0,550,527,16.7792716979981,716.407033518329
"US_DMG",2023,146,1.53244375,NA,0.09,0,0.006,7,0.080366872,0,550,528,16.6367050170899,676.797055123598
"US_DMG",2023,147,1.481816667,NA,0.09,0,0.006,7,0.079999217,0,550,529,16.9618087768555,695.321726074875
"US_DMG",2023,148,1.447245833,NA,0.09,0,0.006,7,0.080579295,0,550,530,16.8829399108887,598.768513256058
"US_DMG",2023,149,1.512989583,NA,0.09,0,0.006,7,0.079329267,0,550,531,17.6594673156739,644.895683270559
"US_DMG",2023,150,1.514325,NA,0.09,0,0.006,7,0.078937099,0,550,532,17.2646728515625,706.71126947026
"US_DMG",2023,151,1.510464583,NA,0.09,0,0.006,7,0.078463233,0,550,533,16.668546295166,699.224924164638
"US_DMG",2023,152,1.531375,NA,0.09,0,0.006,7,0.077458307,0,550,534,17.4561897277832,734.922803389818
"US_DMG",2023,153,1.55551875,NA,0.09,0,0.006,7,0.076592275,0,550,535,18.2763153076172,748.046101412028
"US_DMG",2023,154,1.570739583,NA,0.09,0,0.006,7,0.075775262,0,550,536,19.8428398132324,750.891271449119
"US_DMG",2023,155,1.6261,NA,0.09,0,0.006,7,0.074476212,0,550,537,22.4560562133789,750.268879814804
"US_DMG",2023,156,1.773327083,NA,0.09,0,0.006,7,0.07312814,0,550,538,21.4129920959473,717.456171406329
"US_DMG",2023,157,1.793952083,NA,0.09,0,0.006,7,0.071510457,0,550,539,18.5995002746582,615.506064147651
"US_DMG",2023,158,1.70975,NA,0.09,0,0.006,7,0.072392829,0,550,540,18.3053947448731,467.611055568457
"US_DMG",2023,159,1.594160417,NA,0.09,0,0.006,7,0.072899377,0,550,541,19.4621673583985,551.13875145036
"US_DMG",2023,160,1.542579167,NA,0.09,0,0.006,7,0.071943473,0,550,542,19.0996528625489,664.527299506426
"US_DMG",2023,161,1.508285417,NA,0.09,0,0.006,7,0.070897697,0,550,543,16.9286743164063,621.632055902451
"US_DMG",2023,162,1.52065,NA,0.09,0,0.006,7,0.069647668,0,550,544,18.758317565918,603.53416319418
"US_DMG",2023,163,1.504629167,NA,0.09,0,0.006,7,0.069026739,0,550,545,18.8568473815918,591.637855951846
"US_DMG",2023,164,1.49954375,NA,0.09,0,0.006,7,0.068005474,0,550,546,19.3157516479492,677.094892965734
"US_DMG",2023,165,1.535339583,NA,0.09,0,0.006,7,0.067915602,0,550,547,20.2382637023926,688.368864362121
"US_DMG",2023,166,1.60444375,NA,0.09,0,0.006,7,0.067948283,0,550,548,21.0966545104981,726.854105456024
"US_DMG",2023,167,1.638852083,NA,0.09,0,0.006,7,0.067956453,0,550,549,21.2740531921387,725.956091436923
"US_DMG",2023,168,1.616495833,NA,0.09,0,0.006,7,0.068152536,0,550,550,21.9381538391114,736.496522593856
"US_DMG",2023,169,1.621735417,NA,0.09,0,0.006,7,0.067106761,0,550,551,21.8111892700196,738.821566997349
"US_DMG",2023,170,1.591347917,NA,0.09,0,0.006,7,0.066722765,0,550,552,18.0798889160156,766.286250426531
"US_DMG",2023,171,1.45919375,NA,0.09,0,0.006,7,0.066685182,0,550,553,17.5677619934082,769.984961514115
"US_DMG",2023,172,1.4104125,NA,0.09,0,0.006,7,0.066706425,0,550,554,18.5672241210938,772.683437754393
"US_DMG",2023,173,1.458610417,NA,0.09,0,0.006,7,0.06583222,0,550,555,18.7974258422852,735.88747483784
"US_DMG",2023,174,1.393735417,NA,0.09,0,0.006,7,0.066951527,0,550,556,18.2164741516114,723.515475648701
"US_DMG",2023,175,1.332116667,NA,0.09,0,0.006,7,0.068038154,0,550,557,18.3817001342774,742.760333195806
"US_DMG",2023,176,1.274095833,NA,0.09,0,0.006,7,0.069181971,0,550,558,18.3391662597656,737.070020968556
"US_DMG",2023,177,1.253302083,NA,0.09,0,0.006,7,0.069492435,0,550,559,18.174577331543,751.775935069203
"US_DMG",2023,178,1.28846875,NA,0.09,0,0.006,7,0.070080684,0,550,560,18.4969039916992,735.843042978108
"US_DMG",2023,179,1.360441667,NA,0.09,0,0.006,7,0.070268597,0,550,561,19.2710739135742,737.61236372906
"US_DMG",2023,180,1.42003125,NA,0.09,0,0.006,7,0.070619911,0,550,562,20.7670608520508,747.3392527408
"US_DMG",2023,181,1.4644625,NA,0.09,0,0.006,7,0.070276767,0,550,563,24.2358795166016,745.51213272053
"US_DMG",2023,182,1.507097917,NA,0.09,0,0.006,7,0.06981107,0,550,564,26.8790145874024,746.347879896224
"US_DMG",2023,183,1.547139583,NA,0.09,0,0.006,7,0.069361712,0,550,565,28.6522270202637,747.659336092293
"US_DMG",2023,184,1.621770833,NA,0.09,0,0.006,7,0.068438489,0,550,566,26.4090057373047,741.097693223894
"US_DMG",2023,185,1.632566667,NA,0.09,0,0.006,7,0.068781635,0,550,567,21.8524375915528,737.323409089863
"US_DMG",2023,186,1.686985417,NA,0.09,0,0.006,7,0.069296354,0,550,568,20.546475982666,732.237681234181
"US_DMG",2023,187,1.692045833,NA,0.09,0,0.006,7,0.069990814,0,550,569,19.3546501159668,726.845213558793
"US_DMG",2023,188,1.61420625,NA,0.09,0,0.006,7,0.071412415,0,550,570,18.5704322814942,731.361912409425
"US_DMG",2023,189,1.543410417,NA,0.09,0,0.006,7,0.072678784,0,550,571,18.298543548584,748.490652959645
"US_DMG",2023,190,1.494697917,NA,0.09,0,0.006,7,0.073381414,0,550,572,17.3219657897949,742.031256151795
"US_DMG",2023,191,1.423291667,NA,0.09,0,0.006,7,0.074762166,0,550,573,17.571607208252,749.833232953847
"US_DMG",2023,192,1.456697917,NA,0.09,0,0.006,7,0.074770335,0,550,574,21.5311904907227,760.209165728807
"US_DMG",2023,193,1.554710417,NA,0.09,0,0.006,7,0.075407605,0,550,575,22.6905265808106,757.008353067577
"US_DMG",2023,194,1.585047917,NA,0.09,0,0.006,7,0.076943589,0,550,576,22.5719047546387,748.730700069249
"US_DMG",2023,195,1.605072917,NA,0.09,0,0.006,7,0.078430552,0,550,577,23.3462882995606,741.346641397536
"US_DMG",2023,196,1.615641667,NA,0.09,0,0.006,7,0.079410968,0,550,578,24.574666595459,745.143162504137
"US_DMG",2023,197,1.619322917,NA,0.09,0,0.006,7,0.080971462,0,550,579,26.7924514770508,707.467015133977
"US_DMG",2023,198,1.679129167,NA,0.09,0,0.006,7,0.083218246,0,550,580,27.0562149047852,683.265343513668
"US_DMG",2023,199,1.66774375,NA,0.09,0,0.006,7,0.08485227,0,550,581,25.0355010986328,725.218118558049
"US_DMG",2023,200,1.630825,NA,0.09,0,0.006,7,0.085898046,0,550,582,21.7793403625489,720.030173244774
"US_DMG",2023,201,1.59105625,NA,0.09,0,0.006,7,0.086527145,0,550,583,22.2059722900391,736.172004397869
"US_DMG",2023,202,1.5598,NA,0.09,0,0.006,7,0.086992841,0,550,584,24.4026084899903,735.98973523137
"US_DMG",2023,203,1.543958333,NA,0.09,0,0.006,7,0.087090883,0,550,585,25.6320472717285,730.446123510659
"US_DMG",2023,204,1.525670833,NA,0.09,0,0.006,7,0.087695473,0,550,586,26.5274139404297,657.698916889161
"US_DMG",2023,205,1.47743125,NA,0.09,0,0.006,7,0.088618698,0,550,587,22.8172813415528,685.203610532522
"US_DMG",2023,206,1.41731875,NA,0.09,0,0.006,7,0.089966768,0,550,588,22.9908348083496,728.485627961516
"US_DMG",2023,207,1.47280625,NA,0.09,0,0.006,7,0.090889993,0,550,589,23.935147857666,715.335651034504
"US_DMG",2023,208,1.55243125,NA,0.09,0,0.006,7,0.092270745,0,550,590,22.616357421875,721.212688614711
"US_DMG",2023,209,1.5866,NA,0.09,0,0.006,7,0.093300181,0,550,591,21.620320892334,722.45298663716
"US_DMG",2023,210,1.613758333,NA,0.09,0,0.006,7,0.094975057,0,550,592,22.1974273681641,713.704121929541
"US_DMG",2023,211,1.62061875,NA,0.09,0,0.006,7,0.097140139,0,550,593,22.4502807617188,718.994336818904
"US_DMG",2023,212,1.634029167,NA,0.09,0,0.006,7,0.100530739,0,550,594,22.8869567871094,714.922208400771
"US_DMG",2023,213,1.666379167,NA,0.09,0,0.006,7,0.104060234,0,550,595,21.7423645019531,703.425967711918
"US_DMG",2023,214,1.63335625,NA,0.09,0,0.006,7,0.107401816,0,550,596,20.3115745544434,690.284896314219
"US_DMG",2023,215,1.57669375,NA,0.09,0,0.006,7,0.110032596,0,550,597,19.7626853942871,692.698842395946
"US_DMG",2023,216,1.524560417,NA,0.09,0,0.006,7,0.11163394,0,550,598,19.7755142211914,693.303422065981
"US_DMG",2023,217,1.49013125,NA,0.09,0,0.006,7,0.112524484,0,550,599,22.3806015014649,696.028546288837
"US_DMG",2023,218,1.439504167,NA,0.09,0,0.006,7,0.11426472,0,550,600,24.9266983032227,695.619576509558
"US_DMG",2023,219,1.43254375,NA,0.09,0,0.006,7,0.115841554,0,550,601,26.8617073059082,697.780108960031
"US_DMG",2023,220,1.556383333,NA,0.09,0,0.006,7,0.121094946,0,550,602,24.2320304870606,668.230463996563
"US_DMG",2023,221,1.58960625,NA,0.09,0,0.006,7,0.129551025,0,550,603,21.1853538513184,641.921605478521
"US_DMG",2023,222,1.613679167,NA,0.09,0,0.006,7,0.137933573,0,550,604,21.5938125610352,656.298554550567
"US_DMG",2023,223,1.604960417,NA,0.09,0,0.006,7,0.143530108,0,550,605,21.8522315979004,644.411139984131
"US_DMG",2023,224,1.590225,NA,0.09,0,0.006,7,0.148366822,0,550,606,23.0190483093262,637.258217151642
"US_DMG",2023,225,1.59555,NA,0.09,0,0.006,7,0.151185516,0,550,607,25.155404663086,653.280033633232
"US_DMG",2023,226,1.598552083,NA,0.09,0,0.006,7,0.154567946,0,550,608,26.4915061950684,554.730769032478
"US_DMG",2023,227,1.592335417,NA,0.09,0,0.006,7,0.158718371,0,550,609,26.759538269043,584.133730568886
"US_DMG",2023,228,1.5910125,NA,0.09,0,0.006,7,0.160107292,0,550,610,26.7101722717285,636.524692158699
"US_DMG",2023,229,1.609622917,NA,0.09,0,0.006,7,0.162207014,0,550,611,27.0483070373535,621.476455843926
"US_DMG",2023,230,1.6447,NA,0.09,0,0.006,7,0.165434214,0,550,612,24.0813461303711,627.500207491875
"US_DMG",2023,231,1.611995833,NA,0.09,0,0.006,7,0.168800304,0,550,613,23.9896484375,632.359202347756
"US_DMG",2023,232,1.553102083,NA,0.09,0,0.006,7,0.170074845,0,550,614,24.6357971191406,614.50138040638
"US_DMG",2023,233,1.525697917,NA,0.09,0,0.006,7,0.168955538,0,550,615,26.7332473754883,477.097896336556
"US_DMG",2023,234,1.447529167,NA,0.09,0,0.006,7,0.169371669,0,550,616,23.3279052734375,528.635310386658
"US_DMG",2023,235,1.469652083,NA,0.09,0,0.006,7,0.17704396,0,550,617,25.7402053833008,599.364230474472
"US_DMG",2023,236,1.59014375,NA,0.09,0,0.006,7,0.18108817,0,550,618,27.3789611816406,636.222402997017
"US_DMG",2023,237,1.6378,NA,0.09,0,0.006,7,0.184584987,0,550,619,23.1964546203614,605.241259785652
"US_DMG",2023,238,1.609160417,NA,0.09,0,0.006,7,0.184977154,0,550,620,22.0790115356446,631.221137281418
"US_DMG",2023,239,1.5711625,NA,0.09,0,0.006,7,0.184331714,0,550,621,21.8507362365723,638.836392778397
"US_DMG",2023,240,1.536695833,NA,0.09,0,0.006,7,0.18344934,0,550,622,23.10390625,642.87296515274
"US_DMG",2023,241,1.522916667,NA,0.09,0,0.006,7,0.181913354,0,550,623,22.9431739807129,640.632399458885
"US_DMG",2023,242,1.504127083,NA,0.09,0,0.006,7,0.180475412,0,550,624,24.5237937927246,637.387120475769
"US_DMG",2023,243,1.5619375,NA,0.09,0,0.006,7,0.179143684,0,550,625,24.3408256530762,627.077882678986
"US_DMG",2023,244,1.612304167,NA,0.09,0,0.006,7,0.182468924,0,550,626,21.4677062988281,471.371998501778
"US_DMG",2023,245,1.526491667,NA,0.09,0,0.006,7,0.184307203,0,550,627,19.744515991211,331.2033820858
"US_DMG",2023,246,1.493229167,NA,0.09,0,0.006,7,0.180736856,0,550,628,20.870938873291,416.776035656929
"US_DMG",2023,247,1.495210417,NA,0.09,0,0.006,7,0.178710665,0,550,629,20.4306312561035,474.372751681328
"US_DMG",2023,248,1.5197,NA,0.09,0,0.006,7,0.177795611,0,550,630,21.3356109619141,583.938124643326
"US_DMG",2023,249,1.596220833,NA,0.09,0,0.006,7,0.180410051,0,550,631,22.0054870605469,585.045073723793
"US_DMG",2023,250,1.585722917,NA,0.09,0,0.006,7,0.180597965,0,550,632,21.2892318725586,580.9062433815
"US_DMG",2023,251,1.534758333,NA,0.09,0,0.006,7,0.179012962,0,550,633,22.1258255004883,583.000123027802
"US_DMG",2023,252,1.51333125,NA,0.09,0,0.006,7,0.176553751,0,550,634,22.9149528503418,567.316164178848
"US_DMG",2023,253,1.516172917,NA,0.09,0,0.006,7,0.174143568,0,550,635,21.7088104248047,558.309440058708
"US_DMG",2023,254,1.508752083,NA,0.09,0,0.006,7,0.170859177,0,550,636,21.6369911193848,585.983078363419
"US_DMG",2023,255,1.5044125,NA,0.09,0,0.006,7,0.168024142,0,550,637,21.2321640014649,564.337627055168
"US_DMG",2023,256,1.503679167,NA,0.09,0,0.006,7,0.166055143,0,550,638,20.9254432678223,558.558400202751
"US_DMG",2023,257,1.529672917,NA,0.09,0,0.006,7,0.164592689,0,550,639,22.1602378845215,542.501023314476
"US_DMG",2023,258,1.5295125,NA,0.09,0,0.006,7,0.163726655,0,550,640,21.6532379150391,528.195207890511
"US_DMG",2023,259,1.524597917,NA,0.09,0,0.006,7,0.164331245,0,550,641,20.9810195922852,496.009320700169
"US_DMG",2023,260,1.529670833,NA,0.09,0,0.006,7,0.163849209,0,550,642,19.9736534118653,500.610490763187
"US_DMG",2023,261,1.518333333,NA,0.09,0,0.006,7,0.162827944,0,550,643,19.8317237854004,523.39399352932
"US_DMG",2023,262,1.516525,NA,0.09,0,0.006,7,0.16128379,0,550,644,19.9379554748535,510.239567361832
"US_DMG",2023,263,1.583354167,NA,0.09,0,0.006,7,0.159813167,0,550,645,20.0204559326172,515.689832983494
"US_DMG",2023,264,1.6278125,NA,0.09,0,0.006,7,0.160801754,0,550,646,19.1597152709961,496.333838518143
"US_DMG",2023,265,1.5972375,NA,0.09,0,0.006,7,0.161594255,0,550,647,18.8004203796387,514.67623639679
"US_DMG",2023,266,1.57894375,NA,0.09,0,0.006,7,0.15926577,0,550,648,18.5873199462891,511.804408718109
"US_DMG",2023,267,1.547777083,NA,0.09,0,0.006,7,0.156961794,0,550,649,18.7029586791992,506.958740068436
"US_DMG",2023,268,1.529922917,NA,0.09,0,0.006,7,0.154404544,0,550,650,19.1515975952149,495.609220511436
"US_DMG",2023,269,1.494370833,NA,0.09,0,0.006,7,0.152353842,0,550,651,20.6155181884766,458.973326487541
"US_DMG",2023,270,1.496395833,NA,0.09,0,0.006,7,0.150393012,0,550,652,20.0362716674805,495.275802259445
"US_DMG",2023,271,1.504610417,NA,0.09,0,0.006,7,0.148399501,0,550,653,19.7964569091797,493.871019022465
"US_DMG",2023,272,1.515327083,NA,0.09,0,0.006,7,0.147582489,0,550,654,19.698129272461,486.020132107735
"US_DMG",2023,273,1.5511,NA,0.09,0,0.006,7,0.147835763,0,550,655,18.3906761169434,349.216810921431
"US_DMG",2023,274,1.562141667,NA,0.09,0,0.006,7,0.149812935,0,550,656,17.8610168457031,361.388749935865
"US_DMG",2023,275,1.5746875,NA,0.09,0,0.006,7,0.151283556,0,550,657,18.4785285949707,440.284171046257
"US_DMG",2023,276,1.574914583,NA,0.09,0,0.006,7,0.153268898,0,550,658,19.1005111694336,462.618685498714
"US_DMG",2023,277,1.555166667,NA,0.09,0,0.006,7,0.157002644,0,550,659,21.3071914672852,465.388275622129
"US_DMG",2023,278,1.527914583,NA,0.09,0,0.006,7,0.159224919,0,550,660,23.6780181884766,461.871840599775
"US_DMG",2023,279,1.516910417,NA,0.09,0,0.006,7,0.158938964,0,550,661,24.1967712402344,459.915785628319
"US_DMG",2023,280,1.50568125,NA,0.09,0,0.006,7,0.158930794,0,550,662,24.3581520080567,457.546301741838
"US_DMG",2023,281,1.529464583,NA,0.09,0,0.006,7,0.158064762,0,550,663,23.9105659484864,450.655682144165
"US_DMG",2023,282,1.572945833,NA,0.09,0,0.006,7,0.158440587,0,550,664,20.3258987426758,375.281140224934
"US_DMG",2023,283,1.564341667,NA,0.09,0,0.006,7,0.158293525,0,550,665,19.5683914184571,280.403929133177
"US_DMG",2023,284,1.561595833,NA,0.09,0,0.006,7,0.160148144,0,550,666,18.1901794433594,411.316875901461
"US_DMG",2023,285,1.489183333,NA,0.09,0,0.006,7,0.159927549,0,550,667,17.7626930236817,444.24962437129
"US_DMG",2023,286,1.4928625,NA,0.09,0,0.006,7,0.157149709,0,550,668,17.5100570678711,434.865043083191
"US_DMG",2023,287,1.515254167,NA,0.09,0,0.006,7,0.155270578,0,550,669,19.6444831848145,390.658351126909
"US_DMG",2023,288,1.5049,NA,0.09,0,0.006,7,0.153301576,0,550,670,19.1043601989746,391.11624819088
"US_DMG",2023,289,1.55510625,NA,0.09,0,0.006,7,0.149870125,0,550,671,19.528638458252,390.822833254337
"US_DMG",2023,290,1.55854375,NA,0.09,0,0.006,7,0.14691254,0,550,672,19.8625007629395,343.682086183786
"US_DMG",2023,291,1.572702083,NA,0.09,0,0.006,7,0.143064411,0,550,673,19.9475761413574,405.070876877904
"US_DMG",2023,292,1.59275,NA,0.09,0,0.006,7,0.140262057,0,550,674,21.7985778808594,405.048633479118
"US_DMG",2023,293,1.700639583,NA,0.09,0,0.006,7,0.137990763,0,550,675,20.8625999450684,384.207835537434
"US_DMG",2023,294,1.7008875,NA,0.09,0,0.006,7,0.138268547,0,550,676,18.3239875793457,372.360402496576
"US_DMG",2023,295,1.661127083,NA,0.09,0,0.006,7,0.134926967,0,550,677,18.0841651916504,288.779364303589
"US_DMG",2023,296,1.614208333,NA,0.09,0,0.006,7,0.131814149,0,550,678,18.3111587524414,306.423818134666
"US_DMG",2023,297,1.576885417,NA,0.09,0,0.006,7,0.128930095,0,550,679,17.74111328125,365.700958807468
"US_DMG",2023,298,1.573470833,NA,0.09,0,0.006,7,0.125809108,0,550,680,16.9960075378418,323.156913942337
"US_DMG",2023,299,1.5264625,NA,0.09,0,0.006,7,0.123235517,0,550,681,14.4616638183594,321.00525480938
"US_DMG",2023,300,1.509039583,NA,0.09,0,0.006,7,0.121152136,0,550,682,12.0948959350586,381.411571706891
"US_DMG",2023,301,1.52081875,NA,0.09,0,0.006,7,0.118251742,0,550,683,12.4125114440918,378.459725615919
"US_DMG",2023,302,1.523539583,NA,0.09,0,0.006,7,0.11678929,0,550,684,14.2445045471192,381.167078412414
"US_DMG",2023,303,1.533620833,NA,0.09,0,0.006,7,0.113406858,0,550,685,13.068921661377,375.298929059565
"US_DMG",2023,304,1.57299375,NA,0.09,0,0.006,7,0.110408421,0,550,686,13.6475158691406,321.792120790362
"US_DMG",2023,305,1.58495625,NA,0.09,0,0.006,7,0.107793981,0,550,687,14.4163452148438,333.359474614203
"US_DMG",2023,306,1.58628125,NA,0.09,0,0.006,7,0.105561903,0,550,688,15.2283569335938,335.284403645456
"US_DMG",2023,307,1.557964583,NA,0.09,0,0.006,7,0.109779322,0,550,689,17.1560989379883,331.127812882483
"US_DMG",2023,308,1.5517375,NA,0.09,0,0.006,7,0.108921458,0,550,690,18.5246902465821,321.378696001977
